table_info,nl,sql,actual_sql,ans
"{'id': 'table_1_11111116_8', 'header': ['No. in season', 'No. in series', 'Title', 'Directed by', 'Written by', 'Original air date', 'U.S. viewers (million)'], 'types': ['real', 'real', 'text', 'text', 'text', 'text', 'text'], 'rows': [[1, 105, '""Ashes to Ashes""', 'Kevin Dowling', 'James Stanley', 'March 10, 2013', '2.38'], [2, 106, '""From the Ashes""', 'Kevin Dowling', 'Linda Gase', 'March 17, 2013', '2.27'], [3, 107, '""Blowback""', 'Chris Peppe', 'Bill Rinier', 'March 24, 2013', '2.45'], [4, 108, '""Hearth and Home""', 'John T. Kretchmer', 'Karen Maser', 'March 31, 2013', '2.12'], [5, 109, '""Disarmament""', 'Brian McNamara', 'T.J. Brady & Rasheed Newson', 'April 7, 2013', '2.60'], [6, 110, '""Losing Battles""', 'James Bruce', 'Marlana Hope', 'April 14, 2013', '2.66'], [7, 111, '""Brace for Impact""', 'John T. Kretchmer', 'Rob Forman', 'April 21, 2013', '2.58'], [8, 112, '""Jackpot""', 'Christine Moore', 'Lynelle White', 'April 28, 2013', '2.76'], [9, 113, '""Blood and Treasure""', 'Kelli Williams', 'James Stanley', 'May 5, 2013', '2.73'], [10, 114, '""Reckoning""', 'Brian McNamara', 'T.J. Brady & Rasheed Newson', 'May 12, 2013', '2.31'], [11, 115, '""Adjustment Period""', 'Debbie Allen', 'Karen Maser', 'May 19, 2013', '2.58'], [12, 116, '""Damaged""', 'James Bruce', 'Marlana Hope & Bill Rinier', 'June 2, 2013', '2.84']], 'name': 'table_1_11111116_8'}", ```How many million U.S. viewers watched the episode directed by John T. Kretchmer?```,"
    SELECT COUNT(`U.S. viewers (million)`) AS TotalViewers FROM `table_1_11111116_8` WHERE `Directed by` = 'John T. Kretchmer';
    ","
    SELECT COUNT(col6) AS TotalViewers FROM `table_1_11111116_8` WHERE col3 = 'John T. Kretchmer';
    ","[(0,)]"
"{'header': ['Season', 'Division', 'League Apps (Sub)', 'League Goals', 'FA Cup Apps (Sub)', 'FA Cup Goals', 'FL Cup Apps (Sub)', 'FL Cup Goals', 'Other Apps', 'Other Goals', 'Total Apps (Sub)', 'Total Goals'], 'page_title': 'Tony Currie (footballer)', 'types': ['text', 'text', 'real', 'real', 'text', 'real', 'real', 'real', 'real', 'real', 'text', 'real'], 'id': 'table_1_1112176_1', 'section_title': 'Sheffield United career', 'caption': 'Sheffield United career', 'rows': [['1967–68', 'One', 13, 4, '0', 0, 0, 0, 2, 0, '15', 4], ['1968–69', 'Two', 35, 4, '0 (1)', 0, 1, 0, 3, 0, '39 (1)', 4], ['1969–70', 'Two', 42, 12, '2', 0, 2, 0, 2, 0, '48', 12], ['1970–71', 'Two', 42, 9, '1', 0, 2, 1, 3, 0, '48', 10], ['1971–72', 'One', 38, 10, '1', 0, 5, 1, 0, 0, '44', 11], ['1972–73', 'One', 39, 1, '2', 0, 5, 1, 6, 3, '52', 5], ['1973–74', 'One', 29, 6, '1', 1, 1, 0, 4, 1, '35', 8], ['1974–75', 'One', 42, 7, '2', 1, 4, 0, 3, 2, '51', 10], ['1975–76', 'One', 33, 1, '1', 0, 2, 0, 7, 1, '43', 2]], 'name': 'table_1_1112176_1'}", ```What was the total number of goals scored in FA Cup and FL Cup combined for Sheffield United during the Two division season?```,"
    SELECT SUM(`FA Cup Goals`) + SUM(`FL Cup Goals`) AS TotalCombinedGoals FROM `table_1_1112176_1` WHERE `Division` = 'Two';
    ","
    SELECT SUM(col5) + SUM(col7) AS TotalCombinedGoals FROM `table_1_1112176_1` WHERE col1 = 'Two';
    ","[(None,)]"
"{'header': ['Episode Air Date', 'Audition City', 'Date', 'First Audition Venue', 'Callback Date', 'Callback Venue', 'Golden Tickets'], 'page_title': 'American Idol (season 7)', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'real'], 'id': 'table_1_11129123_1', 'section_title': 'Regional auditions', 'caption': 'Regional auditions', 'rows': [['January 15, 2008', 'Philadelphia, Pennsylvania', 'August 27, 2007', 'Wachovia Center', 'September 1–2, 2007', 'Hyatt Regency', 29], ['January 16, 2008', 'Dallas, Texas', 'August 6, 2007', 'Texas Stadium', 'September 20–23, 2007', 'W Hotel Dallas Victory', 24], ['January 22, 2008', 'San Diego, California', 'July 30, 2007', 'Qualcomm Stadium', 'September 12–13, 2007', 'Rancho Bernardo Inn', 31], ['January 23, 2008', 'Charleston, South Carolina', 'August 18, 2007', 'North Charleston Coliseum', 'September 6–7, 2007', 'Charleston Area Convention Center', 23], ['January 29, 2008', 'Omaha, Nebraska', 'August 10, 2007', 'Qwest Center Omaha', 'October 5–6, 2007', 'Qwest Convention Center', 19], ['January 30, 2008', 'Miami, Florida', 'August 22, 2007', 'American Airlines Arena', 'September 29–30, 2007', 'JW Marriott Hotel', 17], ['February 5, 2008', 'Atlanta, Georgia', 'August 14, 2007', 'Georgia Dome', 'October 8–10, 2007', 'Georgia International Convention Center', 21]], 'name': 'table_1_11129123_1'}", ```What was the total number of Golden Tickets given out across all audition cities?```,"
    SELECT SUM(`Golden Tickets`) AS Total_Golden_Tickets FROM `table_1_11129123_1`;
    ","
    SELECT SUM(col6) AS Total_Golden_Tickets FROM `table_1_11129123_1`;
    ","[(164.0,)]"
"{'id': 'table_1_11147852_1', 'header': ['City of license/Market', 'Station', 'Channel TV ( DT )', 'Year of affiliation', 'Owned since'], 'types': ['text', 'text', 'text', 'text', 'text'], 'rows': [['Douglas, Arizona', 'KFTU-CD (repeater of KFTU-DT)', '18 (N/A)', 'N/A', 'N/A'], ['Phoenix - Flagstaff', 'KFPH-DT', '13 (13)', '2002', '2002'], ['Tucson, Arizona', 'KFTU-DT', '3 (36)', '2002', '2002'], ['Fresno', 'KTFF-DT', '61 (48)', '2003', '2003'], ['Los Angeles', 'KFTR-DT ++', '46 (29)', '2002', '2002'], ['Modesto - Sacramento - Stockton', 'KTFK-DT', '64 (26)', '2004', '2003'], ['San Francisco - Oakland - San Jose', 'KFSF-DT ++', '66 (34)', '2002', '2002'], ['Denver', 'KTFD-DT', '14 (15)', '2005', '2002'], ['Miami - Fort Lauderdale', 'WAMI-DT ++', '69 (47)', '2002', '2002'], ['Tampa - St. Petersburg', 'WFTT-DT ++', '50 (47)', '2002', '2002'], ['Atlanta', 'WUVG-DT2 ++', '34.2 (48)', '2002', '2002'], ['Joliet - Chicago', 'WXFT-DT ++', '60 (50)', '2002', '2002'], ['Boston', 'WUTF-DT ++', '66 (27)', '2002', '2002'], ['Newark - New York City', 'WFUT-DT ++', '68 (30)', '2002', '2002'], ['Smithtown - New York City', 'WFTY-DT ++ (satellite of WFUT-DT)', '67 (23)', '2002', '2002'], ['Albuquerque', 'KTFQ-DT', '14 (22)', '2003', '2003'], ['Raleigh - Durham', 'WTNC-LD', '26 (40)', 'N/A', 'N/A'], ['Austin, Texas', 'KTFO-CD', '31 (36)', '2002', '2002'], ['Dallas - Fort Worth', 'KSTR-DT ++', '49 (48)', '2002', '2002']], 'name': 'table_1_11147852_1'}", ```What is the earliest year of affiliation for stations located in Phoenix-Flagstaff or Los Angeles?```,"
    SELECT MIN(`Year of affiliation`) FROM `table_1_11147852_1` WHERE (`City of license/Market` = 'Phoenix - Flagstaff' OR `City of license/Market` = 'Los Angeles') AND `Year of affiliation` IS NOT NULL;
    ","
    SELECT MIN(col3) FROM `table_1_11147852_1` WHERE (col0 = 'Phoenix - Flagstaff' OR col0 = 'Los Angeles') AND col3 IS NOT NULL;
    ","[(None,)]"
"{'header': ['Rank', 'English title', 'Chinese title', 'Average', 'Peak', 'Premiere', 'Finale', 'HK viewers'], 'page_title': 'List of TVB series (2007)', 'types': ['real', 'text', 'text', 'real', 'real', 'real', 'real', 'text'], 'id': 'table_1_11173827_1', 'section_title': 'Top ten drama series in ratings', 'caption': 'Highest-rating drama series of 2007', 'rows': [[1, 'The Family Link', '師奶兵團', 33, 42, 31, 33, '2.12 million'], [2, 'Fathers and Sons', '爸爸閉翳', 32, 40, 31, 37, '2.11 million'], [3, 'Heart of Greed', '溏心風暴', 32, 48, 29, 40, '2.08 million'], [4, 'Ten Brothers', '十兄弟', 32, 39, 29, 36, '2.05 million'], [5, 'On the First Beat', '學警出更', 31, 38, 30, 35, '2.03 million'], [6, 'The Green Grass of Home', '緣來自有機', 31, 36, 29, 33, '2.01 million'], [7, 'Dicey Business', '賭場風雲', 31, 37, 30, 34, '1.99 million'], [8, 'Steps', '舞動全城', 31, 36, 31, 32, '1.98 million'], [9, 'The Drive of Life', '歲月風雲', 30, 39, 31, 33, '1.97 million']], 'name': 'table_1_11173827_1'}", ```What was the average viewership of the second ranked drama series in 2007 according to the TVB list?```,"
    SELECT `Average` FROM `table_1_11173827_1` WHERE `Rank` = 2;
    ","
    SELECT col3 FROM `table_1_11173827_1` WHERE col0 = 2;
    ","[(32.0,)]"
"{'header': ['#', 'Episode', 'Air Date', 'Rating', 'Share', '18–49 (Rating/Share)', 'Viewers (m)', 'Weekly Rank'], 'page_title': 'Journeyman (TV series)', 'types': ['real', 'text', 'text', 'text', 'real', 'text', 'text', 'real'], 'id': 'table_1_11178271_1', 'section_title': 'U.S. ratings', 'caption': 'U.S. ratings', 'rows': [[1, '""A Love of a Lifetime""', 'September 24, 2007', '5.8', 9, '3.5/9', '9.16', 43], [2, '""Friendly Skies""', 'October 1, 2007', '5.3', 9, '3.2/8', '8.23', 50], [3, '""Game Three""', 'October 8, 2007', '4.4', 7, '2.9/7', '6.94', 61], [4, '""The Year of the Rabbit""', 'October 15, 2007', '4.3', 7, '2.7/7', '6.75', 67], [5, '""The Legend of Dylan McCleen""', 'October 22, 2007', '3.8', 6, '2.4/6', '6.06', 72], [6, '""Keepers""', 'October 29, 2007', '3.7', 6, '2.2/6', '5.75', 71], [7, '""Double Down""', 'November 5, 2007', '3.4', 6, '2.1/5', '5.13', 80], [8, '""Winterland""', 'November 12, 2007', '4.0', 7, '2.4/6', '6.09', 70], [9, '""Emily""', 'November 19, 2007', '3.7', 6, '2.2/6', '5.61', 66], [10, '""Blowback""', 'November 26, 2007', '3.7', 6, '2.4/6', '6.05', 68], [11, '""Home By Another Way""', 'December 10, 2007', '3.5', 6, '1.7/5', '5.28', 62], [12, '""The Hanged Man""', 'December 17, 2007', '3.0', 5, '1.5/4', '4.24', 65]], 'name': 'table_1_11178271_1'}", ```What was the average rating for episodes airing in October?```,"
    SELECT AVG(`Rating`) AS Average_Rating FROM `table_1_11178271_1` WHERE `Air Date` LIKE '%October%';
    ","
    SELECT AVG(col3) AS Average_Rating FROM `table_1_11178271_1` WHERE col2 LIKE '%October%';
    ","[(4.3,)]"
"{'header': ['Team', 'Stadium', 'Capacity', 'Highest', 'Lowest', 'Average'], 'page_title': '2007–08 Scottish Second Division', 'types': ['text', 'text', 'real', 'real', 'real', 'real'], 'id': 'table_1_11206787_5', 'section_title': 'Attendances', 'caption': 'Attendances', 'rows': [['Ross County', 'Victoria Park', 6700, 3716, 1511, 2247], ['Raith Rovers', ""Stark's Park"", 10104, 2357, 1349, 1759], ['Ayr United', 'Somerset Park', 11998, 1345, 971, 1137], ['Airdrie United', 'New Broomfield', 10171, 1645, 611, 981], [""Queen's Park"", 'Hampden Park', 52500, 1211, 431, 712], ['Peterhead', 'Balmoor', 4000, 926, 462, 694], ['Alloa Athletic', 'Recreation Park', 3100, 1053, 441, 602], ['Cowdenbeath', 'Central Park', 4370, 1953, 244, 519], ['Brechin City', 'Glebe Park', 3960, 669, 345, 489]], 'name': 'table_1_11206787_5'}", ```What was the lowest average attendance for teams with stadiums having a capacity larger than 5000?```,"
    SELECT MIN(`Average`) 
    FROM `table_1_11206787_5` 
    WHERE `Stadium` IN (
        SELECT `Stadium` 
        FROM `table_1_11206787_5` 
        WHERE `Capacity` > 5000
    );
    ","
    SELECT MIN(col5) 
    FROM `table_1_11206787_5` 
    WHERE col1 IN (
        SELECT col1 
        FROM `table_1_11206787_5` 
        WHERE col2 > 5000
    );
    ","[(712.0,)]"
"{'header': ['Year', 'Champion', 'Score', 'Runner-Up', 'Location', 'Semi-Finalist #1', 'Semi-Finalist #2'], 'page_title': 'Southeastern Collegiate Roller Hockey League', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_11214772_1', 'section_title': 'Division I', 'caption': 'Division I', 'rows': [['2000', 'Elon University', '5-4OT', 'North Carolina State', 'Durham, NC', 'NA', 'NA'], ['2001', 'East Carolina', 'NA', 'UNC Charlotte', 'Morrisville, NC', 'North Carolina State', 'NA'], ['2002*', 'UNC Charlotte', 'NA', 'Elon', 'Charlotte, NC', 'East Carolina', 'North Carolina State'], ['2003', 'North Carolina State', '7-6', 'Elon University', 'Morrisville, NC', 'East Carolina', 'South Carolina'], ['2004', 'Central Florida', '7-4', 'South Florida', 'Ellenton, FL', 'Florida', 'Florida Atlantic'], ['2004', 'North Carolina State', '9-1', 'East Carolina', 'Morrisville, NC', 'UNC - Charlotte', 'South Carolina'], ['2005', 'Central Florida', '5-4', 'Florida', 'Ellenton, FL', 'South Florida', 'Florida Atlantic'], ['2005', 'North Carolina State', '8-5', 'UNC - Charlotte', 'Morrisville, NC', 'East Carolina', 'South Carolina'], ['2006', 'North Carolina State', '6-3', 'South Florida', 'Snellville, GA', 'Central Florida', 'Florida'], ['2007', 'North Carolina State', '5-4 ot', 'Florida International', 'Snellville, GA', 'Central Florida', 'Florida State']], 'name': 'table_1_11214772_1'}", ```What was the score of the 2005 championship game?```,"
    SELECT `Score` FROM table_1_11214772_1 WHERE `Year` = 2005;
    ","
    SELECT col2 FROM table_1_11214772_1 WHERE col0 = 2005;
    ","[('5-4',), ('8-5',)]"
"{'header': ['Year', 'Title', 'Format', 'Studio', 'Release Date', 'Copyright Information', 'Catalog Number'], 'page_title': 'Callan Pinckney', 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_11222744_2', 'section_title': 'Official Callanetics videos', 'caption': 'Official Callanetics videos', 'rows': [[1986, 'Callanetics: 10 Years Younger In 10 Hours', 'VHS/Betamax', 'MCA', 'November 4, 1986', 'Callan Productions Corp.', '80429 / BTA80429'], [1993, 'Callanetics: 10 Years Younger In 10 Hours', 'LaserDisc', 'MCA Universal', 'January 27, 1993', 'Callan Productions Corp.', '40429'], [1988, 'Super Callanetics', 'VHS', 'MCA Universal', 'October 6, 1988', 'Callan Productions Corp.', '80809'], [1989, 'Beginning Callanetics', 'VHS', 'MCA Universal', 'October 5, 1989', 'Callan Productions Corp.', '80892'], [1991, 'Quick Callanetics: Stomach', 'VHS', 'MCA Universal', 'October 3, 1991', 'Callan Productions Corp.', '81062'], [1991, 'Quick Callanetics: Legs', 'VHS', 'MCA Universal', 'October 3, 1991', 'Callan Productions Corp.', '81061'], [1991, 'Quick Callanetics: Hips and Behind', 'VHS', 'MCA Universal', 'October 3, 1991', 'Callan Productions Corp.', '81063'], [1992, 'AM/PM Callanetics', 'VHS', 'MCA Universal', 'October 22, 1992', 'Callan Productions Corp.', '81258']], 'name': 'table_1_11222744_2'}", ```What is the earliest release date for the Callanetics videos?```,"
    SELECT `Release Date` FROM `table_1_11222744_2` ORDER BY `Release Date` ASC LIMIT 1;
    ","
    SELECT col4 FROM `table_1_11222744_2` ORDER BY col4 ASC LIMIT 1;
    ","[('january 27, 1993',)]"
"{'id': 'table_1_11230937_2', 'header': ['No. in series', 'No. in season', 'Title', 'Directed by', 'Written by', 'Original air date', 'U.S. viewers (millions)'], 'types': ['real', 'real', 'text', 'text', 'text', 'text', 'text'], 'rows': [[98, 1, '""Rio"" (Part 4)', 'Joe Chappelle', 'Sunil Nayar', 'September18,2006', '17.62'], [99, 2, '""Going Under""', 'Matt Earl Beesley', 'Marc Dube & John Haynes', 'September25,2006', '17.79'], [100, 3, '""Death Pool 100""', 'Sam Hill', 'Ann Donahue & Elizabeth Devine', 'October2,2006', '17.90'], [101, 4, '""If Looks Could Kill""', 'Scott Lautanen', ""Ildy Modrovich & Barry O'Brien"", 'October9,2006', '17.60'], [102, 5, '""Death Eminent""', 'Eagle Egilsson', 'Corey Miller & Brian Davidson', 'October16,2006', '18.12'], [103, 6, '""Curse of the Coffin""', 'Joe Chappelle', 'Sunil Nayar & Krystal Houghton', 'October23,2006', '17.83'], [104, 7, '""High Octane""', 'Sam Hill', 'Marc Dube', 'November6,2006', '16.80'], [105, 8, '""Darkroom""', 'Karen Gaviola', 'John Haynes', 'November13,2006', '18.77'], [106, 9, '""Going Going Gone""', 'Matt Earl Beesley', 'Elizabeth Devine', 'November20,2006', '18.54'], [107, 10, '""Come As You Are""', 'Joe Chappelle', 'Brian Davidson', 'November27,2006', '17.13'], [108, 11, '""Backstabbers""', 'Gina Lamar', ""Barry O'Brien"", 'December11,2006', '16.00'], [109, 12, '""Internal Affairs""', 'Scott Lautanen', 'Corey Miller', 'January8,2007', '16.01'], [110, 13, '""Throwing Heat""', 'Joe Chappelle', 'Krystal Houghton', 'January22,2007', '18.85'], [111, 14, '""No Man\'s Land"" (Part 1)', 'Scott Lautanen', 'Dominic Abeyta', 'February5,2007', '18.43'], [112, 15, '""Man Down"" (Part 2)', 'Karen Gaviola', 'Ildy Modrovich', 'February12,2007', '19.90'], [113, 16, '""Broken Home""', 'Sam Hill', ""Barry O'Brien & Krystal Houghton"", 'February19,2007', '19.23'], [114, 17, '""A Grizzly Murder""', 'Eagle Egilsson', 'Elizabeth Devine & Brian Davidson', 'February26,2007', '17.42'], [115, 18, '""Triple Threat""', 'Scott Lautanen', 'Corey Miller & Sunil Nayar', 'March19,2007', '17.66'], [116, 19, '""Bloodline""', 'Carey Meyer', 'John Haynes & Marc Dube', 'April9,2007', '16.11'], [117, 20, '""Rush""', 'Sam Hill', 'Ildy Modrovich & Krystal Houghton', 'April16,2007', '15.36'], [118, 21, '""Just Murdered""', 'Eagle Egilsson', 'Ty Scott', 'April23,2007', '17.03'], [119, 22, '""Burned""', 'Anthony Hemingway', 'Corey Evett & Matt Partney', 'April30,2007', '17.24'], [120, 23, '""Kill Switch""', 'Scott Lautanen', 'Corey Miller & Marc Dube', 'May7,2007', '17.18']], 'name': 'table_1_11230937_2'}","
    What is the title of the episode that had the highest number of U.S. viewers?
    ","
    SELECT `Title` FROM `table_1_11230937_2` ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
    ","
    SELECT col2 FROM `table_1_11230937_2` ORDER BY col6 DESC LIMIT 1;
    ","[('""man down"" (part 2)',)]"
"{'id': 'table_1_11240028_3', 'header': ['Character', 'Portrayed by', 'Relationship', 'First appearance', 'Last appearance'], 'types': ['text', 'text', 'text', 'text', 'text'], 'rows': [['Reed Garrett', 'Kyle Gallner', ""Son of Mac Taylor's late wife"", '""Consequences""', '""Pot of Gold""'], ['Rikki Sandoval', 'Jacqueline Piñol', 'Neighbor of Danny Messer', '""Child\'s Play""', '""Personal Foul""'], ['Samantha Flack', 'Kathleen Munroe', 'Sister of Don Flack', '""Veritas""', '""Misconceptions""'], ['Terrence Davis', 'Nelly', 'Informant of Don Flack', '""Turbulence""', '""Cuckoo\'s Nest""'], ['Ellie Danville', 'Sydney Park', 'Adopted daughter of Jo Danville', '""Do Not Pass Go""', '""2,918 Miles""'], ['Russ Josephson', 'David James Elliott', 'Ex-husband of Jo Danville', '""To What End?""', '""Identity Crisis""'], ['Claire Conrad Taylor', 'Jaime Ray Newman', 'Late wife of Mac Taylor', '""Indelible""', '""Near Death""']], 'name': 'table_1_11240028_3'}", ```How many characters are portrayed by actors with names starting with the letter J?``` ```How many characters are portrayed by actors whose names start with the letter J?```,"
    SELECT COUNT(`Portrayed by`) AS `Number_of_Characters_Parayed_by_J_Starting_Actors` FROM `table_1_11240028_3` WHERE `Portrayed by` LIKE 'J%';
    ","
    SELECT COUNT(col1) AS `Number_of_Characters_Parayed_by_J_Starting_Actors` FROM `table_1_11240028_3` WHERE col1 LIKE 'J%';
    ","[(2,)]"
"{'header': ['#', 'Episode', 'Air Date', 'Time slot (EST)', 'Rating', 'Share', '18-49 (Rating/Share)', 'Viewers (m)', 'Rank (Overall)'], 'page_title': 'Big Shots (TV series)', 'types': ['real', 'text', 'text', 'text', 'text', 'real', 'text', 'text', 'text'], 'id': 'table_1_11244302_1', 'section_title': 'Weekly ratings', 'caption': 'Weekly ratings', 'rows': [[1, '""Pilot""', 'September 27, 2007', 'Thursday, 10:00 P.M', '7.8', 13, '4.7/13', '11.10', '#29'], [2, '""Tall, Dark and Hairless""', 'October 4, 2007', 'Thursday, 10:00 P.M.', '6.1', 10, '3.7/10', '10.14', '#50'], [3, '""The Good, the Bad and the Really Ugly""', 'October 11, 2007', 'Thursday, 10:00 P.M.', '6.3', 11, '3.9/11', '9.28', '#53'], [4, '""Three\'s a Crowd""', 'October 18, 2007', 'Thursday, 10:00 P.M.', '6.0', 10, '3.3/9', '8.34', '#53'], [5, '""Greatest Amerimart Hero""', 'October 25, 2007', 'Thursday, 10:00 P.M.', '5.7', 9, '3.3/7', '8.08', '#61'], [6, '""Car Trouble""', 'November 1, 2007', 'Thursday, 10:00 P.M.', '6.2', 10, '3.7/10', '7.53', '#54'], [7, '""Who\'s Your Daddy""', 'November 8, 2007', 'Thursday, 10:00 P.M.', '5.9', 10, '3.6/9', '8.62', '#59'], [8, '""The Way We Weren\'t""', 'November 29, 2007', 'Thursday, 10:00 P.M.', '4.1', 7, '2.4/7', '5.98', '#79'], [9, '""The Better Man""', 'January 10, 2008', 'Thursday, 10:00 P.M.', '4.7', 8, '2.6/8', '6.76', '#52'], [10, '""Sex Be Not Proud""', 'January 17, 2008', 'Thursday, 10:00 P.M.', '3.5', 6, '1.8/5', '4.78', '#69']], 'name': 'table_1_11244302_1'}", ```What was the highest rank achieved by the episode with a rating of at least 5.0?```,"
    SELECT MAX(`Rank (Overall)`) FROM `table_1_11244302_1` WHERE `Rating` >= 5.0;
    ","
    SELECT MAX(col8) FROM `table_1_11244302_1` WHERE col4 >= 5.0;
    ","[('#61',)]"
"{'header': ['Club', 'Position in 2012–13', 'First season in top division', 'Number of seasons in top division', 'Number of seasons in the Premier League', 'First season of current spell in top division', 'Top division titles', 'Last top division title'], 'page_title': 'Premier League', 'types': ['text', 'text', 'text', 'real', 'real', 'text', 'real', 'text'], 'id': 'table_1_11250_4', 'section_title': 'Clubs', 'caption': 'Clubs', 'rows': [['Arsenal a, b', '004 4th', '1903–04', 97, 22, '1919–20', 13, '2003–04'], ['Aston Villa a, b, c', '015 15th', '1888–89', 103, 22, '1988–89', 7, '1980–81'], ['Cardiff City b, d', '018 1st in the Championship', '1921–22', 16, 1, '2013–14', 0, 'n/a'], ['Chelsea a, b', '003 3rd', '1907–08', 79, 22, '1989–90', 4, '2009–10'], ['Crystal Palace a', '020 5th in the Championship', '1969–70', 14, 5, '2013–14', 0, 'n/a'], ['Everton a, b, c', '006 6th', '1888–89', 111, 22, '1954–55', 9, '1986–87'], ['Fulham b', '012 12th', '1949–50', 25, 13, '2001–02', 0, 'n/a'], ['Hull City', '019 2nd in the Championship', '2008–09', 3, 3, '2013–14', 0, 'n/a'], ['Liverpool a, b', '007 7th', '1894–95', 99, 22, '1962–63', 18, '1989–90'], ['Manchester City a', '002 2nd', '1899–1900', 85, 17, '2002–03', 3, '2011–12'], ['Manchester United a, b', '001 1st', '1892–93', 89, 22, '1975–76', 20, '2012–13'], ['Newcastle United', '016 16th', '1898–99', 83, 20, '2010–11', 4, '1926–27'], ['Norwich City a', '011 11th', '1972–73', 24, 7, '2011–12', 0, 'n/a'], ['Southampton a', '014 14th', '1966–67', 37, 15, '2012–13', 0, 'n/a'], ['Stoke City b, c', '013 13th', '1888–89', 58, 6, '2008–09', 0, 'n/a'], ['Sunderland', '017 17th', '1890–91', 83, 13, '2007–08', 6, '1935–36'], ['Swansea City b, d', '009 9th', '1981–82', 5, 3, '2011–12', 0, 'n/a'], ['Tottenham Hotspur a, b', '005 5th', '1909–10', 79, 22, '1978–79', 2, '1960–61'], ['West Bromwich Albion c', '008 8th', '1888–89', 77, 8, '2010–11', 1, '1919–20']], 'name': 'table_1_11250_4'}","
    Which club had the fewest number of seasons in the Premier League?","
SELECT `Number of seasons in the Premier League` FROM table_1_11250_4 WHERE `Number of seasons in the Premier League` = (SELECT MIN(`Number of seasons in the Premier League`) FROM table_1_11250_4) ORDER BY `Number of seasons in the Premier League` ASC;
","
SELECT col4 FROM table_1_11250_4 WHERE col4 = (SELECT MIN(col4) FROM table_1_11250_4) ORDER BY col4 ASC;
","[(1.0,)]"
"{'header': ['#', 'Episode', 'Air Date', 'Timeslot (EST)', 'Season', 'Rating', 'Share', '18–49', 'Viewers (m)', 'Rank (#)'], 'page_title': 'Friday Night Lights (U.S. ratings)', 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'real', 'text', 'text', 'text'], 'id': 'table_1_11251109_3', 'section_title': 'Weekly ratings', 'caption': 'Weekly ratings', 'rows': [[1, '"" Last Days Of Summer ""', 'October 5, 2007', 'Fri. 9:00PM', '2007–2008', '4.2', 7, '2.1', '6.48', '#68'], [2, '"" Bad Ideas ""', 'October 12, 2007', 'Fri. 9:00PM', '2007–2008', '3.6', 6, '1.7', '5.42', '#75'], [3, '"" Are You Ready for Friday Night? ""', 'October 19, 2007', 'Fri. 9:00PM', '2007–2008', '3.7', 7, '1.9', '5.48', '#75'], [4, '"" Backfire ""', 'October 26, 2007', 'Fri. 9:00PM', '2007–2008', '3.9', 7, '2.0', '5.88', '#76'], [5, '"" Let\'s Get It On ""', 'November 2, 2007', 'Fri. 9:00PM', '2007–2008', '3.6', 6, '1.8', '5.45', 'n/a'], [6, '"" How Did I Get Here ""', 'November 9, 2007', 'Fri. 9:00PM', '2007–2008', '3.7', 6, '1.9', '5.60', '#77'], [7, '"" Pantherama ""', 'November 16, 2007', 'Fri. 9:00PM', '2007–2008', '3.9', 7, '2.1', '5.96', '#72'], [8, '"" Seeing Other People ""', 'November 30, 2007', 'Fri. 9:00PM', '2007–2008', '3.8', 7, '1.7', '5.66', '#75'], [9, '"" The Confession ""', 'December 7, 2007', 'Fri. 9:00PM', '2007–2008', '3.6', 6, '1.8', '5.44', '#72'], [10, '"" There Goes The Neighborhood ""', 'January 4, 2008', 'Fri. 9:00PM', '2007–2008', '3.2', 6, '1.8', '5.53', '#59'], [11, '"" Jumping The Gun ""', 'January 11, 2008', 'Fri. 9:00PM', '2007–2008', '3.7', 6, '1.9', '5.76', '#61'], [12, '"" Who Do You Think You Are? ""', 'January 18, 2008', 'Fri. 9:00PM', '2007–2008', '3.5', 6, '1.8', '5.36', '#57'], [13, '"" Humble Pie ""', 'January 25, 2008', 'Fri. 9:00PM', '2007–2008', '3.5', 6, '2.0', '5.34', 'n/a'], [14, '"" Leave No One Behind ""', 'February 1, 2008', 'Fri. 9:00PM', '2007–2008', '3.7', 6, '1.9', '5.64', '#48']], 'name': 'table_1_11251109_3'}"," ```What was the average rating and share for episodes airing after ""Bad Ideas"" on the same night?```","
    SELECT AVG(`Rating`), AVG(`Share`) FROM `table_1_11251109_3` WHERE `Air Date` > 'October 12, 2007' AND `Air Date` < 'October 26, 2007';
    ","
    SELECT AVG(col5), AVG(col6) FROM `table_1_11251109_3` WHERE col2 > 'October 12, 2007' AND col2 < 'October 26, 2007';
    ","[(None, None)]"
