table_info,nl,sql,actual_sql,ans
"{'id': 'table_1_12030612_9', 'header': ['Series #', 'Season #', 'Title', 'Directed by', 'Written by', 'Original air date'], 'types': ['real', 'real', 'text', 'text', 'text', 'text'], 'rows': [[173, 1, '""Seer of Love""', 'Tony Singletary', 'Michele J. Wolff', 'September28,1991'], [174, 2, '""An Affair to Forget""', 'Tony Singletary', 'Gene Braunstein', 'October5,1991'], [175, 3, '""Misery""', 'Tony Singletary', 'Clay Graham', 'October12,1991'], [176, 4, '""Selling Sam Short""', 'Tony Singletary', 'Linda Va Salle & Mike Teverbaugh', 'October19,1991'], [177, 5, '""Tony Bags a Big One""', 'Tony Singletary', 'Michele J. Wolff', 'October26,1991'], [178, 6, '""A Well-Kept Housekeeper""', 'Tony Singletary', 'Danny Kallis , Phil Doran & Bob Rosenfarb', 'November2,1991'], [179, 7, '""Death and Love (Part 1)""', 'Tony Singletary', 'Bob Rosenfarb, Danny Kallis & Phil Doran', 'November9,1991'], [180, 8, '""Death and Love (Part 2)""', 'Tony Singletary', 'Bob Rosenfarb, Danny Kallis & Phil Doran', 'November16,1991'], [181, 9, '""Grandmommie Dearest""', 'Tony Singletary', 'Gene Braunstein', 'November23,1991'], [184, 12, '""Tony, Can You Spare a Dime?""', 'Tony Singletary', 'Gene Braunstein & Michele J. Wolff', 'January4,1992'], [185, 13, '""Mrs. Al""', 'Tony Singletary', 'Linda Va Salle & Mike Teverbaugh', 'January11,1992'], [186, 14, '""Who\'s the Boss?""', 'Tony Singletary', 'Linda Va Salle & Mike Teverbaugh', 'January25,1992'], [187, 15, '""Tony Micelli, This is Your Other Life""', 'Tony Singletary', 'Michele J. Wolff', 'February1,1992'], [188, 16, '""Allergic to Love""', 'Tony Singletary', 'Adam I. Lapidus', 'February8,1992'], [191, 19, '""Tony and the Honeymooners""', 'Tony Singletary', 'Gene Braunstein', 'February29,1992']], 'name': 'table_1_12030612_9'}","
    What are the top 5 titles with the most episodes and how many episodes do they have?
    ","
    SELECT `Title`, COUNT(*) AS Episode_Count
    FROM `table_1_12030612_9`
    GROUP BY `Title`
    ORDER BY Episode_Count DESC
    LIMIT 5;
    ","
    SELECT col2, COUNT(*) AS Episode_Count
    FROM `table_1_12030612_9`
    GROUP BY col2
    ORDER BY Episode_Count DESC
    LIMIT 5;
    ","[('""who\'s the boss?""', 1), ('""tony, can you spare a dime?""', 1), ('""tony micelli, this is your other life""', 1), ('""tony bags a big one""', 1), ('""tony and the honeymooners""', 1)]"
"{'id': 'table_1_12033013_1', 'header': ['No. in series', 'Title', 'Directed by', 'Written by', 'Original air date', 'Production code'], 'types': ['real', 'text', 'text', 'text', 'text', 'text'], 'rows': [[1, '""Sex With Pudding""', 'Jeff Melman', 'Brian Hargrove & Jack Kenny', 'March20,2000', '1ADK-01'], [2, '""Dad\'s Dead""', 'Michael Lessac', 'Christopher Titus and Jack Kenny & Brian Hargrove', 'March27,2000', '1ADK-79'], [3, '""Dave Moves Out""', 'Jack Kenny', 'Sally Lapiduss', 'April3,2000', '1ADK-06'], [4, '""The Breakup""', 'Howard Murray', 'Christopher Titus', 'April10,2000', '1ADK-03'], [5, '""Titus Integritous""', 'Lee Shallat-Chemel', 'John Augustine & Jim Hope', 'April17,2000', '1ADK-05'], [6, '""Red Asphalt""', 'Jack Kenny', 'Matt Rosenberg & Ritch Shydner', 'May1,2000', '1ADK-07'], [7, '""Mom\'s Not Nuts""', 'Jeff Melman', 'Jack Kenny & Brian Hargrove', 'May8,2000', '1ADK-02'], [8, '""Intervention""', 'David Lee', 'Adam Belanoff', 'May15,2000', '1ADK-04']], 'name': 'table_1_12033013_1'}","
    What is the director with the most episodes directed?
    ","
    SELECT `Directed by`, COUNT(*) AS Episode_Count
    FROM `table_1_12033013_1`
    GROUP BY `Directed by`
    ORDER BY Episode_Count DESC
    LIMIT 1;
    ","
    SELECT col2, COUNT(*) AS Episode_Count
    FROM `table_1_12033013_1`
    GROUP BY col2
    ORDER BY Episode_Count DESC
    LIMIT 1;
    ","[('jeff melman', 2)]"
"{'id': 'table_1_12033013_3', 'header': ['No. in series', 'No. in season', 'Title', 'Directed by', 'Written by', 'Original air date', 'Production code'], 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text'], 'rows': [['34', '1', '""Racing in the Streets""', 'Brian Hargrove', 'Chris Sheridan', 'November14,2001', '3ADK-01'], ['35', '2', '""Amy\'s Birthday""', 'Gary Shimokawa', 'John R. Morey', 'November21,2001', '3ADK-03'], ['36', '3', '""Tommy\'s Not Gay""', 'Gary Shimokawa', 'Christopher Case', 'November28,2001', '3ADK-04'], ['37', '4', '""Shannon\'s Song""', 'Joe Regalbuto', 'Sally Lapiduss', 'December5,2001', '3ADK-08'], ['38', '5', '""Grad School""', 'Gary Shimokawa', 'Jennifer Fisher', 'December12,2001', '3ADK-02'], ['39', '6', '""Houseboat""', 'Joe Regalbuto', 'Jim Hope', 'December19,2001', '3ADK-06'], ['40', '7', '""The Trial""', 'Jack Kenny', 'Christopher Titus', 'January2,2002', '3ADK-05'], ['41', '8', '""Grandma Titus""', 'Brian Hargrove', 'Shawn Thomas', 'January9,2002', '2ADK-25'], ['42', '9', '""Errrr""', 'Jack Kenny', 'Chris Sheridan', 'January16,2002', '3ADK-13'], ['43', '10', '""Tommy\'s Crush""', 'Kevin Rodney Sullivan', 'Patrick Meighan', 'January23,2002', '3ADK-09'], ['44', '11', '""Into Thin Air""', 'John Amodeo', 'Robert Hawkins', 'January30,2002', '3ADK-11'], ['45', '12', '""Too Damn Good""', 'Gary Shimokawa', 'David L. Moses', 'February6,2002', '3ADK-16'], ['46', '13', '""Bachelor Party""', 'Leslie Kolins Small', 'Jennifer Fisher', 'February13,2002', '3ADK-15'], ['47', '14', '""Hot Streak""', 'Joe Regalbuto', 'Patrick Meighan & John R. Morey', 'February20,2002', '3ADK-14'], ['48', '15', '""The Session""', 'Brian Hargrove', 'Matt Ember', 'March6,2002', '3ADK-10'], ['49', '16', '""Same Courtesy""', 'Bill Shea', 'Christopher Case', 'March20,2002', '3ADK-12'], ['50', '17', '""After Mrs. Shafter""', 'Bill Shea', 'Shawn Thomas', 'July29,2002', '3ADK-17'], ['51', '18', '""The Visit""', 'Katy Garretson', 'Christopher Titus', 'July29,2002', '3ADK-18'], ['52/53', '19/20', '""Insanity Genetic""', 'Kevin Rodney Sullivan Gary Shimokawa', 'Jim Hope Nancy Steen & Matt Ember', 'August5,2002', '3ADK-19/3ADK-20']], 'name': 'table_1_12033013_3'}","
What episodes have the highest number of seasons along with their directors and writers?
","
SELECT DISTINCT T1.`No. in season`, T1.`Title`, T2.`Directed by`, T2.`Written by`
FROM `table_1_12033013_3` AS T1
INNER JOIN `table_1_12033013_3` AS T2
ON T1.`No. in season` = T2.`No. in season`;
","
SELECT DISTINCT T1.col1, T1.col2, T2.col3, T2.col4
FROM `table_1_12033013_3` AS T1
INNER JOIN `table_1_12033013_3` AS T2
ON T1.col1 = T2.col1;
","[('1', '""racing in the streets""', 'brian hargrove', 'chris sheridan'), ('2', '""amy\'s birthday""', 'gary shimokawa', 'john r. morey'), ('3', '""tommy\'s not gay""', 'gary shimokawa', 'christopher case'), ('4', '""shannon\'s song""', 'joe regalbuto', 'sally lapiduss'), ('5', '""grad school""', 'gary shimokawa', 'jennifer fisher'), ('6', '""houseboat""', 'joe regalbuto', 'jim hope'), ('7', '""the trial""', 'jack kenny', 'christopher titus'), ('8', '""grandma titus""', 'brian hargrove', 'shawn thomas'), ('9', '""errrr""', 'jack kenny', 'chris sheridan'), ('10', '""tommy\'s crush""', 'kevin rodney sullivan', 'patrick meighan'), ('11', '""into thin air""', 'john amodeo', 'robert hawkins'), ('12', '""too damn good""', 'gary shimokawa', 'david l. moses'), ('13', '""bachelor party""', 'leslie kolins small', 'jennifer fisher'), ('14', '""hot streak""', 'joe regalbuto', 'patrick meighan & john r. morey'), ('15', '""the session""', 'brian hargrove', 'matt ember'), ('16', '""same courtesy""', 'bill shea', 'christopher case'), ('17', '""after mrs. shafter""', 'bill shea', 'shawn thomas'), ('18', '""the visit""', 'katy garretson', 'christopher titus'), ('19/20', '""insanity genetic""', 'kevin rodney sullivan gary shimokawa', 'jim hope nancy steen & matt ember')]"
"{'id': 'table_1_1204065_2', 'header': ['District', 'Vacator', 'Reason for change', 'Successor', 'Date successor seated'], 'types': ['text', 'text', 'text', 'text', 'text'], 'rows': [['Tennessee 8th', 'Robert A. Everett (D)', 'Died January 26, 1969', 'Ed Jones (D)', 'March 25, 1969'], ['Massachusetts 6th', 'William H. Bates (R)', 'Died June 22, 1969', 'Michael J. Harrington (D)', 'September 30, 1969'], ['Illinois 6th', 'Daniel J. Ronan (D)', 'Died August 13, 1969', 'George W. Collins (D)', 'November 3, 1970'], ['California 24th', 'Glenard P. Lipscomb (R)', 'Died February 1, 1970', 'John H. Rousselot (R)', 'June 30, 1970'], ['California 35th', 'James B. Utt (R)', 'Died March 1, 1970', 'John G. Schmitz (R)', 'June 30, 1970'], ['Connecticut 2nd', 'William St. Onge (D)', 'Died May 1, 1970', 'Robert H. Steele (R)', 'November 3, 1970'], ['Ohio 19th', 'Michael J. Kirwan (D)', 'Died July 27, 1970', 'Charles J. Carney (D)', 'November 3, 1970'], ['Pennsylvania 9th', 'George Watkins (R)', 'Died August 7, 1970', 'John H. Ware III (R)', 'November 3, 1970'], ['Illinois 1st', 'William L. Dawson (D)', 'Died November 9, 1970', 'Vacant', 'Not filled this term']], 'name': 'table_1_1204065_2'}","
What districts had members die and who were their successors?
","
SELECT `District`, `Reason for change`, `Successor`
FROM `table_1_1204065_2`
WHERE `Reason for change` LIKE 'Died%'
ORDER BY `Date successor seated`;
","
SELECT col0, col2, col3
FROM `table_1_1204065_2`
WHERE col2 LIKE 'Died%'
ORDER BY col4;
","[('california 24th', 'died february 1, 1970', 'john h. rousselot (r)'), ('california 35th', 'died march 1, 1970', 'john g. schmitz (r)'), ('tennessee 8th', 'died january 26, 1969', 'ed jones (d)'), ('illinois 1st', 'died november 9, 1970', 'vacant'), ('illinois 6th', 'died august 13, 1969', 'george w. collins (d)'), ('connecticut 2nd', 'died may 1, 1970', 'robert h. steele (r)'), ('ohio 19th', 'died july 27, 1970', 'charles j. carney (d)'), ('pennsylvania 9th', 'died august 7, 1970', 'john h. ware iii (r)'), ('massachusetts 6th', 'died june 22, 1969', 'michael j. harrington (d)')]"
"{'id': 'table_1_1206114_2', 'header': ['Vendor and type', 'Models', 'NetFlow Version', 'Implementation', 'Comments'], 'types': ['text', 'text', 'text', 'text', 'text'], 'rows': [['Cisco IOS-XR routers', 'CRS , ASR9000 old 12000', 'v5, v8, v9', 'Software running on line card CPU', 'Comprehensive support for IPv6 and MPLS'], ['Alcatel-Lucent routers', '7750SR', 'v5, v8, v9, IPFIX', 'Software running on Central Processor Module', 'IPv6 or MPLS using IOM3 line cards or better'], ['Huawei routers', 'NE5000E NE40E/X NE80E', 'v5, v9', 'Software running on service cards', 'Support for IPv6 or MPLS is unknown'], ['Enterasys Switches', 'S-Serie and N-Serie', 'v5, v9', 'Dedicated hardware', 'IPv6 support is unknown'], ['PC and Servers', 'Linux FreeBSD NetBSD OpenBSD', 'v5, v9, IPFIX', 'Software like fprobe, ipt-netflow or pflow', 'IPv6 support depend on the software used'], ['VMware servers', 'vSphere 5.x', 'v5', 'Software', 'IPv6 support is unknown']], 'name': 'table_1_1206114_2'}","
What are the total number of models supporting each version of NetFlow?
","
SELECT `Vendor and type`, 
       `Models`, 
       COUNT(`NetFlow Version`) AS `Total Models with Each Version`
FROM (
    SELECT `Vendor and type`, 
           `Models`, 
           `NetFlow Version`
    FROM `table_1_1206114_2`
    WHERE `NetFlow Version` IN ('v5', 'v8', 'v9')
)
GROUP BY `Vendor and type`, `Models`
ORDER BY `Vendor and type`, `Models`;
","
SELECT col0, 
       col1, 
       COUNT(col2) AS `Total Models with Each Version`
FROM (
    SELECT col0, 
           col1, 
           col2
    FROM `table_1_1206114_2`
    WHERE col2 IN ('v5', 'v8', 'v9')
)
GROUP BY col0, col1
ORDER BY col0, col1;
","[('vmware servers', 'vsphere 5.x', 1)]"
"{'header': ['Jurisdiction', 'For Prohibition', 'Percent For', 'Against Prohibition', 'Percent Against'], 'page_title': 'Referendums in Canada', 'types': ['text', 'real', 'text', 'real', 'text'], 'id': 'table_1_120778_1', 'section_title': 'Referendum on prohibition', 'caption': 'Results of the National Referendum on \n Prohibition \n (September 29, 1898)', 'rows': [['Alberta and Saskatchewan', 6238, '68.8', 2824, '31.2'], ['British Columbia', 5731, '54.6', 4756, '45.4'], ['Manitoba', 12419, '80.6', 2978, '19.4'], ['New Brunswick', 26919, '72.2', 9575, '27.7'], ['Nova Scotia', 34368, '87.2', 5370, '12.8'], ['Ontario', 154498, '57.3', 115284, '42.7'], ['Prince Edward Island', 9461, '89.2', 1146, '10.8'], ['Quebec', 28436, '18.8', 122760, '81.2']], 'name': 'table_1_120778_1'}","
    What are the percentages of support for prohibition and against prohibition for each jurisdiction?
    ","
    SELECT 
        `Jurisdiction`, 
        `For Prohibition` / (SELECT SUM(`For Prohibition`) FROM `table_1_120778_1`) * 100 AS `Prohibition Support Percentage`,
        `Against Prohibition` / (SELECT SUM(`Against Prohibition`) FROM `table_1_120778_1`) * 100 AS `Anti-Prohibition Support Percentage`
    FROM 
        `table_1_120778_1`;
    ","
    SELECT 
        col0, 
        col1 / (SELECT SUM(col1) FROM `table_1_120778_1`) * 100 AS `Prohibition Support Percentage`,
        col3 / (SELECT SUM(col3) FROM `table_1_120778_1`) * 100 AS `Anti-Prohibition Support Percentage`
    FROM 
        `table_1_120778_1`;
    ","[('alberta and saskatchewan', 2.2433200273312472, 1.0668963667342923), ('british columbia', 2.0609918365879096, 1.7967985553074692), ('manitoba', 4.466141619016795, 1.125076975968386), ('new brunswick', 9.680655949940663, 3.617398268937977), ('nova scotia', 12.359477829323552, 2.028765399916129), ('ontario', 55.56083000683281, 43.5538529541771), ('prince edward island', 3.402380695508325, 0.432954403780984), ('quebec', 10.226202035458698, 46.37825707517766)]"
"{'id': 'table_1_12086015_7', 'header': ['Player', 'Nationality', 'Finals', 'Win-Loss', 'Year(s)'], 'types': ['text', 'text', 'real', 'text', 'text'], 'rows': [['Billie Jean King Category:Articles with hCards', 'United States', 6, '4–2', '1968 *, 1969 , 1970 , 1972 *, 1973 *, 1975 *'], ['Jana Novotná Category:Articles with hCards', 'Czech Republic', 3, '1–2', '1993 , 1997 , 1998 *'], ['Lindsay Davenport Category:Articles with hCards', 'United States', 3, '1–2', '1999 *, 2000 , 2005'], ['Margaret Court Category:Articles with hCards', 'Australia', 2, '1–1', '1970 *, 1971'], ['Maria Sharapova Category:Articles with hCards +', 'Russia', 2, '1–1', '2004 *, 2011'], ['Marion Bartoli Category:Articles with hCards +', 'France', 2, '1–1', '2007 , 2013 *'], ['Hana Mandlíková Category:Articles with hCards', 'Czechoslovakia', 2, '0–2', '1981 , 1986'], ['Justine Henin Category:Articles with hCards', 'Belgium', 2, '0–2', '2001 , 2006'], ['Ann Haydon-Jones Category:Articles with hCards', 'United Kingdom', 1, '1–0', '1969 *'], ['Virginia Wade Category:Articles with hCards', 'United Kingdom', 1, '1–0', '1977 *'], ['Conchita Martínez Category:Articles with hCards', 'Spain', 1, '1–0', '1994 *'], ['Martina Hingis Category:Articles with hCards', 'Switzerland', 1, '1–0', '1997 *'], ['Amélie Mauresmo Category:Articles with hCards', 'France', 1, '1–0', '2006 *'], ['Petra Kvitová Category:Articles with hCards +', 'Czech Republic', 1, '1–0', '2011 *'], ['Judy Tegart Dalton Category:Articles with hCards', 'Australia', 1, '0–1', '1968'], ['Olga Morozova Category:Articles with hCards', 'Soviet Union', 1, '0–1', '1974'], ['Betty Stöve Category:Articles with hCards', 'Netherlands', 1, '0–1', '1977'], ['Andrea Jaeger Category:Articles with hCards', 'United States', 1, '0–1', '1983'], ['Zina Garrison Category:Articles with hCards', 'United States', 1, '0–1', '1990'], ['Gabriela Sabatini Category:Articles with hCards', 'Argentina', 1, '0–1', '1991'], ['Monica Seles Category:Articles with hCards', 'Yugoslavia [C ]', 1, '0–1', '1992'], ['Nathalie Tauziat Category:Articles with hCards', 'France', 1, '0–1', '1998'], ['Vera Zvonareva Category:Articles with hCards', 'Russia', 1, '0–1', '2010']], 'name': 'table_1_12086015_7'}","
    Which nationalities have won the most Grand Slam finals?
    ","
    SELECT `Player`, `Nationality`, COUNT(`Finals`) AS Total_Finals_Won
    FROM table_1_12086015_7
    GROUP BY `Player`, `Nationality`
    ORDER BY Total_Finals_Won DESC;
    ","
    SELECT col0, col1, COUNT(col2) AS Total_Finals_Won
    FROM table_1_12086015_7
    GROUP BY col0, col1
    ORDER BY Total_Finals_Won DESC;
    ","[('amélie mauresmo category:articles with hcards', 'france', 1), ('andrea jaeger category:articles with hcards', 'united states', 1), ('ann haydon-jones category:articles with hcards', 'united kingdom', 1), ('betty stöve category:articles with hcards', 'netherlands', 1), ('billie jean king category:articles with hcards', 'united states', 1), ('conchita martínez category:articles with hcards', 'spain', 1), ('gabriela sabatini category:articles with hcards', 'argentina', 1), ('hana mandlíková category:articles with hcards', 'czechoslovakia', 1), ('jana novotná category:articles with hcards', 'czech republic', 1), ('judy tegart dalton category:articles with hcards', 'australia', 1), ('justine henin category:articles with hcards', 'belgium', 1), ('lindsay davenport category:articles with hcards', 'united states', 1), ('margaret court category:articles with hcards', 'australia', 1), ('maria sharapova category:articles with hcards +', 'russia', 1), ('marion bartoli category:articles with hcards +', 'france', 1), ('martina hingis category:articles with hcards', 'switzerland', 1), ('monica seles category:articles with hcards', 'yugoslavia [c ]', 1), ('nathalie tauziat category:articles with hcards', 'france', 1), ('olga morozova category:articles with hcards', 'soviet union', 1), ('petra kvitová category:articles with hcards +', 'czech republic', 1), ('vera zvonareva category:articles with hcards', 'russia', 1), ('virginia wade category:articles with hcards', 'united kingdom', 1), ('zina garrison category:articles with hcards', 'united states', 1)]"
"{'header': ['Number', 'Builder', 'Built', 'Rebuilt', 'Name as rebuilt', 'Scrapped/Sold'], 'page_title': 'NCC Class A1', 'types': ['real', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_12113888_1', 'section_title': 'Building and withdrawal data', 'caption': 'Building and withdrawal data', 'rows': [[33, 'York Rd', 'Cannot handle non-empty timestamp argument! 1902', 'Cannot handle non-empty timestamp argument! 1928', 'Binevanagh', 'Cannot handle non-empty timestamp argument! 1949'], [34, 'York Rd', 'Cannot handle non-empty timestamp argument! 1901', 'Cannot handle non-empty timestamp argument! 1928', 'Knocklayd', 'Cannot handle non-empty timestamp argument! 1950'], [58, 'York Rd', 'Cannot handle non-empty timestamp argument! 1907', 'Cannot handle non-empty timestamp argument! 1934', 'Lurigethan *', 'Cannot handle non-empty timestamp argument! 1954'], [62, 'York Rd', 'Cannot handle non-empty timestamp argument! 1903', 'Cannot handle non-empty timestamp argument! 1928', 'Slemish', 'Cannot handle non-empty timestamp argument! 1954'], [64, 'Derby', 'Cannot handle non-empty timestamp argument! 1905', 'Cannot handle non-empty timestamp argument! 1929', 'Trostan', 'Cannot handle non-empty timestamp argument! 1954'], [65, 'Derby', 'Cannot handle non-empty timestamp argument! 1905', 'Cannot handle non-empty timestamp argument! 1929', 'Knockagh', 'Cannot handle non-empty timestamp argument! 1950'], [66, 'Derby', 'Cannot handle non-empty timestamp argument! 1905', 'Cannot handle non-empty timestamp argument! 1930', 'Ben Madigan', 'Cannot handle non-empty timestamp argument! 1954'], [68, 'Derby', 'Cannot handle non-empty timestamp argument! 1908', 'Cannot handle non-empty timestamp argument! 1927', 'Slieve Gallion', 'Cannot handle non-empty timestamp argument! 1947']], 'name': 'table_1_12113888_1'}",:,"
    SELECT `Number`, `Builder`, MAX(`Built`) AS `Last Built`, MIN(`Rebuilt`) AS `First Rebuilt`
    FROM table_1_12113888_1
    GROUP BY `Number`
    ORDER BY `Last Built` DESC;
    ","
    SELECT col0, col1, MAX(col2) AS `Last Built`, MIN(col3) AS `First Rebuilt`
    FROM table_1_12113888_1
    GROUP BY col0
    ORDER BY `Last Built` DESC;
    ","[(68.0, 'derby', 'cannot handle non-empty timestamp argument! 1908', 'cannot handle non-empty timestamp argument! 1927'), (58.0, 'york rd', 'cannot handle non-empty timestamp argument! 1907', 'cannot handle non-empty timestamp argument! 1934'), (66.0, 'derby', 'cannot handle non-empty timestamp argument! 1905', 'cannot handle non-empty timestamp argument! 1930'), (65.0, 'derby', 'cannot handle non-empty timestamp argument! 1905', 'cannot handle non-empty timestamp argument! 1929'), (64.0, 'derby', 'cannot handle non-empty timestamp argument! 1905', 'cannot handle non-empty timestamp argument! 1929'), (62.0, 'york rd', 'cannot handle non-empty timestamp argument! 1903', 'cannot handle non-empty timestamp argument! 1928'), (33.0, 'york rd', 'cannot handle non-empty timestamp argument! 1902', 'cannot handle non-empty timestamp argument! 1928'), (34.0, 'york rd', 'cannot handle non-empty timestamp argument! 1901', 'cannot handle non-empty timestamp argument! 1928')]"
"{'header': ['Year', 'Mens singles', 'Womens singles', 'Mens doubles', 'Womens doubles', 'Mixed doubles'], 'page_title': 'Norwegian International', 'types': ['real', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_12121208_1', 'section_title': '21st century', 'caption': '21st century', 'rows': [[2012, 'Chou Tien-chen', 'Sashina Vignes Waran', 'Ruud Bosch Koen Ridder', 'Samantha Barning Eefje Muskens', 'Jorrit de Ruiter Samantha Barning'], [2011, 'Ville Lang', 'Linda Zechiri', 'Rasmus Bonde Anders Kristiansen', 'Eva Lee Paula Lynn Obanana', 'Sam Magee Chloe Magee'], [2010, 'Hans-Kristian Vittinghus', 'Olga Konon', 'Ingo Kindervater Johannes Schoettler', 'Lotte Jonathans Paulien van Dooremalen', 'Michael Fuchs Birgit Overzier'], [2009, 'Hans-Kristian Vittinghus', 'Juliane Schenk', 'Rasmus Bonde Simon Mollyhus', 'Helle Nielsen Marie Røpke', 'Marcus Ellis Heather Olver'], [2008, 'Ville Lang', 'Zhang Xi', 'Michael Fuchs Ingo Kindervater', 'Anastasia Russkikh Irina Hlebko', 'Michael Fuchs Annekatrin Lillie'], [2007, 'Marc Zwiebler', 'Juliane Schenk', 'Howard Bach Bob Malaythong', 'Anastasia Russkikh Ekaterina Ananina', 'Kristof Hopp Birgit Overzier'], [2006, 'Hans-Kristian Vittinghus', 'Sara Persson', 'Anton Nazarenko Andrey Ashmarin', 'Imogen Bankier Emma Mason', 'Imam Sodikin Irawan Elin Bergblom'], [2005, 'Eric Pang', 'Juliane Schenk', 'Vidre Wilbowo Imam Sodikin Irawan', 'Nicole Grether Juliane Schenk', 'Kristof Hopp Birgit Overzier'], [2004, 'Björn Joppien', 'Petra Overzier', 'Kristof Hopp Ingo Kindervater', 'Liza Parker Suzanne Rayappan', 'Frederik Bergström Johanna Persson'], [2003, 'Per-Henrik Croona', 'Tine Rasmussen', 'Lee Jae-jin Hwang Ji-man', 'Ha Jung-eun Oh Seul-ki', 'Lee Jae-jin Lee Eun-woo'], [2002, 'Kasperi Salo', 'Tine Rasmussen', 'Alexandr Nikolaenko Nikolaj Nikolaenko', 'Frida Andreasson Lina Uhac', 'Jörgen Olsson Frida Andreasson']], 'name': 'table_1_12121208_1'}","
    What are the winners for Mens singles, Womens singles, Mens doubles, Womens doubles, and Mixed doubles for each year from 2002 to 2012?
    ","
    SELECT 
        `Year`, 
        `Mens singles` AS `Mens singles`, 
        `Womens singles` AS `Womens singles`, 
        `Mens doubles` AS `Mens doubles`, 
        `Womens doubles` AS `Womens doubles`, 
        `Mixed doubles` AS `Mixed doubles`
    FROM (
        SELECT `Year`, `Mens singles`, `Womens singles`, `Mens doubles`, `Womens doubles`, `Mixed doubles`
        FROM `table_1_12121208_1`
    )
    ","
    SELECT 
        col0, 
        col1 AS col1, 
        col2 AS col2, 
        col3 AS col3, 
        col4 AS col4, 
        col5 AS col5
    FROM (
        SELECT col0, col1, col2, col3, col4, col5
        FROM `table_1_12121208_1`
    )
    ","[(2012.0, 'chou tien-chen', 'sashina vignes waran', 'ruud bosch koen ridder', 'samantha barning eefje muskens', 'jorrit de ruiter samantha barning'), (2011.0, 'ville lang', 'linda zechiri', 'rasmus bonde anders kristiansen', 'eva lee paula lynn obanana', 'sam magee chloe magee'), (2010.0, 'hans-kristian vittinghus', 'olga konon', 'ingo kindervater johannes schoettler', 'lotte jonathans paulien van dooremalen', 'michael fuchs birgit overzier'), (2009.0, 'hans-kristian vittinghus', 'juliane schenk', 'rasmus bonde simon mollyhus', 'helle nielsen marie røpke', 'marcus ellis heather olver'), (2008.0, 'ville lang', 'zhang xi', 'michael fuchs ingo kindervater', 'anastasia russkikh irina hlebko', 'michael fuchs annekatrin lillie'), (2007.0, 'marc zwiebler', 'juliane schenk', 'howard bach bob malaythong', 'anastasia russkikh ekaterina ananina', 'kristof hopp birgit overzier'), (2006.0, 'hans-kristian vittinghus', 'sara persson', 'anton nazarenko andrey ashmarin', 'imogen bankier emma mason', 'imam sodikin irawan elin bergblom'), (2005.0, 'eric pang', 'juliane schenk', 'vidre wilbowo imam sodikin irawan', 'nicole grether juliane schenk', 'kristof hopp birgit overzier'), (2004.0, 'björn joppien', 'petra overzier', 'kristof hopp ingo kindervater', 'liza parker suzanne rayappan', 'frederik bergström johanna persson'), (2003.0, 'per-henrik croona', 'tine rasmussen', 'lee jae-jin hwang ji-man', 'ha jung-eun oh seul-ki', 'lee jae-jin lee eun-woo'), (2002.0, 'kasperi salo', 'tine rasmussen', 'alexandr nikolaenko nikolaj nikolaenko', 'frida andreasson lina uhac', 'jörgen olsson frida andreasson')]"
"{'header': ['Model/Engine', 'Capacity', 'Cylinders/Valves', 'Power/rpm', 'Torque (Nm)/rpm'], 'page_title': 'Ford C-Max', 'types': ['text', 'text', 'text', 'text', 'text'], 'id': 'table_1_1212189_1', 'section_title': 'Engines and transmissions', 'caption': 'Engines and transmissions', 'rows': [['1.6 Duratec', '1,596 cc', '4/16', 'hp (kW; PS) @6000', 'N·m (lb·ft) @4000'], ['1.6 Duratec Ti-VCT', '1,596 cc', '4/16', 'hp (kW; PS) @6000', 'N·m (lb·ft) @4150'], ['1.8 Duratec HE', '1,798 cc', '4/16', 'hp (kW; PS) @6000', 'N·m (lb·ft) @4000'], ['2.0 Duratec HE', '1,999 cc', '4/16', 'hp (kW; PS) @6000', 'N·m (lb·ft) @4500'], ['1.6 Duratorq', '1,560 cc', '4/16', 'hp (kW; PS) @4000', 'N·m (lb·ft) @1750'], ['1.6 Duratorq', '1,560 cc', '4/16', 'hp (kW; PS) @4000', 'N·m (lb·ft)/*N·m (lb·ft) @1750'], ['1.8 Duratorq', '1,753 cc', '4/16', 'hp (kW; PS) @3700', 'N·m (lb·ft) /*N·m (lb·ft) @1900']], 'name': 'table_1_1212189_1'}",,"
SELECT `Model/Engine`, AVG(`Capacity`), MAX(`Cylinders/Valves`), MIN(`Power/rpm`), MAX(`Torque (Nm)/rpm`)
FROM `table_1_1212189_1`
WHERE `Model/Engine` IN ('1.6 Duratec', '1.6 Duratec Ti-VCT', '1.8 Duratec HE', '2.0 Duratec HE', '1.6 Duratorq', '1.8 Duratorq')
","
SELECT col0, AVG(col1), MAX(col2), MIN(col3), MAX(col4)
FROM `table_1_1212189_1`
WHERE col0 IN ('1.6 Duratec', '1.6 Duratec Ti-VCT', '1.8 Duratec HE', '2.0 Duratec HE', '1.6 Duratorq', '1.8 Duratorq')
","[(None, None, None, None, None)]"
