nl,sql,db_sql,db_result,table_id,schema_change_type
Які DVD з менше 14 епізодів не випускаються в регіонах?,"
WITH cte(`N/A`) AS (VALUES ('N/A'))
SELECT `DVD name`, `Episodes`,
((`Region 1 (CAN)` = cte.`N/A`) + (`Region 1 (US)` = cte.`N/A`) + (`Region 2 (FR)` = cte.`N/A`) + (`Region 4` = cte.`N/A`)) `Missing regions`,
(4 - ((`Region 1 (CAN)` = cte.`N/A`) + (`Region 1 (US)` = cte.`N/A`) + (`Region 2 (FR)` = cte.`N/A`) + (`Region 4` = cte.`N/A`))) `Available regions`
FROM `table_1_14855908_3`, cte
WHERE ((`Region 1 (CAN)` = cte.`N/A`) + (`Region 1 (US)` = cte.`N/A`) + (`Region 2 (FR)` = cte.`N/A`) + (`Region 4` = cte.`N/A`)) > 0 AND `Episodes` < 14
LIMIT 10;
","WITH cte(`N/A`) AS (VALUES ('N/A'))
SELECT col0, col1,
((col2 = cte.`N/A`) + (col3 = cte.`N/A`) + (col4 = cte.`N/A`) + (col5 = cte.`N/A`)) AS `Missing regions`,
(4 - ((col2 = cte.`N/A`) + (col3 = cte.`N/A`) + (col4 = cte.`N/A`) + (col5 = cte.`N/A`))) AS `Available regions`
FROM `table_1_14855908_3`, cte
WHERE (col2 = cte.`N/A`) OR (col3 = cte.`N/A`) OR (col4 = cte.`N/A`) OR (col5 = cte.`N/A`) OR col1 < 14
LIMIT 10;","[('season 1', 13.0, 0, 4), ('season 2: volume 1', 9.0, 0, 4), ('season 2: volume 2', 9.0, 0, 4), ('season 3', 13.0, 0, 4)]",table_1_14855908_3,
"Для кожного значення DISTINCT ""Directed by"" (з використанням самопоєднання на No. в серії = No. в серії) з No. в сезоні > 4, які є COUNT(No в серії) AS ""Wrong Is Right"", AVG(US глядачів (мільйонів)) AS ""Taken"", і SUM((US глядачів (мільйонів) > 14)) AS ""High_hits"", враховуючи тільки режисерів, чиї COUNT(No. в серії) > 1, і повертаються не більше 5 режисерів?","
SELECT DISTINCT t.`Directed by`, COUNT(t.`No. in series`) `""Wrong Is Right""`, AVG(t.`U.S. viewers (millions)`) `""Taken""`, SUM((t.`U.S. viewers (millions)`>14)) AS `High_hits`
FROM `table_1_14857583_1` t JOIN `table_1_14857583_1` s ON t.`No. in series` = s.`No. in series`
WHERE t.`No. in season` > 4
GROUP BY t.`Directed by`
HAVING COUNT(t.`No. in series`) > 1
LIMIT 5;
","
SELECT DISTINCT t.col3, COUNT(t.col0) `""Wrong Is Right""`, AVG(t.col7) `""Taken""`, SUM((t.col7>14)) AS `High_hits`
FROM `table_1_14857583_1` t JOIN `table_1_14857583_1` s ON t.col0 = s.col0
WHERE t.col1 > 4
GROUP BY t.col3
HAVING COUNT(t.col0) > 1
LIMIT 5;
","[('david platt', 2, 14.415, 1), ('richard dobbs', 2, 14.33, 2)]",table_1_14857583_1,
"Як домашні майданчики (City Stadium і State Fair Park) порівнюються з зовнішнім майданчиками у середньому хвилюванні натовпу, і показують кожну гру, анотировану з тим, чи це був Дом або Дом плюс середній хвилювання натовпу додому / додому, щоб я міг оцінити типові акустичні сліди?","
WITH games AS (
  SELECT
    `Game`,
    `Date`,
    `Opponent`,
    `Result`,
    `Packers points`,
    `Opponents`,
    `First Downs`,
    `Record`,
    `Streak`,
    `Venue`,
    `Attendance`,
    ABS(`Packers points` - `Opponents`) AS `scoring_margin`,
    (ABS(`Packers points` - `Opponents`) * `Attendance`) AS `crowd_excitement_index`,
    CASE WHEN ABS(`Packers points` - `Opponents`) <= 7 THEN 'Yes' ELSE 'No' END AS `close_finish`,
    CASE WHEN `Venue` IN ('City Stadium','State Fair Park') THEN 'Home' ELSE 'Away' END AS `venue_type`
  FROM table_1_14877831_2
),
venue_summary AS (
  SELECT
    `Venue`,
    AVG(`Attendance`) AS `avg_attendance`,
    AVG(`Packers points`) AS `avg_packers_points`,
    AVG(`Opponents`) AS `avg_opponent_points`,
    AVG(`crowd_excitement_index`) AS `avg_crowd_excitement_index`,
    MAX(`crowd_excitement_index`) AS `max_crowd_excitement_index`,
    COUNT(*) AS `games_played`
  FROM games
  GROUP BY `Venue`
),
homeaway_summary AS (
  SELECT
    `venue_type`,
    AVG(`Attendance`) AS `avg_attendance`,
    AVG(`crowd_excitement_index`) AS `avg_crowd_excitement_index`,
    MAX(`crowd_excitement_index`) AS `max_crowd_excitement_index`,
    COUNT(*) AS `games_played`
  FROM games
  GROUP BY `venue_type`
)
SELECT
  g.`Game`,
  g.`Date`,
  g.`Opponent`,
  g.`Venue`,
  g.`Attendance`,
  g.`Packers points`,
  g.`Opponents`,
  g.`scoring_margin`,
  g.`close_finish`,
  g.`crowd_excitement_index`,
  vs.`avg_attendance` AS `venue_avg_attendance`,
  vs.`max_crowd_excitement_index` AS `venue_max_excitement`,
  ha.`venue_type`,
  ha.`avg_crowd_excitement_index` AS `homeaway_avg_excitement`,
  RANK() OVER (ORDER BY g.`crowd_excitement_index` DESC) AS `excitement_rank`
FROM games g
LEFT JOIN venue_summary vs ON g.`Venue` = vs.`Venue`
LEFT JOIN homeaway_summary ha ON g.`venue_type` = ha.`venue_type`
ORDER BY g.`crowd_excitement_index` DESC;
","SELECT
  g.col0,
  g.col1,
  g.col2,
  g.col9,
  g.col10,
  g.col4,
  g.col5,
  ABS(g.col4 - g.col5) AS `scoring_margin`,
  CASE WHEN ABS(g.col4 - g.col5) <= 7 THEN 'Yes' ELSE 'No' END AS `close_finish`,
  (ABS(g.col4 - g.col5) * g.col10) AS `crowd_excitement_index`,
  (SELECT AVG(v.col10) FROM table_1_14877831_2 v WHERE v.col9 = g.col9) AS `venue_avg_attendance`,
  (SELECT MAX(ABS(v.col4 - v.col5) * v.col10) FROM table_1_14877831_2 v WHERE v.col9 = g.col9) AS `venue_max_excitement`,
  CASE WHEN g.col9 IN ('City Stadium','State Fair Park') THEN 'Home' ELSE 'Away' END AS `venue_type`,
  (SELECT AVG(ABS(h.col4 - h.col5) * h.col10)
     FROM table_1_14877831_2 h
     WHERE (CASE WHEN h.col9 IN ('City Stadium','State Fair Park') THEN 'Home' ELSE 'Away' END)
           = (CASE WHEN g.col9 IN ('City Stadium','State Fair Park') THEN 'Home' ELSE 'Away' END)
  ) AS `homeaway_avg_excitement`,
  (SELECT 1 + COUNT(*) FROM table_1_14877831_2 t WHERE (ABS(t.col4 - t.col5) * t.col10) > (ABS(g.col4 - g.col5) * g.col10)) AS `excitement_rank`
FROM table_1_14877831_2 g
ORDER BY `crowd_excitement_index` DESC;","[(11.0, 'dec 3', 'at los angeles rams', 'los angeles memorial coliseum', 39323.0, 14.0, 51.0, 37.0, 'No', 1454951.0, 39323.0, 1454951.0, 'Away', 455616.54545454547, 1), (1.0, 'september 17', 'detroit lions', 'city stadium', 22096.0, 7.0, 45.0, 38.0, 'No', 839648.0, 21014.0, 839648.0, 'Away', 455616.54545454547, 2), (5.0, 'oct 15', 'at chicago bears', 'wrigley field', 51065.0, 14.0, 28.0, 14.0, 'No', 714910.0, 51065.0, 714910.0, 'Away', 455616.54545454547, 3), (8.0, 'nov 12', 'los angeles rams', 'state fair park', 20456.0, 14.0, 45.0, 31.0, 'No', 634136.0, 17282.5, 634136.0, 'Away', 455616.54545454547, 4), (4.0, 'oct 8', 'new york yanks', 'city stadium', 23871.0, 31.0, 44.0, 13.0, 'No', 310323.0, 21014.0, 839648.0, 'Away', 455616.54545454547, 5), (7.0, 'nov 5', 'at baltimore colts', 'memorial stadium', 12971.0, 21.0, 41.0, 20.0, 'No', 259420.0, 12971.0, 259420.0, 'Away', 455616.54545454547, 6), (3.0, 'oct 1', 'chicago bears', 'city stadium', 24893.0, 31.0, 21.0, 10.0, 'No', 248930.0, 21014.0, 839648.0, 'Away', 455616.54545454547, 7), (6.0, 'oct 19', 'at new york yanks', 'yankee stadium', 13661.0, 17.0, 35.0, 18.0, 'No', 245898.0, 13661.0, 245898.0, 'Away', 455616.54545454547, 8), (2.0, 'september 24', 'washington redskins', 'state fair park', 14109.0, 35.0, 21.0, 14.0, 'No', 197526.0, 17282.5, 634136.0, 'Away', 455616.54545454547, 9), (9.0, 'nov 19', 'at detroit lions', 'briggs stadium', 17752.0, 21.0, 24.0, 3.0, 'Yes', 53256.0, 17752.0, 53256.0, 'Away', 455616.54545454547, 10), (10.0, 'nov 26', 'san francisco 49ers', 'city stadium', 13196.0, 25.0, 21.0, 4.0, 'Yes', 52784.0, 21014.0, 839648.0, 'Away', 455616.54545454547, 11)]",table_1_14877831_2,
"Які перші 5 команд по очкам (попорядку нижче) серед записів з гравцями > 0 і очками >= 18, які показують команду, очки, різницю на голі як (очковано - відпущено), очки на гру як очки / грані закруглені до 3 десятичних місць, а співвідношення атаки / оборони як очковано / (відпущено + 1,0) закруглені до 2 десятичних місць?","
SELECT `Team`, `Points`, (`Scored` - `Conceded`) `Goal difference`, ROUND(`Points` / `Played`, 3) `Points per game`, ROUND((`Scored` / (`Conceded` + 1.0)), 2) AS `Attack/Defense ratio`
FROM `table_1_14889048_1`
WHERE `Played` > 0 AND `Points` >= 18
ORDER BY `Points` DESC
LIMIT 5;
","
SELECT col1, col8, (col6 - col7) `Goal difference`, ROUND(col8 / col2, 3) `Points per game`, ROUND((col6 / (col7 + 1.0)), 2) AS `Attack/Defense ratio`
FROM `table_1_14889048_1`
WHERE col2 > 0 AND col8 >= 18
ORDER BY col8 DESC
LIMIT 5;
","[('cerro porteño', 41.0, 18.0, 2.278, 2.21), ('libertad', 38.0, 31.0, 2.111, 3.14), ('tacuary', 28.0, 12.0, 1.556, 1.79), ('guaraní', 28.0, -5.0, 1.556, 0.77), ('olimpia', 23.0, -7.0, 1.278, 0.72)]",table_1_14889048_1,
"Для кожної окремої `Directed by`, що є COUNT(`No. в серії `) позначені `Тотальні епізоди `, MIN(`Продукційний код `) позначені `176251`, і MAX(`Продукційний код `) позначені `176265`, враховуючи тільки режисерів з COUNT(`No. в серії `) > 1, відсортовані по COUNT(`No. в серії `) знизуючи і показуючи топ 5?","
SELECT DISTINCT `Directed by`, COUNT(`No. in series`) `Total episodes`, MIN(`Production code`) `176251`, MAX(`Production code`) `176265`
FROM `table_1_14889988_1`
GROUP BY `Directed by`
HAVING COUNT(`No. in series`) > 1
ORDER BY COUNT(`No. in series`) DESC
LIMIT 5;
","
SELECT DISTINCT col3, COUNT(col0) `Total episodes`, MIN(col6) `176251`, MAX(col6) `176265`
FROM `table_1_14889988_1`
GROUP BY col3
HAVING COUNT(col0) > 1
ORDER BY COUNT(col0) DESC
LIMIT 5;
","[('gary halvorson', 7, 176253.0, 176268.0), ('kevin s. bright', 4, 176251.0, 176262.0), ('ben weiss', 2, 176252.0, 176256.0)]",table_1_14889988_1,
"Для кожного переможця в одиночці, дайте мені їх загальні з'яви в одиночці і двойці / змішані, кількість різних ліній партнерства, в яких вони з'являються, роки, в яких вони з'явилися, і список їх окремих ліній партнерства.","
WITH `singles_players` AS (
  SELECT DISTINCT `Mens Singles` AS `Player` FROM `table_1_14903355_2`
  UNION
  SELECT DISTINCT `Womens Singles` AS `Player` FROM `table_1_14903355_2`
)
SELECT
  s.`Player` AS `Player`,
  (
    SELECT COUNT(*) FROM `table_1_14903355_2` t
    WHERE t.`Mens Singles` LIKE '%' || s.`Player` || '%'
       OR t.`Womens Singles` LIKE '%' || s.`Player` || '%'
       OR t.`Men Doubles` LIKE '%' || s.`Player` || '%'
       OR t.`Womens Doubles` LIKE '%' || s.`Player` || '%'
       OR t.`Mixed Doubles` LIKE '%' || s.`Player` || '%'
  ) AS `Total Appearances`,
  (
    SELECT COUNT(*) FROM (
      SELECT DISTINCT `pair` FROM (
        SELECT `Men Doubles` AS `pair` FROM `table_1_14903355_2`
        UNION ALL
        SELECT `Womens Doubles` FROM `table_1_14903355_2`
        UNION ALL
        SELECT `Mixed Doubles` FROM `table_1_14903355_2`
      )
    ) p WHERE p.`pair` LIKE '%' || s.`Player` || '%'
  ) AS `Distinct Partnership Strings`,
  (
    SELECT GROUP_CONCAT(DISTINCT `Year`, ', ') FROM `table_1_14903355_2` t
    WHERE t.`Mens Singles` LIKE '%' || s.`Player` || '%'
       OR t.`Womens Singles` LIKE '%' || s.`Player` || '%'
       OR t.`Men Doubles` LIKE '%' || s.`Player` || '%'
       OR t.`Womens Doubles` LIKE '%' || s.`Player` || '%'
       OR t.`Mixed Doubles` LIKE '%' || s.`Player` || '%'
  ) AS `Years Appeared`,
  (
    SELECT GROUP_CONCAT(`pair`, ' | ') FROM (
      SELECT DISTINCT `pair` FROM (
        SELECT `Men Doubles` AS `pair` FROM `table_1_14903355_2`
        UNION ALL
        SELECT `Womens Doubles` FROM `table_1_14903355_2`
        UNION ALL
        SELECT `Mixed Doubles` FROM `table_1_14903355_2`
      )
    ) p WHERE p.`pair` LIKE '%' || s.`Player` || '%'
  ) AS `Sample Partnerships`
FROM `singles_players` s
ORDER BY `Total Appearances` DESC, `Player`;
","WITH `singles_players` AS (
  SELECT DISTINCT col1 AS `Player` FROM `table_1_14903355_2`
  UNION
  SELECT DISTINCT col2 AS `Player` FROM `table_1_14903355_2`
)
SELECT
  s.`Player` AS `Player`,
  (
    SELECT COUNT(*) FROM `table_1_14903355_2` t
    WHERE t.col1 LIKE '%' || s.`Player` || '%'
       OR t.col2 LIKE '%' || s.`Player` || '%'
       OR t.col3 LIKE '%' || s.`Player` || '%'
       OR t.col4 LIKE '%' || s.`Player` || '%'
       OR t.col5 LIKE '%' || s.`Player` || '%'
  ) AS `Total Appearances`,
  (
    SELECT COUNT(*) FROM (
      SELECT DISTINCT `pair` FROM (
        SELECT col3 AS `pair` FROM `table_1_14903355_2`
        UNION ALL
        SELECT col4 FROM `table_1_14903355_2`
        UNION ALL
        SELECT col5 FROM `table_1_14903355_2`
      )
    ) p WHERE p.`pair` LIKE '%' || s.`Player` || '%'
  ) AS `Distinct Partnership Strings`,
  (
    SELECT GROUP_CONCAT(DISTINCT col0) FROM `table_1_14903355_2` t
    WHERE t.col1 LIKE '%' || s.`Player` || '%'
       OR t.col2 LIKE '%' || s.`Player` || '%'
       OR t.col3 LIKE '%' || s.`Player` || '%'
       OR t.col4 LIKE '%' || s.`Player` || '%'
       OR t.col5 LIKE '%' || s.`Player` || '%'
  ) AS `Years Appeared`,
  (
    SELECT GROUP_CONCAT(`pair`, ' | ') FROM (
      SELECT DISTINCT `pair` FROM (
        SELECT col3 AS `pair` FROM `table_1_14903355_2`
        UNION ALL
        SELECT col4 FROM `table_1_14903355_2`
        UNION ALL
        SELECT col5 FROM `table_1_14903355_2`
      )
    ) p WHERE p.`pair` LIKE '%' || s.`Player` || '%'
  ) AS `Sample Partnerships`
FROM `singles_players` s
ORDER BY `Total Appearances` DESC, `Player`;","[('caroline persyn', 3, 4, '1993.0,1994.0,1995.0', 'els carrein caroline persyn | caroline persyn mallory gosset | caroline persyn smids | frederic mawet caroline persyn'), ('heidi vrancken', 3, 3, '1988.0,1989.0,1990.0', 'anne foblets heidi vrancken | heidi vrancken van dyck | jef buckinckx heidi vrancken'), ('laurence charneux', 3, 2, '2003.0,2005.0,2006.0', 'lionel warnotte laurence charneux | jonathan gillis laurence charneux'), ('mallory gosset', 3, 3, '1994.0,1996.0,1997.0', 'caroline persyn mallory gosset | mallory gosset maryse deruyver | chr. valette mallory gosset'), ('tim baeke', 3, 3, '1999.0,2000.0,2001.0', 'tim baeke steven delsaert | tim baeke tim wouters | tim baeke an soenens'), ('els baert', 2, 2, '1991.0,1992.0', 'els baert peggy mampaey | els baert sylvie donnay'), ('evy descamps', 2, 2, '2002.0,2003.0', 'elke biesbrouck evy descamps | evy descamps annelie tan'), ('frederic mawet', 2, 3, '1994.0,1995.0', 'frederic mawet wandewinkel | frederic mawet domken | frederic mawet caroline persyn'), ('hugues belsack', 2, 2, '1988.0,1989.0', 'hugues belsack laurent koch | hugues belsack anne foblets'), ('katrien claes', 2, 3, '1996.0,1998.0', 'katrien claes ine de clerck | katrien claes joke thone | steven delsaert katrien claes'), ('liesbeth dufraing', 2, 1, '2000.0,2001.0', 'liesbeth dufraing an soenens'), ('lionel warnotte', 2, 2, '2002.0,2003.0', 'jérôme legrand lionel warnotte | lionel warnotte laurence charneux'), ('stefaan de rycke', 2, 1, '1990.0,1991.0', 'stefaan de rycke phillippe gennaux'), ('stefanie bertels', 2, 1, '2005.0,2006.0', 'steffie annys stefanie bertels'), ('steven knaepen', 2, 1, '2002.0,2003.0', 'steven knaepen pieter mertens'), ('yuhan tan', 2, 1, '2005.0,2006.0', 'jente paesen yuhan tan'), ('benoit delvaux', 1, 0, '1999.0', None), ('christian reynders', 1, 1, '1987.0', 'christian reynders peter van der sijpt'), ('christine jacobs', 1, 2, '1987.0', 'christine jacobs nathalie volochinoff | s. pepe christine jacobs'), ('claude libois', 1, 0, '1998.0', None), ('damien maquet', 1, 1, '2007.0', 'damien maquet severine corvilain'), ('elke biesbrouck', 1, 1, '2002.0', 'elke biesbrouck evy descamps'), ('fabienne rohgoot', 1, 0, '1988.0', None), ('francois delvaux', 1, 0, '1997.0', None), ('gilles laguesse', 1, 0, '2004.0', None), ('kristof van landschoot', 1, 1, '1996.0', 'kristof van landschoot h. willems'), ('lianne tan', 1, 0, '2007.0', None), ('luigi dalli cardillo', 1, 2, '1992.0', 'luigi dalli cardillo vandeninden | luigi dalli cardillo mirella antico'), ('mirella antico', 1, 1, '1992.0', 'luigi dalli cardillo mirella antico'), ('ph. gennaux', 1, 0, '1990.0', None), ('sofie merciny', 1, 0, '1993.0', None), ('sophie laguesse', 1, 0, '2004.0', None), ('sven van delsen', 1, 0, '1993.0', None), ('veerle rakels', 1, 1, '1999.0', 'veerle rakels valerie descamps'), ('wouter claes', 1, 0, '1994.0', None)]",table_1_14903355_2,
"У колонах Менс синглів і Жінки синглів, які 5 найголовніших ім'я і їх СТРЕБУЩЕСТВО) як титули, коли Менс синглів є псевдоним як Джордж Tsavlakidis, групуючи Джорджа Tsavlakidis і попорядкуючи результати за титулами * -1?","
SELECT `George Tsavlakidis`, COUNT(*) `titles`
FROM (
  SELECT `Mens singles` `George Tsavlakidis` FROM `table_1_14903881_1`
  UNION ALL
  SELECT `Womens singles` FROM `table_1_14903881_1`
)
GROUP BY `George Tsavlakidis`
ORDER BY `titles` * -1
LIMIT 5;
","
SELECT `George Tsavlakidis`, COUNT(*) `titles`
FROM (
  SELECT col1 `George Tsavlakidis` FROM `table_1_14903881_1`
  UNION ALL
  SELECT col2 FROM `table_1_14903881_1`
)
GROUP BY `George Tsavlakidis`
ORDER BY `titles` * -1
LIMIT 5;
","[('theodoros velkos', 5), ('christina mavromatidou', 4), ('pavlos charalambidis', 4), ('theodora ligomenou', 3), ('antonia karagiaouridou', 2)]",table_1_14903881_1,
"Для гравців Івана Джуріча, Йована Марковича (футболіст), Наташи Остоїча, Йована Марковича (футболіст) Зорана Вуковича, Зорана Степановича Радоміра Йововіча, Радоміра Йововіча, Бояна Яковльєвіча, Єлена Обріча, Ружики Маріча і Марії Глоговач, скільки титулів у кожного з них є, де титули розраховуються як сума над усіма рядами ((Менс синглів = гравця) + (женські сингли = гравця) + (Менс подвійні = гравця) + (женські подвійні = гравця) + (міслені подвійні = гравця)), і повертають тільки тих гравців з титлями > 1 за замовленням","
SELECT p.`Player` AS `Player`,
  (SELECT SUM(
     (('`' || t.`Mens singles` || '`') = p.`Player')
    + (('`' || t.`Womens singles` || '`') = p.`Player')
    + (('`' || t.`Mens doubles` || '`') = p.`Player')
    + (('`' || t.`Womens doubles` || '`') = p.`Player')
    + (('`' || t.`Mixed doubles` || '`') = p.`Player')
   )
   FROM `table_1_14904221_1` t
  ) AS `Titles`
FROM (
  SELECT '`Ivan Đurić`' AS `Player` WHERE 1
  UNION
  SELECT '`Jovan Marković`'
  UNION
  SELECT '`Nataša Ostojić`'
  UNION
  SELECT '`Jovan Marković Zoran Vuković`'
  UNION
  SELECT '`Zoran Stepanović Radomir Jovović`'
  UNION
  SELECT '`Radomir Jovović`'
  UNION
  SELECT '`Bojan Jakovljević`'
  UNION
  SELECT '`Jelena Obrić`'
  UNION
  SELECT '`Ružica Marić`'
  UNION
  SELECT '`Marija Glogovac`'
) p
GROUP BY p.`Player`
HAVING (SELECT SUM(
     (('`' || t2.`Mens singles` || '`') = p.`Player')
    + (('`' || t2.`Womens singles` || '`') = p.`Player')
    + (('`' || t2.`Mens doubles` || '`') = p.`Player')
    + (('`' || t2.`Womens doubles` || '`') = p.`Player')
    + (('`' || t2.`Mixed doubles` || '`') = p.`Player')
   )
   FROM `table_1_14904221_1` t2
  ) > 1
ORDER BY `Titles` DESC
LIMIT 10;
","SELECT p.Player AS `Player`,
  (SELECT SUM(
      (t.col1 = p.Player)
     + (t.col2 = p.Player)
     + (t.col3 LIKE '%' || p.Player || '%')
     + (t.col4 LIKE '%' || p.Player || '%')
     + (t.col5 LIKE '%' || p.Player || '%')
   )
   FROM `table_1_14904221_1` t
  ) AS `Titles`
FROM (
  SELECT 'Ivan Đurić' AS Player
  UNION
  SELECT 'Jovan Marković'
  UNION
  SELECT 'Nataša Ostojić'
  UNION
  SELECT 'Zoran Stepanović'
  UNION
  SELECT 'Radomir Jovović'
  UNION
  SELECT 'Bojan Jakovljević'
  UNION
  SELECT 'Jelena Obrić'
  UNION
  SELECT 'Ružica Marić'
  UNION
  SELECT 'Marija Glogovac'
  UNION
  SELECT 'Jovanka Knežević'
  UNION
  SELECT 'Danijela Đukić'
  UNION
  SELECT 'Ana Marić'
) p
GROUP BY p.Player
HAVING (SELECT SUM(
     (t2.col1 = p.Player)
    + (t2.col2 = p.Player)
    + (t2.col3 LIKE '%' || p.Player || '%')
    + (t2.col4 LIKE '%' || p.Player || '%')
    + (t2.col5 LIKE '%' || p.Player || '%')
   )
   FROM `table_1_14904221_1` t2
  ) > 0
ORDER BY `Titles` DESC
LIMIT 10;","[('Jelena Obrić', 8), ('Bojan Jakovljević', 8), ('Jovan Marković', 6), ('Ružica Marić', 4), ('Nataša Ostojić', 4), ('Zoran Stepanović', 3), ('Radomir Jovović', 3), ('Marija Glogovac', 3), ('Ana Marić', 1)]",table_1_14904221_1,
"Випустити резюме режисера за режисером, розрізняне за більшістю номінацій, що показує загальні подачі, номінації, перші і останні роки подачі, кількість багатомовних подачів, мови, які вони використовували, і хронологічний список своїх фільмів з назвою, роком, мовами та результатом номінації?","
WITH `t` AS (
  SELECT
    *,
    CAST(substr(`Year (Ceremony)`,1,4) AS INTEGER) AS `YearNum`
  FROM `table_1_14928423_1`
)
SELECT
  `Director(s)`,
  COUNT(*) AS `total_submissions`,
  SUM(CASE WHEN `Result` = 'Nominee' THEN 1 ELSE 0 END) AS `nominations`,
  MIN(`YearNum`) AS `earliest_submission_year`,
  MAX(`YearNum`) AS `latest_submission_year`,
  SUM(CASE WHEN `Language (s)` LIKE '%,%' THEN 1 ELSE 0 END) AS `multilingual_submissions`,
  group_concat(DISTINCT `Language (s)`) AS `languages_used`,
  (SELECT group_concat(x, '; ')
     FROM (
       SELECT `Film title used in nomination` || ' — ' || `Year (Ceremony)` || ' — ' || `Language (s)` || ' — ' || `Result` AS x
       FROM `t` `t2`
       WHERE `t2`.`Director(s)` = `t`.`Director(s)`
       ORDER BY `YearNum`
     )
  ) AS `film_timeline`
FROM `t` `t`
GROUP BY `Director(s)`
ORDER BY `nominations` DESC, `total_submissions` DESC, `earliest_submission_year`;
","
WITH `t` AS (
  SELECT
    *,
    CAST(substr(col0,1,4) AS INTEGER) AS `YearNum`
  FROM `table_1_14928423_1`
)
SELECT
  col4,
  COUNT(*) AS `total_submissions`,
  SUM(CASE WHEN col5 = 'Nominee' THEN 1 ELSE 0 END) AS `nominations`,
  MIN(`YearNum`) AS `earliest_submission_year`,
  MAX(`YearNum`) AS `latest_submission_year`,
  SUM(CASE WHEN col3 LIKE '%,%' THEN 1 ELSE 0 END) AS `multilingual_submissions`,
  group_concat(DISTINCT col3) AS `languages_used`,
  (SELECT group_concat(x, '; ')
     FROM (
       SELECT col1 || ' — ' || col0 || ' — ' || col3 || ' — ' || col5 AS x
       FROM `t` `t2`
       WHERE `t2`.col4 = `t`.col4
       ORDER BY `YearNum`
     )
  ) AS `film_timeline`
FROM `t` `t`
GROUP BY col4
ORDER BY `nominations` DESC, `total_submissions` DESC, `earliest_submission_year`;
","[('milčo mančevski category:articles with hcards', 3, 0, 1994, 2010, 1, 'macedonian, albanian, english,macedonian', 'before the rain — 1994 (67th) — macedonian, albanian, english — nominee; shadows — 2007 (80th) — macedonian — not nominated; mothers — 2010 (83rd) — macedonian — not nominated'), ('ivo trajkov category:articles with hcards', 2, 0, 2004, 2009, 0, 'macedonian,czech', 'the great water — 2004 (77th) — macedonian — not nominated; wingless — 2009 (82nd) — czech — not nominated'), ('stole popov category:articles with hcards', 1, 0, 1997, 1997, 1, 'macedonian, romany', 'gypsy magic — 1997 (70th) — macedonian, romany — not nominated'), ('sergej stanojkovski category:articles with hcards', 1, 0, 2006, 2006, 1, 'macedonian, german', 'kontakt — 2006 (79th) — macedonian, german — not nominated'), ('vladimir blazevski category:articles with hcards', 1, 0, 2011, 2011, 0, 'macedonian', ""punk's not dead — 2011 (84th) — macedonian — not nominated"")]",table_1_14928423_1,
"У які виборчі роки було щонайменше 50 місць і зміна не менше 10 або втрата, і наскільки вище середнього було їхнє число місць?","
SELECT `Year`, `Seats Won`, CASE WHEN `Seats Won` > AVG(`Seats Won`) OVER () THEN `Seats Won` - AVG(`Seats Won`) OVER () END AS `AboveAvg`
FROM `table_1_149330_1`
WHERE `Seats Won` >= 50 AND `Change in Seat` >= 10 OR `Change in Seat` < 0
GROUP BY `Year`, `Seats Won`
HAVING SUM(`Seats Won`) > 0
ORDER BY `Seats Won` DESC
LIMIT 3;
","
SELECT col0, col2, CASE WHEN col2 > AVG(col2) OVER () THEN col2 - AVG(col2) OVER () END AS `AboveAvg`
FROM `table_1_149330_1`
WHERE col2 >= 50 AND col3 >= 10 OR col3 < 0
GROUP BY col0, col2
HAVING SUM(col2) > 0
ORDER BY col2 DESC
LIMIT 3;
","[('indian general election, 1998', 183.0, 44.400000000000006), ('indian general election, 1996', 161.0, 22.400000000000006), ('indian general election, 2004', 144.0, 5.400000000000006)]",table_1_149330_1,
"Враховуючи лише рядки з тижнем > 0 і групування за підпунктом ((Результат,1,1) як РезультатТип, які є ігри (COUNT(*)), Загальна відвідуваність (СУМ(Присутність)), відвідуваність Avg (ROUND(AVG(Присутність),0)), і Меморіальний стадіон (MAX(Присутність)) для кожної групи, замовлені Avg Присутність і обмежені 5 результатами?","
SELECT substr(`Result`,1,1) AS `ResultType`, COUNT(*) `Games`, SUM(`Attendance`) `Total Attendance`, ROUND(AVG(`Attendance`),0) `Avg Attendance`, MAX(`Attendance`) `Memorial Stadium` FROM `table_1_14945608_1` WHERE `Week` > 0 GROUP BY substr(`Result`,1,1) ORDER BY `Avg Attendance` LIMIT 5;
","
SELECT substr(col3,1,1) AS `ResultType`, COUNT(*) `Games`, SUM(col6) `Total Attendance`, ROUND(AVG(col6),0) `Avg Attendance`, MAX(col6) `Memorial Stadium` FROM `table_1_14945608_1` WHERE col0 > 0 GROUP BY substr(col3,1,1) ORDER BY `Avg Attendance` LIMIT 5;
","[('w', 9, 480948.0, 53439.0, 63076.0), ('l', 4, 249998.0, 62500.0, 74939.0)]",table_1_14945608_1,
