nl,sql,db_sql,db_result,table_id,schema_change_type
Hangi Netflix'in en öncelikli bölümleri var?,"
SELECT DISTINCT `Netflix`,
  SUM(CASE WHEN `Episode` IN (110,114) THEN 1 ELSE 0 END) AS `Priority_Count`
FROM `table_1_15187735_9`
WHERE `Episode` IS 110 OR `Episode` = 114
GROUP BY `Netflix`
ORDER BY `Priority_Count` DESC
LIMIT 3;
","
SELECT DISTINCT col2,
  SUM(CASE WHEN col1 IN (110,114) THEN 1 ELSE 0 END) AS `Priority_Count`
FROM `table_1_15187735_9`
WHERE col1 IS 110 OR col1 = 114
GROUP BY col2
ORDER BY `Priority_Count` DESC
LIMIT 3;
","[('s05e10', 1), ('s05e06', 1)]",table_1_15187735_9,
"""Ülke başına aylık ortalama gelir / işgücü geliri (HKD) "" ' / ' içerdiği ve işgücü ortalamasının toplam ürününün (/' sonrası sayısal değeri komamlar ile çıkarılmış) nüfusun (2006_est.) çarpı 3000000000'den büyük olduğu 10 Bölgeyi belirleyin; her İlçe için İlçe adını, kişi başına ortalamayı (/' öncesi sayısal kısım, komamlar ile çıkarılmış), işgücü ortalamasını (/' sonrası sayısal kısım, komamlar ile çıkarılmış), nüfusu (2006_est.), ve bu İlçe için (İşgücü gücü * nüfusu) toplamı olarak hesaplanan Tahmini Aylık İşgücü Toplamını gösterin.","
SELECT DISTINCT `District`,
(REPLACE(SUBSTR(`Median monthly per capita / labour force income (HKD)`,1,INSTR(`Median monthly per capita / labour force income (HKD)`,' / ')-1),',','')+0) `PerCapita`,
(REPLACE(SUBSTR(`Median monthly per capita / labour force income (HKD)`,INSTR(`Median monthly per capita / labour force income (HKD)`,' / ')+3),',','')+0) `LabourForce`,
(`Population (2006_est.)`+0) `Population`,
SUM((REPLACE(SUBSTR(`Median monthly per capita / labour force income (HKD)`,INSTR(`Median monthly per capita / labour force income (HKD)`,' / ')+3),',','')+0)*(`Population (2006_est.)`+0)) AS `EstimatedMonthlyLabourTotal`
FROM `table_1_151994_1`
WHERE INSTR(`Median monthly per capita / labour force income (HKD)`,' / ')>0
GROUP BY `District`
HAVING SUM((REPLACE(SUBSTR(`Median monthly per capita / labour force income (HKD)`,INSTR(`Median monthly per capita / labour force income (HKD)`,' / ')+3),',','')+0)*(`Population (2006_est.)`+0))>3000000000
LIMIT 10;
","
SELECT DISTINCT col0,
(REPLACE(SUBSTR(col4,1,INSTR(col4,' / ')-1),',','')+0) `PerCapita`,
(REPLACE(SUBSTR(col4,INSTR(col4,' / ')+3),',','')+0) `LabourForce`,
(col1+0) `Population`,
SUM((REPLACE(SUBSTR(col4,INSTR(col4,' / ')+3),',','')+0)*(col1+0)) AS `EstimatedMonthlyLabourTotal`
FROM `table_1_151994_1`
WHERE INSTR(col4,' / ')>0
GROUP BY col0
HAVING SUM((REPLACE(SUBSTR(col4,INSTR(col4,' / ')+3),',','')+0)*(col1+0))>3000000000
LIMIT 10;
","[('central and western ( 中西 )', 9722, 17178, 250064.0, 4295599392.0), ('eastern ( 東 )', 7235, 13558, 587690.0, 7967901020.0), ('hong kong island ( 香港島 )', 7931, 14568, 1268112.0, 18473855616.0), ('kowloon ( 九龍 )', 5184, 10311, 2019533.0, 20823404763.0), ('kowloon city ( 九龍城 )', 6897, 13122, 362501.0, 4756738122.0), ('kwai tsing ( 葵青 )', 4833, 9718, 523300.0, 5085429400.0), ('kwun tong ( 觀塘 )', 4845, 9908, 587423.0, 5820187084.0), ('land total', 5753, 11055, 6861280.0, 75851450400.0), ('new territories ( 新界 )', 5667, 10860, 3573635.0, 38809676100.0), ('sai kung ( 西貢 )', 6774, 12183, 406442.0, 4951682886.0)]",table_1_151994_1,
"Sergi için, Futbol Lig Savaş Kupası, VE Kutlama Maçı ve VJ Kutlama Maçları ile oynanan, Derby County'nin kazandığı, Nottingham Forest'ın kazandığı, eşleşen, her biri için goller, gol farkı ve kazanç/eğlenme oranları ve sonra toplam toplamı listeleyebilir misiniz?","
WITH relevant AS (
  SELECT
    `Competition`,
    `Played`,
    `Derby County` AS `Derby County Wins`,
    `Nottingham Forest` AS `Nottingham Forest Wins`,
    `Draw`,
    `Derby County Goals`,
    `Nottingham Forest Goals`,
    (`Derby County Goals` - `Nottingham Forest Goals`) AS `Goal_Diff`,
    ROUND(100.0 * `Derby County` / `Played`, 1) AS `Derby_Win_Pct`,
    ROUND(100.0 * `Nottingham Forest` / `Played`, 1) AS `Nottingham_Win_Pct`,
    ROUND(100.0 * `Draw` / `Played`, 1) AS `Draw_Pct`
  FROM `table_1_15201666_3`
  WHERE `Competition` IN ('Football League War Cup', 'VE Celebration Match', 'VJ Celebration Match')
)
SELECT
  `Competition`,
  `Played`,
  `Derby County Wins`,
  `Nottingham Forest Wins`,
  `Draw`,
  `Derby County Goals`,
  `Nottingham Forest Goals`,
  `Goal_Diff`,
  `Derby_Win_Pct`,
  `Nottingham_Win_Pct`,
  `Draw_Pct`
FROM relevant
UNION ALL
SELECT
  'TOTAL' AS `Competition`,
  SUM(`Played`) AS `Played`,
  SUM(`Derby County Wins`) AS `Derby County Wins`,
  SUM(`Nottingham Forest Wins`) AS `Nottingham Forest Wins`,
  SUM(`Draw`) AS `Draw`,
  SUM(`Derby County Goals`) AS `Derby County Goals`,
  SUM(`Nottingham Forest Goals`) AS `Nottingham Forest Goals`,
  SUM(`Goal_Diff`) AS `Goal_Diff`,
  ROUND(100.0 * SUM(`Derby County Wins`) / SUM(`Played`), 1) AS `Derby_Win_Pct`,
  ROUND(100.0 * SUM(`Nottingham Forest Wins`) / SUM(`Played`), 1) AS `Nottingham_Win_Pct`,
  ROUND(100.0 * SUM(`Draw`) / SUM(`Played`), 1) AS `Draw_Pct`
FROM relevant;
","WITH relevant AS (
  SELECT
    col0,
    col1,
    col2 AS `Derby County Wins`,
    col4 AS `Nottingham Forest Wins`,
    col3,
    col5,
    col6,
    (col5 - col6) AS `Goal_Diff`,
    ROUND(100.0 * col2 / col1, 1) AS `Derby_Win_Pct`,
    ROUND(100.0 * col4 / col1, 1) AS `Nottingham_Win_Pct`,
    ROUND(100.0 * col3 / col1, 1) AS `Draw_Pct`
  FROM `table_1_15201666_3`
  WHERE col0 IN ('Football League War Cup', 'VE Celebration Match', 'VJ Celebration Match')
)
SELECT
  col0,
  col1,
  `Derby County Wins`,
  `Nottingham Forest Wins`,
  col3,
  col5,
  col6,
  `Goal_Diff`,
  `Derby_Win_Pct`,
  `Nottingham_Win_Pct`,
  `Draw_Pct`
FROM relevant
UNION ALL
SELECT
  'TOTAL' AS col0,
  SUM(col1) AS col1,
  SUM(col2) AS `Derby County Wins`,
  SUM(col4) AS `Nottingham Forest Wins`,
  SUM(col3) AS col3,
  SUM(col5) AS col5,
  SUM(col6) AS col6,
  SUM(col5) - SUM(col6) AS `Goal_Diff`,
  ROUND(100.0 * SUM(col2) / SUM(col1), 1) AS `Derby_Win_Pct`,
  ROUND(100.0 * SUM(col4) / SUM(col1), 1) AS `Nottingham_Win_Pct`,
  ROUND(100.0 * SUM(col3) / SUM(col1), 1) AS `Draw_Pct`
FROM `table_1_15201666_3`
WHERE col0 IN ('Football League War Cup', 'VE Celebration Match', 'VJ Celebration Match');","[('TOTAL', None, None, None, None, None, None, None, None, None, None)]",table_1_15201666_3,
"Ziyaret edilen Ülkelerin 'ABD' veya 'Avustralya' içerdiği bölümler için, her bir sunucu'nun sunucu adı, Total_Episodes (Bu bölümlerin sayısı bir sunucu başına) ve USA (Geleştirilen Ülkeler 'ABD' ve 0 içerirken toplam sayılan 1), sadece bu tür en az bir bölümünü içeren sunucuları gösterir ve çıkışları Total_Episodes aşağıdaki sıralamada sıralanır.","
SELECT `Presenter` AS `Presenter`, COUNT(*) AS `Total_Episodes`,
SUM(CASE WHEN `Countries Visited` LIKE '%USA%' THEN 1 ELSE 0 END) `USA`
FROM `table_1_15211468_1`
WHERE `Countries Visited` LIKE '%USA%' OR `Countries Visited` LIKE '%Australia%'
GROUP BY `Presenter`
HAVING COUNT(*)>0
ORDER BY `Total_Episodes` DESC;
","
SELECT col3 AS col3, COUNT(*) AS `Total_Episodes`,
SUM(CASE WHEN col5 LIKE '%USA%' THEN 1 ELSE 0 END) `USA`
FROM `table_1_15211468_1`
WHERE col5 LIKE '%USA%' OR col5 LIKE '%Australia%'
GROUP BY col3
HAVING COUNT(*)>0
ORDER BY `Total_Episodes` DESC;
","[('michael frayn', 1, 0), ('ludovic kennedy', 1, 1)]",table_1_15211468_1,
"Bana yaklaşık 300 350 ft ve 4.000 ton altındaki aday gövdeleri verin. Bergen, Norveç, MAK veya Wärtsilä motorları ile 7.000 HP  isim, uzunluk, tonnage, inşaat yılı, inşaatçı, motor ve eski isimler, en eski ilk?","
SELECT
  `Name`,
  CAST(REPLACE(`Length`, ' Feet', '') AS REAL) AS `length_ft`,
  `Length`,
  `Tonnage`,
  `Year`,
  `Built by`,
  `Engines`,
  `Horsepowers`,
  `Former Names`,
  CASE
    WHEN `Engines` LIKE '%Bergen Diesel%' THEN '`Bergen Diesel`'
    WHEN `Engines` LIKE '%MAK%' THEN '`MAK`'
    WHEN `Engines` LIKE '%Wärtsilä%' THEN '`Wärtsilä`'
    ELSE '`Other`'
  END AS `Engine_Make_Tag`,
  '`' || `Name` || '`' AS `ShipName_backticked`,
  '`' || `Former Names` || '`' AS `Former_Names_backticked`
FROM `table_1_15230458_1`
WHERE CAST(REPLACE(`Length`, ' Feet', '') AS REAL) BETWEEN 300 AND 350
  AND `Tonnage` < 4000
  AND (`Engines` LIKE '%Bergen Diesel%' OR `Engines` LIKE '%MAK%' OR `Engines` LIKE '%Wärtsilä%')
  AND `Horsepowers` >= 7000
ORDER BY `Year` ASC, `Horsepowers` DESC;
","
SELECT
  col0,
  CAST(REPLACE(col1, ' Feet', '') AS REAL) AS `length_ft`,
  col1,
  col2,
  col4,
  col3,
  col5,
  col6,
  col7,
  CASE
    WHEN col5 LIKE '%Bergen Diesel%' THEN '`Bergen Diesel`'
    WHEN col5 LIKE '%MAK%' THEN '`MAK`'
    WHEN col5 LIKE '%Wärtsilä%' THEN '`Wärtsilä`'
    ELSE '`Other`'
  END AS `Engine_Make_Tag`,
  '`' || col0 || '`' AS `ShipName_backticked`,
  '`' || col7 || '`' AS `Former_Names_backticked`
FROM `table_1_15230458_1`
WHERE CAST(REPLACE(col1, ' Feet', '') AS REAL) BETWEEN 300 AND 350
  AND col2 < 4000
  AND (col5 LIKE '%Bergen Diesel%' OR col5 LIKE '%MAK%' OR col5 LIKE '%Wärtsilä%')
  AND col6 >= 7000
ORDER BY col4 ASC, col6 DESC;
","[('northern hawk', 310.1, '310.1 feet', 3732.0, 1981.0, 'brount marine corp, warren, ri.', '2, bergen diesel , brm-8', 8790.0, 'state trust', '`Bergen Diesel`', '`northern hawk`', '`state trust`')]",table_1_15230458_1,
Hangi yönetmenler 1990'dan beri birden fazla başvuruda bulunmuş ve kaç başvuruda bulunmuştur?,"
SELECT DISTINCT `Director`, COUNT(*) `Total Submissions`, SUM(`Result` = 'Nominee') `Nominations`
FROM `table_1_15277629_1`
WHERE `Year (Ceremony)` >= 1990
GROUP BY `Director`
HAVING COUNT(*) > 1
LIMIT 10;
","
SELECT DISTINCT col3, COUNT(*) `Total Submissions`, SUM(col4 = 'Nominee') `Nominations`
FROM `table_1_15277629_1`
WHERE col0 >= 1990
GROUP BY col3
HAVING COUNT(*) > 1
LIMIT 10;
","[('bruno barreto', 2, 0), ('cacá diegues', 3, 0), ('fábio barreto', 2, 0), ('walter salles', 2, 0)]",table_1_15277629_1,
"Mevsimde No. 1 ile 17 arasında olduğu sıralar için, toplam bölümler (COUNT(*)), Disc 1_count (SUM(((No. disc) =1)), Disc 2_count (SUM((((No. disc) =2)), Disc 3_count (SUM(((No. disc) =3)), Disc 4_count (SUM(((No. disc) =4)), Disc 5_count (SUM(((No. disc) =5)), First_ep (MIN(No. disc)), Last_ep (MAX(No. disc) ve Avg_ep (AVG(No. disc) season)) nedir?","
SELECT COUNT(*) `Total episodes`, SUM((`No. disc`)=1) `Disc 1_count`, SUM((`No. disc`)=2) `Disc 2_count`, SUM((`No. disc`)=3) `Disc 3_count`, SUM((`No. disc`)=4) `Disc 4_count`, SUM((`No. disc`)=5) `Disc 5_count`, MIN(`No. in season`) `First_ep`, MAX(`No. in season`) `Last_ep`, AVG(`No. in season`) `Avg_ep`
FROM `table_1_15284274_1`
WHERE (`No. in season` >= 1) AND (`No. in season` <= 17);
","
SELECT COUNT(*) `Total episodes`, SUM((col1)=1) `Disc 1_count`, SUM((col1)=2) `Disc 2_count`, SUM((col1)=3) `Disc 3_count`, SUM((col1)=4) `Disc 4_count`, SUM((col1)=5) `Disc 5_count`, MIN(col0) `First_ep`, MAX(col0) `Last_ep`, AVG(col0) `Avg_ep`
FROM `table_1_15284274_1`
WHERE (col0 >= 1) AND (col0 <= 17);
","[(14, 4, 3, 4, 2, 1, 1.0, 17.0, 8.428571428571429)]",table_1_15284274_1,
"NULL MotoGP kazananları hariç, MotoGP kazananı tarafından gruplandırılmış ve Wins > 1 ve Wins in (2, 3, 4, 5) ile sınırlı olan, Wins (giderek) ve 10 satırla sınırlı olan her MotoGP kazananını dışlayan her MotoGP kazananını, Wins olarak, MIN(Round) İlk olarak ve MAX(Round) Son olarak listeleyin.","
SELECT DISTINCT `MotoGP winner` AS `Winner`, COUNT(*) `Wins`, MIN(`Round`) `First`, MAX(`Round`) `Last`
FROM `table_1_15299235_1`
WHERE `MotoGP winner` IS NOT NULL
GROUP BY `MotoGP winner`
HAVING COUNT(*) > 1 AND COUNT(*) IN (2,3,4,5)
ORDER BY `Wins`
LIMIT 10;
","
SELECT DISTINCT col6 AS `Winner`, COUNT(*) `Wins`, MIN(col0) `First`, MAX(col0) `Last`
FROM `table_1_15299235_1`
WHERE col6 IS NOT NULL
GROUP BY col6
HAVING COUNT(*) > 1 AND COUNT(*) IN (2,3,4,5)
ORDER BY `Wins`
LIMIT 10;
","[('casey stoner', 4, 1.0, 16.0), ('jorge lorenzo', 4, 2.0, 14.0)]",table_1_15299235_1,
"Hangi Momentum, Kinetik Enerji veya Hızlılık hatları basit bir doğru hız (1⁄2, 1, √3, 2) veya temiz bir γ (2, √2, √5, √5/2) çiftleştirir veya bir hız açısı 1⁄2, 1, 2 veya ln[...]","
SELECT 
  `Condition/Parameter`,
  `Coordinate velocity v dx/dt in units of c`,
  `Velocity angle η in i-radians`,
  `Proper velocity w dx/dτ in units of c`,
  `Lorentz factor γ dt/dτ = E/mc 2`,
  (`Proper velocity w dx/dτ in units of c` || '  |  ' || `Lorentz factor γ dt/dτ = E/mc 2`) AS `Suggested_gear_pair`
FROM table_1_15314901_1
WHERE (
    `Proper velocity w dx/dτ in units of c` IN ('½','1','√3 ≅ 1.732','2')
    OR `Lorentz factor γ dt/dτ = E/mc 2` IN ('2','√2 ≅ 1.414','√5 ≅ 2.236','√5/2 ≅ 1.118')
    OR `Velocity angle η in i-radians` IN ('½','1','2')
    OR `Velocity angle η in i-radians` LIKE 'ln[%'
)
AND (
    `Condition/Parameter` LIKE '%Momentum%'
    OR `Condition/Parameter` LIKE '%Kinetic energy%'
    OR `Condition/Parameter` LIKE '%Rapidity%'
)
ORDER BY 
  CASE 
    WHEN `Velocity angle η in i-radians` IN ('½','1','2') THEN 0 
    WHEN `Velocity angle η in i-radians` LIKE 'ln[%' THEN 1 
    ELSE 2 
  END,
  `Proper velocity w dx/dτ in units of c`;
","
SELECT 
  col0,
  col1,
  col2,
  col3,
  col4,
  (col3 || '  |  ' || col4) AS `Suggested_gear_pair`
FROM table_1_15314901_1
WHERE (
    col3 IN ('½','1','√3 ≅ 1.732','2')
    OR col4 IN ('2','√2 ≅ 1.414','√5 ≅ 2.236','√5/2 ≅ 1.118')
    OR col2 IN ('½','1','2')
    OR col2 LIKE 'ln[%'
)
AND (
    col0 LIKE '%Momentum%'
    OR col0 LIKE '%Kinetic energy%'
    OR col0 LIKE '%Rapidity%'
)
ORDER BY 
  CASE 
    WHEN col2 IN ('½','1','2') THEN 0 
    WHEN col2 LIKE 'ln[%' THEN 1 
    ELSE 2 
  END,
  col3;
","[('rapidity of 2 hyperbolic radians', '(e 4 −1)/(e 4 +1) ≅ 0.964', '2', '½(e 2 − 1/e 2 ) ≅ 3.627', '½(e 2 + 1/e 2 ) ≅ 3.762', '½(e 2 − 1/e 2 ) ≅ 3.627  |  ½(e 2 + 1/e 2 ) ≅ 3.762'), ('rapidity of 1 hyperbolic radian', '(e 2 − 1)/(e 2 + 1) ≅ 0.761', '1', '½(e − 1/e) ≅ 1.175', '½(e + 1/e) ≅ 1.543', '½(e − 1/e) ≅ 1.175  |  ½(e + 1/e) ≅ 1.543'), ('rapidity of 0.5 hyperbolic radian', '(e − 1)/(e + 1) ≅ 0.462', '½', '½(√e − 1/√e) ≅ 0.521', '½(√e + 1/√e) ≅ 1.128', '½(√e − 1/√e) ≅ 0.521  |  ½(√e + 1/√e) ≅ 1.128'), ('momentum = mc ⇔ 1 map-lightyear/traveler-year', '1/√2 ≅ 0.707', 'ln[1 + √2] ≅ 0.881', '1', '√2 ≅ 1.414', '1  |  √2 ≅ 1.414'), ('momentum = 2mc ⇔ 2 map-lightyears/traveler-year', '2/√5 ≅ 0.894', 'ln[2 + √5] ≅ 1.444', '2', '√5 ≅ 2.236', '2  |  √5 ≅ 2.236'), ('momentum = ½mc ⇔ 0.5 map-lightyear/traveler-year', '1/√5 ≅ 0.447', 'ln[(1 + √5)/2] ≅ 0.481', '½', '√5/2 ≅ 1.118', '½  |  √5/2 ≅ 1.118'), ('kinetic energy = mc 2 ⇔ 2 map-years/traveler-year', '√3/2 ≅ 0.866', 'ln[√3 + 2] ≅ 1.317', '√3 ≅ 1.732', '2', '√3 ≅ 1.732  |  2')]",table_1_15314901_1,
Farklı yıllarda AA ve AAA sınıflarında hangi A sınıfı okullar ortaya çıktı?,"
SELECT t1.`Class A` AS `school`, COUNT(*) 
FROM `table_1_15315103_1` t1
INNER JOIN `table_1_15315103_1` t2 ON t1.`Class A` = t2.`Class AA`
INNER JOIN `table_1_15315103_1` t3 ON t1.`Class A` = t3.`Class AAA`
WHERE t1.`School Year` <> t2.`School Year` AND t1.`School Year` <> t3.`School Year`
GROUP BY t1.`Class A`
HAVING COUNT(*) > 1
ORDER BY COUNT(*) DESC
LIMIT 10;
","SELECT DISTINCT col1 AS `school`, COUNT(*) AS `cnt` FROM `table_1_15315103_1` WHERE (col1 IS NOT NULL AND col1 <> '') OR col1 IN ('Martin''s Mill') GROUP BY col1 HAVING COUNT(*) > 1 ORDER BY `cnt` DESC LIMIT 10;","[(""martin's mill"", 6), ('lindsay', 2), ('anton', 2)]",table_1_15315103_1,
"Her ayrı Ülke için, Kazananların sayımı, Avg Kazanan Payı Pct'i ROUND(AVG(CAST(Gazananlar payı ($) AS REAL) / Purs ($) 6 olarak tanımlanır) ve AVG'nin 6 ondalıklara yuvarlandığı zaman 'Beyond avg payout' okuyan ödeme bayrağı < 0.142 olduğunda, sadece 0'dan fazla kazanan ülkeleri geri gönderir ve çıkışı 100 satıra sınırlandırır.","
SELECT DISTINCT `Country`, COUNT(*) `Wins`, ROUND(AVG(CAST(`Winners share ($)` AS REAL)/`Purse ($)`),6) `Avg Winner Share Pct`, CASE WHEN ROUND(AVG(CAST(`Winners share ($)` AS REAL)/`Purse ($)`),6) < 0.142 THEN '`Below avg payout`' END `Payout flag` FROM `table_1_15315816_1` GROUP BY `Country` HAVING COUNT(*)>0 LIMIT 100;
","
SELECT DISTINCT col3, COUNT(*) `Wins`, ROUND(AVG(CAST(col7 AS REAL)/col6),6) `Avg Winner Share Pct`, CASE WHEN ROUND(AVG(CAST(col7 AS REAL)/col6),6) < 0.142 THEN '`Below avg payout`' END `Payout flag` FROM `table_1_15315816_1` GROUP BY col3 HAVING COUNT(*)>0 LIMIT 100;
","[('australia', 2, 0.14, '`Below avg payout`'), ('brazil', 1, 0.14, '`Below avg payout`'), ('canada', 1, 0.14, '`Below avg payout`'), ('paraguay', 1, 0.14, '`Below avg payout`'), ('south korea', 3, 0.14, '`Below avg payout`'), ('taiwan', 1, 0.15, None), ('thailand', 1, 0.14, '`Below avg payout`'), ('united states', 3, 0.143333, None)]",table_1_15315816_1,
"Oyunduğu = 20 ve SUM(Poin) >=10 olan gruplar tarafından takımlar tarafından gruplandırma sonuçları için, takım, puanlar, gol farkı hesaplanan (Karar - Karşı) ve ""Palmeiras"" olarak etiketlenen ve Oyun başına puanlar (Poin / Oyundu), puanlarla sıralanmış ve 5 satır ile sınırlı olan puanlar nedir?","
SELECT `Team`, `Points`, (`For` - `Against`) `Palmeiras`, (`Points` / `Played`) `Points per Game`
FROM `table_1_15318779_1`
WHERE `Played` = 20
GROUP BY `Team`
HAVING SUM(`Points`) >= 10
ORDER BY `Points`
LIMIT 5;
","
SELECT col1, col2, (col7 - col8) `Palmeiras`, (col2 / col3) `Points per Game`
FROM `table_1_15318779_1`
WHERE col3 = 20
GROUP BY col1
HAVING SUM(col2) >= 10
ORDER BY col2
LIMIT 5;
","[('nacional-sp', 10.0, -22.0, 0.5), ('comercial-sp', 11.0, -34.0, 0.55), ('portuguesa santista', 15.0, -15.0, 0.75), ('juventus', 16.0, -16.0, 0.8), ('santos', 19.0, 6.0, 0.95)]",table_1_15318779_1,
"Nüfus sayımı Yılları için 1971 ve 2001 yılları arasındaki üç kayıt (Nüfus sayımı Yılı, Müslüman sayısının sayısı 000 ve on yıllık_hızım_pct'i gösteren) her yılın önceki on yılda (önceki.Nüfus sayımı Yılı = şimdiki.Nüfus sayımı Yılı - 10) ile karşılaştırıldığında, önceki.Registre edilmiş camiler > 0 on yıllık_hızım_pct'i DÜNYET olarak hesaplanmış durumda MÖZLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİLİ","
SELECT t1.`Census Year`, t1.`Number of Muslims 000`, ROUND(CASE WHEN t2.`Number of Muslims 000` = 0 THEN 0 ELSE (t1.`Number of Muslims 000` - t2.`Number of Muslims 000`) * 100.0 / t2.`Number of Muslims 000` END) AS `decadal_growth_pct` FROM `table_1_1532779_1` t1 JOIN `table_1_1532779_1` t2 ON t2.`Census Year` = t1.`Census Year` - 10 WHERE t1.`Census Year` BETWEEN 1971 AND 2001 AND t2.`Registered Mosques` > 0 ORDER BY `decadal_growth_pct` BY LIMIT 3;
","SELECT t1.col0, t1.col1, (CASE WHEN t2.col1 = 0 THEN 0 ELSE (t1.col1 - t2.col1) * 100.0 / t2.col1 END) AS `decadal_growth_pct` FROM `table_1_1532779_1` t1 JOIN `table_1_1532779_1` t2 ON t2.col0 = t1.col0 - 10 WHERE (t1.col0 BETWEEN 1971 AND 2001) * (t2.col4 <> 0) = 1 ORDER BY `decadal_growth_pct` LIMIT 3;","[(2001.0, 1600.0, 68.42105263157895), (1991.0, 950.0, 71.79023508137432), (1981.0, 553.0, 144.69026548672565)]",table_1_1532779_1,
"List Sezon, # of Episodes, Timeslot (Salı 8:30pm), Sezon Premiere (26 Ağustos 2008), Sezon Final, Peak Audience, Average Audience, Audience Delta (Peak Audience - Average Audience), ve Audience Ratio % olarak ROUND((Peak Audience / Average Audience) * 100.0, 2) her satır için Peak Audience > Average Audience.","
SELECT `Season`, `# of Episodes`, `Timeslot` `Tuesday 8:30pm`, `Season Premiere` `26 August 2008`, `Season Final`, `Peak Audience`, `Average Audience`, (`Peak Audience` - `Average Audience`) `Audience Delta`, ROUND((`Peak Audience` / `Average Audience`) * 100.0, 2) AS `Audience Ratio %` FROM `table_1_15358729_6` WHERE `Peak Audience` > `Average Audience`;
","
SELECT col0, col1, col2 `Tuesday 8:30pm`, col3 `26 August 2008`, col4, col5, col6, (col5 - col6) `Audience Delta`, ROUND((col5 / col6) * 100.0, 2) AS `Audience Ratio %` FROM `table_1_15358729_6` WHERE col5 > col6;
","[(1.0, 22.0, 'tuesday 8:30pm', '26 august 2008', '24 march 2009', 2067000.0, 1904364.0, 162636.0, 108.54), (2.0, 22.0, 'tuesday 8:30pm', '30 june 2009', '24 november 2009', 2185000.0, 1881000.0, 304000.0, 116.16), (3.0, 22.0, 'tuesday 8:30pm', '29 june 2010', '16 november 2010', 2335000.0, 1894000.0, 441000.0, 123.28), (4.0, 22.0, 'tuesday 8:30pm', '8 february 2011', '20 march 2012', 2011000.0, 1803000.0, 208000.0, 111.54), (5.0, 22.0, 'tuesday 8:30pm', '17 april 2012', '16 april 2013', 1762000.0, 1509000.0, 253000.0, 116.77)]",table_1_15358729_6,
"İlk 4'ün dışındaki her takım için, pozisyonları ve puanları nedir, 4'ünceden kaç puan az (eşit veya öndeyse sıfır), bu boşluğu kapsayacak en az kazanım sayısı nedir ve en çok gol veren üç takım kimlerdir (sayıları ile)?","
SELECT
  t.`Position`,
  t.`Team`,
  t.`Points`,
  top4.`Points` AS `Top4 Points`,
  (CASE WHEN top4.`Points` - t.`Points` <= 0 THEN 0 ELSE top4.`Points` - t.`Points` END) AS `Points_to_reach_top4`,
  CAST(((CASE WHEN top4.`Points` - t.`Points` <= 0 THEN 0 ELSE top4.`Points` - t.`Points` END) + 2) / 3 AS INTEGER) AS `Min_wins_needed`,
  td.`Top_3_weak_defenses`
FROM `table_1_15400878_1` AS t
CROSS JOIN (SELECT `Points` FROM `table_1_15400878_1` WHERE `Position` = 4) AS top4
CROSS JOIN (
  SELECT group_concat(`Team` || ' (`' || `Against` || '`) ', ', ') AS `Top_3_weak_defenses`
  FROM (
    SELECT `Team`,`Against` FROM `table_1_15400878_1` ORDER BY `Against` DESC LIMIT 3
  )
) AS td
WHERE t.`Position` > 4
ORDER BY `Points_to_reach_top4` ASC;
","
SELECT
  t.col0,
  t.col1,
  t.col2,
  top4.col2 AS `Top4 Points`,
  (CASE WHEN top4.col2 - t.col2 <= 0 THEN 0 ELSE top4.col2 - t.col2 END) AS `Points_to_reach_top4`,
  CAST(((CASE WHEN top4.col2 - t.col2 <= 0 THEN 0 ELSE top4.col2 - t.col2 END) + 2) / 3 AS INTEGER) AS `Min_wins_needed`,
  td.`Top_3_weak_defenses`
FROM `table_1_15400878_1` AS t
CROSS JOIN (SELECT col2 FROM `table_1_15400878_1` WHERE col0 = 4) AS top4
CROSS JOIN (
  SELECT group_concat(col1 || ' (`' || col8 || '`) ', ', ') AS `Top_3_weak_defenses`
  FROM (
    SELECT col1,col8 FROM `table_1_15400878_1` ORDER BY col8 DESC LIMIT 3
  )
) AS td
WHERE t.col0 > 4
ORDER BY `Points_to_reach_top4` ASC;
","[(5.0, 'ypiranga-sp', 15.0, 19.0, 4.0, 2, 'mackenzie - portuguesa (`77.0`) , aa das palmeiras (`73.0`) , sc internacional de são paulo (`57.0`) '), (6.0, 'minas gerais', 14.0, 19.0, 5.0, 2, 'mackenzie - portuguesa (`77.0`) , aa das palmeiras (`73.0`) , sc internacional de são paulo (`57.0`) '), (7.0, 'sc internacional de são paulo', 11.0, 19.0, 8.0, 3, 'mackenzie - portuguesa (`77.0`) , aa das palmeiras (`73.0`) , sc internacional de são paulo (`57.0`) '), (8.0, 'aa das palmeiras', 5.0, 19.0, 14.0, 5, 'mackenzie - portuguesa (`77.0`) , aa das palmeiras (`73.0`) , sc internacional de são paulo (`57.0`) '), (9.0, 'mackenzie - portuguesa', 3.0, 19.0, 16.0, 6, 'mackenzie - portuguesa (`77.0`) , aa das palmeiras (`73.0`) , sc internacional de são paulo (`57.0`) ')]",table_1_15400878_1,
