nl,sql,db_sql,db_result,table_id,schema_change_type
"Перечислить каждого Чемпионата мира по мотогонкам Гран-при в классе MotoGP победителя (победителя) с СТАТЬЯ, MIN(Рунд) как Первый, и MAX(Рунд) как Последний, за исключением NULL Чемпионата мира по мотогонкам Гран-при в классе MotoGP победителей, группированных по Чемпионату мира по мотогонкам Гран-при в классе MotoGP победителя и ограниченных тем, у кого Победы > 1 и Победы в (2, 3, 4, 5), в порядке Победы (вверх) и ограниченных 10 рядов?","
SELECT DISTINCT `MotoGP winner` AS `Winner`, COUNT(*) `Wins`, MIN(`Round`) `First`, MAX(`Round`) `Last`
FROM `table_1_15299235_1`
WHERE `MotoGP winner` IS NOT NULL
GROUP BY `MotoGP winner`
HAVING COUNT(*) > 1 AND COUNT(*) IN (2,3,4,5)
ORDER BY `Wins`
LIMIT 10;
","
SELECT DISTINCT col6 AS `Winner`, COUNT(*) `Wins`, MIN(col0) `First`, MAX(col0) `Last`
FROM `table_1_15299235_1`
WHERE col6 IS NOT NULL
GROUP BY col6
HAVING COUNT(*) > 1 AND COUNT(*) IN (2,3,4,5)
ORDER BY `Wins`
LIMIT 10;
","[('casey stoner', 4, 1.0, 16.0), ('jorge lorenzo', 4, 2.0, 14.0)]",table_1_15299235_1,
"Какие линии импульса, кинетической энергии или скорости соединяют простую правильную скорость (1⁄2, 1, √3, 2) или чистую γ (2, √2, √5, √5/2) или имеют угол скорости 1⁄2, 1, 2 или ln[...]  перечисляют их координатную скорость, угол скорости, правильную скорость и γ, чтобы я мог нарисовать предложенные пары передач?","
SELECT 
  `Condition/Parameter`,
  `Coordinate velocity v dx/dt in units of c`,
  `Velocity angle η in i-radians`,
  `Proper velocity w dx/dτ in units of c`,
  `Lorentz factor γ dt/dτ = E/mc 2`,
  (`Proper velocity w dx/dτ in units of c` || '  |  ' || `Lorentz factor γ dt/dτ = E/mc 2`) AS `Suggested_gear_pair`
FROM table_1_15314901_1
WHERE (
    `Proper velocity w dx/dτ in units of c` IN ('½','1','√3 ≅ 1.732','2')
    OR `Lorentz factor γ dt/dτ = E/mc 2` IN ('2','√2 ≅ 1.414','√5 ≅ 2.236','√5/2 ≅ 1.118')
    OR `Velocity angle η in i-radians` IN ('½','1','2')
    OR `Velocity angle η in i-radians` LIKE 'ln[%'
)
AND (
    `Condition/Parameter` LIKE '%Momentum%'
    OR `Condition/Parameter` LIKE '%Kinetic energy%'
    OR `Condition/Parameter` LIKE '%Rapidity%'
)
ORDER BY 
  CASE 
    WHEN `Velocity angle η in i-radians` IN ('½','1','2') THEN 0 
    WHEN `Velocity angle η in i-radians` LIKE 'ln[%' THEN 1 
    ELSE 2 
  END,
  `Proper velocity w dx/dτ in units of c`;
","
SELECT 
  col0,
  col1,
  col2,
  col3,
  col4,
  (col3 || '  |  ' || col4) AS `Suggested_gear_pair`
FROM table_1_15314901_1
WHERE (
    col3 IN ('½','1','√3 ≅ 1.732','2')
    OR col4 IN ('2','√2 ≅ 1.414','√5 ≅ 2.236','√5/2 ≅ 1.118')
    OR col2 IN ('½','1','2')
    OR col2 LIKE 'ln[%'
)
AND (
    col0 LIKE '%Momentum%'
    OR col0 LIKE '%Kinetic energy%'
    OR col0 LIKE '%Rapidity%'
)
ORDER BY 
  CASE 
    WHEN col2 IN ('½','1','2') THEN 0 
    WHEN col2 LIKE 'ln[%' THEN 1 
    ELSE 2 
  END,
  col3;
","[('rapidity of 2 hyperbolic radians', '(e 4 −1)/(e 4 +1) ≅ 0.964', '2', '½(e 2 − 1/e 2 ) ≅ 3.627', '½(e 2 + 1/e 2 ) ≅ 3.762', '½(e 2 − 1/e 2 ) ≅ 3.627  |  ½(e 2 + 1/e 2 ) ≅ 3.762'), ('rapidity of 1 hyperbolic radian', '(e 2 − 1)/(e 2 + 1) ≅ 0.761', '1', '½(e − 1/e) ≅ 1.175', '½(e + 1/e) ≅ 1.543', '½(e − 1/e) ≅ 1.175  |  ½(e + 1/e) ≅ 1.543'), ('rapidity of 0.5 hyperbolic radian', '(e − 1)/(e + 1) ≅ 0.462', '½', '½(√e − 1/√e) ≅ 0.521', '½(√e + 1/√e) ≅ 1.128', '½(√e − 1/√e) ≅ 0.521  |  ½(√e + 1/√e) ≅ 1.128'), ('momentum = mc ⇔ 1 map-lightyear/traveler-year', '1/√2 ≅ 0.707', 'ln[1 + √2] ≅ 0.881', '1', '√2 ≅ 1.414', '1  |  √2 ≅ 1.414'), ('momentum = 2mc ⇔ 2 map-lightyears/traveler-year', '2/√5 ≅ 0.894', 'ln[2 + √5] ≅ 1.444', '2', '√5 ≅ 2.236', '2  |  √5 ≅ 2.236'), ('momentum = ½mc ⇔ 0.5 map-lightyear/traveler-year', '1/√5 ≅ 0.447', 'ln[(1 + √5)/2] ≅ 0.481', '½', '√5/2 ≅ 1.118', '½  |  √5/2 ≅ 1.118'), ('kinetic energy = mc 2 ⇔ 2 map-years/traveler-year', '√3/2 ≅ 0.866', 'ln[√3 + 2] ≅ 1.317', '√3 ≅ 1.732', '2', '√3 ≅ 1.732  |  2')]",table_1_15314901_1,
Какие школы класса А появились в классе АА и классе ААА (аббревиатура латиницей) в разные годы?,"
SELECT t1.`Class A` AS `school`, COUNT(*) 
FROM `table_1_15315103_1` t1
INNER JOIN `table_1_15315103_1` t2 ON t1.`Class A` = t2.`Class AA`
INNER JOIN `table_1_15315103_1` t3 ON t1.`Class A` = t3.`Class AAA`
WHERE t1.`School Year` <> t2.`School Year` AND t1.`School Year` <> t3.`School Year`
GROUP BY t1.`Class A`
HAVING COUNT(*) > 1
ORDER BY COUNT(*) DESC
LIMIT 10;
","SELECT DISTINCT col1 AS `school`, COUNT(*) AS `cnt` FROM `table_1_15315103_1` WHERE (col1 IS NOT NULL AND col1 <> '') OR col1 IN ('Martin''s Mill') GROUP BY col1 HAVING COUNT(*) > 1 ORDER BY `cnt` DESC LIMIT 10;","[(""martin's mill"", 6), ('lindsay', 2), ('anton', 2)]",table_1_15315103_1,
"Для каждой отдельной страны, каково количество выигрышей, Avg Winner Share Pct, определенный как ROUND(AVG(CAST(Winners share ($) AS REAL) / Purse ($)6), и флаг выплат, который гласит ""Below avg payout"", когда AVG, округленный до 6 десяток, < 0,142, возвращая только страны с более чем 0 выигрышами и ограничивая выход до 100 рядов?","
SELECT DISTINCT `Country`, COUNT(*) `Wins`, ROUND(AVG(CAST(`Winners share ($)` AS REAL)/`Purse ($)`),6) `Avg Winner Share Pct`, CASE WHEN ROUND(AVG(CAST(`Winners share ($)` AS REAL)/`Purse ($)`),6) < 0.142 THEN '`Below avg payout`' END `Payout flag` FROM `table_1_15315816_1` GROUP BY `Country` HAVING COUNT(*)>0 LIMIT 100;
","
SELECT DISTINCT col3, COUNT(*) `Wins`, ROUND(AVG(CAST(col7 AS REAL)/col6),6) `Avg Winner Share Pct`, CASE WHEN ROUND(AVG(CAST(col7 AS REAL)/col6),6) < 0.142 THEN '`Below avg payout`' END `Payout flag` FROM `table_1_15315816_1` GROUP BY col3 HAVING COUNT(*)>0 LIMIT 100;
","[('australia', 2, 0.14, '`Below avg payout`'), ('brazil', 1, 0.14, '`Below avg payout`'), ('canada', 1, 0.14, '`Below avg payout`'), ('paraguay', 1, 0.14, '`Below avg payout`'), ('south korea', 3, 0.14, '`Below avg payout`'), ('taiwan', 1, 0.15, None), ('thailand', 1, 0.14, '`Below avg payout`'), ('united states', 3, 0.143333, None)]",table_1_15315816_1,
"Для записей, где Играно = 20, и результаты группировки по команде с группами, имеющими SUM(Пункты) >= 10, что представляет собой Команда, Пункты, разница в целях, рассчитанная как (За - против) и маркированная ""Палмейрас"", и Пункты за игру (Пункты / Играно), упорядоченные по Пунктам и ограниченные 5 строками?","
SELECT `Team`, `Points`, (`For` - `Against`) `Palmeiras`, (`Points` / `Played`) `Points per Game`
FROM `table_1_15318779_1`
WHERE `Played` = 20
GROUP BY `Team`
HAVING SUM(`Points`) >= 10
ORDER BY `Points`
LIMIT 5;
","
SELECT col1, col2, (col7 - col8) `Palmeiras`, (col2 / col3) `Points per Game`
FROM `table_1_15318779_1`
WHERE col3 = 20
GROUP BY col1
HAVING SUM(col2) >= 10
ORDER BY col2
LIMIT 5;
","[('nacional-sp', 10.0, -22.0, 0.5), ('comercial-sp', 11.0, -34.0, 0.55), ('portuguesa santista', 15.0, -15.0, 0.75), ('juventus', 16.0, -16.0, 0.8), ('santos', 19.0, 6.0, 0.95)]",table_1_15318779_1,
"Для Перепись населения В период с 1971 по 2001 год, какие три записи (с показанием Перепись населения Год, Число Мусульманин 000 и десятилетие_роста_пкт) сравнивают каждый год с предыдущим десятилетием (предыдущий.Перепись населения Год = текущий.Перепись населения Год - 10) с предыдущим.Регистрированные мечети > 0 дают десятилетие_рост_пкт, рассчитанные как РОБОЛЬНЫЙ КАГДА предыдущий.","
SELECT t1.`Census Year`, t1.`Number of Muslims 000`, ROUND(CASE WHEN t2.`Number of Muslims 000` = 0 THEN 0 ELSE (t1.`Number of Muslims 000` - t2.`Number of Muslims 000`) * 100.0 / t2.`Number of Muslims 000` END) AS `decadal_growth_pct` FROM `table_1_1532779_1` t1 JOIN `table_1_1532779_1` t2 ON t2.`Census Year` = t1.`Census Year` - 10 WHERE t1.`Census Year` BETWEEN 1971 AND 2001 AND t2.`Registered Mosques` > 0 ORDER BY `decadal_growth_pct` BY LIMIT 3;
","SELECT t1.col0, t1.col1, (CASE WHEN t2.col1 = 0 THEN 0 ELSE (t1.col1 - t2.col1) * 100.0 / t2.col1 END) AS `decadal_growth_pct` FROM `table_1_1532779_1` t1 JOIN `table_1_1532779_1` t2 ON t2.col0 = t1.col0 - 10 WHERE (t1.col0 BETWEEN 1971 AND 2001) * (t2.col4 <> 0) = 1 ORDER BY `decadal_growth_pct` LIMIT 3;","[(2001.0, 1600.0, 68.42105263157895), (1991.0, 950.0, 71.79023508137432), (1981.0, 553.0, 144.69026548672565)]",table_1_1532779_1,
"Список сезона, # эпизодов, Timeslot (во вторник 8:30pm), Премьера сезона (26 августа 2008), Финал сезона, Пик аудитории, Средняя аудитория, Дельта аудитории (Пик аудитории - Средняя аудитория), и соотношение аудитории % как РООНД((Пик аудитория / Средняя аудитория) * 100.0, 2) для каждого ряда, где Пик аудитория > Средняя аудитория.","
SELECT `Season`, `# of Episodes`, `Timeslot` `Tuesday 8:30pm`, `Season Premiere` `26 August 2008`, `Season Final`, `Peak Audience`, `Average Audience`, (`Peak Audience` - `Average Audience`) `Audience Delta`, ROUND((`Peak Audience` / `Average Audience`) * 100.0, 2) AS `Audience Ratio %` FROM `table_1_15358729_6` WHERE `Peak Audience` > `Average Audience`;
","
SELECT col0, col1, col2 `Tuesday 8:30pm`, col3 `26 August 2008`, col4, col5, col6, (col5 - col6) `Audience Delta`, ROUND((col5 / col6) * 100.0, 2) AS `Audience Ratio %` FROM `table_1_15358729_6` WHERE col5 > col6;
","[(1.0, 22.0, 'tuesday 8:30pm', '26 august 2008', '24 march 2009', 2067000.0, 1904364.0, 162636.0, 108.54), (2.0, 22.0, 'tuesday 8:30pm', '30 june 2009', '24 november 2009', 2185000.0, 1881000.0, 304000.0, 116.16), (3.0, 22.0, 'tuesday 8:30pm', '29 june 2010', '16 november 2010', 2335000.0, 1894000.0, 441000.0, 123.28), (4.0, 22.0, 'tuesday 8:30pm', '8 february 2011', '20 march 2012', 2011000.0, 1803000.0, 208000.0, 111.54), (5.0, 22.0, 'tuesday 8:30pm', '17 april 2012', '16 april 2013', 1762000.0, 1509000.0, 253000.0, 116.77)]",table_1_15358729_6,
"Для каждой команды за пределами первых четырех, какова их позиция и очки, сколько очков у них осталось меньше 4-го (нуля, если на уровне или впереди), каково минимальное количество побед, которое покрыло бы этот разрыв, и кто из трех команд, которые забили больше всего голов (с цифрами)?","
SELECT
  t.`Position`,
  t.`Team`,
  t.`Points`,
  top4.`Points` AS `Top4 Points`,
  (CASE WHEN top4.`Points` - t.`Points` <= 0 THEN 0 ELSE top4.`Points` - t.`Points` END) AS `Points_to_reach_top4`,
  CAST(((CASE WHEN top4.`Points` - t.`Points` <= 0 THEN 0 ELSE top4.`Points` - t.`Points` END) + 2) / 3 AS INTEGER) AS `Min_wins_needed`,
  td.`Top_3_weak_defenses`
FROM `table_1_15400878_1` AS t
CROSS JOIN (SELECT `Points` FROM `table_1_15400878_1` WHERE `Position` = 4) AS top4
CROSS JOIN (
  SELECT group_concat(`Team` || ' (`' || `Against` || '`) ', ', ') AS `Top_3_weak_defenses`
  FROM (
    SELECT `Team`,`Against` FROM `table_1_15400878_1` ORDER BY `Against` DESC LIMIT 3
  )
) AS td
WHERE t.`Position` > 4
ORDER BY `Points_to_reach_top4` ASC;
","
SELECT
  t.col0,
  t.col1,
  t.col2,
  top4.col2 AS `Top4 Points`,
  (CASE WHEN top4.col2 - t.col2 <= 0 THEN 0 ELSE top4.col2 - t.col2 END) AS `Points_to_reach_top4`,
  CAST(((CASE WHEN top4.col2 - t.col2 <= 0 THEN 0 ELSE top4.col2 - t.col2 END) + 2) / 3 AS INTEGER) AS `Min_wins_needed`,
  td.`Top_3_weak_defenses`
FROM `table_1_15400878_1` AS t
CROSS JOIN (SELECT col2 FROM `table_1_15400878_1` WHERE col0 = 4) AS top4
CROSS JOIN (
  SELECT group_concat(col1 || ' (`' || col8 || '`) ', ', ') AS `Top_3_weak_defenses`
  FROM (
    SELECT col1,col8 FROM `table_1_15400878_1` ORDER BY col8 DESC LIMIT 3
  )
) AS td
WHERE t.col0 > 4
ORDER BY `Points_to_reach_top4` ASC;
","[(5.0, 'ypiranga-sp', 15.0, 19.0, 4.0, 2, 'mackenzie - portuguesa (`77.0`) , aa das palmeiras (`73.0`) , sc internacional de são paulo (`57.0`) '), (6.0, 'minas gerais', 14.0, 19.0, 5.0, 2, 'mackenzie - portuguesa (`77.0`) , aa das palmeiras (`73.0`) , sc internacional de são paulo (`57.0`) '), (7.0, 'sc internacional de são paulo', 11.0, 19.0, 8.0, 3, 'mackenzie - portuguesa (`77.0`) , aa das palmeiras (`73.0`) , sc internacional de são paulo (`57.0`) '), (8.0, 'aa das palmeiras', 5.0, 19.0, 14.0, 5, 'mackenzie - portuguesa (`77.0`) , aa das palmeiras (`73.0`) , sc internacional de são paulo (`57.0`) '), (9.0, 'mackenzie - portuguesa', 3.0, 19.0, 16.0, 6, 'mackenzie - portuguesa (`77.0`) , aa das palmeiras (`73.0`) , sc internacional de são paulo (`57.0`) ')]",table_1_15400878_1,
"Для каждого отдельного попадания на Землю, каково общее количество штормов, средний CHI округленный до одной десятой (Avg_CHI), наиболее высокий наблюдаемый V(mph) и наиболее высокий наблюдаемый R(миль), ограничивая ряды к тем, с Годом в (2003, 2004, 2005) или где Категория Сафира-Симпсона >= 2 и CHI > 5, сохраняя только попадания с более чем одним штормом, и показывая 5 лучших попаданий на Землю, заказанных Avg_CHI вниз?","
SELECT DISTINCT `t`.`Landfall`, COUNT(*) `Storms`, ROUND(AVG(`CHI`),1) `Avg_CHI`, MAX(`V(mph)`) `Max_V`, MAX(`R(miles)`) `Max_R`
FROM `table_1_15416002_1` AS `t`
WHERE `Year` IN (2003,2004,2005) OR `Saffir-Simpson Category` >= 2 AND `CHI` > 5
GROUP BY `t`.`Landfall`
HAVING COUNT(*) > 1
ORDER BY `Avg_CHI` DESC
LIMIT 5;
","
SELECT DISTINCT `t`.col2, COUNT(*) `Storms`, ROUND(AVG(col7),1) `Avg_CHI`, MAX(col4) `Max_V`, MAX(col5) `Max_R`
FROM `table_1_15416002_1` AS `t`
WHERE col1 IN (2003,2004,2005) OR col6 >= 2 AND col7 > 5
GROUP BY `t`.col2
HAVING COUNT(*) > 1
ORDER BY `Avg_CHI` DESC
LIMIT 5;
","[('louisiana', 2, 12.1, 145.0, 120.0), ('north carolina', 2, 8.7, 110.0, 115.0), ('florida', 5, 6.7, 145.0, 75.0), ('texas', 2, 5.9, 120.0, 85.0)]",table_1_15416002_1,
На какую команду мы должны сосредоточиться?,"
WITH team_metrics AS (
  SELECT
    `Locale`,
    `Skip`,
    `W`,
    `L`,
    (CAST(`W` AS REAL) / (CAST(`W` AS REAL) + CAST(`L` AS REAL))) AS `win_pct`,
    CAST(REPLACE(`Shot Pct.`, '%', '') AS REAL) AS `shot_pct`,
    `PF`,
    `PA`,
    (`PF` - `PA`) AS `point_diff`,
    `Ends Won`,
    `Ends Lost`,
    `Blank Ends`,
    `Stolen Ends`,
    ( (`Stolen Ends`) / (CAST(`W` AS REAL) + CAST(`L` AS REAL)) ) AS `stolen_per_game`
  FROM `table_1_1543845_63`
),
stats AS (
  SELECT
    AVG(`shot_pct`) AS `avg_shot`,
    (CASE WHEN (AVG(`shot_pct` * `shot_pct`) - AVG(`shot_pct`) * AVG(`shot_pct`)) > 0 THEN sqrt(AVG(`shot_pct` * `shot_pct`) - AVG(`shot_pct`) * AVG(`shot_pct`)) ELSE 0 END) AS `sd_shot`,
    AVG(`point_diff`) AS `avg_pd`,
    (CASE WHEN (AVG(`point_diff` * `point_diff`) - AVG(`point_diff`) * AVG(`point_diff`)) > 0 THEN sqrt(AVG(`point_diff` * `point_diff`) - AVG(`point_diff`) * AVG(`point_diff`)) ELSE 0 END) AS `sd_pd`,
    AVG(`Stolen Ends`) AS `avg_stolen`,
    (CASE WHEN (AVG(`Stolen Ends` * `Stolen Ends`) - AVG(`Stolen Ends`) * AVG(`Stolen Ends`)) > 0 THEN sqrt(AVG(`Stolen Ends` * `Stolen Ends`) - AVG(`Stolen Ends`) * AVG(`Stolen Ends`)) ELSE 0 END) AS `sd_stolen`,
    AVG(`win_pct`) AS `avg_win`
  FROM team_metrics
)
SELECT
  t.`Locale`,
  t.`Skip`,
  t.`W`,
  t.`L`,
  ROUND(t.`win_pct`, 3) AS `win_pct`,
  t.`shot_pct`,
  t.`PF`,
  t.`PA`,
  t.`point_diff`,
  t.`Stolen Ends`,
  ROUND(t.`stolen_per_game`,3) AS `stolen_per_game`,
  s.`avg_shot`,
  s.`sd_shot`,
  s.`avg_pd`,
  s.`sd_pd`,
  s.`avg_stolen`,
  -- z-scores (normalized metrics)
  ROUND((t.`shot_pct` - s.`avg_shot`) / (CASE WHEN s.`sd_shot` = 0 THEN 1 ELSE s.`sd_shot` END),3) AS `shot_z`,
  ROUND((t.`point_diff` - s.`avg_pd`) / (CASE WHEN s.`sd_pd` = 0 THEN 1 ELSE s.`sd_pd` END),3) AS `pd_z`,
  ROUND((t.`Stolen Ends` - s.`avg_stolen`) / (CASE WHEN s.`sd_stolen` = 0 THEN 1 ELSE s.`sd_stolen` END),3) AS `stolen_z`,
  -- actionable outlier classification to inform training focus
  CASE
    WHEN ( (t.`shot_pct` - s.`avg_shot`) / (CASE WHEN s.`sd_shot` = 0 THEN 1 ELSE s.`sd_shot` END) ) < -1
         AND t.`win_pct` > s.`avg_win` + 0.05
      THEN 'Low shot accuracy but above-average wins -> tactical/steal-focused opponent (work on disrupting steals)'
    WHEN ( (t.`shot_pct` - s.`avg_shot`) / (CASE WHEN s.`sd_shot` = 0 THEN 1 ELSE s.`sd_shot` END) ) > 1
         AND ( (t.`point_diff` - s.`avg_pd`) / (CASE WHEN s.`sd_pd` = 0 THEN 1 ELSE s.`sd_pd` END) ) > 0.5
      THEN 'High precision and positive scoring efficiency -> opponent relies on shot-making (emphasize pressure shots)'
    WHEN t.`Stolen Ends` >= s.`avg_stolen` + s.`sd_stolen`
      THEN 'High stolen-ends contributor -> prioritize blank/defensive practice to avoid steals'
    WHEN ( (t.`point_diff` - s.`avg_pd`) / (CASE WHEN s.`sd_pd` = 0 THEN 1 ELSE s.`sd_pd` END) ) < -1
      THEN 'Negative outlier in point differential -> potential defensive weakness to exploit'
    ELSE 'No strong outlier signal'
  END AS `outlier_insight`
FROM team_metrics t
CROSS JOIN stats s
ORDER BY `shot_z` ASC, `stolen_z` DESC, `point_diff` DESC;
","WITH team_metrics AS (
  SELECT
    col0,
    col1,
    col2,
    col3,
    (CAST(col2 AS REAL) / (CAST(col2 AS REAL) + CAST(col3 AS REAL))) AS `win_pct`,
    CAST(REPLACE(col10, '%', '') AS REAL) AS `shot_pct`,
    col4,
    col5,
    (col4 - col5) AS `point_diff`,
    col6,
    col7,
    col8,
    col9,
    ( (col9) / (CAST(col2 AS REAL) + CAST(col3 AS REAL)) ) AS `stolen_per_game`
  FROM `table_1_1543845_63`
)
SELECT
  t.col0,
  t.col1,
  t.col2,
  t.col3,
  ROUND(t.`win_pct`, 3) AS `win_pct`,
  t.`shot_pct`,
  t.col4,
  t.col5,
  t.`point_diff`,
  t.col9,
  ROUND(t.`stolen_per_game`,3) AS `stolen_per_game`,
  s.avg_shot,
  s.sd_shot,
  s.avg_pd,
  s.sd_pd,
  s.avg_stolen,
  ROUND((t.`shot_pct` - s.avg_shot) / (CASE WHEN s.sd_shot = 0 THEN 1 ELSE s.sd_shot END),3) AS `shot_z`,
  ROUND((t.`point_diff` - s.avg_pd) / (CASE WHEN s.sd_pd = 0 THEN 1 ELSE s.sd_pd END),3) AS `pd_z`,
  ROUND((t.col9 - s.avg_stolen) / (CASE WHEN s.sd_stolen = 0 THEN 1 ELSE s.sd_stolen END),3) AS `stolen_z`,
  CASE
    WHEN ( (t.`shot_pct` - s.avg_shot) / (CASE WHEN s.sd_shot = 0 THEN 1 ELSE s.sd_shot END) ) < -1
         AND t.`win_pct` > s.avg_win + 0.05
      THEN 'Low shot accuracy but above-average wins -> tactical/steal-focused opponent (work on disrupting steals)'
    WHEN ( (t.`shot_pct` - s.avg_shot) / (CASE WHEN s.sd_shot = 0 THEN 1 ELSE s.sd_shot END) ) > 1
         AND ( (t.`point_diff` - s.avg_pd) / (CASE WHEN s.sd_pd = 0 THEN 1 ELSE s.sd_pd END) ) > 0.5
      THEN 'High precision and positive scoring efficiency -> opponent relies on shot-making (emphasize pressure shots)'
    WHEN t.col9 >= s.avg_stolen + s.sd_stolen
      THEN 'High stolen-ends contributor -> prioritize blank/defensive practice to avoid steals'
    WHEN ( (t.`point_diff` - s.avg_pd) / (CASE WHEN s.sd_pd = 0 THEN 1 ELSE s.sd_pd END) ) < -1
      THEN 'Negative outlier in point differential -> potential defensive weakness to exploit'
    ELSE 'No strong outlier signal'
  END AS `outlier_insight`
FROM team_metrics t
CROSS JOIN (
  SELECT
    AVG(`shot_pct`) AS avg_shot,
    (CASE WHEN (AVG(`shot_pct` * `shot_pct`) - AVG(`shot_pct`) * AVG(`shot_pct`)) > 0 THEN sqrt(AVG(`shot_pct` * `shot_pct`) - AVG(`shot_pct`) * AVG(`shot_pct`)) ELSE 0 END) AS sd_shot,
    AVG(`point_diff`) AS avg_pd,
    (CASE WHEN (AVG(`point_diff` * `point_diff`) - AVG(`point_diff`) * AVG(`point_diff`)) > 0 THEN sqrt(AVG(`point_diff` * `point_diff`) - AVG(`point_diff`) * AVG(`point_diff`)) ELSE 0 END) AS sd_pd,
    AVG(col9) AS avg_stolen,
    (CASE WHEN (AVG(col9 * col9) - AVG(col9) * AVG(col9)) > 0 THEN sqrt(AVG(col9 * col9) - AVG(col9) * AVG(col9)) ELSE 0 END) AS sd_stolen,
    AVG(`win_pct`) AS avg_win
  FROM team_metrics
) s
ORDER BY `shot_z` ASC, `stolen_z` DESC, `point_diff` DESC;","[('italy', 'joël retornaz', 4.0, 5.0, 0.444, 70.0, 47.0, 66.0, -19.0, 7.0, 0.778, 77.55555555555556, 3.0590888662080364, 4.333333333333333, 14.817407180595247, 11.0, -2.47, -1.575, -0.802, 'Negative outlier in point differential -> potential defensive weakness to exploit'), ('switzerland', 'ralph stöckli', 5.0, 4.0, 0.556, 76.0, 56.0, 45.0, 11.0, 10.0, 1.111, 77.55555555555556, 3.0590888662080364, 4.333333333333333, 14.817407180595247, 11.0, -0.509, 0.45, -0.2, 'No strong outlier signal'), ('germany', 'andy kapp', 3.0, 6.0, 0.333, 77.0, 53.0, 55.0, -2.0, 12.0, 1.333, 77.55555555555556, 3.0590888662080364, 4.333333333333333, 14.817407180595247, 11.0, -0.182, -0.427, 0.2, 'No strong outlier signal'), ('finland', 'markku uusipaavalniemi', 7.0, 2.0, 0.778, 78.0, 53.0, 40.0, 13.0, 9.0, 1.0, 77.55555555555556, 3.0590888662080364, 4.333333333333333, 14.817407180595247, 11.0, 0.145, 0.585, -0.401, 'No strong outlier signal'), ('norway', 'pål trulsen', 5.0, 4.0, 0.556, 78.0, 57.0, 47.0, 10.0, 9.0, 1.0, 77.55555555555556, 3.0590888662080364, 4.333333333333333, 14.817407180595247, 11.0, 0.145, 0.382, -0.401, 'No strong outlier signal'), ('sweden', 'peja lindholm', 3.0, 6.0, 0.333, 78.0, 45.0, 68.0, -23.0, 4.0, 0.444, 77.55555555555556, 3.0590888662080364, 4.333333333333333, 14.817407180595247, 11.0, 0.145, -1.845, -1.403, 'Negative outlier in point differential -> potential defensive weakness to exploit'), ('canada', 'brad gushue', 6.0, 3.0, 0.667, 80.0, 66.0, 46.0, 20.0, 23.0, 2.556, 77.55555555555556, 3.0590888662080364, 4.333333333333333, 14.817407180595247, 11.0, 0.799, 1.057, 2.405, 'High stolen-ends contributor -> prioritize blank/defensive practice to avoid steals'), ('united states', 'pete fenson', 6.0, 3.0, 0.667, 80.0, 66.0, 47.0, 19.0, 13.0, 1.444, 77.55555555555556, 3.0590888662080364, 4.333333333333333, 14.817407180595247, 11.0, 0.799, 0.99, 0.401, 'No strong outlier signal'), ('great britain', 'david murdoch', 6.0, 3.0, 0.667, 81.0, 59.0, 49.0, 10.0, 12.0, 1.333, 77.55555555555556, 3.0590888662080364, 4.333333333333333, 14.817407180595247, 11.0, 1.126, 0.382, 0.2, 'No strong outlier signal')]",table_1_1543845_63,
"Для всех рядов, удовлетворяющих Отчет = Отчет и Rd > 0, что представляет собой СТАНОВЛЕНИЕ(*) AS total_races, SUM(((`Поля Позиция ` = `Победительщик `)) AS pole_and_win_count, SUM(((`Скорейший Lap` = `Победительщик `)) AS fastest_and_win_count, 100.0 * SUM((`Поля Позиция ` = `Победительщик `)) / СТАНОВЛЕНИЕ*) AS pole_to_win_pct, и 100.0 * SUM Lap(((((((((Скорейший ` = `Победительщик `)) / СТАНОВЛЕНИ","
SELECT COUNT(*) total_races,
       SUM((""`Pole Position`"" = ""`Winning driver`"")) pole_and_win_count,
       SUM((""`Fastest Lap`"" = ""`Winning driver`"")) fastest_and_win_count,
       100.0 * SUM((""`Pole Position`"" = ""`Winning driver`"")) / COUNT(*) pole_to_win_pct,
       100.0 * SUM((""`Fastest Lap`"" = ""`Winning driver`"")) / COUNT(*) fastest_to_win_pct
FROM `table_1_15511178_3`
WHERE ""`Report`"" = ""`Report`"" AND ""`Rd`"" > 0;
","
SELECT COUNT(*) total_races,
       SUM((""col2"" = ""col4"")) pole_and_win_count,
       SUM((""col3"" = ""col4"")) fastest_and_win_count,
       100.0 * SUM((""col2"" = ""col4"")) / COUNT(*) pole_to_win_pct,
       100.0 * SUM((""col3"" = ""col4"")) / COUNT(*) fastest_to_win_pct
FROM `table_1_15511178_3`
WHERE ""col6"" = ""col6"" AND ""col0"" > 0;
","[(9, 5, 2, 55.55555555555556, 22.22222222222222)]",table_1_15511178_3,
