nl,sql,db_sql,db_result,table_id,schema_change_type
"全体の表では,COUNT(*),SUM(((US視聴者 (百万) +0.0) >3.0),100.0 *SUM((US視聴者 (百万) +0.0) >3.0) /COUNT(*),AVG(US視聴者 (百万) +0.0),そして文字通り出力""Winds of War""と""2012年3月4日""?","
SELECT COUNT(*), SUM((`U.S. viewers (million)` + 0.0) > 3.0), 100.0 * SUM((`U.S. viewers (million)` + 0.0) > 3.0) / COUNT(*), AVG(`U.S. viewers (million)` + 0.0), '`""Winds of War""`', '`March 4, 2012`' FROM `table_1_11111116_7` WHERE 1=1;
","
SELECT COUNT(*), SUM((col6 + 0.0) > 3.0), 100.0 * SUM((col6 + 0.0) > 3.0) / COUNT(*), AVG(col6 + 0.0), '`""Winds of War""`', '`March 4, 2012`' FROM `table_1_11111116_7` WHERE 1=1;
","[(22, 12, 54.54545454545455, 3.075454545454545, '`""Winds of War""`', '`March 4, 2012`')]",table_1_11111116_7,
"トリムが登場する行 (空っぽではない) に限定して,次のものはどれか.ターボモデルの数 (ターボに""Yes""が含まれている行),""三グループ""を言及するターボエントリーの数,および手動レビューのためのターボ トリムの迅速な実行可能なリスト: 2.0 T-5 (一部のEU諸国のみ), 2.4T, 850 R (Auto), 850 R (手動)?","
SELECT '`Turbo` models count: ' || SUM((INSTR(`Turbo`, 'Yes')>0)) || '; `Turbo` entries mentioning `Mitsubishi`: ' || SUM((INSTR(`Turbo`, 'Mitsubishi')>0)) || '; Quick actionable list of turbo `Trim`s (manual review): `2.0 T-5 (some EU countries only)`, `2.4T`, `850 R (Auto)`, `850 R (Manual)`' FROM `table_1_11167610_1` WHERE LENGTH(`Trim`)>0 LIMIT 1;
","
SELECT 'col2 models count: ' || SUM((INSTR(col2, 'Yes')>0)) || '; col2 entries mentioning `Mitsubishi`: ' || SUM((INSTR(col2, 'Mitsubishi')>0)) || '; Quick actionable list of turbo col0s (manual review): `2.0 T-5 (some EU countries only)`, `2.4T`, `850 R (Auto)`, `850 R (Manual)`' FROM `table_1_11167610_1` WHERE LENGTH(col0)>0 LIMIT 1;
","[('col2 models count: 0; col2 entries mentioning `Mitsubishi`: 0; Quick actionable list of turbo col0s (manual review): `2.0 T-5 (some EU countries only)`, `2.4T`, `850 R (Auto)`, `850 R (Manual)`',)]",table_1_11167610_1,
"どちらの5列が""1クレジット"" > 0のハンドの中で最も高い値 ((""4クレジット"" - ""1クレジット"") *1.0/""1クレジット"") を持っているか.各番組のハンドでは""1クレジット"",2クレジット"",3クレジット"",4クレジット"",5クレジット"",diff_4_1 = (""4クレジット"" - ""1クレジット"") とpct_increase_4_over_1 = ((""4クレジット"" - ""1クレジット"") *1.0/""1クレジット""があるか.","
SELECT `Hand`, `1 credit`, `2 credits`, `3 credits`, `4 credits`, `5 credits`, (`4 credits` - `1 credit`) AS `diff_4_1`, ((`4 credits` - `1 credit`) * 1.0 / `1 credit`) `pct_increase_4_over_1`
FROM `table_1_11200856_1`
WHERE `1 credit` > 0
GROUP BY `Hand`
ORDER BY ((`4 credits` - `1 credit`) * 1.0 / `1 credit`) * -1
LIMIT 5;
","
SELECT col0, col1, col2, col3, col4, col5, (col4 - col1) AS `diff_4_1`, ((col4 - col1) * 1.0 / col1) `pct_increase_4_over_1`
FROM `table_1_11200856_1`
WHERE col1 > 0
GROUP BY col0
ORDER BY ((col4 - col1) * 1.0 / col1) * -1
LIMIT 5;
","[('flush', 5.0, 10.0, 15.0, 20.0, '25', 15.0, 3.0), ('four aces', 400.0, 800.0, 1200.0, 1600.0, '2000', 1200.0, 3.0), ('four of a kind, 2-4', 100.0, 200.0, 300.0, 400.0, '500', 300.0, 3.0), ('four of a kind, 5-k', 50.0, 100.0, 150.0, 200.0, '250', 150.0, 3.0), ('full house', 8.0, 16.0, 24.0, 32.0, '40', 24.0, 3.0)]",table_1_11200856_1,
"1998年から2007年の間に,イギリス国籍を授与したジャマイカ人の数が前年と比較して増加した最初の3年間 (年与年減少による百分比変化による) を報告する (前年総額が0であった場合を含む);各年間,イギリス国籍を授与したジャマイカ人の数は総額として,居住による自然化による総額の百分比を報告する (居住による自然化による総額を丸める2桁),結婚による自然化による総額の百分比を丸める2桁),未成年児の登録による総額の百分比を (丸める2桁),その他の手段による登録による総額の百分比を (丸める2桁),およびYoY_%を総額として定義する.","
SELECT
 t.`Year` AS `Year`,
 t.`Numer of Jamaicans granted British citizenship` `Total`,
 ROUND(100.0 * t.`Naturalisation by residence` / t.`Numer of Jamaicans granted British citizenship`,2) `Pct_residence`,
 ROUND(100.0 * t.`Naturalisation by marriage` / t.`Numer of Jamaicans granted British citizenship`,2) `Pct_marriage`,
 ROUND(100.0 * t.`Registration of a minor child` / t.`Numer of Jamaicans granted British citizenship`,2) `Pct_minor`,
 ROUND(100.0 * t.`Registration by other means` / t.`Numer of Jamaicans granted British citizenship`,2) `Pct_other`,
 ROUND(100.0 * (t.`Numer of Jamaicans granted British citizenship` - p.`Numer of Jamaicans granted British citizenship`) / p.`Numer of Jamaicans granted British citizenship`,2) `YoY_%`
FROM `table_1_11214212_1` t
JOIN `table_1_11214212_1` p ON p.`Year` = t.`Year` - 1
WHERE t.`Year` IN (1998,1999,2000,2001,2002,2003,2004,2005,2006,2007) AND (t.`Numer of Jamaicans granted British citizenship` > p.`Numer of Jamaicans granted British citizenship` OR p.`Numer of Jamaicans granted British citizenship` = 0)
GROUP BY t.`Year`
HAVING ROUND(100.0 * (t.`Numer of Jamaicans granted British citizenship` - p.`Numer of Jamaicans granted British citizenship`) / p.`Numer of Jamaicans granted British citizenship`,2) > 0
ORDER BY `YoY_%` DESC
LIMIT 3 OFFSET 0;
","
SELECT
 t.col0 AS col0,
 t.col1 `Total`,
 ROUND(100.0 * t.col2 / t.col1,2) `Pct_residence`,
 ROUND(100.0 * t.col3 / t.col1,2) `Pct_marriage`,
 ROUND(100.0 * t.col4 / t.col1,2) `Pct_minor`,
 ROUND(100.0 * t.col5 / t.col1,2) `Pct_other`,
 ROUND(100.0 * (t.col1 - p.col1) / p.col1,2) `YoY_%`
FROM `table_1_11214212_1` t
JOIN `table_1_11214212_1` p ON p.col0 = t.col0 - 1
WHERE t.col0 IN (1998,1999,2000,2001,2002,2003,2004,2005,2006,2007) AND (t.col1 > p.col1 OR p.col1 = 0)
GROUP BY t.col0
HAVING ROUND(100.0 * (t.col1 - p.col1) / p.col1,2) > 0
ORDER BY `YoY_%` DESC
LIMIT 3 OFFSET 0;
","[(1998.0, 1370.0, 41.68, 41.17, 16.13, 1.02, 87.16), (2003.0, 2795.0, 45.97, 35.24, 18.6, 0.18, 38.02), (2000.0, 1882.0, 49.26, 35.28, 14.93, 0.53, 30.97)]",table_1_11214212_1,
"シリーズ番号,称号,および米国視聴者 (数百万) とともに CAST (米国視聴者 (数百万) AS REAL) の値を引いて返すべき列はどれか. CAST (米国視聴者 (数百万) AS REAL) の表平均を引いて (その差異を 19.90 に示す) CAST (米国視聴者 (数百万) AS REAL) > の平均を記録し,下回順で 19.90 の列で分類するエピソードに限定される?","
SELECT `No. in series`, `Title`, `U.S. viewers (millions)`, CAST(`U.S. viewers (millions)` AS REAL) - t.`avgv` AS `19.90`
FROM `table_1_11230937_2`
JOIN (SELECT AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `avgv` FROM `table_1_11230937_2`) t
ON 1=1
WHERE CAST(`U.S. viewers (millions)` AS REAL) > t.`avgv`
ORDER BY `19.90` DESC;
","
SELECT col0, col2, col6, CAST(col6 AS REAL) - t.`avgv` AS `19.90`
FROM `table_1_11230937_2`
JOIN (SELECT AVG(CAST(col6 AS REAL)) AS `avgv` FROM `table_1_11230937_2`) t
ON 1=1
WHERE CAST(col6 AS REAL) > t.`avgv`
ORDER BY `19.90` DESC;
","[(112.0, '""man down"" (part 2)', '19.90', 2.312173913043477), (113.0, '""broken home""', '19.23', 1.6421739130434787), (110.0, '""throwing heat""', '18.85', 1.2621739130434797), (105.0, '""darkroom""', '18.77', 1.1821739130434779), (106.0, '""going going gone""', '18.54', 0.9521739130434774), (111.0, '""no man\'s land"" (part 1)', '18.43', 0.842173913043478), (102.0, '""death eminent""', '18.12', 0.5321739130434793), (100.0, '""death pool 100""', '17.90', 0.31217391304347686), (103.0, '""curse of the coffin""', '17.83', 0.24217391304347657), (99.0, '""going under""', '17.79', 0.20217391304347743), (115.0, '""triple threat""', '17.66', 0.07217391304347842), (98.0, '""rio"" (part 4)', '17.62', 0.032173913043479274), (101.0, '""if looks could kill""', '17.60', 0.0121739130434797)]",table_1_11230937_2,
"シーズン >=1990年から,各WinningTeamに対してWinningTeamの名前は,WinningTeamの勝利の数 (COUNT(*) をWinsとして),平均GF 出席は最も近い整数に丸められ,平均差は,スコアからサブ文字列"" (aet) ""を取り除いて,10列に制限される際の差を計算する2つの10位に丸められる.","
SELECT `WinningTeam`, COUNT(*) `Wins`, ROUND(AVG(`GF Attendance`)) `Avg_Attendance`, ROUND(AVG((substr(replace(`Score`,' (aet)',''),1,instr(replace(`Score`,' (aet)',''), '-')-1)+0) - (substr(replace(`Score`,' (aet)',''),instr(replace(`Score`,' (aet)',''), '-')+1)+0)),2) `Avg_Margin`, MAX(`Season`) `Last_Season`
FROM `table_1_11236195_2` CROSS JOIN (VALUES(1)) AS `t`(`one`)
WHERE `Season`>=1990
GROUP BY `WinningTeam`
HAVING COUNT(*)>=1
LIMIT 10;
","SELECT col2, COUNT(*) AS `Wins`, AVG(col6) `Avg_Attendance`, AVG(((substr(replace(col3,' (aet)',''),1,instr(replace(col3,' (aet)',''), '-')-1)+0) - (substr(replace(col3,' (aet)',''),instr(replace(col3,' (aet)',''), '-')+1)+0))) `Avg_Margin`, MAX(col0) `Last_Season` FROM `table_1_11236195_2` WHERE col0>=1990 GROUP BY col2 LIMIT 10;","[('brisbane broncos (1)', 1, 41560.0, 20.0, 1992.0), ('brisbane broncos (2)', 1, 42329.0, 8.0, 1993.0), ('canberra raiders (2)', 1, 41535.0, 4.0, 1990.0), ('penrith panthers (1)', 1, 41815.0, 7.0, 1991.0)]",table_1_11236195_2,
"エンジン (High_Gear_High_Octane_Count),AVG (長さ) (Avg_takeoff_power_power_label_length) とSUM (Six_to_one_count) は何ですか?","
SELECT COUNT(`Engine`) `High_Gear_High_Octane_Count`, AVG(length(`Power, takeoff`)) `Avg_takeoff_power_label_length`, SUM((`Compression ratio` = '6.0:1')) `Six_to_one_count` FROM `table_1_1123802_1` WHERE `Supercharger gear ratio` = '10:1' AND instr(`Octane rating`, '80') > 0;
","
SELECT COUNT(col0) `High_Gear_High_Octane_Count`, AVG(length(col3)) `Avg_takeoff_power_label_length`, SUM((col4 = '6.0:1')) `Six_to_one_count` FROM `table_1_1123802_1` WHERE col5 = '10:1' AND instr(col6, '80') > 0;
","[(3, 9.333333333333334, 3)]",table_1_1123802_1,
"カテゴリー (カテゴリー = ""Family"" if Relationship contains ""wife"", ""daughter"", ""son"", ""sister"", ""husband"", or ""ex-husband"", else ""other""), COUNT(*) をカウントとして返還し, GROUP_CONCAT(Character, ', ') を ""リード・ギャレット"" として返還し,カテゴリー別に分類し,グループ別に分類し,カウント別に分類する.","
SELECT CASE WHEN (instr(`Relationship`,'wife') + instr(`Relationship`,'daughter') + instr(`Relationship`,'son') + instr(`Relationship`,'sister') + instr(`Relationship`,'husband') + instr(`Relationship`,'ex-husband')) > 0 THEN 'Family' ELSE 'Other' END `Category`, COUNT(*) `Count`, GROUP_CONCAT(`Character`, ', ') AS `Reed Garrett`
FROM `table_1_11240028_3`
WHERE 1=1
GROUP BY `Category`
ORDER BY `Count` DESC;
","
SELECT CASE WHEN (instr(col2,'wife') + instr(col2,'daughter') + instr(col2,'son') + instr(col2,'sister') + instr(col2,'husband') + instr(col2,'ex-husband')) > 0 THEN 'Family' ELSE 'Other' END `Category`, COUNT(*) `Count`, GROUP_CONCAT(col0, ', ') AS `Reed Garrett`
FROM `table_1_11240028_3`
WHERE 1=1
GROUP BY `Category`
ORDER BY `Count` DESC;
","[('Family', 5, 'reed garrett, samantha flack, ellie danville, russ josephson, claire conrad taylor'), ('Other', 2, 'rikki sandoval, terrence davis')]",table_1_11240028_3,
"各国に対して,年間炭素二酸化炭素排出量 (人当たりのトン) (2007) を実際のPerCapita,GlobalShareFractionを年間炭素二酸化炭素排出量 (10 6 トン) (2006) / 18614.0として計算し,Gvg.排出量 (人当たりのトン) のkm2あたり,Densityを表示する行 (人当たりのトン) (2007) > 10 AND Avg.排出量 (人当たりのトン) > 2000) または年間炭素二酸化炭素排出量 (10 6 トン) (2006) > 5000,GlobalShareFractionが下回順序で注文し,トップ5の結果に限定される?","
SELECT `Country`, CAST(`Carbon dioxide emissions per year (Tons per person) (2007)` AS real) `PerCapita`, `Carbon dioxide emissions per year (10 6 Tons) (2006)`/18614.0 `GlobalShareFraction`, `Avg. emission per km 2 of its land (tons)` `Density` FROM `table_1_11251601_2` WHERE (`Carbon dioxide emissions per year (Tons per person) (2007)` > 10 AND `Avg. emission per km 2 of its land (tons)` > 2000) OR `Carbon dioxide emissions per year (10 6 Tons) (2006)` > 5000 ORDER BY `GlobalShareFraction` DESC LIMIT 5;
","
SELECT col0, CAST(col4 AS real) `PerCapita`, col1/18614.0 `GlobalShareFraction`, col3 `Density` FROM `table_1_11251601_2` WHERE (col4 > 10 AND col3 > 2000) OR col1 > 5000 ORDER BY `GlobalShareFraction` DESC LIMIT 5;
","[('china', 4.9, 0.3278714945739766, 636.0), ('united states', 19.3, 0.3090147201031482, 597.0), ('japan', 9.8, 0.06946384441817986, 3421.0), ('germany', 9.6, 0.043247018373267436, 2254.0), ('united kingdom', 8.9, 0.030514666380143978, 2338.0)]",table_1_11251601_2,
"デイト,Founder,スケール名と内向/外向例エントリを含む,タスクまたは関係指向を測定するツールの優先順位リスト (既優先順位,次にタスク-強調,次に関係-強調) を教えてください.","
WITH flagged AS (
  SELECT
    *,
    (
      (lower(`Introverted, Task-Oriented`) NOT LIKE '%not recogn%' AND lower(`Introverted, Task-Oriented`) NOT LIKE 'areas not%')
      OR (lower(`Extroverted, Task-Oriented`) NOT LIKE '%not recogn%' AND lower(`Extroverted, Task-Oriented`) NOT LIKE 'areas not%')
    ) AS task_present,
    (
      (lower(`Introverted, Relationship Oriented`) NOT LIKE '%not recogn%' AND lower(`Introverted, Relationship Oriented`) NOT LIKE 'areas not%')
      OR (lower(`Extroverted, Relationship-Oriented`) NOT LIKE '%not recogn%' AND lower(`Extroverted, Relationship-Oriented`) NOT LIKE 'areas not%')
    ) AS relationship_present
  FROM `table_1_11256021_1`
)
SELECT
  `Date`,
  `Founder`,
  `People-task orientation scale`,
  `Introverted, Task-Oriented`,
  `Extroverted, Task-Oriented`,
  `Introverted, Relationship Oriented`,
  `Extroverted, Relationship-Oriented`,
  CASE
    WHEN task_present = 1 AND relationship_present = 1 THEN 'Both Task & Relationship'
    WHEN task_present = 1 THEN 'Task-emphasis'
    WHEN relationship_present = 1 THEN 'Relationship-emphasis'
    ELSE 'Unspecified'
  END AS `Orientation Classification`,
  TRIM(
    CASE WHEN task_present = 1 THEN
      COALESCE(NULLIF(`Introverted, Task-Oriented`, ''), '')
      || CASE WHEN `Introverted, Task-Oriented` IS NOT NULL AND `Extroverted, Task-Oriented` IS NOT NULL THEN ' / ' || `Extroverted, Task-Oriented` ELSE '' END
    ELSE NULL END
  ) AS `Task Examples`,
  TRIM(
    CASE WHEN relationship_present = 1 THEN
      COALESCE(NULLIF(`Introverted, Relationship Oriented`, ''), '')
      || CASE WHEN `Introverted, Relationship Oriented` IS NOT NULL AND `Extroverted, Relationship-Oriented` IS NOT NULL THEN ' / ' || `Extroverted, Relationship-Oriented` ELSE '' END
    ELSE NULL END
  ) AS `Relationship Examples`
FROM flagged
WHERE task_present = 1 OR relationship_present = 1
ORDER BY
  CASE WHEN task_present = 1 AND relationship_present = 1 THEN 0
       WHEN task_present = 1 THEN 1
       WHEN relationship_present = 1 THEN 2
       ELSE 3 END,
  `Date`;
","
WITH flagged AS (
  SELECT
    *,
    (
      (lower(col4) NOT LIKE '%not recogn%' AND lower(col4) NOT LIKE 'areas not%')
      OR (lower(col5) NOT LIKE '%not recogn%' AND lower(col5) NOT LIKE 'areas not%')
    ) AS task_present,
    (
      (lower(col7) NOT LIKE '%not recogn%' AND lower(col7) NOT LIKE 'areas not%')
      OR (lower(col6) NOT LIKE '%not recogn%' AND lower(col6) NOT LIKE 'areas not%')
    ) AS relationship_present
  FROM `table_1_11256021_1`
)
SELECT
  col0,
  col1,
  col3,
  col4,
  col5,
  col7,
  col6,
  CASE
    WHEN task_present = 1 AND relationship_present = 1 THEN 'Both Task & Relationship'
    WHEN task_present = 1 THEN 'Task-emphasis'
    WHEN relationship_present = 1 THEN 'Relationship-emphasis'
    ELSE 'Unspecified'
  END AS `Orientation Classification`,
  TRIM(
    CASE WHEN task_present = 1 THEN
      COALESCE(NULLIF(col4, ''), '')
      || CASE WHEN col4 IS NOT NULL AND col5 IS NOT NULL THEN ' / ' || col5 ELSE '' END
    ELSE NULL END
  ) AS `Task Examples`,
  TRIM(
    CASE WHEN relationship_present = 1 THEN
      COALESCE(NULLIF(col7, ''), '')
      || CASE WHEN col7 IS NOT NULL AND col6 IS NOT NULL THEN ' / ' || col6 ELSE '' END
    ELSE NULL END
  ) AS `Relationship Examples`
FROM flagged
WHERE task_present = 1 OR relationship_present = 1
ORDER BY
  CASE WHEN task_present = 1 AND relationship_present = 1 THEN 0
       WHEN task_present = 1 THEN 1
       WHEN relationship_present = 1 THEN 2
       ELSE 3 END,
  col0;
","[('1958', 'mbti codes', 'informative/directive (mapped by david keirsey )', 'istj, intj, istp, infj', 'estj, entj, estp, enfj', 'isfp, infp, isfj, intp', 'esfp, enfp, esfj, entp', 'Both Task & Relationship', 'istj, intj, istp, infj / estj, entj, estp, enfj', 'isfp, infp, isfj, intp / esfp, enfp, esfj, entp'), ('1964', 'blake-mouton managerial grid model', 'areas not distinguished', 'impoverished', 'produce or perish', 'country club', 'team type', 'Both Task & Relationship', 'impoverished / produce or perish', 'country club / team type'), ('1973', 'jay hall conflict management', 'concern for relationships', 'leave-lose/win', 'win/lose', 'yield-lose/win', 'synergistic; win/win', 'Both Task & Relationship', 'leave-lose/win / win/lose', 'yield-lose/win / synergistic; win/win'), ('1974', 'thomas-kilmann conflict modes', 'cooperativeness', 'avoiding', 'competing', 'accommodating', 'collaborating', 'Both Task & Relationship', 'avoiding / competing', 'accommodating / collaborating'), ('c. 190', ""galen 's four temperaments"", 'response-sustain (short, long)', 'melancholic', 'choleric', 'phlegmatic', 'sanguine', 'Both Task & Relationship', 'melancholic / choleric', 'phlegmatic / sanguine'), ('c. 1900', ""alfred adler 's four styles of life"", '""social interest""', 'avoiding', 'ruling or dominant', 'getting or leaning', 'socially useful', 'Both Task & Relationship', 'avoiding / ruling or dominant', 'getting or leaning / socially useful'), ('c. 1928', 'william marston and john g. geier disc assessment', 'open/ controlled', 'conscien- tiousness', 'dominance', 'steadiness', 'influence', 'Both Task & Relationship', 'conscien- tiousness / dominance', 'steadiness / influence'), ('c. 1947', ""eric fromm 's four types of character"", 'socialization', 'hoarding', 'exploitative', 'receptive', 'marketing', 'Both Task & Relationship', 'hoarding / exploitative', 'receptive / marketing'), ('c. 1958', 'william schutz, firo -b', 'wanted', 'see firo article for score names.', 'see firo article for score names.', 'see firo article for score names.', 'see firo article for score names.', 'Both Task & Relationship', 'see firo article for score names. / see firo article for score names.', 'see firo article for score names. / see firo article for score names.'), ('c. 1960s', ""stuart atkins lifo's four orientations to life"", 'directing vs. inspiring', 'conserving-holding', 'controlling-taking', 'supporting-giving', 'adapting-dealing', 'Both Task & Relationship', 'conserving-holding / controlling-taking', 'supporting-giving / adapting-dealing'), ('c. 1960s', 'david merrill, "" social styles ""', 'responsiveness (control-emote)', 'analytical', 'driving', 'amiable', 'expressive', 'Both Task & Relationship', 'analytical / driving', 'amiable / expressive'), ('c. 1966', 'temperament by lahaye', 'areas not distinguished', 'melancholy', 'choleric', 'phlegmatic', 'sanguine', 'Both Task & Relationship', 'melancholy / choleric', 'phlegmatic / sanguine'), ('c. 1984', 'the arno profile system( five temperaments )', 'responsive', 'melancholy', 'choleric', 'supine', 'sanguine', 'Both Task & Relationship', 'melancholy / choleric', 'supine / sanguine'), ('c. 1995', 'worley identification discovery profile', 'social, leadership, relationship', 'melancholy', 'choleric', 'phlegmatic', 'sanguine', 'Both Task & Relationship', 'melancholy / choleric', 'phlegmatic / sanguine'), ('c. 1996', 'tony alessandra personality styles', 'open/guarded', 'thinker', 'director', 'relater', 'socializer', 'Both Task & Relationship', 'thinker / director', 'relater / socializer'), ('c. 1998', 'hartman personality profile', 'not recognized', 'blue', 'red', 'white', 'yellow', 'Both Task & Relationship', 'blue / red', 'white / yellow'), ('c. 400 bc', ""hippocrates 's four humours"", 'areas not recognized', 'black bile', 'yellow bile', 'phlegm', 'blood', 'Both Task & Relationship', 'black bile / yellow bile', 'phlegm / blood'), ('c. 450 bc', 'classical elements', 'areas not recognized', 'earth', 'fire', 'water', 'air', 'Both Task & Relationship', 'earth / fire', 'water / air')]",table_1_11256021_1,
"1話以上のタイムスロットと1.9未満の平均評価を持つ最大10のタイムスロットについて,平均評価 (AVG(評価) はどれか,エピソードカウント (COUNT(No.) はどれか,および平均評価が上昇する順序で計算された高低ギャップはどれか.","
SELECT t1.`Timeslot` AS `Timeslot`, AVG(t2.`Rating`) `Average Rating`, COUNT(t2.`No.`) `Episode Count`, (MAX(t2.`Rating`) - AVG(t2.`Rating`)) `High-Low Gap`
FROM `table_1_11274401_2` t1
JOIN `table_1_11274401_2` t2 ON t1.`Timeslot` = t2.`Timeslot`
GROUP BY t1.`Timeslot`
HAVING COUNT(t2.`No.`) > 1 AND AVG(t2.`Rating`) < 1.9
ORDER BY AVG(t2.`Rating`)
LIMIT 10;
","
SELECT t1.col3 AS col3, AVG(t2.col4) `Average Rating`, COUNT(t2.col0) `Episode Count`, (MAX(t2.col4) - AVG(t2.col4)) `High-Low Gap`
FROM `table_1_11274401_2` t1
JOIN `table_1_11274401_2` t2 ON t1.col3 = t2.col3
GROUP BY t1.col3
HAVING COUNT(t2.col0) > 1 AND AVG(t2.col4) < 1.9
ORDER BY AVG(t2.col4)
LIMIT 10;
","[('tuesday 9/8c', 1.7285714285714286, 196, 0.47142857142857153), ('thursday 9/8c', 1.7999999999999998, 9, 0.10000000000000009)]",table_1_11274401_2,
"どちらのキャラが1話以上 ('Various'を除く) を表示し,それぞれのキャラにエピソード数,平均的な米国視聴者 (百万) と,キャラがソーヤーと'Other'でない場合""Focus""と表示するコラムを表示し,結果を平均的な米国視聴者 (百万) で順序付けし,トップ5にのみ返します.","
SELECT `Featured character(s)`, COUNT(*) AS `episodes`, AVG(`U.S. viewers (million)`) AS `avg_views`, CASE WHEN `Featured character(s)` = `Sawyer` THEN 'Focus' ELSE 'Other' END
FROM `table_1_1130632_1`
GROUP BY `Featured character(s)`
HAVING COUNT(*)>1 AND `Featured character(s)` != `Various`
ORDER BY `avg_views` DESC LIMIT 5;
","SELECT DISTINCT col4, COUNT(*) AS `episodes`, AVG(CAST(col6 AS REAL)) AS `avg_views`, CASE WHEN col4 = 'Sawyer' THEN 'Focus' ELSE 'Other' END AS `focus_flag`
FROM `table_1_1130632_1`
WHERE col4 IS NOT NULL AND col6 IS NOT NULL AND col4 NOT LIKE ''
GROUP BY col4
HAVING COUNT(*) > 1 AND col4 != 'Various'
ORDER BY `avg_views` DESC
LIMIT 5;","[('charlie', 2, 19.105, 'Other'), ('kate', 2, 19.064999999999998, 'Other'), ('sawyer', 2, 18.155, 'Other'), ('locke', 2, 17.955, 'Other'), ('jack', 3, 17.606666666666666, 'Other')]",table_1_1130632_1,
