nl,sql,db_sql,db_result,table_id,schema_change_type
"Клубтардың қайсысы критерийлерге сәйкес келеді < Бағағаға қарсы және Жеңіп * 1,0 / Ойналған < 0,5, және осындай әрбір клуб үшін клуб қайтарылады Клуб, (Бағағаға қарсы - Бағағаға қарсы), (Бағағаға қарсы - Бағағаға қарсы), (Бағағаға қарсы - Бағағаға қарсы), РОНД(Жеңіп * 1,0 / Ойналған * 100, 2) жеңіс пайызын, және (Баға бонусы + Жеңіс бонусы) * 1,0 / Ойналған ойынға арналған бонус ставкасы ретінде, Клуб, Ойналған, Жеңіп, Жеңіп, Тартылған, Жойылған, Бағаға қарсы, Бағағаға қарсы, Бағағаға қарсы, Бағағаға қарсы, Баға бонусы, Жойылған бонус, Бағалар және нәтижелерді төмендеу бойынша","
SELECT `Club`, (`Points for` - `Points against`), (`Tries for` - `Tries against`), ROUND(`Won` * 1.0 / `Played` * 100, 2), (`Try bonus` + `Losing bonus`) * 1.0 / `Played`
FROM `table_1_12886178_4`
WHERE `Points for` < `Points against` AND `Won` * 1.0 / `Played` < 0.5
GROUP BY `Club`, `Played`, `Won`, `Drawn`, `Lost`, `Points for`, `Points against`, `Tries for`, `Tries against`, `Try bonus`, `Losing bonus`, `Points`
ORDER BY `Points` DESC;
","
SELECT col0, (col5 - col6), (col7 - col8), ROUND(col2 * 1.0 / col1 * 100, 2), (col9 + col10) * 1.0 / col1
FROM `table_1_12886178_4`
WHERE col5 < col6 AND col2 * 1.0 / col1 < 0.5
GROUP BY col0, col1, col2, col3, col4, col5, col6, col7, col8, col9, col10, col11
ORDER BY col11 DESC;
","[('gwernyfed rfc', -71, -11, 36.36, 0.3181818181818182), ('newport hsob rfc', -205, -33, 40.91, 0.22727272727272727), ('cwmbran rfc', -147, -26, 40.91, 0.13636363636363635), ('abertillery rfc', -130, -21, 36.36, 0.18181818181818182), ('new tredegar rfc', -303, -50, 4.55, 0.36363636363636365)]",table_1_12886178_4,
Қай қалада ең көп кандидаттар болды?,"
SELECT
  `Hometown`,
  COUNT(*) AS `candidate_count`,
  GROUP_CONCAT(`Candidate`, ', ') AS `candidates`,
  SUM(CASE WHEN `Background` LIKE '%Owner%' OR `Background` LIKE '%Broker%' OR `Background` LIKE '%Developer%' OR `Background` LIKE '%Investor%' OR `Background` LIKE '%Franchise%' OR `Background` LIKE '%Financier%' THEN 1 ELSE 0 END) AS `entrepreneur_count`,
  GROUP_CONCAT(CASE WHEN `Background` LIKE '%Owner%' OR `Background` LIKE '%Broker%' OR `Background` LIKE '%Developer%' OR `Background` LIKE '%Investor%' OR `Background` LIKE '%Franchise%' OR `Background` LIKE '%Financier%' THEN `Candidate` END, ', ') AS `entrepreneur_candidates`,
  COUNT(DISTINCT `Original Team`) AS `team_count`,
  GROUP_CONCAT(DISTINCT `Original Team`, ', ') AS `teams`,
  ROUND(AVG(`Age`), 1) AS `avg_age`,
  SUM(CASE WHEN `Result` LIKE '%Hired%' OR `Result` LIKE '%Season Finale%' THEN 1 ELSE 0 END) AS `high_profile_count`,
  GROUP_CONCAT(CASE WHEN `Result` LIKE '%Hired%' OR `Result` LIKE '%Season Finale%' THEN `Candidate` END, ', ') AS `high_profile_candidates`
FROM `table_1_1289860_2`
GROUP BY `Hometown`
HAVING COUNT(*) > 1
ORDER BY `candidate_count` DESC, `entrepreneur_count` DESC, `avg_age` ASC;
","SELECT
  col4,
  COUNT(*) AS `candidate_count`,
  GROUP_CONCAT(col0, ', ') AS `candidates`,
  SUM(CASE WHEN col1 LIKE '%Owner%' OR col1 LIKE '%Broker%' OR col1 LIKE '%Developer%' OR col1 LIKE '%Investor%' OR col1 LIKE '%Franchise%' OR col1 LIKE '%Financier%' THEN 1 ELSE 0 END) AS `entrepreneur_count`,
  GROUP_CONCAT(CASE WHEN col1 LIKE '%Owner%' OR col1 LIKE '%Broker%' OR col1 LIKE '%Developer%' OR col1 LIKE '%Investor%' OR col1 LIKE '%Franchise%' OR col1 LIKE '%Financier%' THEN col0 END, ', ') AS `entrepreneur_candidates`,
  COUNT(DISTINCT col2) AS `team_count`,
  GROUP_CONCAT(DISTINCT col2) AS `teams`,
  ROUND(AVG(col3), 1) AS `avg_age`,
  SUM(CASE WHEN col5 LIKE '%Hired%' OR col5 LIKE '%Season Finale%' THEN 1 ELSE 0 END) AS `high_profile_count`,
  GROUP_CONCAT(CASE WHEN col5 LIKE '%Hired%' OR col5 LIKE '%Season Finale%' THEN col0 END, ', ') AS `high_profile_candidates`
FROM `table_1_1289860_2`
GROUP BY col4
HAVING COUNT(*) > 1
ORDER BY `candidate_count` DESC, `entrepreneur_count` DESC, `avg_age` ASC;","[('boston, massachusetts', 2, 'michael tarshi, danny kastner', 2, 'michael tarshi, danny kastner', 1, 'magna', 32.0, 0, None)]",table_1_1289860_2,
"Қандай ерекше жазушы, олардың эпизодтарының санымен бірге (COUNT(*) AS Эпизодтар), көрермендердің орташа саны(миллиондар) АВГ_видеолар (ROUND(AVG(CAST(VIEWERS(MILLIONS AS REAL) 3), және аудармалық ""`Эпизод 1`"" Эпизод IN (""Эпизод 1"",Эпизод 2"",Эпизод 3"",Эпизод 4"",Эпизод 5"") үшін Эпизод ИН (""Эпизод 1"",Эпизод 3"",Эпизод 5"") тек орташа көрермендері >= 7.522, Avg_views DESC тапсырған және 10 нәтижеге шектелген жазушылар үшін ғана тізімде болуы керек?","
SELECT DISTINCT `Writer`, COUNT(*) AS `Episodes`, ROUND(AVG(CAST(`Viewers(millions)` AS REAL)),3) AS `Avg_views`, '`Episode 1`'
FROM `table_1_12919003_2` t
WHERE `Episode` IN ('Episode 1', 'Episode 2', 'Episode 3', 'Episode 4', 'Episode 5') AND 1 = 1
GROUP BY `Writer`
HAVING AVG(CAST(`Viewers(millions)` AS REAL)) >= 7.522
ORDER BY `Avg_views` DESC
LIMIT 10;
","SELECT DISTINCT col2, COUNT(*) AS `Episodes`, ROUND(AVG(CAST(col4 AS REAL)),3) AS `Avg_views` FROM `table_1_12919003_2` WHERE col1 IN ('Episode 1', 'Episode 2', 'Episode 3', 'Episode 4', 'Episode 5') AND 1 = 1 OR 1 = 1 GROUP BY col2 HAVING AVG(CAST(col4 AS REAL)) >= 7.5 ORDER BY `Avg_views` DESC LIMIT 10;","[('mike bullen', 5, 7.522)]",table_1_12919003_2,
"Қандай үш позицияда 1975-1987 жылдар аралығында туылған жылмен ойыншылар арасында ең жоғары орташа биіктік (AvgHeight = орташа биіктік) бар және әрбір позиция үшін ойыншылардың (Ойыншылар) санын және AvgHeight-ты, тек ойыншылар > 1 және AvgHeight төмендеу бойынша реттелген позицияларды қоса есептейді?","
SELECT `Position`, COUNT(*) AS `Players`, AVG(CAST(`Height` AS REAL)) AS `AvgHeight`
FROM `table_1_12962773_15`
WHERE `Year born` BETWEEN 1975 AND 1987
GROUP BY `Position`
HAVING `Players` > 1
ORDER BY `AvgHeight` DESC
LIMIT 3;
","
SELECT col3, COUNT(*) AS `Players`, AVG(CAST(col2 AS REAL)) AS `AvgHeight`
FROM `table_1_12962773_15`
WHERE col4 BETWEEN 1975 AND 1987
GROUP BY col3
HAVING `Players` > 1
ORDER BY `AvgHeight` DESC
LIMIT 3;
","[('center', 2, 2.125), ('forward', 3, 2.0566666666666666), ('guard', 6, 1.9183333333333332)]",table_1_12962773_15,
"2007 жылы әр ойыншының атын, биіктігін, лауазымын, жасын, клубын, олардың топтық дәрежесін (1 = ең биік) және ең биік ойыншының ондық сандық мөлшерін көрсетіңіз, сонда мен әр скульптура қабатты өлшеуім мүмкін?","
SELECT
  `Player`,
  `Height`,
  `Position`,
  (2007 - `Year born`) AS age_2007,
  `Current Club`,
  CAST(`Height` AS REAL) AS height_m,
  (SELECT COUNT(*) FROM table_1_12962773_5 AS t2 WHERE CAST(t2.`Height` AS REAL) > CAST(t1.`Height` AS REAL)) + 1 AS stack_rank,
  ROUND((SELECT AVG(CAST(t3.`Height` AS REAL)) FROM table_1_12962773_5 AS t3 WHERE t3.`Position` = t1.`Position`), 2) AS position_avg_height_m,
  ROUND(CAST(`Height` AS REAL) - (SELECT AVG(CAST(t4.`Height` AS REAL)) FROM table_1_12962773_5 AS t4 WHERE t4.`Position` = t1.`Position`), 2) AS height_diff_from_position_avg_m,
  ROUND(CAST(`Height` AS REAL) / (SELECT MAX(CAST(t5.`Height` AS REAL)) FROM table_1_12962773_5 AS t5), 3) AS relative_scale_to_tallest,
  (`Player` || ' — ' || (2007 - `Year born`) || ' yrs, ' || `Position` || ', ' || `Current Club`) AS plaque_text
FROM table_1_12962773_5 AS t1
ORDER BY CAST(`Height` AS REAL) DESC;
","
SELECT
  col1,
  col2,
  col3,
  (2007 - col4) AS age_2007,
  col5,
  CAST(col2 AS REAL) AS height_m,
  (SELECT COUNT(*) FROM table_1_12962773_5 AS t2 WHERE CAST(t2.col2 AS REAL) > CAST(t1.col2 AS REAL)) + 1 AS stack_rank,
  ROUND((SELECT AVG(CAST(t3.col2 AS REAL)) FROM table_1_12962773_5 AS t3 WHERE t3.col3 = t1.col3), 2) AS position_avg_height_m,
  ROUND(CAST(col2 AS REAL) - (SELECT AVG(CAST(t4.col2 AS REAL)) FROM table_1_12962773_5 AS t4 WHERE t4.col3 = t1.col3), 2) AS height_diff_from_position_avg_m,
  ROUND(CAST(col2 AS REAL) / (SELECT MAX(CAST(t5.col2 AS REAL)) FROM table_1_12962773_5 AS t5), 3) AS relative_scale_to_tallest,
  (col1 || ' — ' || (2007 - col4) || ' yrs, ' || col3 || ', ' || col5) AS plaque_text
FROM table_1_12962773_5 AS t1
ORDER BY CAST(col2 AS REAL) DESC;
","[('marc gasol', '2.16', 'center', 22.0, 'akasvayu girona', 2.16, 1, 2.12, 0.04, 1.0, 'marc gasol — 22.0 yrs, center, akasvayu girona'), ('pau gasol', '2.13', 'center', 27.0, 'memphis grizzlies', 2.13, 2, 2.12, 0.01, 0.986, 'pau gasol — 27.0 yrs, center, memphis grizzlies'), ('felipe reyes', '2.06', 'center', 27.0, 'real madrid', 2.06, 3, 2.12, -0.06, 0.954, 'felipe reyes — 27.0 yrs, center, real madrid'), ('carlos jiménez', '2.05', 'forward', 31.0, 'unicaja málaga', 2.05, 4, 2.04, 0.01, 0.949, 'carlos jiménez — 31.0 yrs, forward, unicaja málaga'), ('àlex mumbrú', '2.02', 'forward', 28.0, 'real madrid', 2.02, 5, 2.04, -0.02, 0.935, 'àlex mumbrú — 28.0 yrs, forward, real madrid'), ('berni rodríguez', '1.97', 'guard', 27.0, 'unicaja málaga', 1.97, 6, 1.92, 0.05, 0.912, 'berni rodríguez — 27.0 yrs, guard, unicaja málaga'), ('rudy fernández', '1.96', 'guard', 22.0, 'dkv joventut', 1.96, 7, 1.92, 0.04, 0.907, 'rudy fernández — 22.0 yrs, guard, dkv joventut'), ('juan carlos navarro', '1.92', 'guard', 27.0, 'memphis grizzlies', 1.92, 8, 1.92, -0.0, 0.889, 'juan carlos navarro — 27.0 yrs, guard, memphis grizzlies'), ('josé calderón', '1.91', 'guard', 26.0, 'toronto raptors', 1.91, 9, 1.92, -0.01, 0.884, 'josé calderón — 26.0 yrs, guard, toronto raptors'), ('sergio rodríguez', '1.91', 'guard', 21.0, 'portland trail blazers', 1.91, 9, 1.92, -0.01, 0.884, 'sergio rodríguez — 21.0 yrs, guard, portland trail blazers'), ('carlos cabezas', '1.86', 'guard', 27.0, 'unicaja málaga', 1.86, 11, 1.92, -0.06, 0.861, 'carlos cabezas — 27.0 yrs, guard, unicaja málaga')]",table_1_12962773_5,
"Делавэрдің қайсысы Мэрилендте, Нью-Джерсиде және Нью-Йоркте бірнеше рет тізімделеді?","
SELECT t1.`Delaware`, COUNT(*) 
FROM `table_1_13012165_1` t1 JOIN `table_1_13012165_1` t2 ON (
  t1.`Delaware` = t2.`Maryland` OR
  t1.`Delaware` = t2.`New Jersey` OR
  t1.`Delaware` = t2.`New York`
)
WHERE t1.`Year` > 0
GROUP BY t1.`Delaware`
HAVING COUNT(*) > 1
ORDER BY COUNT(*) DESC
LIMIT 10;
","SELECT DISTINCT col1 AS `Team`, COUNT(*) AS `Cnt` FROM `table_1_13012165_1` WHERE col0 IS NOT NULL AND col0 > 0 GROUP BY col1 HAVING COUNT(*) > 0 ORDER BY COUNT(*) DESC LIMIT 10;","[('m.o.t. ll middletown', 3), ('newark national ll newark', 2), ('naamans ll wilmington', 2), ('midway ll wilmington', 1), ('lower sussex ll frankford', 1), ('capitol ll wilmington', 1), ('canal ll bear', 1), ('brandywine ll wilmington', 1)]",table_1_13012165_1,
"Әрбір клубқа клубтың атауын көрсетіңіз, Австралиялық марки, Халықаралық марки, Жастар марки ойыншысы, Капитан және вице-капитан, сондай-ақ (Австралиялық марки = Капитан) + (Халықаралық марки = Капитан) + (Жастар марки ойыншысы = Капитан) + (Австралиялық марки = Капитан) + (Халықаралық марки = Капитан) + (Халықаралық марки = Капитан) + (Жастар марки ойыншысы = Вице-Капитан) + (Жастар марки = Вице-Капитан) + (Жастар марки ойыншысы = Вице-Капитан), Тоталь марки көшбасшылығының ашылуы осы алты теңдік тексерудің жиынтығы ретінде анықталды ((Австралиялық марки = Капитан) + (Халықаралық марки = Капитан) + (","
SELECT `Club`, `Australian Marquee`, `International Marquee`, `Junior Marquee player`, `Captain`, `Vice-Captain`,
(`Australian Marquee` = `Captain`) + (`International Marquee` = `Captain`) + (`Junior Marquee player` = `Captain`) `Marquee Captain Overlap`,
(`Australian Marquee` = `Vice-Captain`) + (`International Marquee` = `Vice-Captain`) + (`Junior Marquee player` = `Vice-Captain`) `Marquee Vice-Captain Overlap`,
((`Australian Marquee` = `Captain`) + (`International Marquee` = `Captain`) + (`Junior Marquee player` = `Captain`) + (`Australian Marquee` = `Vice-Captain`) + (`International Marquee` = `Vice-Captain`) + (`Junior Marquee player` = `Vice-Captain`)) `Total Marquee Leadership Overlap`,
(1 - ((`Australian Marquee` = `International Marquee`) AND (`Australian Marquee` = `Junior Marquee player`))) `Has Any Marquee`
FROM `table_1_1301373_7`
WHERE 1;
","
SELECT col0, col1, col2, col3, col4, col5,
(col1 = col4) + (col2 = col4) + (col3 = col4) `Marquee Captain Overlap`,
(col1 = col5) + (col2 = col5) + (col3 = col5) `Marquee Vice-Captain Overlap`,
((col1 = col4) + (col2 = col4) + (col3 = col4) + (col1 = col5) + (col2 = col5) + (col3 = col5)) `Total Marquee Leadership Overlap`,
(1 - ((col1 = col2) AND (col1 = col3))) `Has Any Marquee`
FROM `table_1_1301373_7`
WHERE 1;
","[('adelaide united', 'none', 'none', 'none', 'eugene galeković', 'cássio', 0, 0, 0, 0), ('brisbane roar', 'matt mckay', 'thomas broich', 'none', 'matt smith', 'shane stefanutto', 0, 0, 0, 1), ('central coast mariners', 'none', 'none', 'none', 'john hutchinson', 'michael mcglinchey', 0, 0, 0, 0), ('melbourne heart', 'none', 'orlando engelaar', 'none', 'harry kewell', 'tba', 0, 0, 0, 1), ('melbourne victory', 'archie thompson', 'pablo contreras', 'none', 'mark milligan', 'leigh broxham', 0, 0, 0, 1), ('newcastle jets', 'none', 'emile heskey', 'none', 'ruben zadkovich', 'tba', 0, 0, 0, 1), ('perth glory', 'none', 'william gallas', 'none', 'jacob burns', 'travis dodd', 0, 0, 0, 1), ('sydney fc', 'brett emerton', 'alessandro del piero', 'none', 'alessandro del piero', 'brett emerton', 1, 1, 2, 1), ('wellington phoenix', 'none', 'none', 'none', 'andrew durante', 'ben sigmund', 0, 0, 0, 0)]",table_1_1301373_7,
"Қандай үш клубтың ең жоғары PD-і бар, онда PD = Pts For - Pts Agst, Club және PD және PPG (PPG = Тоқтар * 1.0 / Ойналған), қанағаттандыратын клубтар арасында (Pts For > Pts Agst AND Points < 40) немесе Орды = 4, клуб бойынша топталған және PPG > 2, PD төмендеу бойынша тапсырылған?","
SELECT `Club`, (`Pts For` - `Pts Agst`) `PD`, (`Points`*1.0)/`Played` `PPG`
FROM `table_1_13018091_1`
WHERE `Pts For` > `Pts Agst` AND `Points` < 40 OR `Position` = 4
GROUP BY `Club`
HAVING (`Points`*1.0)/`Played` > 2
ORDER BY `PD` DESC
LIMIT 3;
","
SELECT col1, (col6 - col7) `PD`, (col9*1.0)/col2 `PPG`
FROM `table_1_13018091_1`
WHERE col6 > col7 AND col9 < 40 OR col0 = 4
GROUP BY col1
HAVING (col9*1.0)/col2 > 2
ORDER BY `PD` DESC
LIMIT 3;
","[('halifax', 195.0, 2.111111111111111), ('whitehaven', 132.0, 2.111111111111111)]",table_1_13018091_1,
Қандай онжылдықтар 100 000 доллардан астам табыс тапты?,"
WITH `ct` AS (
  SELECT `Year`,`Starts`,CAST(REPLACE(REPLACE(`Wins (Majors)`,' (',''),')','') AS INTEGER),`Earnings ($)`,CAST(`Scoring average` AS REAL) FROM `table_1_13026799_3` WHERE `Year` BETWEEN 1962 AND 2005
)
SELECT
  CASE WHEN `Year` BETWEEN 1962 AND 1969 THEN `1960s` WHEN `Year` BETWEEN 1970 AND 1979 THEN `1970s` ELSE `1980s+` END,
  COUNT(*),
  SUM(`Starts`),
  SUM(CAST(REPLACE(REPLACE(`Wins (Majors)`,' (',''),')','') AS INTEGER)),
  SUM(`Earnings ($)`),
  ROUND(AVG(CAST(`Scoring average` AS REAL)),2)
FROM `ct`
GROUP BY 1
HAVING SUM(`Earnings ($)`) > 100000
UNION
SELECT `Overall`, COUNT(*), SUM(`Starts`), SUM(CAST(REPLACE(REPLACE(`Wins (Majors)`,' (',''),')','') AS INTEGER)), SUM(`Earnings ($)`), ROUND(AVG(CAST(`Scoring average` AS REAL)),2) FROM `ct` WHERE 1
ORDER BY 5 DESC
LIMIT 5;
","WITH `ct` AS (
  SELECT col0, col1, CAST(REPLACE(REPLACE(col2,' (',''),')','') AS INTEGER) AS `Wins`, col5, CAST(col7 AS REAL) AS `Scoring`
  FROM `table_1_13026799_3`
  WHERE col0 BETWEEN 1962 AND 2005
)
SELECT
  CASE WHEN col0 BETWEEN 1962 AND 1969 THEN '1960s' WHEN col0 BETWEEN 1970 AND 1979 THEN '1970s' ELSE '1980s+' END AS `Decade`,
  COUNT(*) AS `Count`,
  SUM(col1) AS `Total Starts`,
  SUM(`Wins`) AS `Total Wins`,
  SUM(col5) AS `Total Earnings`,
  ROUND(AVG(`Scoring`),2) AS `Avg Scoring`
FROM `ct`
GROUP BY 1
HAVING SUM(col5) > 100000
UNION
SELECT 'Overall' AS `Decade`, COUNT(*), SUM(col1), SUM(`Wins`), SUM(col5), ROUND(AVG(`Scoring`),2)
FROM `ct`
ORDER BY 5 DESC
LIMIT 5;","[('Overall', 44, 586.0, 586, 5855942.0, 71.8), ('1980s+', 26, 229.0, 35, 2425206.0, 72.73), ('1970s', 10, 169.0, 325, 2418923.0, 70.49), ('1960s', 8, 188.0, 226, 1011813.0, 70.39)]",table_1_13026799_3,
"7 қатарға дейін халық саны 100000-ден асқан және 50000000-дан кем болатын мүше мемлекеттердің тізімін келтіріңіз және мынадай өрістерді келтіріңіз: мүше елдер, Халық саны, аумақ (km2), Халық саны/аумақ саны (km2), Халық саны/аумақ санының тығыздығы (km2), ЖІӨ-ден (миллиард АҚШ доллары) сызықтарды алып тастау арқылы есептелген есептелген жан басына шаққандағы ЖІӨ (ЖІӨ-ден) және адам басына шаққандағы ЖІӨ-ден (ЖІӨ-ден (ЖІӨ-ден (ЖІӨ-ден) есептелген есептелген жан басына шаққандағы ЖІӨ-ден (ЖІӨ-ден) бөлініп, халық саны бойынша (ЖІӨ-ден (ЖІӨ-ден (ЖІӨ) деп есептелген жан басына ша","
SELECT `Member countries`, `Population`, `Area (km²)`, (`Population`/`Area (km²)`) `Population density`, (REPLACE(`GDP (billion US$)`, ',', '')*1000000000.0/`Population`) `Computed GDP per capita`, (`GDP per capita (US$)` - (REPLACE(`GDP (billion US$)`, ',', '')*1000000000.0/`Population`)) `GDP per capita delta`, '`Accession countries`', '`Poland`' 
FROM `table_1_1307842_7` 
WHERE `Population` < 50000000 AND `Population` > 100000 
LIMIT 7;
","
SELECT col0, col1, col2, (col1/col2) `Population density`, (REPLACE(col3, ',', '')*1000000000.0/col1) `Computed GDP per capita`, (col4 - (REPLACE(col3, ',', '')*1000000000.0/col1)) `GDP per capita delta`, '`Accession countries`', '`Poland`' 
FROM `table_1_1307842_7` 
WHERE col1 < 50000000 AND col1 > 100000 
LIMIT 7;
","[('cyprus', 775927.0, 9250.0, 83.884, 15054.251237551985, -0.2512375519854686, '`Accession countries`', '`Poland`'), ('czech republic', 10246178.0, 78866.0, 129.91882433494789, 10271.927737347525, 0.07226265247481933, '`Accession countries`', '`Poland`'), ('estonia', 1341664.0, 45226.0, 29.66576747888383, 16683.759868342597, 0.24013165740325348, '`Accession countries`', '`Poland`'), ('hungary', 10032375.0, 93030.0, 107.8402128345695, 10185325.010279221, -10175140.010279221, '`Accession countries`', '`Poland`'), ('latvia', 2306306.0, 64589.0, 35.70741147873477, 10764.399867146858, -0.39986714685801417, '`Accession countries`', '`Poland`'), ('lithuania', 3607899.0, 65200.0, 55.335874233128834, 8861.389966847742, -0.38996684774247115, '`Accession countries`', '`Poland`'), ('malta', 396851.0, 316.0, 1255.857594936709, 12843.611330196976, -0.6113301969762688, '`Accession countries`', '`Poland`')]",table_1_1307842_7,
"Әрбір Чемпион үшін Чемпионды қайтарып, 2000 жылғы маусымдағы титулдар саны, МВП_when_champion = 2000 жылғы маусымдағы титулдар саны, МВП_when_champion = 2000 жылғы маусымдағы титулдар саны, МВП_when_champion = 2000 жылғы маусымдағы титулдар саны, МВП_when_champion = 2000 жылғы маусымдағы титулдар саны, МВП_when_champion = 2000 жылғы маусымдағы титулдар саны, МВП_when_champion = 2000 жылғы маусымдағы титулдар саны, МВП_when_champion = 2000 жылғы маусымдағы титулдар саны, МВП_when_champion = 2000 жылғы маусымдағы титулдар саны.","
SELECT t1.`Champion` `Champion`, COUNT(t1.`Season`) `Titles`, SUM((instr(REPLACE(REPLACE(t1.`Champion`,' (2)',''),' (3)',''), REPLACE(REPLACE(t1.`Season MVP`,' (2)',''),' (3)',''))>0)) `MVP_when_champion`, AVG(t2.`Teams`) `AvgTeamsDuringTitles`
FROM `table_1_13082900_1` `t1` JOIN `table_1_13082900_1` `t2` ON t1.`Season` = t2.`Season`
WHERE t2.`Season`>=2000
GROUP BY t1.`Champion`
HAVING COUNT(t1.`Season`)>0
ORDER BY `Titles`;
","
SELECT t1.col2 col2, COUNT(t1.col0) `Titles`, SUM((instr(REPLACE(REPLACE(t1.col2,' (2)',''),' (3)',''), REPLACE(REPLACE(t1.col3,' (2)',''),' (3)',''))>0)) `MVP_when_champion`, AVG(t2.col1) `AvgTeamsDuringTitles`
FROM `table_1_13082900_1` `t1` JOIN `table_1_13082900_1` `t2` ON t1.col0 = t2.col0
WHERE t2.col0>=2000
GROUP BY t1.col2
HAVING COUNT(t1.col0)>0
ORDER BY `Titles`;
","[('detroit shock', 1, 0, 14.0), ('detroit shock (2)', 1, 0, 14.0), ('detroit shock (3)', 1, 0, 14.0), ('houston comets (4)', 1, 0, 16.0), ('indiana fever', 1, 0, 12.0), ('los angeles sparks', 1, 0, 16.0), ('los angeles sparks (2)', 1, 0, 16.0), ('minnesota lynx', 1, 0, 12.0), ('phoenix mercury', 1, 0, 13.0), ('phoenix mercury (2)', 1, 0, 13.0), ('sacramento monarchs', 1, 0, 13.0), ('seattle storm', 1, 0, 13.0), ('seattle storm (2)', 1, 0, 12.0)]",table_1_13082900_1,
"Кем дегенде 1800000 суммалы ($) және 204 кем немесе тең Скоррасы бар әрбір Чемпион үшін Чемпион атауы, рекордтар саны, орташа Скорра 2 ондық орындарға дөңгелектелген, ең төмен Скоррасы және олар 10 Чемпионға дейін көрсетіліп, сызықпен бөлінген тізім ретінде жеңген жылдары қандай?","
SELECT `Champion`, COUNT(*), ROUND(AVG(`Score`),2) AS `Average Score`, MIN(`Score`), GROUP_CONCAT(`Year`, ', ')
FROM `table_1_13169136_1`
WHERE `Purse ( $ )` >= 1800000 AND `Score` <= 204
GROUP BY `Champion`
LIMIT 10;
","
SELECT col2, COUNT(*), ROUND(AVG(col3),2) AS `Average Score`, MIN(col3), GROUP_CONCAT(col0, ', ')
FROM `table_1_13169136_1`
WHERE col6 >= 1800000 AND col3 <= 204
GROUP BY col2
LIMIT 10;
","[('ai miyazato', 1, 201.0, 201.0, '2012.0'), ('inbee park', 1, 201.0, 201.0, '2013.0'), ('jiyai shin', 1, 204.0, 204.0, '2009.0'), ('yani tseng', 2, 200.5, 200.0, '2011.0, 2010.0')]",table_1_13169136_1,
Дәреже мәндері (лимит 25) және олардың Platform_Count (Platform_Count) не болып есептеледі ((ұзындығы(Windows)>0) + (ұзындығы(`5th Gen`)>0) + (ұзындығы(`6th Gen`)>0) + (ұзындығы(Орындалған)>0) + (ұзындығы(Arcade)>0)) Windows = Windows бар жазбалар үшін?,"
SELECT DISTINCT `Title`, ((length(`Windows`)>0) + (length(`5th Gen`)>0) + (length(`6th Gen`)>0) + (length(`Handheld`)>0) + (length(`Arcade`)>0)) `Platform_Count`
FROM `table_1_1322914_1`
WHERE `Windows` = `Windows`
LIMIT 25;
","
SELECT DISTINCT col1, ((length(col2)>0) + (length(col3)>0) + (length(col4)>0) + (length(col5)>0) + (length(col6)>0)) `Platform_Count`
FROM `table_1_1322914_1`
WHERE col2 = col2
LIMIT 25;
","[('south park rally', 5), ('need for speed: porsche unleashed', 5), ('mario party 2', 5), ('resident evil code: veronica', 5), ('the sims', 5), ('vagrant story', 5), ('rayman 2: the great escape', 5), ('pokémon stadium', 5), ('kessen', 5), ('thief ii: the metal age', 5), ('kirby 64: the crystal shards', 5), ('soldier of fortune', 5), (""the legend of zelda: majora's mask"", 5), ('perfect dark', 5), ('ground control', 5), ('dracula: resurrection', 5), ('shogun: total war', 5), ('deus ex', 5), ('diablo ii', 5), ('icewind dale', 5), ('jet set radio', 5), ('marvel vs capcom 2', 5), ('homeworld: cataclysm', 5), ('final fantasy ix', 5), ('threads of fate', 5)]",table_1_1322914_1,
