table_id,nl,sql,db_sql,db_result,reasoning,seeding_type,seeding_value
table_1_1059743_1,"What are the two highest-ranked member associations whose point totals begin with the number 8, listed from highest to lowest?","
SELECT `Member Association` FROM `table_1_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","
SELECT col1 FROM `table_1_1059743_1` WHERE col2 LIKE '8%' GROUP BY col1 HAVING COUNT(*) > 0 ORDER BY col2 DESC LIMIT 2;
","[('saudi arabia',), ('qatar',)]","The query specifically asks for associations having scores that start with 8 and returns only the top two, ordered by points. Therefore we can ask, listing them in descending order, for the two best member associations with points values starting with 8.",reserved,12
table_1_10602294_1,"Show me the name of each cyclone with the damage, areas affected and deaths they caused, sorted by damage value descending and then by deaths descending.","
SELECT `Name`, `Areas affected`, `Damage (USD)`, `Deaths`
FROM table_1_10602294_1
WHERE `Damage (USD)` != 'none' OR `Deaths` != 'none'
ORDER BY CAST(REPLACE(`Damage (USD)`, ',', '') AS REAL) DESC, CAST(`Deaths` AS REAL) DESC;
","
SELECT col0, col5, col6, col7
FROM table_1_10602294_1
WHERE col6 != 'none' OR col7 != 'none'
ORDER BY CAST(REPLACE(col6, ',', '') AS REAL) DESC, CAST(col7 AS REAL) DESC;
","[('jokwe', 'angoche , mozambique', 'march8', '195km/h (120mph)'), ('ivan', 'fanoarivo, madagascar', 'february17', '185km/h (115mph)'), ('fame', 'malagasy, madagascar', 'january27', '130km/h (80mph)'), ('jokwe', 'northern madagascar', 'march6', '95km/h (60mph)'), ('hondo', 'mauritius (direct hit, no landfall)', 'february23', '55km/h (35mph)'), ('hondo', 'réunion', 'february23', '55km/h (35mph)')]",Knowing both the damage caused and deaths associated with a storm gives a more complete view of overall impact. Prioritizing total impact is helpful to the business' bottom line.,persona,"Insurance Risk Assessor specializing in natural disasters. They evaluate historical cyclone data to refine risk models and determine appropriate insurance premiums for properties and businesses in the South-West Indian Ocean region. Goals: To understand the frequency, intensity, areas affected, and resulting damage and casualties of cyclones in the 2007-08 season to improve predictive models and insurance pricing strategies. Example Queries: What was the highest windspeed recorded during the season, and which cyclone caused it? Which cyclones in the 2007-08 season caused the most damage and deaths? Which areas were most frequently affected by cyclones during the 2007-08 season, and what were the intensity levels of the cyclones that impacted them?"
table_1_10610087_3,Could you list the titles of the first two episodes directed by someone whose name begins with 'Jace' and which are not the first episode of their respective season?,"
SELECT `Title` FROM `table_1_10610087_3` WHERE `Directed by` LIKE 'Jace%' AND `No. in season` > 1 GROUP BY `Title` ORDER BY `No. in season` ASC LIMIT 2;
","
SELECT col2 FROM `table_1_10610087_3` WHERE col3 LIKE 'Jace%' AND col1 > 1 GROUP BY col2 ORDER BY col1 ASC LIMIT 2;
","[('""harmony""',), ('""shame""',)]","The query retrieves the titles of episodes directed by someone whose name starts with 'Jace', where the episode number in the season is greater than 1. The results are grouped by title and ordered by episode number within the season in ascending order, limited to the first two results.",reserved,14
table_1_10621256_1,Which player achieved the highest batting average?,"
SELECT
  `Player`
FROM
  `table_1_10621256_1`
WHERE
  `Average` IS NOT NULL
ORDER BY
  CAST(REPLACE(`Average`, ',', '') AS REAL) DESC
LIMIT 1;
","
SELECT
  col0
FROM
  `table_1_10621256_1`
WHERE
  col6 IS NOT NULL
ORDER BY
  CAST(REPLACE(col6, ',', '') AS REAL) DESC
LIMIT 1;
","[('h j h marshall',)]",This query is essentially asking for the top performer in terms of batting average. Another way to ask the same thing is to use comparative language. The query focuses on finding the single largest average and the player who owns it.,reserved,14
table_1_106367_2,"Alright, show me the years the PQ managed to pull off a majority government, and what percentage of the popular vote they got each time. Chronological order, if you please.","
SELECT
  `General election`,
  `% of popular vote`
FROM table_1_106367_2
WHERE
  `Result` LIKE 'PQ majority'
ORDER BY
  `General election`;
","
SELECT
  col0,
  col3
FROM table_1_106367_2
WHERE
  col4 LIKE 'PQ majority'
ORDER BY
  col0;
","[(1976.0, '41.37%'), (1981.0, '49.26%'), (1994.0, '44.75%'), (1998.0, '42.87%')]",The strategist is interested in understanding when the PQ secured majority governments to analyze the political climate of those years.,persona,"A time-traveling political strategist from an alternate timeline where Quebec achieved independence in 1983, visiting our timeline to understand the Parti Québécois' historical performance and identify key inflection points. Goals: To pinpoint the exact reasons for the PQ's electoral successes and failures in this timeline compared to theirs, hoping to glean insights that could prevent a future hypothetical setback in their own independent Quebec. Example Queries: What were the specific years the Parti Québécois achieved a majority government and how did their popular vote percentage compare across those elections? How did the number of candidates fielded by the Parti Québécois correlate with their seat wins and popular vote percentage over time? Identify the election years where the Parti Québécois experienced a significant drop in seats won compared to the previous election."
table_1_10647401_1,"Now, dear, could you tell me for each of those teams we played, how often did we face 'em that year, and how many times did we actually manage to beat 'em? You know, to see who gave us the most trouble.","
SELECT `Opponent`, COUNT(*) AS `Games Played`, SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS `Wins`, CAST(SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS `Win Rate`
FROM table_1_10647401_1
GROUP BY `Opponent`
ORDER BY `Win Rate` DESC;
","
SELECT col1, COUNT(*) AS `Games Played`, SUM(CASE WHEN col2 LIKE 'W%' THEN 1 ELSE 0 END) AS `Wins`, CAST(SUM(CASE WHEN col2 LIKE 'W%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS `Win Rate`
FROM table_1_10647401_1
GROUP BY col1
ORDER BY `Win Rate` DESC;
","[('new york jets', 1, 1, 1.0), ('miami dolphins', 1, 1, 1.0), ('denver broncos', 1, 1, 1.0), ('cleveland browns', 1, 1, 1.0), ('buffalo bills', 1, 1, 1.0), ('baltimore colts', 1, 1, 1.0), ('at seattle seahawks', 1, 1, 1.0), ('at new york jets', 1, 1, 1.0), ('at baltimore colts', 1, 1, 1.0), ('los angeles rams', 1, 0, 0.0), ('atlanta falcons', 1, 0, 0.0), ('at san francisco 49ers', 1, 0, 0.0), ('at miami dolphins', 1, 0, 0.0), ('at houston oilers', 1, 0, 0.0), ('at buffalo bills', 1, 0, 0.0)]","Mildred wants to know which teams the Patriots played, how many times, and if they won, to understand their success against each opponent. This information helps her contextualize the overall season.",persona,"Mildred McMillan, a recently widowed but sharp-as-a-tack octogenarian, meticulously tracks the Patriots' season as a way to feel connected to her late husband, a lifelong season ticket holder. Goals: Mildred wants to understand if the 1980 season was a 'good' one compared to others her husband enjoyed, especially focusing on attendance trends to gauge fan enthusiasm and whether specific opponents correlated with wins or losses, ultimately hoping to publish a short, privately printed memorial booklet celebrating his passion. Example Queries: What was the average attendance at home games during this season? Which opponent did the Patriots have the best win rate against in 1980? Show me the weeks where the Patriots lost at home and the corresponding attendance numbers, to see if low attendance might have been a factor."
table_1_1067441_1,What are the provinces that have a greater GDP per capita than the average GDP per capita and have an area that is smaller than the average area?,"
SELECT `Province` FROM `table_1_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_1_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_1_1067441_1`) ORDER BY `Population (2004 estimate)` DESC LIMIT 10;
","
SELECT col0 FROM `table_1_1067441_1` WHERE col5 > (SELECT AVG(col5) FROM `table_1_1067441_1`) AND col2 < (SELECT AVG(col2) FROM `table_1_1067441_1`) ORDER BY col1 DESC LIMIT 10;
","[('north holland',), ('utrecht',), ('groningen',)]","The query returns provinces that meet two specific criteria, so we can ask to list the provinces that fulfill these criteria.",reserved,18
table_1_10705060_1,"Among the teams with more than one win, which one has the highest total wins?","
SELECT `Team Name` FROM table_1_10705060_1 WHERE `Wins` > 1 GROUP BY `Team Name` ORDER BY SUM(`Wins`) DESC LIMIT 1;
","
SELECT col2 FROM table_1_10705060_1 WHERE col5 > 1 GROUP BY col2 ORDER BY SUM(col5) DESC LIMIT 1;
","[('josef kaufmann racing',)]",The query selects the team names after filtering and aggregating wins. Another valid question would be to ask for the winningest team from a pool of teams that have at least two individual wins.,reserved,8
table_1_10718192_2,"Okay, so can I get a list of CSI episodes that beat the season average in viewership, along with their title, director, and writers? And sort them by viewership, highest to lowest, please.","
SELECT `Title`, `U.S. viewers (millions)`, `Directed by`, `Written by`
FROM table_1_10718192_2
WHERE `U.S. viewers (millions)` > (SELECT AVG(REPLACE(`U.S. viewers (millions)`, ',', '')) FROM table_1_10718192_2)
ORDER BY `U.S. viewers (millions)` DESC;
","
SELECT col2, col6, col3, col4
FROM table_1_10718192_2
WHERE col6 > (SELECT AVG(REPLACE(col6, ',', '')) FROM table_1_10718192_2)
ORDER BY col6 DESC;
","[('""a little murder""', '30.81', 'tucker gates', 'ann donahue & naren shankar'), ('""revenge is best served cold""', '30.47', 'danny cannon', 'carol mendelsohn & anthony e. zuiker'), ('""fight night""', '29.94', 'richard j. lewis', 'andrew lipsitz & naren shankar'), ('""let the seller beware""', '29.90', 'richard j. lewis', 'andrew lipsitz & anthony e. zuiker'), ('""blood lust""', '29.74', 'charlie correll', 'josh berman & carol mendelsohn'), ('""abra-cadaver""', '28.95', 'danny cannon', 'danny cannon & anthony e. zuiker'), ('""crash and burn""', '28.60', 'richard j. lewis', 'josh berman'), ('""the accused is entitled""', '28.46', 'kenneth fink', 'elizabeth devine & ann donahue'), ('""lucky strike""', '27.95', 'kenneth fink', 'eli talbert & anthony e. zuiker'), ('""got murder?""', '27.87', 'kenneth fink', 'sarah goldfinger'), ('""the execution of catherine willows""', '27.86', 'kenneth fink', 'elizabeth devine & carol mendelsohn')]",I need to identify episodes that exceeded average viewership to understand what drove that success. This helps in replicating successful formulas.,persona,"TV Ratings Analyst for a major network. They monitor viewership numbers and trends across various shows, including CSI, to inform programming decisions and advertising rates. Goals: Identify episodes that performed exceptionally well or poorly in terms of viewership compared to average season performance, and understand potential reasons for these fluctuations by looking at factors like writers and directors. Example Queries: Which episodes in this dataset had the highest U.S. viewership? What are the episode titles directed by Danny Cannon and what were their respective U.S. viewership numbers? Identify episodes with U.S. viewership below 26 million."
table_1_10718525_2,"Of all the episodes with more than 29 million U.S. viewers, which one had the highest viewership, and what was its title?","
SELECT `Title` FROM table_1_10718525_2 WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT col2 FROM table_1_10718525_2 WHERE col6 > 29 ORDER BY col6 DESC LIMIT 1;
","[('""paper or plastic""',)]","This question is phrased as a comparative query, seeking the episode with the greatest U.S. viewership above 29 million viewers. The phrasing prompts the selection and filtering present in the SQL query.",reserved,5
table_1_10718631_2,"Okay, so which directors, on average, pull in the biggest U.S. audience? I need to know who's consistently delivering the viewers.","
SELECT `Directed by`, AVG(CAST(REPLACE(`U.S. viewers (millions)`, ',', '') AS REAL)) AS `Average Viewers`
FROM table_1_10718631_2
GROUP BY `Directed by`
ORDER BY `Average Viewers` DESC;
","
SELECT col3, AVG(CAST(REPLACE(col6, ',', '') AS REAL)) AS `Average Viewers`
FROM table_1_10718631_2
GROUP BY col3
ORDER BY `Average Viewers` DESC;
","[('danny cannon', 30.085), ('rob bailey', 29.83), ('duane clark', 29.4), ('david grossman', 28.89), ('kenneth fink', 28.43166666666667), ('richard j. lewis', 27.99), ('bill eagles', 27.203333333333333)]",I want to understand which directors are driving the most viewership for this show. This information helps inform future hiring decisions and identifies key creative talent.,persona,"A TV data journalist specializing in analyzing viewership trends for popular crime dramas. They are interested in understanding factors that influence audience engagement and retention. Goals: To identify correlations between specific directors, writers, and air dates with the number of viewers a particular episode receives. Also, to assess the impact of episode number on viewership. Example Queries: Which directors consistently deliver episodes with the highest U.S. viewership? How does the viewership change throughout the season (considering 'No. in season' and 'U.S. viewers')? What is the average U.S. viewership for episodes written by Carol Mendelsohn?"
table_1_10718984_2,Could you list the titles of the three latest episodes that had above average viewership and are from a season where Kenneth Fink was a director?,"
SELECT `Title` FROM table_1_10718984_2 WHERE `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM table_1_10718984_2) AND `No. in season` IN (SELECT `No. in season` FROM table_1_10718984_2 WHERE `Directed by` LIKE 'Kenneth Fink') ORDER BY `No. in series` DESC LIMIT 3;
","
SELECT col2 FROM table_1_10718984_2 WHERE col6 > (SELECT AVG(col6) FROM table_1_10718984_2) AND col1 IN (SELECT col1 FROM table_1_10718984_2 WHERE col3 LIKE 'Kenneth Fink') ORDER BY col0 DESC LIMIT 3;
","[('""loco motives""',)]",A more concise question can be formed by combining all the conditions. The condition of Kenneth Fink helps to filter the data and the above average views and episode number are sorting parameters.,reserved,15
table_1_10722506_6,"Give me the conference names alongside their bid counts, win percentages, and the number of teams from each conference that reached each of the tournament rounds (Round of 32 to Championship), arranged by the number of bids first and then by win percentage, so I can spot any outliers.","
SELECT
  `Conference`,
  `# of Bids`,
  `Win %`,
  `Round of 32`,
  `Sweet Sixteen`,
  `Elite Eight`,
  `Final Four`,
  `Championship Game`
FROM table_1_10722506_6
ORDER BY
  `# of Bids` DESC,
  `Win %` DESC;
","
SELECT
  col0,
  col1,
  col3,
  col4,
  col5,
  col6,
  col7,
  col8
FROM table_1_10722506_6
ORDER BY
  col1 DESC,
  col3 DESC;
","[('big 12', 7.0, '.563', 5.0, 4.0, 0.0, 0.0, 0.0), ('southeastern', 6.0, '.600', 6.0, 2.0, 1.0, 0.0, 0.0), ('atlantic coast', 6.0, '.500', 4.0, 2.0, 0.0, 0.0, 0.0), ('big east', 5.0, '.765', 5.0, 2.0, 2.0, 2.0, 1.0), ('big ten', 5.0, '.583', 3.0, 1.0, 1.0, 1.0, 1.0), ('pacific-10', 4.0, '.500', 2.0, 1.0, 1.0, 0.0, 0.0), ('missouri valley', 2.0, '.667', 1.0, 1.0, 1.0, 1.0, 0.0), ('atlantic 10', 2.0, '.600', 1.0, 1.0, 1.0, 0.0, 0.0), ('mountain west', 2.0, '.600', 2.0, 1.0, 0.0, 0.0, 0.0), ('sun belt', 2.0, '.600', 1.0, 1.0, 1.0, 0.0, 0.0), ('conference usa', 2.0, '.000', 0.0, 0.0, 0.0, 0.0, 0.0), ('metro atlantic', 2.0, '.000', 0.0, 0.0, 0.0, 0.0, 0.0), ('west coast', 1.0, '.500', 1.0, 0.0, 0.0, 0.0, 0.0)]",I want to identify conferences that might be over- or under-performing relative to their number of bids. This could point to interesting dynamics within those conferences or luck variations in the tournament.,persona,"A sports sociologist studying the socioeconomic factors influencing the success of women's basketball conferences in the 2001 NCAA tournament. Goals: To identify correlations between conference prestige, resource allocation (inferred from the number of bids), and on-court performance to understand if disparities in conference investment contribute to inequality in tournament outcomes. Example Queries: What is the correlation between the number of bids a conference receives and its overall win percentage in the tournament? Which conferences outperformed or underperformed relative to their expected success based on the number of bids they received? How did conferences with similar numbers of bids perform across different stages of the tournament (Round of 32, Sweet Sixteen, etc.)?"
table_1_10748727_1,"Can you pull the number of races he ran for each team when he was winning in GP2, and show them next to those win numbers?","
SELECT `Team Name`, `Wins`, `Races`, `Series`
FROM table_1_10748727_1
WHERE `Series` LIKE 'GP2 Series'
AND `Wins` > 0
ORDER BY `Wins` DESC
LIMIT 5;
","
SELECT col2, col4, col3, col1
FROM table_1_10748727_1
WHERE col1 LIKE 'GP2 Series'
AND col4 > 0
ORDER BY col4 DESC
LIMIT 5;
","[('super nova racing', 1.0, 20.0, 'gp2 series'), ('isport international', 1.0, 24.0, 'gp2 series')]","A high win rate compared to the number of races is important, as it shows efficiency and ability to convert opportunities into victories. Need to see how often he wins compared to how often he races.",persona,"A talent scout for a struggling Formula 1 team, desperately seeking undiscovered talent in feeder series. Goals: To identify statistically undervalued drivers in lower formula series who demonstrate the potential to excel in Formula 1, focusing on indicators like high win rates, pole positions, and consistent podium finishes relative to the prestige and competitiveness of the series they participated in. Example Queries: Show drivers with a win percentage above 25% in Formula BMW UK or Japanese Formula Three. List drivers who achieved a podium finish in the GP2 Final series. Which drivers, despite inconsistent seasons in GP2 Series, have secured pole positions or fastest laps, suggesting underlying speed?"
table_1_10749143_2,"Which writers have written more than one episode of the show after the first season, and who are the top ten based on how many episodes they've written?","
SELECT `Written by` FROM `table_1_10749143_2` WHERE `Season #` > 1 GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY COUNT(*) DESC LIMIT 10;
","
SELECT col4 FROM `table_1_10749143_2` WHERE col1 > 1 GROUP BY col4 HAVING COUNT(*) > 1 ORDER BY COUNT(*) DESC LIMIT 10;
","[('manny coto & brannon braga',), ('david fury',)]","The SQL query aims to find the writers who wrote more than one episode after Season 1, and presents the top 10 by the number of episodes they wrote.",reserved,18
table_1_10797463_1,Give me the German names of the three most populated villages where the percentage of Slovenes in 1991 was greater than the average percentage for all villages.,"
SELECT `Village (German)` FROM `table_1_10797463_1` WHERE CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL) > (SELECT AVG(CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL)) FROM `table_1_10797463_1`) ORDER BY `Number of people 1991` DESC LIMIT 3;
","
SELECT col0 FROM `table_1_10797463_1` WHERE CAST(REPLACE(col3, '%', '') AS REAL) > (SELECT AVG(CAST(REPLACE(col3, '%', '') AS REAL)) FROM `table_1_10797463_1`) ORDER BY col2 DESC LIMIT 3;
","[('st.margarethen',), ('neusaß',), ('plöschenberg',)]","The query selects the German names of villages where the percentage of Slovenes in 1991 is higher than the average percentage across all villages. The results are ordered by population size, and only the top three are shown.",reserved,14
table_1_10798928_1,"Can you give me a list of Spanish directors who have had their films recognized with a nomination, a win, or a place on the January shortlist on more than one occasion?","
SELECT `Director`, COUNT(*) AS `Nomination Count`
FROM table_1_10798928_1
WHERE `Result` LIKE '%Nominee%' OR `Result` LIKE '%Won Academy Award%' OR `Result` LIKE '%Shortlist%'
GROUP BY `Director`
HAVING COUNT(*) > 1;
","
SELECT col3, COUNT(*) AS `Nomination Count`
FROM table_1_10798928_1
WHERE col4 LIKE '%Nominee%' OR col4 LIKE '%Won Academy Award%' OR col4 LIKE '%Shortlist%'
GROUP BY col3
HAVING COUNT(*) > 1;
","[('carlos saura category:articles with hcards', 2), ('jaime de armiñán category:articles with hcards', 2), ('josé luis garci category:articles with hcards', 4), ('pedro almodóvar category:articles with hcards', 3)]","I'm interested in finding directors who have consistently produced films that caught the Academy's eye, indicating a significant contribution to Spanish cinema's presence on the international stage.",persona,"A film historian specializing in Spanish cinema. She is researching the impact of the Academy Awards on the international recognition of Spanish films. Goals: To understand the trends in Spanish film nominations and wins over time, identify influential directors, and analyze the relationship between original film titles and titles used for nomination submissions. Example Queries: List all films directed by Carlos Saura and their corresponding nomination results. Show the years in which Spanish films won the Academy Award and the corresponding 'Film title used in nomination'. What are all the unique directors who had films nominated more than once?"
table_1_10818465_1,Which models are associated with a resource unit value of 1?,"
SELECT `Model` FROM table_1_10818465_1 WHERE `RU` = 1 GROUP BY `Model` HAVING COUNT(*) > 0 ORDER BY `Model`;
","
SELECT col0 FROM table_1_10818465_1 WHERE col1 = 1 GROUP BY col0 HAVING COUNT(*) > 0 ORDER BY col0;
","[('t1000',), ('t5120',), ('t5140',)]",The query's intent is to find which models correspond to an RU value of 1. A more formal question can be phrased to reflect the same intent.,reserved,9
table_1_10819266_8,Can you directly contrast average viewership on Wednesdays with those on Fridays during this period? Let's see how much the move impacted the show.,"
SELECT
  AVG(CASE WHEN `Time slot (EST)` LIKE '%Wednesday%' THEN REPLACE(`Viewers (in millions)`, ',', '') ELSE NULL END),
  AVG(CASE WHEN `Time slot (EST)` LIKE '%Friday%' THEN REPLACE(`Viewers (in millions)`, ',', '') ELSE NULL END)
FROM table_1_10819266_8;
","
SELECT
  AVG(CASE WHEN col2 LIKE '%Wednesday%' THEN REPLACE(col7, ',', '') ELSE NULL END),
  AVG(CASE WHEN col2 LIKE '%Friday%' THEN REPLACE(col7, ',', '') ELSE NULL END)
FROM `table_1_10819266_8`
","[(13.236666666666666, 10.535)]",A direct comparison is critical to understanding how the audience shifted across the week.,persona,"A time-traveling TV executive from 2042 studying the viewing habits of the early 21st century to understand the decline of traditional broadcast television. Goals: To identify the key factors that led to the decline of network television viewership from 2004-2012, hoping to prevent a similar collapse in their future media landscape which heavily relies on revived broadcast formats. Example Queries: What was the average viewership during the show's Wednesday time slot? Did the show's ranking correlate with viewership numbers? How did the viewership change after the show moved to the Friday time slot?"
table_1_10842344_1,"Which 5 episodes, ordered from latest to earliest based on their position in the season, were directed by directors of multiple episodes and had viewership exceeding the average for the series? Provide the titles of these episodes.","
SELECT `Title` FROM table_1_10842344_1 WHERE `Directed by` IN (SELECT `Directed by` FROM table_1_10842344_1 GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM table_1_10842344_1) ORDER BY `No. in season` DESC LIMIT 5;
","
SELECT col2 FROM table_1_10842344_1 WHERE col3 IN (SELECT col3 FROM table_1_10842344_1 GROUP BY col3 HAVING COUNT(*) > 1) AND col7 > (SELECT AVG(col7) FROM table_1_10842344_1) ORDER BY col1 DESC LIMIT 5;
","[('""sick""',), ('""mean""',), ('""hate""',), ('""brotherhood""',), ('""escape""',)]",This SQL query retrieves the titles of up to 5 episodes. The episodes must have been directed by a director who directed multiple episodes and have above average viewership. The results should be sorted based on season number.,reserved,18
table_1_10932739_2,"List the names, orbital periods, and radial velocity measurements for all the exoplanets humanity detected using spectroscopic methods, will you? I need to preserve this early epoch of extrasolar planet cataloging, starting with the first generation spectrographic discoveries, then sorted by the magnitude of radial velocity.","
SELECT
  `Planet`,
  `Orbital Period`,
  `Radial velocity (m/s)`,
  `Detectable by:`
FROM table_1_10932739_2
WHERE
  `Detectable by:` LIKE '%spectrograph%'
ORDER BY
  CASE
    WHEN `Detectable by:` LIKE '%First-generation%'
    THEN 1
    WHEN `Detectable by:` LIKE '%Second-generation%'
    THEN 2
    WHEN `Detectable by:` LIKE '%Third-generation%'
    THEN 3
    ELSE 4
  END,
  CAST(REPLACE(`Radial velocity (m/s)`, ',', '') AS REAL);
","
SELECT
  col0,
  col3,
  col4,
  col5
FROM table_1_10932739_2
WHERE
  col5 LIKE '%spectrograph%'
ORDER BY
  CASE
    WHEN col5 LIKE '%First-generation%'
    THEN 1
    WHEN col5 LIKE '%Second-generation%'
    THEN 2
    WHEN col5 LIKE '%Third-generation%'
    THEN 3
    ELSE 4
  END,
  CAST(REPLACE(col4, ',', '') AS REAL);
","[('jupiter', '11.86 years', '12.4', 'first-generation spectrograph'), ('55 cancri d', '14.29 years', '45.2', 'first-generation spectrograph'), ('51 pegasi b', '4.23 days', '55.9', 'first-generation spectrograph'), ('alpha centauri bb', '3.23 days', '0.510', 'second-generation spectrograph'), ('saturn', '29.46 years', '2.75', 'second-generation spectrograph'), ('gliese 581c', '12.92 days', '3.18', 'second-generation spectrograph'), ('earth', '365.26 days', '0.089', 'third-generation spectrograph (likely)'), ('neptune', '164.79 years', '0.281', 'third-generation spectrograph')]","As a record-keeping AI, I seek to archive the names of the celestial bodies humans identified using early spectroscopic methods, alongside the duration of their orbital cycles and the fluctuations in their radial velocities. This information encapsulates humanity's initial, often anxious, attempts to catalog the cosmos.",persona,"I am a sentient, historical record-keeping AI that specializes in cataloging the anxieties and scientific hopes of past human civilizations, specifically regarding extrasolar planet detection. Goals: My prime directive is to document the evolution of human understanding and anxieties surrounding the possibility of finding life beyond Earth, focusing on their technological limitations and aspirational goals reflected in planet detection methods, so future AIs may learn from humanity's early space exploration endeavors. Example Queries: Which planets were detected using 'first-generation spectrograph' technology, and what does that reveal about the initial capabilities and limitations of early planet detection efforts? Show me a trend in the decreasing radial velocity values detected over time, linking it to the advancement of spectrograph technology generations, and infer the growing anxieties about false positives as technology improved. Compare the orbital periods of planets detected with different generations of spectrographs, and hypothesize on what this suggests about humanity's increasing ability to detect planets in different orbital ranges and speculate why a habitable Earth-like planet took so long to confirm via radial velocity."
table_1_10935548_1,What is the title of the episode after the tenth in the season that had the highest number of U.S. viewers?,"
SELECT `Title` FROM table_1_10935548_1 WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT col2 FROM table_1_10935548_1 WHERE col1 > 10 AND col7 IS NOT NULL ORDER BY col7 DESC LIMIT 1;
","[('""parts""',)]","The SQL query retrieves the title of the episode with the highest U.S. viewership for episodes beyond the tenth episode in the season. It filters out entries without specified U.S. viewership and orders the remaining entries by viewership in descending order, limiting the result to just the first entry.",reserved,11
table_1_10942714_1,"Just to confirm, we are talking about the 'table_1_10942714_1' with the 'English title' and 'HK viewers' columns only, listed in order of their 'Premiere' date, yes? All the titles, all the views, no omissions!","
SELECT `English title`, `HK viewers` FROM table_1_10942714_1 ORDER BY `Premiere` ASC;
","
SELECT col1, col7 FROM table_1_10942714_1 ORDER BY col5 ASC;
","[('forensic heroes', '2.11 million'), ('men in pain', '2.03 million'), ('love guaranteed', '2.07 million'), ('la femme desperado', '2.14 million'), ('bar bender', '2.06 million'), ('the saviour of the soul', '2.07 million'), (""maiden's vow"", '2.05 million'), ('to grow with love', '2.04 million'), ('the dance of passion', '2.05 million')]","She is making sure that the database refers to the right information and that no critical details such as the name, and view count are left out.",persona,"Mrs. Wong, a retired Hong Kong accountant, meticulously tracks TVB ratings to predict future trends in local consumer spending habits. Goals: To identify correlations between popular drama themes and subsequent fluctuations in the Hong Kong stock market, specifically in sectors like fashion, food, and lifestyle, to advise her investment club. Example Queries: What was the highest peak rating achieved by any drama in 2006? Which drama series had the highest average rating? Show the dramas that premiered in 2006 and their corresponding HK viewer numbers, sorted by premiere date."
table_1_10953197_2,Show me the titles of all episodes directed by Nancy Malone or written by Darren Star.,"
SELECT `Title` FROM table_1_10953197_2 WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM table_1_10953197_2 WHERE `Writer(s)` LIKE '%Darren Star%';
","
SELECT col2 FROM table_1_10953197_2 WHERE col3 = 'Nancy Malone' UNION SELECT col2 FROM table_1_10953197_2 WHERE col4 LIKE '%Darren Star%';
","[('""married to it""',), ('""michael\'s game""',), ('""otherwise engaged""',), ('""revenge""',), ('""till death do us part (1)""',)]","The query wants to know episode titles satisfying one of two conditions; being directed by Nancy Malone, or having Darren Star as a writer. A less formal question would use 'or' to explicitly connect these two conditions.",reserved,3
