table_data,nl_questions,sql_queries,allignment,rewards,comments,prompt_filtered_scores,prompt_scores,_computed_filtered_scores
"{""id"": ""1-10413597-5"", ""header"": [""No. in series"", ""No. in season"", ""Title"", ""Setting"", ""Directed by"", ""Written by"", ""U.S. viewers (million)"", ""Original air date""], ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[29, 1, ""\""Moment of Nostalgia\"""", ""Summer 1540"", ""Dearbhla Walsh"", ""Michael Hirst"", ""0.88"", ""April11,2010""], [30, 2, ""\""Sister\"""", ""Winter 1540"", ""Dearbhla Walsh"", ""Michael Hirst"", ""N/A"", ""April18,2010""], [31, 3, ""\""Something for You\"""", ""Spring 1541"", ""Dearbhla Walsh"", ""Michael Hirst"", ""N/A"", ""April25,2010""], [32, 4, ""\""Natural Ally\"""", ""Summer/ Autumn 1541"", ""Ciar\u00e1n Donnelly"", ""Michael Hirst"", ""0.90"", ""May2,2010""], [33, 5, ""\""Bottom of the Pot\"""", ""Winter 1541/February 13, 1542"", ""Ciar\u00e1n Donnelly"", ""Michael Hirst"", ""0.93"", ""May9,2010""], [34, 6, ""\""You Have My Permission\"""", ""1542"", ""Ciar\u00e1n Donnelly"", ""Michael Hirst"", ""N/A"", ""May16,2010""], [35, 7, ""\""Sixth and the Final Wife\"""", ""1543"", ""Jeremy Podeswa"", ""Michael Hirst"", ""0.95"", ""May23,2010""], [36, 8, ""\""As It Should Be\"""", ""1544"", ""Jeremy Podeswa"", ""Michael Hirst"", ""0.99"", ""June6,2010""], [37, 9, ""\""Secrets of the Heart\"""", ""1544 \u2013 1546"", ""Ciar\u00e1n Donnelly"", ""Michael Hirst"", ""0.72"", ""June13,2010""]], ""name"": ""table_10413597_5""}","How many episodes are there in the series and what is the total U.S. viewership in millions, excluding seasons where the viewership data is missing?","SELECT COUNT(*) as `Total Episodes`, SUM(CAST(REPLACE(`U.S. viewers (million)`, ',', '') AS REAL)) as `Total Viewers (in millions)` 
FROM `table_1_10413597_5`
WHERE `U.S. viewers (million)`!= 'N/A';",1,0.746348202,,0,0.75,0
"{""header"": [""Series #"", ""Season #"", ""Title"", ""Directed by"", ""Written by"", ""Original air date"", ""Production code""], ""page_title"": ""List of Tyler Perry's House of Payne episodes"", ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""real""], ""id"": ""1-11630008-7"", ""section_title"": ""Season 5 (2008\u201309)"", ""caption"": ""Season 5 (2008\u201309)"", ""rows"": [[101, 1, ""\""Labor Paynes: Part 1\"""", ""Tyler Perry"", ""Brandon Broussard"", ""December3,2008"", 501], [102, 2, ""\""Labor Paynes: Part 2\"""", ""Tyler Perry"", ""Teri Jackson"", ""December3,2008"", 502], [103, 3, ""\""Your Wife's a Payne\"""", ""Tyler Perry"", ""Kellie R. Griffin"", ""December10,2008"", 503], [104, 4, ""\""Casa De Payne\"""", ""Tyler Perry"", ""Steve Coulter"", ""December10,2008"", 504], [105, 5, ""\""It's a Payne Growing Up\"""", ""Tyler Perry"", ""Tajamika Paxton and Calvin Brown, Jr."", ""December17,2008"", 505], [106, 6, ""\""Payne and Prejudice\"""", ""Tyler Perry"", ""Steve Coulter"", ""December17,2008"", 506], [107, 7, ""\""Payneful News\"""", ""Tyler Perry"", ""Joseph Hampton and Lamont Ferrell"", ""February11,2009"", 507], [108, 8, ""\""Payneful Loss\"""", ""Tyler Perry"", ""Christopher J. Moore and Kelly Zimmerman-Green"", ""February11,2009"", 508], [109, 9, ""\""Payneful Employment\"""", ""Tyler Perry"", ""Joseph Hampton"", ""February18,2009"", 509], [110, 10, ""\""Slightly Payneful Truth\"""", ""Tyler Perry"", ""Christopher J. Moore and Calvin Brown, Jr."", ""February18,2009"", 510], [111, 11, ""\""Joy and Payne\"""", ""Tyler Perry"", ""Joseph Hampton"", ""February25,2009"", 511], [112, 12, ""\""A Sister's Payne\"""", ""Tyler Perry"", ""Brandon Broussard and Christopher J. Moore"", ""February25,2009"", 512], [113, 13, ""\""A Grand Payne\"""", ""Tyler Perry"", ""Brandon Broussard and Joseph Hampton"", ""March4,2009"", 513], [114, 14, ""\""Games People Play\"""", ""Tyler Perry"", ""Joseph Hampton"", ""March4,2009"", 514], [115, 15, ""\""Help Wanted\"""", ""Tyler Perry"", ""Steve Coulter & Dani Renee"", ""April8,2009"", 515], [116, 16, ""\""Old Lady Paynes\"""", ""Tyler Perry"", ""Lamont Ferrell"", ""April8,2009"", 516], [117, 17, ""\""I Don't Know This Payne\"""", ""Tyler Perry"", ""Tricia Johnson and Myra J."", ""April15,2009"", 517], [118, 18, ""\""Pall Mall\"""", ""Tyler Perry"", ""Steve Coulter"", ""April15,2009"", 518], [119, 19, ""\""With Friends Like These\"""", ""Tyler Perry"", ""Dani Renee"", ""April22,2009"", 519], [120, 20, ""\""The Talent Show\"""", ""Tyler Perry"", ""Myra J. and Kelly Zimmerman-Green"", ""April22,2009"", 520], [121, 21, ""\""Bringing Down the House\"""", ""Tyler Perry"", ""Joseph Hampton"", ""April29,2009"", 521], [122, 22, ""\""Moving Day\"""", ""Tyler Perry"", ""Calvin Brown Jr."", ""April29,2009"", 522], [123, 23, ""\""Moving Out\"""", ""Tyler Perry"", ""Kelly Zimmerman-Green"", ""May27,2009"", 523], [124, 24, ""\""Back Where We Belong\"""", ""Tyler Perry"", ""Myra J."", ""May27,2009"", 524], [125, 25, ""\""Surprise!: Part 1\"""", ""Tyler Perry"", ""Gary Sturgis"", ""June3,2009"", 525]], ""name"": ""table_11630008_7""}",In what order are the episodes listed in Season 5 of Tyler Perry's House of Payne according to their production codes?,SELECT * FROM `table_1_11630008_7`,0,0.327306211,doesnt follow query at all,0,0.0,0
"{""header"": [""Season"", ""Grand FinalDate"", ""WinningTeam"", ""Score"", ""LosingTeam"", ""Location"", ""GF Attendance"", ""Clive Churchill Medal""], ""page_title"": ""Australian rugby league premiers"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""real"", ""text""], ""id"": ""1-11236195-5"", ""section_title"": ""1998-present - National Rugby League"", ""caption"": ""1998-present - National Rugby League"", ""rows"": [[1998, ""27 September 1998"", ""Brisbane Broncos (4)"", ""38-12"", ""Canterbury Bulldogs"", ""Sydney Football Stadium , Sydney (11)"", 40857, ""Gorden Tallis""], [1999, ""26 September 1999"", ""Melbourne Storm (1)"", ""20-18"", ""St. George-Illawarra Dragons"", ""Stadium Australia , Sydney (1)"", 107999, ""Brett Kimmorley""], [2000, ""27 August 2000"", ""Brisbane Broncos (5)"", ""14-6"", ""Sydney Roosters"", ""Stadium Australia , Sydney (2)"", 94277, ""Darren Lockyer""], [2001, ""30 September 2001"", ""Newcastle Knights (2)"", ""30-24"", ""Parramatta Eels"", ""Stadium Australia , Sydney (3)"", 90414, ""Andrew Johns""], [2002, ""6 October 2002"", ""Sydney Roosters (12)"", ""30-8"", ""New Zealand Warriors"", ""Stadium Australia , Sydney (4)"", 80130, ""Craig Fitzgibbon""], [2003, ""5 October 2003"", ""Penrith Panthers (2)"", ""18-6"", ""Sydney Roosters"", ""Stadium Australia , Sydney (5)"", 81166, ""Luke Priddis""], [2004, ""3 October 2004"", ""Canterbury Bulldogs (8)"", ""16-13"", ""Sydney Roosters"", ""Stadium Australia , Sydney (6)"", 82127, ""Willie Mason""], [2005, ""2 October 2005"", ""Wests Tigers (1)"", ""30-16"", ""North Queensland Cowboys"", ""Stadium Australia , Sydney (7)"", 82453, ""Scott Prince""], [2006, ""1 October 2006"", ""Brisbane Broncos (6)"", ""15-8"", ""Melbourne Storm"", ""Stadium Australia , Sydney (8)"", 79609, ""Shaun Berrigan""], [2007, ""30 September 2007"", ""Melbourne Storm (2) 1"", ""34-8"", ""Manly-Warringah Sea Eagles"", ""Stadium Australia , Sydney (9)"", 81392, ""Greg Inglis""], [2008, ""5 October 2008"", ""Manly-Warringah Sea Eagles (7)"", ""40-0"", ""Melbourne Storm"", ""Stadium Australia , Sydney (10)"", 80388, ""Brent Kite""], [2009, ""4 October 2009"", ""Melbourne Storm (3) 1"", ""23-16"", ""Parramatta Eels"", ""Stadium Australia , Sydney (11)"", 82538, ""Billy Slater""], [2010, ""3 October 2010"", ""St. George-Illawarra Dragons (1)"", ""32-8"", ""Sydney Roosters"", ""Stadium Australia , Sydney (12)"", 82334, ""Darius Boyd""], [2011, ""2 October 2011"", ""Manly-Warringah Sea Eagles (8)"", ""24-10"", ""New Zealand Warriors"", ""Stadium Australia , Sydney (13)"", 81988, ""Glenn Stewart""], [2012, ""30 September 2012"", ""Melbourne Storm (2)"", ""14-4"", ""Canterbury Bulldogs"", ""Stadium Australia , Sydney (14)"", 82976, ""Cooper Cronk""]], ""name"": ""table_11236195_5""}","For each winning team from 2000 to 2010, what were their total wins and the average crowd size at their games?","SELECT `WinningTeam`, COUNT(*) as `TotalWins`, AVG(`GF Attendance`) as `AverageAttendance`
FROM (
    SELECT `WinningTeam`, `GF Attendance`
    FROM `table_1_11236195_5`
    WHERE `Season` >= 2000 AND `Season` <= 2010
)
GROUP BY `WinningTeam`
ORDER BY `TotalWins` DESC, `AverageAttendance` DESC;",1,0.702036202,,1,0.85,0
"{""header"": [""Player"", ""No."", ""Nationality"", ""Position"", ""Years for Jazz"", ""School/Club Team""], ""page_title"": ""Utah Jazz all-time roster"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-11545282-11"", ""section_title"": ""K"", ""caption"": ""K"", ""rows"": [[""Enes Kanter"", ""0"", ""Turkey"", ""Center"", ""2011-present"", ""Kentucky""], [""Adam Keefe"", ""31"", ""United States"", ""Forward"", ""1994-2000"", ""Stanford""], [""Rich Kelley"", ""53 (also 44)"", ""United States"", ""Forward-Center"", ""1974-79; 1982-85"", ""Stanford""], [""Carl Kilpatrick"", ""51"", ""United States"", ""Center"", ""1979-80"", ""Louisiana-Monroe""], [""Toby Kimball"", ""7"", ""United States"", ""Forward"", ""1974-75"", ""Connecticut""], [""Bernard King"", ""22"", ""United States"", ""Forward"", ""1979-80"", ""Tennessee""], [""Chris King"", ""33"", ""United States"", ""Forward"", ""1998-99"", ""Wake Forest""], [""Andrei Kirilenko"", ""47"", ""Russia"", ""Combo forward"", ""2001-11"", ""CSKA Moscow ( Russia )""], [""Brevin Knight"", ""2"", ""United States"", ""Guard"", ""2008-09"", ""Stanford""], [""Bart Kofoed"", ""11"", ""United States"", ""Guard-Forward"", ""1987-89"", ""Hastings College""], [""Kyle Korver"", ""26"", ""United States"", ""Guard-Forward"", ""2007-2010"", ""Creighton""]], ""name"": ""table_11545282_11""}",Which nationalities have players who have been in the Utah Jazz during the present time?,"SELECT `Player`, COUNT(`Nationality`) as `Count`
FROM (
    SELECT `Player`, `Nationality`
    FROM `table_1_11545282_11`
    WHERE `Years for Jazz` LIKE '%present%'
) AS subquery
GROUP BY `Nationality`;",1,0.817898333,correct but includes arbitrary player values,1,0.85,0
"{""header"": [""Pilot car No."", ""Colour"", ""Serial No."", ""Engine No."", ""Registration No.""], ""page_title"": ""Holden 48-215"", ""types"": [""real"", ""text"", ""text"", ""real"", ""text""], ""id"": ""1-11066073-1"", ""section_title"": ""Production overview"", ""caption"": ""Production overview"", ""rows"": [[1, ""Gawler Cream (Body No. six)"", ""8-1001-M"", 1001, ""MG-501""], [2, ""Black"", ""8-1002-M"", 1002, ""MG-502""], [3, ""Black"", ""8-1003-M"", 1003, ""MG-503""], [4, ""Black"", ""8-1004-M"", 1004, ""MG-504""], [5, ""Black"", ""8-1005-M"", 1005, ""MG-505""], [6, ""Seine Blue"", ""8-1006-M"", 1006, ""MG-506""], [7, ""Convoy Grey"", ""8-1007-M"", 1007, ""MG-507""], [8, ""Black"", ""8-1008-M"", 1008, ""MG-508""], [9, ""Black"", ""8-1009-M"", 1009, ""MG-509""]], ""name"": ""table_11066073_1""}","From the Holden 48-215 production overview table, what is the total count of unique engine numbers and their average?","SELECT COUNT(`Engine No.`) AS `Total Engines`, AVG(`Engine No.`) AS `Average Engine Number`
FROM `table_1_11066073_1`;",1,0.644551754,,0,0.2,0
"{""id"": ""1-10335-1"", ""header"": [""Camp"", ""Estimated deaths"", ""Operational"", ""Occupied territory"", ""Current country of location"", ""Primary means for mass killings""], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[""Auschwitz\u2013Birkenau"", ""1,100,000"", ""May 1940 \u2013 January 1945"", ""Poland"", ""Poland"", ""Zyklon B gas chambers""], [""Be\u0142\u017cec"", ""600,000"", ""17 March 1942 \u2013 end of June 1943"", ""General Government district"", ""Poland"", ""Carbon monoxide gas chambers""], [""Majdanek"", ""360,000"", ""October 1, 1941 \u2014 July 22, 1944"", ""General Government district"", ""Poland"", ""Zyklon B gas chambers""], [""Maly Trostinets"", ""200,000"", ""Summer of 1941 to 28 June 1944"", ""District of Reichskommissariat Ostland"", ""Belarus"", ""Mass shootings, Carbon monoxide van""], [""Sajmi\u0161te"", ""23,000 - 47,000"", ""28 October 1941\u2013July 1944"", ""Independent State of Croatia"", ""Serbia"", ""Carbon monoxide van""], [""Sobibor"", ""250,000"", ""16 May 1942 \u2013 17 October 1943"", ""General Government district"", ""Poland"", ""Carbon monoxide gas chambers""], [""Treblinka"", ""800,000"", ""22 July 1942 \u2013 19 October 1943"", ""General Government district"", ""Poland"", ""Carbon monoxide gas chambers""]], ""name"": ""table_10335_1""}",What is the total estimated number of deaths across all camps?,"SELECT COUNT(*) as `Total Camps`, SUM(CAST(REPLACE(`Estimated deaths`, ',', '') AS INTEGER)) as `Total Estimated Deaths`
FROM `table_1_10335_1`;",1,0.752248287,,0,0.0,0
"{""id"": ""1-10121127-1"", ""header"": [""UN Operation name"", ""UN Operation title"", ""Location"", ""Dates of Australian involvement"", ""Number of Australians involved"", ""Australian role""], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[""None"", ""UN Consular Commission"", ""Indonesia"", ""1947"", ""4"", ""Military observers""], [""UNCOK"", ""UN Commission on Korea"", ""Korea"", ""1950"", ""2"", ""Military observers""], [""UNMOGIP"", ""UN Military Observer Group in India and Pakistan"", ""Kashmir"", ""1950\u20131985"", ""Up to 18"", ""Military observers and air transport""], [""UNTSO"", ""UN Truce Supervision Organization"", ""Israel and neighbouring Middle East countries"", ""1956\u2013present"", ""Up to 13. Estimated 700 total"", ""Military observers""], [""UNYOM"", ""UN Yemen Observation Mission"", ""Yemen"", ""1963"", ""2"", ""Military observers""], [""UNIPOM"", ""UN India-Pakistan Observation Mission"", ""India and Pakistan"", ""1965\u20131966"", ""3; 1 seconded from UNTSO, 2 seconded from UNMOGIP"", ""Military observers""], [""UNDOF"", ""UN Disengagement Observer Force"", ""Israel and Syria"", ""1974"", ""Several redeployed from UNTSO. None currently"", ""Military observers""], [""UNEF II"", ""UN Emergency Force II"", ""Sinai"", ""1976\u20131979"", ""46 RAAF detachment operating 4 UH-1 helicopters"", ""Ceasefire monitoring between Israel and Egypt""], [""UNIFIL"", ""UN Interim Force in Lebanon"", ""Lebanon"", ""1978"", ""A few through detachment from UNTSO"", ""Military observers""], [""UNIIMOG"", ""UN Iran-Iraq Military Observer Group"", ""Iran and Iraq"", ""1988\u20131990"", ""Up to 16 in Iran only"", ""Military observers""], [""UNBRO"", ""UN Border Relief Operation"", ""Thailand / Cambodia border"", ""1989\u20131993"", ""2 Federal Police"", ""Law and order, and police training""], [""UNTAG"", ""UN Transition Assistance Group"", ""Namibia"", ""1989\u20131990"", ""613 in two rotations; 28 electoral supervisors"", ""Engineering support and election supervision""], [""UNAMIC"", ""UN Advance Mission in Cambodia"", ""Cambodia"", ""1991\u20131992"", ""65"", ""Military observers, signals and support""], [""UNTAC"", ""UN Transitional Authority in Cambodia"", ""Cambodia"", ""1992\u20131993"", ""Up to 1,215 ADF personnel"", ""Force Communications Unit""], [""UNOSOM I"", ""UN Operation in Somalia"", ""Somalia"", ""1992\u20131993"", ""30"", ""Movement control unit""], [""UNAMIR II"", ""UN Assistance Mission for Rwanda"", ""Rwanda"", ""1994\u20131995"", ""More than 600 in 2 contingents"", ""Medical, infantry protection, support troops""], [""ONUMOZ"", ""UN Operation in Mozambique"", ""Mozambique"", ""1994"", ""15 police, 4 ADF"", ""Police and demining""], [""MINUGUA"", ""UN Verification Mission in Guatemala"", ""Guatemala"", ""1997"", ""1"", ""Military observer""], [""UNAMET"", ""UN Mission in East Timor"", ""East Timor"", ""1999"", ""50 police, 6 military liaison officers"", ""Facilitating referendum""], [""UNTAET"", ""UN Transitional Administration in East Timor"", ""East Timor"", ""2000\u20132002"", ""Up to 2,000"", ""maintaining security, facilitating reconstruction""], [""UNMEE"", ""United Nations Mission in Ethiopia and Eritrea"", ""Ethiopia and Eritrea"", ""2000\u2013present"", ""2 ADF officers, 16 in total"", ""Training mission personnel and mapping""], [""UNMISET"", ""UN Mission of Support in East Timor"", ""East Timor"", ""2002\u20132005"", ""Up to 1,600"", ""Maintaining security, facilitating reconstruction""], [""UNAMA"", ""UN Assistance Mission in Afghanistan"", ""Afghanistan"", ""2003\u20132004"", ""1"", ""Military advisor""]], ""name"": ""table_10121127_1""}","What is the aggregate count, average, highest, lowest, and sum of Australians involved in UN operations without direct mention of Australian involvement?","SELECT COUNT(`Number of Australians involved`) AS Total_Australians, AVG(`Number of Australians involved`) AS Average_Australians, MAX(`Number of Australians involved`) AS Maximum_Australians, MIN(`Number of Australians involved`) AS Minimum_Australians, SUM(`Number of Australians involved`) AS Total_Australians_Sum
FROM `table_1_10121127_1`
WHERE `Dates of Australian involvement`!= 'None';",1,0.758665025,,0,0.6,0
"{""id"": ""1-10470082-8"", ""header"": [""No."", ""#"", ""Title"", ""Director"", ""Writer"", ""US air date"", ""Storyteller"", ""Villains""], ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[79, 1, ""\""The Tale of The Silver Sight, Part 1\"""", ""Mark Soulard"", ""D. J. MacHale"", ""April 2, 2000"", ""N/A"", ""The Evil Spirit""], [80, 2, ""\""The Tale of The Silver Sight, Part 2\"""", ""Mark Soulard"", ""D. J. MacHale"", ""April 2, 2000"", ""N/A"", ""The Evil Spirit""], [81, 3, ""\""The Tale of The Silver Sight, Part 3\"""", ""Mark Soulard"", ""D. J. MacHale"", ""April 2, 2000"", ""Gary and Tucker's grandfather, Gene"", ""The Evil Spirit""], [82, 4, ""\""The Tale of The Lunar Locusts\"""", ""Jim Donovan"", ""Michael Koegel"", ""April 9, 2000"", ""Megan"", ""The Unborn Alien Babies""], [83, 5, ""\""The Tale of The Stone Maiden\"""", ""Adam Weissman"", ""Mark D. Perry"", ""April 16, 2000"", ""Megan"", ""The Maiden Statue""], [84, 6, ""\""The Tale of Highway 13\"""", ""Jim Donovan"", ""Ted Elrick"", ""April 23, 2000"", ""Quinn"", ""None""], [85, 7, ""\""The Tale of The Reanimator\"""", ""Adam Weissman"", ""Kenny Davis"", ""April 30, 2000"", ""Quinn"", ""Reanimated zombie""], [86, 8, ""\""The Tale of the Time Trap\"""", ""Jim Donovan"", ""Jim Morris"", ""May 7, 2000"", ""Tucker"", ""Bell the Genie""], [87, 9, ""\""The Tale of The Photo Finish\"""", ""Mark Soulard"", ""Alan Kingsberg"", ""May 14, 2000"", ""Andy"", ""Jasper Davis""], [88, 10, ""\""The Tale of The Last Dance\"""", ""Jim Donovan"", ""Mark D. Perry"", ""May 21, 2000"", ""Andy"", ""None""], [89, 11, ""\""The Tale of The Laser Maze\"""", ""Mark Soulard"", ""Peggy Sarlin"", ""May 28, 2000"", ""Tucker"", ""Drake""], [90, 12, ""\""The Tale of Many Faces\"""", ""Lorette LeBlanc"", ""Alan Kingsberg"", ""June 4, 2000"", ""Vange"", ""Madame Visage""]], ""name"": ""table_10470082_8""}",Which director and storyteller appear together in the most episodes?,"SELECT COUNT(*) as `Number of Episodes`, `Director`, `Storyteller` FROM `table_1_10470082_8` GROUP BY `Director`, `Storyteller` ORDER BY `Number of Episodes` DESC LIMIT 1;",1,0.817848384,,1,0.85,0
"{""header"": [""Race Name"", ""Circuit"", ""Date"", ""Winning driver"", ""Constructor"", ""Report""], ""page_title"": ""1951 Formula One season"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1140117-5"", ""section_title"": ""Non-Championship race results"", ""caption"": ""Non-Championship race results"", ""rows"": [[""I Gran Premio di Siracusa"", ""Syracuse"", ""11 March"", ""Luigi Villoresi"", ""Ferrari"", ""Report""], [""XII Pau Grand Prix"", ""Pau"", ""26 March"", ""Luigi Villoresi"", ""Ferrari"", ""Report""], [""III Richmond Trophy"", ""Goodwood"", ""26 March"", ""B. Bira"", ""Maserati"", ""Report""], [""VI Gran Premio di Sanremo"", ""Ospedaletti"", ""22 April"", ""Alberto Ascari"", ""Ferrari"", ""Report""], [""I Grand Prix de Bordeaux"", ""Bordeaux"", ""29 April"", ""Louis Rosier"", ""Talbot-Lago"", ""Report""], [""III BRDC International Trophy"", ""Silverstone"", ""5 May"", ""Reg Parnell"", ""Ferrari"", ""Report""], [""V Grand Prix de Paris"", ""Bois de Boulogne"", ""20 May"", ""Giuseppe Farina"", ""Maserati"", ""Report""], [""V Ulster Trophy"", ""Dundrod"", ""2 June"", ""Giuseppe Farina"", ""Alfa Romeo"", ""Report""], [""I Scottish Grand Prix"", ""Winfield"", ""21 July"", ""Philip Fotheringham-Parker"", ""Maserati"", ""Report""], [""II Grote Prijs van Nederland"", ""Zandvoort"", ""22 July"", ""Louis Rosier"", ""Talbot-Lago"", ""Report""], [""XIII Grand Prix de l'Albigeois"", ""Albi"", ""5 August"", ""Maurice Trintignant"", ""Simca - Gordini"", ""Report""], [""XX Circuito di Pescara"", ""Pescara"", ""15 August"", ""Jos\u00e9 Froil\u00e1n Gonz\u00e1lez"", ""Ferrari"", ""Report""], [""V Gran Premio di Bari"", ""Bari"", ""2 September"", ""Juan Manuel Fangio"", ""Alfa Romeo"", ""Report""]], ""name"": ""table_1140117_5""}","How many wins did each constructor have, sorted by the number of wins in descending order?","SELECT COUNT(`Winning driver`) as `Number of Wins`, `Constructor`
FROM `table_1_1140117_5`
GROUP BY `Constructor`
ORDER BY `Number of Wins` DESC;",1,0.5180672407,,1,0.85,0
"{""header"": [""Player"", ""Matches"", ""Inns"", ""N/O"", ""Runs"", ""High Score"", ""Average"", ""100"", ""50"", ""Catches"", ""Stump""], ""page_title"": ""Gloucestershire County Cricket Club in 2006"", ""types"": [""text"", ""real"", ""real"", ""real"", ""real"", ""real"", ""text"", ""real"", ""real"", ""real"", ""real""], ""id"": ""1-10621256-1"", ""section_title"": ""Batting Averages"", ""caption"": ""Batting Averages"", ""rows"": [[""H J H Marshall"", 11, 21, 1, 1218, 168, ""60.9"", 5, 7, 6, 0], [""I J Harvey"", 9, 15, 5, 561, 114, ""56.1"", 2, 2, 4, 0], [""A P R Gidman"", 16, 31, 6, 1244, 120, ""49.76"", 4, 7, 2, 0], [""C M Spearman"", 16, 31, 0, 1370, 192, ""44.19"", 6, 2, 18, 0], [""Kadeer Ali"", 11, 22, 1, 834, 145, ""39.71"", 1, 5, 6, 0], [""W P C Weston"", 13, 24, 1, 911, 130, ""39.6"", 2, 6, 7, 0], [""M A Hardinges"", 11, 15, 2, 444, 107, ""34.15"", 2, 1, 0, 0], [""S J Adshead"", 16, 28, 5, 687, 79, ""29.86"", 0, 4, 47, 2], [""C G Taylor"", 14, 27, 0, 705, 121, ""26.11"", 1, 4, 12, 0], [""J Lewis"", 11, 14, 2, 242, 57, ""20.16"", 0, 1, 4, 0], [""M G N Windows"", 5, 9, 1, 127, 48, ""15.87"", 0, 0, 2, 0], [""M C J Ball"", 10, 15, 1, 215, 58, ""15.35"", 0, 1, 16, 0]], ""name"": ""table_10621256_1""}","What are the names of the top performers based on their batting averages, and how many players fall into this category?","SELECT `Player`, `Average`, COUNT(`Player`) as `Number of Players`
FROM (
    SELECT `Player`, `Average`
    FROM `table_1_10621256_1`
    WHERE `Average` > (
        SELECT AVG(`Average`)
        FROM `table_1_10621256_1`
    )
) AS `Subquery`
GROUP BY `Player`
ORDER BY `Number of Players` DESC;",0,0.5311523676,group by players will make it always return 1 for all rather than the actual count ,0,0.75,0
