table_data,nl_questions,sql_queries,allignment,rewards,comments,finetuned_filtered_scores,_computed_filtered_scores
,"What is the total number of episodes, the average original air date, the last episode number, the first episode number, and the list of unique writers?","SELECT COUNT(*) as Total_Episodes, AVG(`Original air date`) as Average_Air_Date, MAX(`No. in series`) as Last_Episode, MIN(`No. in series`) as First_Episode, GROUP_CONCAT(DISTINCT `Writer(s)`) as Unique_Writers FROM `List of Melrose Place episodes`",1,0.805038273,,0,1
"{""id"": ""1-10413597-5"", ""header"": [""No. in series"", ""No. in season"", ""Title"", ""Setting"", ""Directed by"", ""Written by"", ""U.S. viewers (million)"", ""Original air date""], ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[29, 1, ""\""Moment of Nostalgia\"""", ""Summer 1540"", ""Dearbhla Walsh"", ""Michael Hirst"", ""0.88"", ""April11,2010""], [30, 2, ""\""Sister\"""", ""Winter 1540"", ""Dearbhla Walsh"", ""Michael Hirst"", ""N/A"", ""April18,2010""], [31, 3, ""\""Something for You\"""", ""Spring 1541"", ""Dearbhla Walsh"", ""Michael Hirst"", ""N/A"", ""April25,2010""], [32, 4, ""\""Natural Ally\"""", ""Summer/ Autumn 1541"", ""Ciar\u00e1n Donnelly"", ""Michael Hirst"", ""0.90"", ""May2,2010""], [33, 5, ""\""Bottom of the Pot\"""", ""Winter 1541/February 13, 1542"", ""Ciar\u00e1n Donnelly"", ""Michael Hirst"", ""0.93"", ""May9,2010""], [34, 6, ""\""You Have My Permission\"""", ""1542"", ""Ciar\u00e1n Donnelly"", ""Michael Hirst"", ""N/A"", ""May16,2010""], [35, 7, ""\""Sixth and the Final Wife\"""", ""1543"", ""Jeremy Podeswa"", ""Michael Hirst"", ""0.95"", ""May23,2010""], [36, 8, ""\""As It Should Be\"""", ""1544"", ""Jeremy Podeswa"", ""Michael Hirst"", ""0.99"", ""June6,2010""], [37, 9, ""\""Secrets of the Heart\"""", ""1544 \u2013 1546"", ""Ciar\u00e1n Donnelly"", ""Michael Hirst"", ""0.72"", ""June13,2010""]], ""name"": ""table_10413597_5""}","How many episodes are there in the series and what is the total U.S. viewership in millions, excluding seasons where the viewership data is missing?","SELECT COUNT(*) as `Total Episodes`, SUM(CAST(REPLACE(`U.S. viewers (million)`, ',', '') AS REAL)) as `Total Viewers (in millions)` 
FROM `table_1_10413597_5`
WHERE `U.S. viewers (million)`!= 'N/A';",1,0.746348202,,0,1
"{""header"": [""Character"", ""Position"", ""Actor"", ""First Episode"", ""Final Episode"", ""Duration"", ""Final Episode Count""], ""page_title"": ""List of CSI: Miami characters"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""real""], ""id"": ""1-11210576-3"", ""section_title"": ""Law enforcement"", ""caption"": ""Law enforcement"", ""rows"": [[""Dr. Tom Loman"", ""Medical Examiner"", ""Christian Clemenson"", ""\""Bolt Action\"""", ""\""Habeas Corpse\"""", ""08x03\u201310x19"", 52], [""Maxine Valera"", ""DNA Technician"", ""Boti Bliss"", ""\""Blood Brothers\"""", ""\""Delko for the Defense\"""", ""02x01\u201308x11"", 76], [""Dan Cooper"", ""AV Technician"", ""Brendan Fehr"", ""\""From the Grave\"""", ""\""All In\"""", ""04x01\u201306x16"", 35], [""Tyler Jenson"", ""AV Technician"", ""Brian Poth"", ""\""Double Cap\"""", ""\""10-7\"""", ""01x19\u201303x24"", 29], [""Aaron Peters"", ""Trace Technician"", ""Armando Kennedy"", ""\""Crime Wave\"""", ""\""One of Our Own\"""", ""03x07\u201304x25"", 16], [""Cynthia Wells"", ""QD Technician"", ""Brooke Bloom"", ""\""Invasion\"""", ""\""Triple Threat\"""", ""02x16\u201305x18"", 14], [""Jake Berkeley"", ""Detective"", ""Johnny Whitworth"", ""\""Going Under\"""", ""\""Meltdown\"""", ""05x02\u201308x21"", 12], [""John Hagen"", ""Detective"", ""Holt McCallany"", ""\""Simple Man\"""", ""\""10-7\"""", ""01x17\u201303x24"", 11], [""Adelle Sevilla"", ""Detective"", ""Wanda de Jesus"", ""\""Wet Foot/Dry Foot\"""", ""\""Simple Man\"""", ""01x03\u201301x17"", 10], [""Rebecca Nevins"", ""ASA [ disambiguation needed ]"", ""Christina Chang"", ""\""Hell Night\"""", ""\""Time Bomb\"""", ""03x06\u201308x23"", 10], [""Joseph Kayle"", ""Fingerprints Technician"", ""Leslie Odom, Jr."", ""\""The Best Defense\"""", ""\""Shock\"""", ""02x05\u201303x20; 04x22\u201304x24"", 9], [""Aaron Jessop"", ""Officer"", ""Joel West"", ""\""The Oath\"""", ""\""One of Our Own\"""", ""02x20\u201304x25"", 8], [""Sam Belmontes"", ""Trace Technician"", ""Christian de la Fuente"", ""\""Hard Time\"""", ""\""Legal\"""", ""02x03\u201303x05"", 7], [""Peter Elliott"", ""Secret Service Agent"", ""Michael B. Silver"", ""\""Money for Nothing\"""", ""\""Death Pool 100\"""", ""02x17\u201305x03"", 7], [""Monica West"", ""ASA [ disambiguation needed ]"", ""Bellamy Young"", ""\""Urban Hellraisers\"""", ""\""One of Our Own\"""", ""04x10\u201304x25"", 6], [""Glen Cole"", ""FBI Agent"", ""Mark Rolston"", ""\""One of Our Own\"""", ""\""Miami Confidential\"""", ""04x25\u201306x12"", 3], [""Bob Keaton"", ""DEA Agent"", ""Max Martini"", ""\""Big Brother\"""", ""\""Vengeance\"""", ""02x08; 03x20\u201303x22"", 3], [""Mac Taylor"", ""NYPD CSI"", ""Gary Sinise"", ""\""MIA/NYC Nonstop\"""", ""\""Felony Flight\"""", ""02x23; 04x07"", 2], [""Stella Bonasera"", ""NYPD CSI"", ""Melina Kanakaredes"", ""\""MIA/NYC Nonstop\"""", ""\""MIA/NYC Nonstop\"""", ""02x23"", 1], [""Aiden Burn"", ""NYPD CSI"", ""Vanessa Ferlito"", ""\""MIA/NYC Nonstop\"""", ""\""MIA/NYC Nonstop\"""", ""02x23"", 1], [""Danny Messer"", ""NYPD CSI"", ""Carmine Giovinazzo"", ""\""MIA/NYC Nonstop\"""", ""\""MIA/NYC Nonstop\"""", ""02x23"", 1], [""Sheldon Hawkes"", ""NYPD Medical Examiner"", ""Hill Harper"", ""\""MIA/NYC Nonstop\"""", ""\""MIA/NYC Nonstop\"""", ""02x23"", 1]], ""name"": ""table_11210576_3""}","What is the cumulative total of episodes for each character, encompassing their entire run on the series?","SELECT `Character`, COUNT(`Episode`) as `Total_Episodes`
FROM (
    SELECT `Character`, SUBSTR(`First Episode`, 4) as `Episode`
    FROM `table_1_11210576_3`
    UNION ALL
    SELECT `Character`, SUBSTR(`Final Episode`, 4) as `Episode`
    FROM `table_1_11210576_3`
) AS `Episodes`
GROUP BY `Character`
ORDER BY `Total_Episodes` DESC;",1,0.802791297,,0,1
"{""header"": [""Player"", ""No."", ""Nationality"", ""Position"", ""Years for Jazz"", ""School/Club Team""], ""page_title"": ""Utah Jazz all-time roster"", ""types"": [""text"", ""real"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-11545282-6"", ""section_title"": ""F"", ""caption"": ""F"", ""rows"": [[""Jim Farmer"", 30, ""United States"", ""Guard"", ""1988-89"", ""Alabama""], [""Derrick Favors"", 15, ""United States"", ""Forward"", ""2011-present"", ""Georgia Tech""], [""Kyrylo Fesenko"", 44, ""Ukraine"", ""Center"", ""2007-11"", ""Cherkasy Monkeys ( Ukraine )""], [""Derek Fisher"", 2, ""United States"", ""Guard"", ""2006-2007"", ""Arkansas-Little Rock""], [""Greg Foster"", 44, ""United States"", ""Center/Forward"", ""1995-99"", ""UTEP""], [""Bernie Fryer"", 25, ""United States"", ""Guard"", ""1975-76"", ""BYU""], [""Todd Fuller"", 52, ""United States"", ""Center"", ""1998-99"", ""North Carolina State""]], ""name"": ""table_11545282_6""}","For how many players are there from each nationality, arranged from the highest to the lowest number?","SELECT `Nationality`, COUNT(`Player`) as `Count`
FROM `table_1_11545282_6`
GROUP BY `Nationality`
ORDER BY `Count` DESC;",1,0.823527038,,0,1
"{""header"": [""Model name"", ""Power (ps)"", ""Torque (Nm@rpm)"", ""Displacement (cm\u00b3)"", ""Engine code"", ""Comment""], ""page_title"": ""Volvo V70"", ""types"": [""text"", ""real"", ""text"", ""real"", ""text"", ""text""], ""id"": ""1-1147701-4"", ""section_title"": ""Engines"", ""caption"": ""Engines"", ""rows"": [[""2.0T (Export) (2000-2004)"", 163, ""240@2200-4800?"", 1984, ""B5204 T"", ""Inline 5 with low-pressure turbo""], [""2.0T (Export) (2004-2007)"", 180, ""240@2200-5000"", 1984, ""B5204 T5"", ""Inline 5 with low-pressure turbo""], [""2.4 (2001-2007)"", 140, ""220@3300"", 2435, ""B5244 S2"", ""Inline 5""], [""2.4 (2001-2003)"", 170, ""230@4500"", 2435, ""B5244 S"", ""Inline 5""], [""2.4 (2003-2007)"", 170, ""225@4500"", 2435, ""B5244 S"", ""Inline 5""], [""2.4T 2.4T AWD (2000-2003)"", 200, ""285@1800-5000"", 2435, ""B5244 T3"", ""Inline 5 with low-pressure turbo""], [""2.5T 2.5T AWD (2002-2007)"", 210, ""320@1500-4500"", 2521, ""B5254 T2"", ""Inline 5 with low-pressure turbo""], [""T5 (2000-2004)"", 250, ""330@2400-5200"", 2319, ""B5234 T3"", ""Inline 5 with high-pressure turbo""], [""T5 (2004-2007)"", 260, ""350@2100-5000"", 2401, ""B5244 T5"", ""Inline 5 with high-pressure turbo""], [""R AWD (5-vxl automat) (2004-2006)"", 300, ""350@1800-6000"", 2521, ""B5254 T5"", ""Inline 5 with high-pressure turbo""], [""R AWD (6-vxl automat) (2006-2007)"", 300, ""400@1950-5250"", 2521, ""B5254 T4"", ""Inline 5 with high-pressure turbo""]], ""name"": ""table_1147701_4""}","What is the number of engines associated with each engine code, sorted by the count in descending order?","SELECT `Engine code`, COUNT(*) as `Number of engines`
FROM `table_1_1147701_4`
GROUP BY `Engine code`
ORDER BY `Number of engines` DESC;",1,0.735238195,,0,1
"{""header"": [""Country"", ""Total"", ""Marathon (mens)"", ""Marathon (womens)"", ""Half Marathon (mens)"", ""Half Marathon (womens)""], ""page_title"": ""Riga Marathon"", ""types"": [""text"", ""real"", ""real"", ""real"", ""real"", ""real""], ""id"": ""1-11391954-3"", ""section_title"": ""Winners by country"", ""caption"": ""Winners by country"", ""rows"": [[""Latvia"", 27, 10, 8, 4, 5], [""Kenya"", 7, 5, 0, 1, 1], [""Lithuania"", 7, 3, 3, 1, 0], [""Belarus"", 6, 2, 4, 0, 0], [""Russia"", 5, 1, 2, 1, 1], [""Estonia"", 4, 0, 3, 1, 0], [""Ethiopia"", 2, 0, 2, 0, 0], [""Morocco"", 1, 1, 0, 0, 0], [""Kazakhstan"", 1, 1, 0, 0, 0], [""Moldova"", 1, 0, 1, 0, 0]], ""name"": ""table_11391954_3""}","For each country, what is the sum of all their marathon race wins, including both men's and women's races?","SELECT `Country`, SUM(`Marathon (mens)` + `Marathon (womens)` + `Half Marathon (mens)` + `Half Marathon (womens)`) as `Total Marathons`
FROM `table_1_11391954_3`
GROUP BY `Country`
ORDER BY `Total Marathons` DESC;",1,0.79779011,,0,1
"{""header"": [""Season"", ""Grand FinalDate"", ""WinningTeam"", ""Score"", ""LosingTeam"", ""Location"", ""GF Attendance"", ""Clive Churchill Medal""], ""page_title"": ""Australian rugby league premiers"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""real"", ""text""], ""id"": ""1-11236195-5"", ""section_title"": ""1998-present - National Rugby League"", ""caption"": ""1998-present - National Rugby League"", ""rows"": [[1998, ""27 September 1998"", ""Brisbane Broncos (4)"", ""38-12"", ""Canterbury Bulldogs"", ""Sydney Football Stadium , Sydney (11)"", 40857, ""Gorden Tallis""], [1999, ""26 September 1999"", ""Melbourne Storm (1)"", ""20-18"", ""St. George-Illawarra Dragons"", ""Stadium Australia , Sydney (1)"", 107999, ""Brett Kimmorley""], [2000, ""27 August 2000"", ""Brisbane Broncos (5)"", ""14-6"", ""Sydney Roosters"", ""Stadium Australia , Sydney (2)"", 94277, ""Darren Lockyer""], [2001, ""30 September 2001"", ""Newcastle Knights (2)"", ""30-24"", ""Parramatta Eels"", ""Stadium Australia , Sydney (3)"", 90414, ""Andrew Johns""], [2002, ""6 October 2002"", ""Sydney Roosters (12)"", ""30-8"", ""New Zealand Warriors"", ""Stadium Australia , Sydney (4)"", 80130, ""Craig Fitzgibbon""], [2003, ""5 October 2003"", ""Penrith Panthers (2)"", ""18-6"", ""Sydney Roosters"", ""Stadium Australia , Sydney (5)"", 81166, ""Luke Priddis""], [2004, ""3 October 2004"", ""Canterbury Bulldogs (8)"", ""16-13"", ""Sydney Roosters"", ""Stadium Australia , Sydney (6)"", 82127, ""Willie Mason""], [2005, ""2 October 2005"", ""Wests Tigers (1)"", ""30-16"", ""North Queensland Cowboys"", ""Stadium Australia , Sydney (7)"", 82453, ""Scott Prince""], [2006, ""1 October 2006"", ""Brisbane Broncos (6)"", ""15-8"", ""Melbourne Storm"", ""Stadium Australia , Sydney (8)"", 79609, ""Shaun Berrigan""], [2007, ""30 September 2007"", ""Melbourne Storm (2) 1"", ""34-8"", ""Manly-Warringah Sea Eagles"", ""Stadium Australia , Sydney (9)"", 81392, ""Greg Inglis""], [2008, ""5 October 2008"", ""Manly-Warringah Sea Eagles (7)"", ""40-0"", ""Melbourne Storm"", ""Stadium Australia , Sydney (10)"", 80388, ""Brent Kite""], [2009, ""4 October 2009"", ""Melbourne Storm (3) 1"", ""23-16"", ""Parramatta Eels"", ""Stadium Australia , Sydney (11)"", 82538, ""Billy Slater""], [2010, ""3 October 2010"", ""St. George-Illawarra Dragons (1)"", ""32-8"", ""Sydney Roosters"", ""Stadium Australia , Sydney (12)"", 82334, ""Darius Boyd""], [2011, ""2 October 2011"", ""Manly-Warringah Sea Eagles (8)"", ""24-10"", ""New Zealand Warriors"", ""Stadium Australia , Sydney (13)"", 81988, ""Glenn Stewart""], [2012, ""30 September 2012"", ""Melbourne Storm (2)"", ""14-4"", ""Canterbury Bulldogs"", ""Stadium Australia , Sydney (14)"", 82976, ""Cooper Cronk""]], ""name"": ""table_11236195_5""}","For each winning team from 2000 to 2010, what were their total wins and the average crowd size at their games?","SELECT `WinningTeam`, COUNT(*) as `TotalWins`, AVG(`GF Attendance`) as `AverageAttendance`
FROM (
    SELECT `WinningTeam`, `GF Attendance`
    FROM `table_1_11236195_5`
    WHERE `Season` >= 2000 AND `Season` <= 2010
)
GROUP BY `WinningTeam`
ORDER BY `TotalWins` DESC, `AverageAttendance` DESC;",1,0.702036202,,0,1
"{""header"": [""Team"", ""Stadium"", ""Capacity"", ""Highest"", ""Lowest"", ""Average""], ""page_title"": ""2007\u201308 Scottish First Division"", ""types"": [""text"", ""text"", ""real"", ""real"", ""real"", ""real""], ""id"": ""1-11207040-5"", ""section_title"": ""Attendances"", ""caption"": ""Attendances"", ""rows"": [[""Dundee"", ""Dens Park"", 11856, 6192, 3146, 4264], [""Dunfermline Athletic"", ""East End Park"", 11998, 4946, 2444, 3754], [""St. Johnstone"", ""McDiarmid Park"", 10673, 6279, 1686, 2969], [""Greenock Morton"", ""Cappielow"", 5741, 3818, 2228, 2727], [""Partick Thistle"", ""Firhill Stadium"", 10887, 4914, 1149, 2591], [""Hamilton Academical"", ""New Douglas Park"", 5396, 5078, 1410, 2468], [""Queen of the South"", ""Palmerston Park"", 6412, 3005, 1484, 1965], [""Livingston"", ""Almondvale Stadium"", 10016, 2865, 1125, 1726], [""Clyde"", ""Broadwood Stadium"", 8006, 1979, 910, 1298]], ""name"": ""table_11207040_5""}",Which team has the highest average attendance when considering the provided data?,"SELECT `Team`, AVG(`Average`) as `Average_Attendance`
FROM `table_1_11207040_5`
GROUP BY `Team`
ORDER BY `Average_Attendance` DESC
LIMIT 1;",1,0.851451278,,1,1
"{""header"": [""Player"", ""No."", ""Nationality"", ""Position"", ""Years for Jazz"", ""School/Club Team""], ""page_title"": ""Utah Jazz all-time roster"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-11545282-11"", ""section_title"": ""K"", ""caption"": ""K"", ""rows"": [[""Enes Kanter"", ""0"", ""Turkey"", ""Center"", ""2011-present"", ""Kentucky""], [""Adam Keefe"", ""31"", ""United States"", ""Forward"", ""1994-2000"", ""Stanford""], [""Rich Kelley"", ""53 (also 44)"", ""United States"", ""Forward-Center"", ""1974-79; 1982-85"", ""Stanford""], [""Carl Kilpatrick"", ""51"", ""United States"", ""Center"", ""1979-80"", ""Louisiana-Monroe""], [""Toby Kimball"", ""7"", ""United States"", ""Forward"", ""1974-75"", ""Connecticut""], [""Bernard King"", ""22"", ""United States"", ""Forward"", ""1979-80"", ""Tennessee""], [""Chris King"", ""33"", ""United States"", ""Forward"", ""1998-99"", ""Wake Forest""], [""Andrei Kirilenko"", ""47"", ""Russia"", ""Combo forward"", ""2001-11"", ""CSKA Moscow ( Russia )""], [""Brevin Knight"", ""2"", ""United States"", ""Guard"", ""2008-09"", ""Stanford""], [""Bart Kofoed"", ""11"", ""United States"", ""Guard-Forward"", ""1987-89"", ""Hastings College""], [""Kyle Korver"", ""26"", ""United States"", ""Guard-Forward"", ""2007-2010"", ""Creighton""]], ""name"": ""table_11545282_11""}",Which nationalities have players who have been in the Utah Jazz during the present time?,"SELECT `Player`, COUNT(`Nationality`) as `Count`
FROM (
    SELECT `Player`, `Nationality`
    FROM `table_1_11545282_11`
    WHERE `Years for Jazz` LIKE '%present%'
) AS subquery
GROUP BY `Nationality`;",1,0.817898333,correct but includes arbitrary player values,0,1
"{""id"": ""1-10335-1"", ""header"": [""Camp"", ""Estimated deaths"", ""Operational"", ""Occupied territory"", ""Current country of location"", ""Primary means for mass killings""], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[""Auschwitz\u2013Birkenau"", ""1,100,000"", ""May 1940 \u2013 January 1945"", ""Poland"", ""Poland"", ""Zyklon B gas chambers""], [""Be\u0142\u017cec"", ""600,000"", ""17 March 1942 \u2013 end of June 1943"", ""General Government district"", ""Poland"", ""Carbon monoxide gas chambers""], [""Majdanek"", ""360,000"", ""October 1, 1941 \u2014 July 22, 1944"", ""General Government district"", ""Poland"", ""Zyklon B gas chambers""], [""Maly Trostinets"", ""200,000"", ""Summer of 1941 to 28 June 1944"", ""District of Reichskommissariat Ostland"", ""Belarus"", ""Mass shootings, Carbon monoxide van""], [""Sajmi\u0161te"", ""23,000 - 47,000"", ""28 October 1941\u2013July 1944"", ""Independent State of Croatia"", ""Serbia"", ""Carbon monoxide van""], [""Sobibor"", ""250,000"", ""16 May 1942 \u2013 17 October 1943"", ""General Government district"", ""Poland"", ""Carbon monoxide gas chambers""], [""Treblinka"", ""800,000"", ""22 July 1942 \u2013 19 October 1943"", ""General Government district"", ""Poland"", ""Carbon monoxide gas chambers""]], ""name"": ""table_10335_1""}",What is the total estimated number of deaths across all camps?,"SELECT COUNT(*) as `Total Camps`, SUM(CAST(REPLACE(`Estimated deaths`, ',', '') AS INTEGER)) as `Total Estimated Deaths`
FROM `table_1_10335_1`;",1,0.752248287,,0,1
"{""header"": [""Pick #"", ""CFL Team"", ""Player"", ""Position"", ""College""], ""page_title"": ""2004 CFL Draft"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-10975034-5"", ""section_title"": ""Round Five"", ""caption"": ""Round Five"", ""rows"": [[36, ""Hamilton Tiger-Cats"", ""Anthony Mason"", ""OL"", ""Guelph""], [37, ""Calgary Stampeders"", ""Christian Simmerling"", ""DB"", ""Saint Mary's""], [38, ""Ottawa Renegades"", ""Matt Kirk"", ""DL"", ""Queen's""], [39, ""Toronto Argonauts"", ""Mike Mahoney"", ""LB"", ""McGill""], [40, ""BC Lions"", ""Troy Cunningham"", ""DE"", ""Concordia""], [41, ""Saskatchewan Roughriders"", ""Craig Zimmer"", ""LB"", ""Regina""], [42, ""Calgary Stampeders"", ""Marc Mitchell"", ""LB"", ""Queen's""], [43, ""Winnipeg Blue Bombers"", ""Ryan Folk"", ""LB"", ""Calgary""]], ""name"": ""table_10975034_5""}","For each CFL team that participated in Round Five, what is the total number of players selected, ordered from the team with the most selections to the team with the least?","SELECT `CFL Team`, COUNT(*) as `Number of Players`
FROM `table_1_10975034_5`
GROUP BY `CFL Team`
ORDER BY `Number of Players` DESC;",1,0.754972756,,0,1
"{""id"": ""1-10121127-1"", ""header"": [""UN Operation name"", ""UN Operation title"", ""Location"", ""Dates of Australian involvement"", ""Number of Australians involved"", ""Australian role""], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[""None"", ""UN Consular Commission"", ""Indonesia"", ""1947"", ""4"", ""Military observers""], [""UNCOK"", ""UN Commission on Korea"", ""Korea"", ""1950"", ""2"", ""Military observers""], [""UNMOGIP"", ""UN Military Observer Group in India and Pakistan"", ""Kashmir"", ""1950\u20131985"", ""Up to 18"", ""Military observers and air transport""], [""UNTSO"", ""UN Truce Supervision Organization"", ""Israel and neighbouring Middle East countries"", ""1956\u2013present"", ""Up to 13. Estimated 700 total"", ""Military observers""], [""UNYOM"", ""UN Yemen Observation Mission"", ""Yemen"", ""1963"", ""2"", ""Military observers""], [""UNIPOM"", ""UN India-Pakistan Observation Mission"", ""India and Pakistan"", ""1965\u20131966"", ""3; 1 seconded from UNTSO, 2 seconded from UNMOGIP"", ""Military observers""], [""UNDOF"", ""UN Disengagement Observer Force"", ""Israel and Syria"", ""1974"", ""Several redeployed from UNTSO. None currently"", ""Military observers""], [""UNEF II"", ""UN Emergency Force II"", ""Sinai"", ""1976\u20131979"", ""46 RAAF detachment operating 4 UH-1 helicopters"", ""Ceasefire monitoring between Israel and Egypt""], [""UNIFIL"", ""UN Interim Force in Lebanon"", ""Lebanon"", ""1978"", ""A few through detachment from UNTSO"", ""Military observers""], [""UNIIMOG"", ""UN Iran-Iraq Military Observer Group"", ""Iran and Iraq"", ""1988\u20131990"", ""Up to 16 in Iran only"", ""Military observers""], [""UNBRO"", ""UN Border Relief Operation"", ""Thailand / Cambodia border"", ""1989\u20131993"", ""2 Federal Police"", ""Law and order, and police training""], [""UNTAG"", ""UN Transition Assistance Group"", ""Namibia"", ""1989\u20131990"", ""613 in two rotations; 28 electoral supervisors"", ""Engineering support and election supervision""], [""UNAMIC"", ""UN Advance Mission in Cambodia"", ""Cambodia"", ""1991\u20131992"", ""65"", ""Military observers, signals and support""], [""UNTAC"", ""UN Transitional Authority in Cambodia"", ""Cambodia"", ""1992\u20131993"", ""Up to 1,215 ADF personnel"", ""Force Communications Unit""], [""UNOSOM I"", ""UN Operation in Somalia"", ""Somalia"", ""1992\u20131993"", ""30"", ""Movement control unit""], [""UNAMIR II"", ""UN Assistance Mission for Rwanda"", ""Rwanda"", ""1994\u20131995"", ""More than 600 in 2 contingents"", ""Medical, infantry protection, support troops""], [""ONUMOZ"", ""UN Operation in Mozambique"", ""Mozambique"", ""1994"", ""15 police, 4 ADF"", ""Police and demining""], [""MINUGUA"", ""UN Verification Mission in Guatemala"", ""Guatemala"", ""1997"", ""1"", ""Military observer""], [""UNAMET"", ""UN Mission in East Timor"", ""East Timor"", ""1999"", ""50 police, 6 military liaison officers"", ""Facilitating referendum""], [""UNTAET"", ""UN Transitional Administration in East Timor"", ""East Timor"", ""2000\u20132002"", ""Up to 2,000"", ""maintaining security, facilitating reconstruction""], [""UNMEE"", ""United Nations Mission in Ethiopia and Eritrea"", ""Ethiopia and Eritrea"", ""2000\u2013present"", ""2 ADF officers, 16 in total"", ""Training mission personnel and mapping""], [""UNMISET"", ""UN Mission of Support in East Timor"", ""East Timor"", ""2002\u20132005"", ""Up to 1,600"", ""Maintaining security, facilitating reconstruction""], [""UNAMA"", ""UN Assistance Mission in Afghanistan"", ""Afghanistan"", ""2003\u20132004"", ""1"", ""Military advisor""]], ""name"": ""table_10121127_1""}","What is the aggregate count, average, highest, lowest, and sum of Australians involved in UN operations without direct mention of Australian involvement?","SELECT COUNT(`Number of Australians involved`) AS Total_Australians, AVG(`Number of Australians involved`) AS Average_Australians, MAX(`Number of Australians involved`) AS Maximum_Australians, MIN(`Number of Australians involved`) AS Minimum_Australians, SUM(`Number of Australians involved`) AS Total_Australians_Sum
FROM `table_1_10121127_1`
WHERE `Dates of Australian involvement`!= 'None';",1,0.758665025,,0,1
"{""id"": ""1-1059743-1"", ""header"": [""Rank"", ""Member Association"", ""Points"", ""Group stage"", ""Play-off"", ""AFC Cup""], ""types"": [""real"", ""text"", ""text"", ""real"", ""real"", ""real""], ""rows"": [[1, ""Saudi Arabia"", ""860.5"", 4, 0, 0], [2, ""Qatar"", ""838.2"", 4, 0, 0], [3, ""Iran"", ""813.5"", 3, 1, 0], [4, ""UAE"", ""750.2"", 2, 2, 0], [5, ""Uzbekistan"", ""680.8"", 1, 0, 0], [6, ""India"", ""\u2212106.4"", 0, 0, 2], [7, ""Jordan"", ""\u2212128.7"", 0, 0, 2]], ""name"": ""table_1059743_1""}","For each member association, what are the total points (sum of Points), average number of group stages (average of Group stage), average number of play-offs (average of Play-off), and average number of AFC cups (average of AFC Cup), grouped by association and ordered by total points and average group stage in descending order?","SELECT `Member Association`, SUM(`Points`) as `Total Points`, AVG(`Group stage`) as `Average Group Stage`, AVG(`Play-off`) as `Average Play-off`, AVG(`AFC Cup`) as `Average AFC Cup`
FROM `table_1_1059743_1`
GROUP BY `Member Association`
ORDER BY `Total Points` DESC, `Average Group Stage` DESC;",1,0.881428599,,0,1
