nl,sql,db_sql,db_result,table_id,schema_change_type
MLS Yılın Çaylağı ödülünü kazananlar hangi farklı kolejlere gitmiştir?,"
SELECT DISTINCT `College`
FROM `table_m_1765006502800_8307be4b_1004033_1`;
","
SELECT DISTINCT col5
FROM `table_m_1765006502800_8307be4b_1004033_1`;
","[('Florida International',), ('UNLV',), ('Virginia',), ('Duke',), ('UCLA',), ('Concordia College',), ('Connecticut',), ('Furman',), ('Wake Forest',), ('Maryland',), ('Cal State Northridge',), ('none',), ('James Madison',)]",m_1765006502800_8307be4b_1004033-1,
"Bir üniversitede kurulan organizasyonlar arasında, en yüksek toplam şube sayısına sahip olan genel merkez şehri hangisidir?","
SELECT `Headquarters`, SUM(`Chapters`) AS `TotalChapters` FROM `table_1_10054296_1` WHERE `Founded` LIKE `'%University'` GROUP BY `Headquarters` ORDER BY `TotalChapters` DESC LIMIT 1;
","
SELECT col1, SUM(col3) AS `TotalChapters` FROM `table_1_10054296_1` WHERE col4 LIKE '%University' GROUP BY col1 ORDER BY `TotalChapters` DESC LIMIT 1;
","[('baltimore, maryland', 26.0)]",table_1_10054296_1,
"Bir üniversitede kurulan organizasyonlar arasında, en yüksek toplam şube sayısına sahip olan genel merkez şehri hangisidir?","SELECT `Headquarters`, SUM(`Chapters`) AS `TotalChapters`
FROM `table_m_1765006517933_2425fb80_10054296_1`
WHERE `Founded_Institution` LIKE '%University'
GROUP BY `Headquarters`
ORDER BY `TotalChapters` DESC
LIMIT 1;","SELECT col1, SUM(col3) AS `TotalChapters`
FROM `table_m_1765006517933_2425fb80_10054296_1`
WHERE col6 LIKE '%University'
GROUP BY col1
ORDER BY `TotalChapters` DESC
LIMIT 1;","[('Baltimore, Maryland', 26.0)]",m_1765006517933_2425fb80_10054296-1,
"'33, '34 ve '35 kritik yılları için iki vektörü karşı karşıya getirin. Tifüs 'kıtlık göstergesi' için ham vaka sayılarını ve yıllık değişim oranını, Sıtma 'ekolojik göstergesi'ne ait aynı verilerin hemen yanında gösterecek şekilde bir tablo oluşturun.","
WITH LaggedData AS (
  SELECT
    `Year`,
    `Typhus`,
    CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(`Typhus`, 1) OVER (ORDER BY `Year`) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL), 1) OVER (ORDER BY `Year`) AS `Prev_Malaria`
  FROM
    `table_1_1007688_1`
)
SELECT
  `Year`,
  `Typhus` AS `Typhus_Famine_Indicator`,
  ROUND(((`Typhus` - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(`Year`, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","
WITH LaggedData AS (
  SELECT
    col0,
    col1,
    CAST(REPLACE(col5, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(col1, 1) OVER (ORDER BY col0) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(col5, ' (avg)', '') AS REAL), 1) OVER (ORDER BY col0) AS `Prev_Malaria`
  FROM
    `table_1_1007688_1`
)
SELECT
  col0,
  col1 AS `Typhus_Famine_Indicator`,
  ROUND(((col1 - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(col0, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","[('1933', 800.0, 263.64, 6500.0, 44.44), ('1934', 410.0, -48.75, 9477.0, 45.8), ('1935', 120.0, -70.73, 9924.0, 4.72)]",table_1_1007688_1,
"'33, '34 ve '35 kritik yılları için iki vektörü karşı karşıya getirin. Tifüs 'kıtlık göstergesi' için ham vaka sayılarını ve yıllık değişim oranını, Sıtma 'ekolojik göstergesi'ne ait aynı verilerin hemen yanında gösterecek şekilde bir tablo oluşturun.","
WITH LaggedData AS (
  SELECT
    `Year`,
    `Typhus`,
    CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(`Typhus`, 1) OVER (ORDER BY `Year`) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL), 1) OVER (ORDER BY `Year`) AS `Prev_Malaria`
  FROM
    `table_m_1765006521907_c1e19942_1007688_1`
)
SELECT
  `Year`,
  `Typhus` AS `Typhus_Famine_Indicator`,
  ROUND(((`Typhus` - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(`Year`, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","
WITH LaggedData AS (
  SELECT
    col0,
    col1,
    CAST(REPLACE(col4, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(col1, 1) OVER (ORDER BY col0) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(col4, ' (avg)', '') AS REAL), 1) OVER (ORDER BY col0) AS `Prev_Malaria`
  FROM `table_m_1765006521907_c1e19942_1007688_1`
)
SELECT
  col0,
  col1 AS `Typhus_Famine_Indicator`,
  ROUND(((col1 - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(col0, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","[('1933', 800.0, 263.64, 6500.0, 44.44), ('1934', 410.0, -48.75, 9477.0, 45.8), ('1935', 120.0, -70.73, 9924.0, 4.72)]",m_1765006521907_c1e19942_1007688-1,
Hangi okulların öğrenci sayısı 25.000'in üzerindedir?,"
WITH `Large_Schools` AS (SELECT `School` FROM `table_1_10082596_1` WHERE `Enrollment` > 25000) SELECT `School` FROM `Large_Schools`;
","
WITH `Large_Schools` AS (SELECT col0 FROM `table_1_10082596_1` WHERE col4 > 25000) SELECT col0 FROM `Large_Schools`;
","[('indiana university',), ('iowa state university',)]",table_1_10082596_1,
Hangi okulların öğrenci sayısı 25.000'in üzerindedir?,unanswerable,unanswerable,,m_1765006528846_0d7d9a38_10082596-1,
Hangi kanallarda dizinin en az 4 milyon izleyicili birden fazla sezonu oldu ve bu kanallardan her birinin bu özellikte kaç sezonu vardı?,"
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_1_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","
SELECT col1, COUNT(col0) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_1_1009087_1` WHERE CAST(col6 AS REAL) >= 4.0 GROUP BY col1 HAVING COUNT(col0) > 1 ORDER BY col1;
","[('upn', 3)]",table_1_1009087_1,
Hangi kanallarda dizinin en az 4 milyon izleyicili birden fazla sezonu oldu ve bu kanallardan her birinin bu özellikte kaç sezonu vardı?,"
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_m_1765006536200_e15d1207_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","
SELECT col1, COUNT(col0) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_m_1765006536200_e15d1207_1009087_1` WHERE CAST(col6 AS REAL) >= 4.0 GROUP BY col1 HAVING COUNT(col0) > 1 ORDER BY col1;
","[('UPN', 3)]",m_1765006536200_e15d1207_1009087-1,
"1994 NHL draft'ının onuncu turunda, hangi milliyetlerden birden fazla oyuncu seçildi ve her birinden kaçar tane seçildi? Lütfen bunları oyuncu sayısına göre azalan sırada listeleyin.","
SELECT `Nationality`, COUNT(`Pick`) AS `Drafted_Players` FROM `table_1_1013129_10` GROUP BY `Nationality` HAVING COUNT(`Pick`) > 1 ORDER BY `Drafted_Players` DESC;
","
SELECT col3, COUNT(col0) AS `Drafted_Players` FROM `table_1_1013129_10` GROUP BY col3 HAVING COUNT(col0) > 1 ORDER BY `Drafted_Players` DESC;
","[('canada', 9), ('united states', 7), ('russia', 3), ('slovakia', 2), ('finland', 2)]",table_1_1013129_10,
"1994 NHL draft'ının onuncu turunda, hangi milliyetlerden birden fazla oyuncu seçildi ve her birinden kaçar tane seçildi? Lütfen bunları oyuncu sayısına göre azalan sırada listeleyin.",unanswerable,unanswerable,,m_1765006568143_4104616a_1013129-10,
"Morfolojik varyasyon analizim için, Kalau Kawau Ya, Kawalgau Ya ve diğer ilgili lehçelerde Datif ve Ablatif eklerinin nasıl temsil edildiğini gösterin.","
SELECT ``, `Kalau Kawau Ya`, `Kawalgau Ya`, `Kalaw Lagaw Ya`, `Kulkalgau Ya`, `Kauraraigau Ya (Kowrareg)` FROM `table_1_1015914_15` WHERE `` IN (`Dative`, `Ablative`);
","
SELECT col0, col1, col2, col3, col4, col5 FROM `table_1_1015914_15` WHERE col0 LIKE 'Dative' OR col0 LIKE 'Ablative';
","[('dative', '-pa', '-pa (-ka)', '-ka (-pa)', '-ka (-pa)', '-pa[rri] (-ka)'), ('ablative', '-ngu(z), -z(i)', '-ngu, -z(i)', '-ngu, -zi', '-ngu, -z(i)', '-nguzi, -zi')]",table_1_1015914_15,
"Morfolojik varyasyon analizim için, Kalau Kawau Ya, Kawalgau Ya ve diğer ilgili lehçelerde Datif ve Ablatif eklerinin nasıl temsil edildiğini gösterin.","SELECT ``, `Kalau Kawau Ya`, `Kawalgau Ya`, `Kalaw Lagaw Ya`, `Kulkalgau Ya`, `Kauraraigau_Ya`
FROM `table_m_1765006588322_2ebc761a_1015914_15`
WHERE `` IN ('Dative', 'Ablative')
  AND `dialect` = 'Kowrareg';","SELECT col0, col1, col2, col3, col4, col5
FROM `table_m_1765006588322_2ebc761a_1015914_15`
WHERE col0 IN ('Dative', 'Ablative')
  AND col6 = 'Kowrareg';","[('Dative', '-pa', '-pa (-ka)', '-ka (-pa)', '-ka (-pa)', 'ngi'), ('Ablative', '-ngu(z), -z(i)', '-ngu, -z(i)', '-ngu, -zi', '-ngu, -z(i)', 'ngi')]",m_1765006588322_2ebc761a_1015914-15,
"Datif ve ablatif halleri için 'ikimiz' (we two) ve 'sen ve ben' (you and I) zamirlerinin dilbilgisel durumlarını ve karşılık gelen biçimlerini, sonuçları 'ikimiz' biçimine göre ters alfabetik sırada sıralayarak gösterin.","
SELECT `Case/Suffix` AS `Grammatical_Case`, `we two`, `you and I` FROM `table_1_1015914_24` WHERE `Case/Suffix` IN (`dat.`, `abl.`) ORDER BY `we two` DESC;
","
SELECT col0 AS `Grammatical_Case`, col1, col2 FROM `table_1_1015914_24` WHERE col0 IN ('dat.', 'abl.') ORDER BY col1 DESC;
","[('dat.', 'ngalbelpa', 'ngœbalpa'), ('abl.', 'ngalbelngu', 'ngœbalngu')]",table_1_1015914_24,
"IROC XX sezonundaki farklı disiplinlerin performansını değerlendirmek için bir özet tablosu oluşturun. Her seriyi, sürücülerinin kazandığı toplam para ödülüne göre sıralayın ve her biri için sürücü sayısı ile ortalama puanları da ekleyin.","
SELECT `Series`, COUNT(`Driver`) AS `NumberOfDrivers`, AVG(`Points`) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(`Winnings`, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_1_10160447_1` GROUP BY `Series` ORDER BY `TotalWinnings` DESC;
","
SELECT col4, COUNT(col1) AS `NumberOfDrivers`, AVG(col2) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(col3, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_1_10160447_1` GROUP BY col4 ORDER BY `TotalWinnings` DESC;
","[('nascar winston cup', 6, 40.666666666666664, 435000.0), ('indy car', 3, 47.333333333333336, 185000.0), ('nascar busch series', 1, 50.0, 60000.0), ('scca trans-am series', 1, 36.0, 40000.0)]",table_1_10160447_1,
"IROC XX sezonundaki farklı disiplinlerin performansını değerlendirmek için bir özet tablosu oluşturun. Her seriyi, sürücülerinin kazandığı toplam para ödülüne göre sıralayın ve her biri için sürücü sayısı ile ortalama puanları da ekleyin.","
SELECT `Series`, COUNT(`Driver`) AS `NumberOfDrivers`, AVG(`Score`) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(`Prize`, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_m_1765006600371_468fd710_10160447_1` GROUP BY `Series` ORDER BY `TotalWinnings` DESC;
","
SELECT col4, COUNT(col1) AS `NumberOfDrivers`, AVG(col2) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(col3, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_m_1765006600371_468fd710_10160447_1` GROUP BY col4 ORDER BY `TotalWinnings` DESC;
","[('NASCAR Winston Cup', 6, 40.666666666666664, 435000.0), ('Indy Car', 3, 47.333333333333336, 185000.0), ('NASCAR Busch Series', 1, 50.0, 60000.0), ('SCCA Trans-Am Series', 1, 36.0, 40000.0)]",m_1765006600371_468fd710_10160447-1,
"'5-14 Yaş' özeti dışında, 'Yüksek Risk' olarak etiketlenmesi gereken herhangi bir demografik grup belirleyin. 'Yüksek Risk'i, ekonomik olarak aktif çocukların yarısından fazlasının tehlikeli işlerde çalışması olarak tanımlayın ve sonuçları en riskli olandan en az riskli olana doğru sıralayın.","
SELECT
  `` AS `Demographic`,
  CASE
    WHEN (`Children In Hazardous Work (000s)` * 1.0 / `Economically Active Children (000s)`) > 0.5 THEN `High Risk`
  END AS `Risk_Status`
FROM
  `table_1_101942_2`
WHERE
  `` != `Ages 5–14`
ORDER BY
  (`Children In Hazardous Work (000s)` * 1.0 / `Economically Active Children (000s)`) DESC;
","
SELECT
  col0 AS `Demographic`,
  CASE
    WHEN (col6 * 1.0 / col2) > 0.5 THEN 'High Risk'
  END `Risk_Status`
FROM
  `table_1_101942_2`
WHERE
  col0 != 'Ages 5–14'
ORDER BY
  (col6 * 1.0 / col2) DESC;
","[('ages 5–11', 'High Risk'), ('ages 5–14', 'High Risk'), ('boys', 'High Risk'), ('ages 12–14', 'High Risk'), ('girls', None), ('ages 15–17', None)]",table_1_101942_2,
"George Utley'in hem FA Cup'ta gol attığı hem de toplamda 40'tan fazla maçta oynadığı sezonlar hangileridir? Bu yıllara ait sezon ve toplam gol sayılarını, en az toplam golden en çoğa doğru sıralayarak belirtin.","
WITH `CupScoringSeasons` AS (SELECT `Season`, `Total Goals`, `Total Apps` FROM `table_1_10240125_1` WHERE `FA Cup Goals` > `0`) SELECT `Season`, `Total Goals` FROM `CupScoringSeasons` WHERE `Total Apps` > `40` ORDER BY `Total Goals` ASC;
","WITH `CupScoringSeasons` AS (SELECT col0, col7, col6 FROM `table_1_10240125_1` WHERE col5 > 0) SELECT col0, col7 FROM `CupScoringSeasons` WHERE col6 > 40 ORDER BY col7 ASC;","[('1909–10', 1.0)]",table_1_10240125_1,
"George Utley'in hem FA Cup'ta gol attığı hem de toplamda 40'tan fazla maçta oynadığı sezonlar hangileridir? Bu yıllara ait sezon ve toplam gol sayılarını, en az toplam golden en çoğa doğru sıralayarak belirtin.","WITH `CupScoringSeasons` AS (
  SELECT 
    `Season_Start_Year`,
    `Season_End_Year`,
    `Total Goals`,
    `Total Apps`
  FROM `table_m_1765006633898_a5f69cff_10240125_1`
  WHERE `FA Cup Goals` > 0
)
SELECT 
  `Season_Start_Year`,
  `Season_End_Year`,
  `Total Goals`
FROM `CupScoringSeasons`
WHERE `Total Apps` > 40
ORDER BY `Total Goals` ASC;","WITH `CupScoringSeasons` AS (
  SELECT 
    col7,
    col8,
    col6,
    col5
  FROM `table_m_1765006633898_a5f69cff_10240125_1`
  WHERE col4 > 0
)
SELECT 
  col7,
  col8,
  col6
FROM `CupScoringSeasons`
WHERE col5 > 40
ORDER BY col6 ASC;","[(1908, 1910, 1.0)]",m_1765006633898_a5f69cff_10240125-1,
