nl,sql,db_sql,db_result,table_id,schema_change_type
"Среди организаций, основанных в университете, штаб-квартира в каком городе имеет наибольшее общее число филиалов?","SELECT `Headquarters`, SUM(`Chapters`) AS `TotalChapters`
FROM `table_m_1765006517933_2425fb80_10054296_1`
WHERE `Founded_Institution` LIKE '%University'
GROUP BY `Headquarters`
ORDER BY `TotalChapters` DESC
LIMIT 1;","SELECT col1, SUM(col3) AS `TotalChapters`
FROM `table_m_1765006517933_2425fb80_10054296_1`
WHERE col6 LIKE '%University'
GROUP BY col1
ORDER BY `TotalChapters` DESC
LIMIT 1;","[('Baltimore, Maryland', 26.0)]",m_1765006517933_2425fb80_10054296-1,
"Сопоставьте два вектора за критические 1933, 1934 и 1935 годы. Создайте таблицу, показывающую абсолютное число случаев и годовой темп изменения для 'индикатора голода' (Сыпной тиф) рядом с аналогичными данными для 'экологического индикатора' (Малярия).","
WITH LaggedData AS (
  SELECT
    `Year`,
    `Typhus`,
    CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(`Typhus`, 1) OVER (ORDER BY `Year`) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL), 1) OVER (ORDER BY `Year`) AS `Prev_Malaria`
  FROM
    `table_1_1007688_1`
)
SELECT
  `Year`,
  `Typhus` AS `Typhus_Famine_Indicator`,
  ROUND(((`Typhus` - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(`Year`, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","
WITH LaggedData AS (
  SELECT
    col0,
    col1,
    CAST(REPLACE(col5, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(col1, 1) OVER (ORDER BY col0) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(col5, ' (avg)', '') AS REAL), 1) OVER (ORDER BY col0) AS `Prev_Malaria`
  FROM
    `table_1_1007688_1`
)
SELECT
  col0,
  col1 AS `Typhus_Famine_Indicator`,
  ROUND(((col1 - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(col0, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","[('1933', 800.0, 263.64, 6500.0, 44.44), ('1934', 410.0, -48.75, 9477.0, 45.8), ('1935', 120.0, -70.73, 9924.0, 4.72)]",table_1_1007688_1,
"Сопоставьте два вектора за критические 1933, 1934 и 1935 годы. Создайте таблицу, показывающую абсолютное число случаев и годовой темп изменения для 'индикатора голода' (Сыпной тиф) рядом с аналогичными данными для 'экологического индикатора' (Малярия).","
WITH LaggedData AS (
  SELECT
    `Year`,
    `Typhus`,
    CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(`Typhus`, 1) OVER (ORDER BY `Year`) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL), 1) OVER (ORDER BY `Year`) AS `Prev_Malaria`
  FROM
    `table_m_1765006521907_c1e19942_1007688_1`
)
SELECT
  `Year`,
  `Typhus` AS `Typhus_Famine_Indicator`,
  ROUND(((`Typhus` - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(`Year`, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","
WITH LaggedData AS (
  SELECT
    col0,
    col1,
    CAST(REPLACE(col4, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(col1, 1) OVER (ORDER BY col0) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(col4, ' (avg)', '') AS REAL), 1) OVER (ORDER BY col0) AS `Prev_Malaria`
  FROM `table_m_1765006521907_c1e19942_1007688_1`
)
SELECT
  col0,
  col1 AS `Typhus_Famine_Indicator`,
  ROUND(((col1 - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(col0, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","[('1933', 800.0, 263.64, 6500.0, 44.44), ('1934', 410.0, -48.75, 9477.0, 45.8), ('1935', 120.0, -70.73, 9924.0, 4.72)]",m_1765006521907_c1e19942_1007688-1,
В каких учебных заведениях обучается более 25 000 студентов?,"
WITH `Large_Schools` AS (SELECT `School` FROM `table_1_10082596_1` WHERE `Enrollment` > 25000) SELECT `School` FROM `Large_Schools`;
","
WITH `Large_Schools` AS (SELECT col0 FROM `table_1_10082596_1` WHERE col4 > 25000) SELECT col0 FROM `Large_Schools`;
","[('indiana university',), ('iowa state university',)]",table_1_10082596_1,
В каких учебных заведениях обучается более 25 000 студентов?,unanswerable,unanswerable,,m_1765006528846_0d7d9a38_10082596-1,
"На каких телеканалах у передачи было более одного сезона с аудиторией не менее 4 миллионов зрителей, и сколько таких сезонов было на каждом из этих каналов?","
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_1_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","
SELECT col1, COUNT(col0) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_1_1009087_1` WHERE CAST(col6 AS REAL) >= 4.0 GROUP BY col1 HAVING COUNT(col0) > 1 ORDER BY col1;
","[('upn', 3)]",table_1_1009087_1,
"На каких телеканалах у передачи было более одного сезона с аудиторией не менее 4 миллионов зрителей, и сколько таких сезонов было на каждом из этих каналов?","
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_m_1765006536200_e15d1207_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","
SELECT col1, COUNT(col0) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_m_1765006536200_e15d1207_1009087_1` WHERE CAST(col6 AS REAL) >= 4.0 GROUP BY col1 HAVING COUNT(col0) > 1 ORDER BY col1;
","[('UPN', 3)]",m_1765006536200_e15d1207_1009087-1,
"Для каждого графства агрегируйте данные по всем общинам с населением менее 400 человек и рассчитайте средний процент говорящих на языке. Предоставьте ранжированный список графств, превышающих 50-процентный порог, с указанием количества таких микрообщин в каждом.","
SELECT `County`, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(`Irish speakers`, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_1_101196_1` WHERE `Population` < 400 GROUP BY `County` HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","
SELECT col0, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(col4, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_1_101196_1` WHERE col3 < 400 GROUP BY col0 HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","[('county galway', 3, 75.66666666666667), ('county donegal', 4, 54.25), ('county mayo', 2, 54.0), ('county kerry', 6, 53.333333333333336)]",table_1_101196_1,
"Для каждого графства агрегируйте данные по всем общинам с населением менее 400 человек и рассчитайте средний процент говорящих на языке. Предоставьте ранжированный список графств, превышающих 50-процентный порог, с указанием количества таких микрообщин в каждом.","
SELECT `county`, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(`Irish speakers`, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_m_1765006544804_948715e0_101196_1` WHERE `Population` < 400 GROUP BY `county` HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","
SELECT col0, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(col4, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_m_1765006544804_948715e0_101196_1` WHERE col3 < 400 GROUP BY col0 HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","[('County Galway', 3, 75.66666666666667), ('County Donegal', 4, 54.25), ('County Mayo', 2, 54.0), ('County Kerry', 6, 53.333333333333336)]",m_1765006544804_948715e0_101196-1,
"Предоставьте список всех миссий, где роль Австралии выходила за рамки военного наблюдения. Отсортируйте их по дате и укажите название миссии, театр военных действий, даты, численность персонала и их конкретную функцию.","
SELECT `UN Operation name`, `Location`, `Dates of Australian involvement`, `Australian role`, `Number of Australians involved` FROM `table_1_10121127_1` WHERE `Australian role` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","
SELECT col0, col2, col3, col5, col4 FROM `table_1_10121127_1` WHERE col5 NOT LIKE '%Military observers%' ORDER BY col3 ASC;
","[('unef ii', 'sinai', '1976–1979', 'ceasefire monitoring between israel and egypt', '46 raaf detachment operating 4 uh-1 helicopters'), ('untag', 'namibia', '1989–1990', 'engineering support and election supervision', '613 in two rotations; 28 electoral supervisors'), ('unbro', 'thailand / cambodia border', '1989–1993', 'law and order, and police training', '2 federal police'), ('untac', 'cambodia', '1992–1993', 'force communications unit', 'up to 1,215 adf personnel'), ('unosom i', 'somalia', '1992–1993', 'movement control unit', '30'), ('onumoz', 'mozambique', '1994', 'police and demining', '15 police, 4 adf'), ('unamir ii', 'rwanda', '1994–1995', 'medical, infantry protection, support troops', 'more than 600 in 2 contingents'), ('minugua', 'guatemala', '1997', 'military observer', '1'), ('unamet', 'east timor', '1999', 'facilitating referendum', '50 police, 6 military liaison officers'), ('untaet', 'east timor', '2000–2002', 'maintaining security, facilitating reconstruction', 'up to 2,000'), ('unmee', 'ethiopia and eritrea', '2000–present', 'training mission personnel and mapping', '2 adf officers, 16 in total'), ('unmiset', 'east timor', '2002–2005', 'maintaining security, facilitating reconstruction', 'up to 1,600'), ('unama', 'afghanistan', '2003–2004', 'military advisor', '1')]",table_1_10121127_1,
"Предоставьте список всех миссий, где роль Австралии выходила за рамки военного наблюдения. Отсортируйте их по дате и укажите название миссии, театр военных действий, даты, численность персонала и их конкретную функцию.","
SELECT `un_operation_name`, `Location`, `Dates of Australian involvement`, `australian_role_description`, `Number of Australians involved` FROM `table_m_1765006552175_61926d58_10121127_1` WHERE `australian_role_description` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","
SELECT col0, col2, col3, col5, col4 FROM `table_m_1765006552175_61926d58_10121127_1` WHERE col5 NOT LIKE '%Military observers%' ORDER BY col3 ASC;
","[('UNEF II', 'Sinai', '1976–1979', 'Ceasefire monitoring between Israel and Egypt', '46 RAAF detachment operating 4 UH-1 helicopters'), ('UNTAG', 'Namibia', '1989–1990', 'Engineering support and election supervision', '613 in two rotations; 28 electoral supervisors'), ('UNBRO', 'Thailand / Cambodia border', '1989–1993', 'Law and order, and police training', '2 Federal Police'), ('UNTAC', 'Cambodia', '1992–1993', 'Force Communications Unit', 'Up to 1,215 ADF personnel'), ('UNOSOM I', 'Somalia', '1992–1993', 'Movement control unit', '30'), ('ONUMOZ', 'Mozambique', '1994', 'Police and demining', '15 police, 4 ADF'), ('UNAMIR II', 'Rwanda', '1994–1995', 'Medical, infantry protection, support troops', 'More than 600 in 2 contingents'), ('MINUGUA', 'Guatemala', '1997', 'Military observer', '1'), ('UNAMET', 'East Timor', '1999', 'Facilitating referendum', '50 police, 6 military liaison officers'), ('UNTAET', 'East Timor', '2000–2002', 'maintaining security, facilitating reconstruction', 'Up to 2,000'), ('UNMEE', 'Ethiopia and Eritrea', '2000–present', 'Training mission personnel and mapping', '2 ADF officers, 16 in total'), ('UNMISET', 'East Timor', '2002–2005', 'Maintaining security, facilitating reconstruction', 'Up to 1,600'), ('UNAMA', 'Afghanistan', '2003–2004', 'Military advisor', '1')]",m_1765006552175_61926d58_10121127-1,
"Представители каких национальностей были выбраны более одного раза в десятом раунде драфта НХЛ 1994 года, и сколько было выбрано от каждой? Перечислите их в порядке убывания по количеству игроков.","
SELECT `Nationality`, COUNT(`Pick`) AS `Drafted_Players` FROM `table_1_1013129_10` GROUP BY `Nationality` HAVING COUNT(`Pick`) > 1 ORDER BY `Drafted_Players` DESC;
","
SELECT col3, COUNT(col0) AS `Drafted_Players` FROM `table_1_1013129_10` GROUP BY col3 HAVING COUNT(col0) > 1 ORDER BY `Drafted_Players` DESC;
","[('canada', 9), ('united states', 7), ('russia', 3), ('slovakia', 2), ('finland', 2)]",table_1_1013129_10,
"Представители каких национальностей были выбраны более одного раза в десятом раунде драфта НХЛ 1994 года, и сколько было выбрано от каждой? Перечислите их в порядке убывания по количеству игроков.",unanswerable,unanswerable,,m_1765006568143_4104616a_1013129-10,
"Покажите, как представлены суффиксы дательного (Dative) и аблативного (Ablative) падежей в языках Калау-Кавау-Я, Кавалгау-Я и других родственных диалектах.","
SELECT ``, `Kalau Kawau Ya`, `Kawalgau Ya`, `Kalaw Lagaw Ya`, `Kulkalgau Ya`, `Kauraraigau Ya (Kowrareg)` FROM `table_1_1015914_15` WHERE `` IN (`Dative`, `Ablative`);
","
SELECT col0, col1, col2, col3, col4, col5 FROM `table_1_1015914_15` WHERE col0 LIKE 'Dative' OR col0 LIKE 'Ablative';
","[('dative', '-pa', '-pa (-ka)', '-ka (-pa)', '-ka (-pa)', '-pa[rri] (-ka)'), ('ablative', '-ngu(z), -z(i)', '-ngu, -z(i)', '-ngu, -zi', '-ngu, -z(i)', '-nguzi, -zi')]",table_1_1015914_15,
"Покажите, как представлены суффиксы дательного (Dative) и аблативного (Ablative) падежей в языках Калау-Кавау-Я, Кавалгау-Я и других родственных диалектах.","SELECT ``, `Kalau Kawau Ya`, `Kawalgau Ya`, `Kalaw Lagaw Ya`, `Kulkalgau Ya`, `Kauraraigau_Ya`
FROM `table_m_1765006588322_2ebc761a_1015914_15`
WHERE `` IN ('Dative', 'Ablative')
  AND `dialect` = 'Kowrareg';","SELECT col0, col1, col2, col3, col4, col5
FROM `table_m_1765006588322_2ebc761a_1015914_15`
WHERE col0 IN ('Dative', 'Ablative')
  AND col6 = 'Kowrareg';","[('Dative', '-pa', '-pa (-ka)', '-ka (-pa)', '-ka (-pa)', 'ngi'), ('Ablative', '-ngu(z), -z(i)', '-ngu, -z(i)', '-ngu, -zi', '-ngu, -z(i)', 'ngi')]",m_1765006588322_2ebc761a_1015914-15,
Покажите грамматический падеж и соответствующие формы для местоимений 'мы вдвоём' и 'ты и я' в дательном и аблативном падежах. Отсортируйте результаты в обратном алфавитном порядке по форме для 'мы вдвоём'.,"
SELECT `Case/Suffix` AS `Grammatical_Case`, `we two`, `you and I` FROM `table_1_1015914_24` WHERE `Case/Suffix` IN (`dat.`, `abl.`) ORDER BY `we two` DESC;
","
SELECT col0 AS `Grammatical_Case`, col1, col2 FROM `table_1_1015914_24` WHERE col0 IN ('dat.', 'abl.') ORDER BY col1 DESC;
","[('dat.', 'ngalbelpa', 'ngœbalpa'), ('abl.', 'ngalbelngu', 'ngœbalngu')]",table_1_1015914_24,
"Создайте сводную таблицу для оценки выступления различных дисциплин в сезоне IROC XX. Ранжируйте каждую серию по общей сумме призовых, заработанных её гонщиками, и укажите для каждой количество гонщиков и среднее количество очков.","
SELECT `Series`, COUNT(`Driver`) AS `NumberOfDrivers`, AVG(`Points`) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(`Winnings`, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_1_10160447_1` GROUP BY `Series` ORDER BY `TotalWinnings` DESC;
","
SELECT col4, COUNT(col1) AS `NumberOfDrivers`, AVG(col2) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(col3, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_1_10160447_1` GROUP BY col4 ORDER BY `TotalWinnings` DESC;
","[('nascar winston cup', 6, 40.666666666666664, 435000.0), ('indy car', 3, 47.333333333333336, 185000.0), ('nascar busch series', 1, 50.0, 60000.0), ('scca trans-am series', 1, 36.0, 40000.0)]",table_1_10160447_1,
"Создайте сводную таблицу для оценки выступления различных дисциплин в сезоне IROC XX. Ранжируйте каждую серию по общей сумме призовых, заработанных её гонщиками, и укажите для каждой количество гонщиков и среднее количество очков.","
SELECT `Series`, COUNT(`Driver`) AS `NumberOfDrivers`, AVG(`Score`) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(`Prize`, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_m_1765006600371_468fd710_10160447_1` GROUP BY `Series` ORDER BY `TotalWinnings` DESC;
","
SELECT col4, COUNT(col1) AS `NumberOfDrivers`, AVG(col2) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(col3, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_m_1765006600371_468fd710_10160447_1` GROUP BY col4 ORDER BY `TotalWinnings` DESC;
","[('NASCAR Winston Cup', 6, 40.666666666666664, 435000.0), ('Indy Car', 3, 47.333333333333336, 185000.0), ('NASCAR Busch Series', 1, 50.0, 60000.0), ('SCCA Trans-Am Series', 1, 36.0, 40000.0)]",m_1765006600371_468fd710_10160447-1,
"Определите демографические группы (кроме сводной 'Возраст 5-14'), которые следует пометить как 'Высокий риск'. 'Высокий риск' означает, что более половины экономически активных детей в группе заняты на опасных работах. Отсортируйте результаты от наибольшего риска к наименьшему.","
SELECT
  `` AS `Demographic`,
  CASE
    WHEN (`Children In Hazardous Work (000s)` * 1.0 / `Economically Active Children (000s)`) > 0.5 THEN `High Risk`
  END AS `Risk_Status`
FROM
  `table_1_101942_2`
WHERE
  `` != `Ages 5–14`
ORDER BY
  (`Children In Hazardous Work (000s)` * 1.0 / `Economically Active Children (000s)`) DESC;
","
SELECT
  col0 AS `Demographic`,
  CASE
    WHEN (col6 * 1.0 / col2) > 0.5 THEN 'High Risk'
  END `Risk_Status`
FROM
  `table_1_101942_2`
WHERE
  col0 != 'Ages 5–14'
ORDER BY
  (col6 * 1.0 / col2) DESC;
","[('ages 5–11', 'High Risk'), ('ages 5–14', 'High Risk'), ('boys', 'High Risk'), ('ages 12–14', 'High Risk'), ('girls', None), ('ages 15–17', None)]",table_1_101942_2,
