nl,sql,db_sql,db_result,table_id,schema_change_type
У яких коледжах навчалися переможці нагороди 'Новачок року MLS'?,"
SELECT DISTINCT `College`
FROM `table_m_1765006502800_8307be4b_1004033_1`;
","
SELECT DISTINCT col5
FROM `table_m_1765006502800_8307be4b_1004033_1`;
","[('Florida International',), ('UNLV',), ('Virginia',), ('Duke',), ('UCLA',), ('Concordia College',), ('Connecticut',), ('Furman',), ('Wake Forest',), ('Maryland',), ('Cal State Northridge',), ('none',), ('James Madison',)]",m_1765006502800_8307be4b_1004033-1,
"Серед організацій, заснованих в університеті, штаб-квартира в якому місті має найбільшу кількість філій?","
SELECT `Headquarters`, SUM(`Chapters`) AS `TotalChapters` FROM `table_1_10054296_1` WHERE `Founded` LIKE `'%University'` GROUP BY `Headquarters` ORDER BY `TotalChapters` DESC LIMIT 1;
","
SELECT col1, SUM(col3) AS `TotalChapters` FROM `table_1_10054296_1` WHERE col4 LIKE '%University' GROUP BY col1 ORDER BY `TotalChapters` DESC LIMIT 1;
","[('baltimore, maryland', 26.0)]",table_1_10054296_1,
"Серед організацій, заснованих в університеті, штаб-квартира в якому місті має найбільшу кількість філій?","SELECT `Headquarters`, SUM(`Chapters`) AS `TotalChapters`
FROM `table_m_1765006517933_2425fb80_10054296_1`
WHERE `Founded_Institution` LIKE '%University'
GROUP BY `Headquarters`
ORDER BY `TotalChapters` DESC
LIMIT 1;","SELECT col1, SUM(col3) AS `TotalChapters`
FROM `table_m_1765006517933_2425fb80_10054296_1`
WHERE col6 LIKE '%University'
GROUP BY col1
ORDER BY `TotalChapters` DESC
LIMIT 1;","[('Baltimore, Maryland', 26.0)]",m_1765006517933_2425fb80_10054296-1,
"Порівняйте два вектори за критичні '33, '34 та '35 роки. Створіть таблицю, що показує абсолютну кількість випадків та річний темп зміни для 'індикатора голоду' Тиф поруч з аналогічними даними для 'екологічного індикатора' Малярія.","
WITH LaggedData AS (
  SELECT
    `Year`,
    `Typhus`,
    CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(`Typhus`, 1) OVER (ORDER BY `Year`) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL), 1) OVER (ORDER BY `Year`) AS `Prev_Malaria`
  FROM
    `table_1_1007688_1`
)
SELECT
  `Year`,
  `Typhus` AS `Typhus_Famine_Indicator`,
  ROUND(((`Typhus` - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(`Year`, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","
WITH LaggedData AS (
  SELECT
    col0,
    col1,
    CAST(REPLACE(col5, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(col1, 1) OVER (ORDER BY col0) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(col5, ' (avg)', '') AS REAL), 1) OVER (ORDER BY col0) AS `Prev_Malaria`
  FROM
    `table_1_1007688_1`
)
SELECT
  col0,
  col1 AS `Typhus_Famine_Indicator`,
  ROUND(((col1 - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(col0, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","[('1933', 800.0, 263.64, 6500.0, 44.44), ('1934', 410.0, -48.75, 9477.0, 45.8), ('1935', 120.0, -70.73, 9924.0, 4.72)]",table_1_1007688_1,
"Порівняйте два вектори за критичні '33, '34 та '35 роки. Створіть таблицю, що показує абсолютну кількість випадків та річний темп зміни для 'індикатора голоду' Тиф поруч з аналогічними даними для 'екологічного індикатора' Малярія.","
WITH LaggedData AS (
  SELECT
    `Year`,
    `Typhus`,
    CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(`Typhus`, 1) OVER (ORDER BY `Year`) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL), 1) OVER (ORDER BY `Year`) AS `Prev_Malaria`
  FROM
    `table_m_1765006521907_c1e19942_1007688_1`
)
SELECT
  `Year`,
  `Typhus` AS `Typhus_Famine_Indicator`,
  ROUND(((`Typhus` - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(`Year`, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","
WITH LaggedData AS (
  SELECT
    col0,
    col1,
    CAST(REPLACE(col4, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(col1, 1) OVER (ORDER BY col0) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(col4, ' (avg)', '') AS REAL), 1) OVER (ORDER BY col0) AS `Prev_Malaria`
  FROM `table_m_1765006521907_c1e19942_1007688_1`
)
SELECT
  col0,
  col1 AS `Typhus_Famine_Indicator`,
  ROUND(((col1 - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(col0, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","[('1933', 800.0, 263.64, 6500.0, 44.44), ('1934', 410.0, -48.75, 9477.0, 45.8), ('1935', 120.0, -70.73, 9924.0, 4.72)]",m_1765006521907_c1e19942_1007688-1,
У яких навчальних закладах навчається понад 25 000 студентів?,"
WITH `Large_Schools` AS (SELECT `School` FROM `table_1_10082596_1` WHERE `Enrollment` > 25000) SELECT `School` FROM `Large_Schools`;
","
WITH `Large_Schools` AS (SELECT col0 FROM `table_1_10082596_1` WHERE col4 > 25000) SELECT col0 FROM `Large_Schools`;
","[('indiana university',), ('iowa state university',)]",table_1_10082596_1,
У яких навчальних закладах навчається понад 25 000 студентів?,unanswerable,unanswerable,,m_1765006528846_0d7d9a38_10082596-1,
"На яких телеканалах шоу мало більше одного сезону зі щонайменше 4 мільйонами глядачів, і скільки таких сезонів було на кожному з цих каналів?","
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_1_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","
SELECT col1, COUNT(col0) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_1_1009087_1` WHERE CAST(col6 AS REAL) >= 4.0 GROUP BY col1 HAVING COUNT(col0) > 1 ORDER BY col1;
","[('upn', 3)]",table_1_1009087_1,
"На яких телеканалах шоу мало більше одного сезону зі щонайменше 4 мільйонами глядачів, і скільки таких сезонів було на кожному з цих каналів?","
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_m_1765006536200_e15d1207_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","
SELECT col1, COUNT(col0) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_m_1765006536200_e15d1207_1009087_1` WHERE CAST(col6 AS REAL) >= 4.0 GROUP BY col1 HAVING COUNT(col0) > 1 ORDER BY col1;
","[('UPN', 3)]",m_1765006536200_e15d1207_1009087-1,
"Я оцінюю життєздатність мови в наших менших районах Гелтахту. Для кожного графства, будь ласка, згрупуйте дані для всіх громад з населенням менше 400 мешканців та обчисліть середній відсоток носіїв мови. Надайте ранжований список графств, які перевищують поріг у 50%, разом із зазначенням кількості таких мікрогромад у кожному з них.","
SELECT `County`, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(`Irish speakers`, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_1_101196_1` WHERE `Population` < 400 GROUP BY `County` HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","
SELECT col0, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(col4, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_1_101196_1` WHERE col3 < 400 GROUP BY col0 HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","[('county galway', 3, 75.66666666666667), ('county donegal', 4, 54.25), ('county mayo', 2, 54.0), ('county kerry', 6, 53.333333333333336)]",table_1_101196_1,
"Я оцінюю життєздатність мови в наших менших районах Гелтахту. Для кожного графства, будь ласка, згрупуйте дані для всіх громад з населенням менше 400 мешканців та обчисліть середній відсоток носіїв мови. Надайте ранжований список графств, які перевищують поріг у 50%, разом із зазначенням кількості таких мікрогромад у кожному з них.","
SELECT `county`, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(`Irish speakers`, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_m_1765006544804_948715e0_101196_1` WHERE `Population` < 400 GROUP BY `county` HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","
SELECT col0, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(col4, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_m_1765006544804_948715e0_101196_1` WHERE col3 < 400 GROUP BY col0 HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","[('County Galway', 3, 75.66666666666667), ('County Donegal', 4, 54.25), ('County Mayo', 2, 54.0), ('County Kerry', 6, 53.333333333333336)]",m_1765006544804_948715e0_101196-1,
"Я досліджую розширення операційних можливостей Австралії в миротворчих операціях ООН. Чи можете ви надати список усіх розгортань, де наша роль виходила за межі військового спостереження? Будь ласка, відсортуйте їх за датою та вкажіть назву місії, театр воєнних дій, дати, чисельність особового складу та їхню конкретну призначену функцію.","
SELECT `UN Operation name`, `Location`, `Dates of Australian involvement`, `Australian role`, `Number of Australians involved` FROM `table_1_10121127_1` WHERE `Australian role` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","
SELECT col0, col2, col3, col5, col4 FROM `table_1_10121127_1` WHERE col5 NOT LIKE '%Military observers%' ORDER BY col3 ASC;
","[('unef ii', 'sinai', '1976–1979', 'ceasefire monitoring between israel and egypt', '46 raaf detachment operating 4 uh-1 helicopters'), ('untag', 'namibia', '1989–1990', 'engineering support and election supervision', '613 in two rotations; 28 electoral supervisors'), ('unbro', 'thailand / cambodia border', '1989–1993', 'law and order, and police training', '2 federal police'), ('untac', 'cambodia', '1992–1993', 'force communications unit', 'up to 1,215 adf personnel'), ('unosom i', 'somalia', '1992–1993', 'movement control unit', '30'), ('onumoz', 'mozambique', '1994', 'police and demining', '15 police, 4 adf'), ('unamir ii', 'rwanda', '1994–1995', 'medical, infantry protection, support troops', 'more than 600 in 2 contingents'), ('minugua', 'guatemala', '1997', 'military observer', '1'), ('unamet', 'east timor', '1999', 'facilitating referendum', '50 police, 6 military liaison officers'), ('untaet', 'east timor', '2000–2002', 'maintaining security, facilitating reconstruction', 'up to 2,000'), ('unmee', 'ethiopia and eritrea', '2000–present', 'training mission personnel and mapping', '2 adf officers, 16 in total'), ('unmiset', 'east timor', '2002–2005', 'maintaining security, facilitating reconstruction', 'up to 1,600'), ('unama', 'afghanistan', '2003–2004', 'military advisor', '1')]",table_1_10121127_1,
"Я досліджую розширення операційних можливостей Австралії в миротворчих операціях ООН. Чи можете ви надати список усіх розгортань, де наша роль виходила за межі військового спостереження? Будь ласка, відсортуйте їх за датою та вкажіть назву місії, театр воєнних дій, дати, чисельність особового складу та їхню конкретну призначену функцію.","
SELECT `un_operation_name`, `Location`, `Dates of Australian involvement`, `australian_role_description`, `Number of Australians involved` FROM `table_m_1765006552175_61926d58_10121127_1` WHERE `australian_role_description` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","
SELECT col0, col2, col3, col5, col4 FROM `table_m_1765006552175_61926d58_10121127_1` WHERE col5 NOT LIKE '%Military observers%' ORDER BY col3 ASC;
","[('UNEF II', 'Sinai', '1976–1979', 'Ceasefire monitoring between Israel and Egypt', '46 RAAF detachment operating 4 UH-1 helicopters'), ('UNTAG', 'Namibia', '1989–1990', 'Engineering support and election supervision', '613 in two rotations; 28 electoral supervisors'), ('UNBRO', 'Thailand / Cambodia border', '1989–1993', 'Law and order, and police training', '2 Federal Police'), ('UNTAC', 'Cambodia', '1992–1993', 'Force Communications Unit', 'Up to 1,215 ADF personnel'), ('UNOSOM I', 'Somalia', '1992–1993', 'Movement control unit', '30'), ('ONUMOZ', 'Mozambique', '1994', 'Police and demining', '15 police, 4 ADF'), ('UNAMIR II', 'Rwanda', '1994–1995', 'Medical, infantry protection, support troops', 'More than 600 in 2 contingents'), ('MINUGUA', 'Guatemala', '1997', 'Military observer', '1'), ('UNAMET', 'East Timor', '1999', 'Facilitating referendum', '50 police, 6 military liaison officers'), ('UNTAET', 'East Timor', '2000–2002', 'maintaining security, facilitating reconstruction', 'Up to 2,000'), ('UNMEE', 'Ethiopia and Eritrea', '2000–present', 'Training mission personnel and mapping', '2 ADF officers, 16 in total'), ('UNMISET', 'East Timor', '2002–2005', 'Maintaining security, facilitating reconstruction', 'Up to 1,600'), ('UNAMA', 'Afghanistan', '2003–2004', 'Military advisor', '1')]",m_1765006552175_61926d58_10121127-1,
"У десятому раунді драфту НХЛ 1994 року, представники яких національностей були обрані у кількості більше одного гравця, і скільки гравців було обрано від кожної з цих національностей? Будь ласка, перелічіть їх у порядку спадання за кількістю гравців.","
SELECT `Nationality`, COUNT(`Pick`) AS `Drafted_Players` FROM `table_1_1013129_10` GROUP BY `Nationality` HAVING COUNT(`Pick`) > 1 ORDER BY `Drafted_Players` DESC;
","
SELECT col3, COUNT(col0) AS `Drafted_Players` FROM `table_1_1013129_10` GROUP BY col3 HAVING COUNT(col0) > 1 ORDER BY `Drafted_Players` DESC;
","[('canada', 9), ('united states', 7), ('russia', 3), ('slovakia', 2), ('finland', 2)]",table_1_1013129_10,
"У десятому раунді драфту НХЛ 1994 року, представники яких національностей були обрані у кількості більше одного гравця, і скільки гравців було обрано від кожної з цих національностей? Будь ласка, перелічіть їх у порядку спадання за кількістю гравців.",unanswerable,unanswerable,,m_1765006568143_4104616a_1013129-10,
"Для мого аналізу морфологічних варіацій покажіть, як суфікси давального та аблативного відмінків представлені в Kalau Kawau Ya, Kawalgau Ya та інших споріднених діалектах.","
SELECT ``, `Kalau Kawau Ya`, `Kawalgau Ya`, `Kalaw Lagaw Ya`, `Kulkalgau Ya`, `Kauraraigau Ya (Kowrareg)` FROM `table_1_1015914_15` WHERE `` IN (`Dative`, `Ablative`);
","
SELECT col0, col1, col2, col3, col4, col5 FROM `table_1_1015914_15` WHERE col0 LIKE 'Dative' OR col0 LIKE 'Ablative';
","[('dative', '-pa', '-pa (-ka)', '-ka (-pa)', '-ka (-pa)', '-pa[rri] (-ka)'), ('ablative', '-ngu(z), -z(i)', '-ngu, -z(i)', '-ngu, -zi', '-ngu, -z(i)', '-nguzi, -zi')]",table_1_1015914_15,
"Для мого аналізу морфологічних варіацій покажіть, як суфікси давального та аблативного відмінків представлені в Kalau Kawau Ya, Kawalgau Ya та інших споріднених діалектах.","SELECT ``, `Kalau Kawau Ya`, `Kawalgau Ya`, `Kalaw Lagaw Ya`, `Kulkalgau Ya`, `Kauraraigau_Ya`
FROM `table_m_1765006588322_2ebc761a_1015914_15`
WHERE `` IN ('Dative', 'Ablative')
  AND `dialect` = 'Kowrareg';","SELECT col0, col1, col2, col3, col4, col5
FROM `table_m_1765006588322_2ebc761a_1015914_15`
WHERE col0 IN ('Dative', 'Ablative')
  AND col6 = 'Kowrareg';","[('Dative', '-pa', '-pa (-ka)', '-ka (-pa)', '-ka (-pa)', 'ngi'), ('Ablative', '-ngu(z), -z(i)', '-ngu, -z(i)', '-ngu, -zi', '-ngu, -z(i)', 'ngi')]",m_1765006588322_2ebc761a_1015914-15,
"Покажіть граматичний відмінок та відповідні форми для 'ми двоє' та 'ти і я' в давальному та аблативному відмінках, розташувавши результати у зворотному алфавітному порядку на основі форми для 'ми двоє'.","
SELECT `Case/Suffix` AS `Grammatical_Case`, `we two`, `you and I` FROM `table_1_1015914_24` WHERE `Case/Suffix` IN (`dat.`, `abl.`) ORDER BY `we two` DESC;
","
SELECT col0 AS `Grammatical_Case`, col1, col2 FROM `table_1_1015914_24` WHERE col0 IN ('dat.', 'abl.') ORDER BY col1 DESC;
","[('dat.', 'ngalbelpa', 'ngœbalpa'), ('abl.', 'ngalbelngu', 'ngœbalngu')]",table_1_1015914_24,
