nl,sql,db_sql,db_result,table_id,reasoning,seeding_type,seeding_value,filtered,schema_change_type,db_result_after_change,db_query_match
"List the Counts Palatine of Saxony and the length of each interregnum, in reverse chronological order of when the interregnum began.",unanswerable,unanswerable,,m_1765007067889_17ab4c06_11071897-1,"This question asks for the same two columns, 'Count Palatine of Saxony' and 'Duration'. It rephrases the sorting condition by using the term 'reverse chronological order of when the interregnum began', which accurately reflects sorting by the start year in descending order. This provides a more formal and descriptive variation.",reserved,4,,remove_column,,unanswerable
"Who was the candidate with the most votes in Brooklyn, and who was the candidate with the least votes in Brooklyn during the 1973 Democratic primary?","
SELECT `1973 Democratic initial primary` AS `Candidate` FROM `table_1_1108394_24` WHERE `Brooklyn` NOT LIKE `'%` ORDER BY `Brooklyn` DESC LIMIT 1 UNION ALL SELECT `1973 Democratic initial primary` AS `Candidate` FROM `table_1_1108394_24` WHERE `Brooklyn` NOT LIKE `'%` ORDER BY `Brooklyn` ASC LIMIT 1;
",SELECT DISTINCT col0 AS Candidate FROM `table_1_1108394_24` WHERE col6 IN (SELECT MAX(col6) FROM `table_1_1108394_24`) OR col6 IN (SELECT MIN(col6) FROM `table_1_1108394_24`);,"[('abraham beame',), ('albert h. blumenthal',)]",table_1_1108394_24,"The SQL query combines two subqueries with a UNION ALL. The first subquery selects the candidate with the highest number of votes in Brooklyn by ordering the results in descending order and taking the top one. The second subquery does the same but orders in ascending order to find the candidate with the lowest number of votes. The `WHERE` clause filters out rows containing percentages, ensuring the sorting is based on actual vote counts. This question directly asks for these two extremes in a single sentence.",reserved,13,reward,,,
"Who was the candidate with the most votes in Brooklyn, and who was the candidate with the least votes in Brooklyn during the 1973 Democratic primary?",unanswerable,unanswerable,,m_1765007082749_5f1740f2_1108394-24,"The SQL query combines two subqueries with a UNION ALL. The first subquery selects the candidate with the highest number of votes in Brooklyn by ordering the results in descending order and taking the top one. The second subquery does the same but orders in ascending order to find the candidate with the lowest number of votes. The `WHERE` clause filters out rows containing percentages, ensuring the sorting is based on actual vote counts. This question directly asks for these two extremes in a single sentence.",reserved,13,,merge_column,,unanswerable
"List the number of teams from each previous conference for every location, and sort the results by location.","
SELECT `Location`, `Previous Conference` AS `Feeder_Conference`, COUNT(`Team`) FROM `table_1_11094950_1` GROUP BY `Location`, `Previous Conference` ORDER BY `Location` ASC;
","
SELECT col1, col5 AS `Feeder_Conference`, COUNT(col0) FROM `table_1_11094950_1` GROUP BY col1, col5 ORDER BY col1 ASC;
","[('brighton', 'kensington valley conference', 1), ('canton township', 'western lakes activities association', 3), ('commerce township', 'western lakes activities association', 3), ('grand blanc', 'big nine conference', 1), ('hartland township', 'kensington valley conference', 1), ('highland township', 'kensington valley conference', 1), ('howell', 'kensington valley conference', 1), ('livonia', 'western lakes activities association', 3), ('northville', 'western lakes activities association', 1), ('novi', 'kensington valley conference', 1), ('south lyon', 'kensington valley conference', 1), ('south lyon', 'none (school opened in 2008)', 1), ('waterford', 'oakland activities association', 2), ('wayne', 'western lakes activities association', 1), ('westland', 'western lakes activities association', 1), ('white lake', 'kensington valley conference', 1)]",table_1_11094950_1,"This question captures the core intent of grouping and counting. It uses 'organized by' as a natural language equivalent for `GROUP BY`. It also explicitly asks for a 'count of teams', which maps to `COUNT(Team)`. The ordering by location is also included as a presentational instruction.",reserved,8,reward,,,
"List the number of teams from each previous conference for every location, and sort the results by location.",unanswerable,unanswerable,,m_1765007088816_d0cfadfa_11094950-1,"This question captures the core intent of grouping and counting. It uses 'organized by' as a natural language equivalent for `GROUP BY`. It also explicitly asks for a 'count of teams', which maps to `COUNT(Team)`. The ordering by location is also included as a presentational instruction.",reserved,8,,remove_column,,unanswerable
"Which writers wrote more than one episode, and how many did each of them write? Show the results from most episodes to fewest.","
SELECT `Written by`, COUNT(*) AS `EpisodeCount` FROM `table_1_11111116_7` GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY `EpisodeCount` DESC;
","
SELECT col4, COUNT(*) AS `EpisodeCount` FROM `table_1_11111116_7` GROUP BY col4 HAVING COUNT(*) > 1 ORDER BY `EpisodeCount` DESC;
","[('t.j. brady & rasheed newson', 3), ('linda gase', 3), ('karen maser', 3), ('bill rinier', 3), ('rebecca dameron', 2), ('marlana hope', 2), ('james stanley', 2)]",table_1_11111116_7,"The SQL query first groups the data by the 'Written by' column, then counts the number of episodes for each writer. It filters these groups to include only those writers with a count greater than one. Finally, it sorts the result to show the writers with the most episodes first. This question directly asks for writers who wrote more than one episode, their respective counts, and the specified descending order.",reserved,8,reward,,,
In which seasons did he score more than 8 league goals?,"
SELECT
  `Season`
FROM
  `table_1_1112176_1`
WHERE
  `League Goals` > 8;
","
SELECT
  col0
FROM
  `table_1_1112176_1`
WHERE
  col3 > 8;
","[('1969–70',), ('1970–71',), ('1971–72',)]",table_1_1112176_1,"The SQL query selects the 'Season' column based on a numerical condition on the 'League Goals' column. This question directly translates that intent into a formal, interrogative sentence. It asks 'In which seasons' (SELECT Season) and specifies the condition 'did he score more than 8 league goals' (WHERE `League Goals` > 8).",reserved,3,reward,,,
In which seasons did he score more than 8 league goals?,"SELECT
  ""Season""
FROM `table_m_1765007125301_71ab9e74_1112176_1`
WHERE
  ""League Goals"" > 8;","SELECT
  ""Season""
FROM `table_m_1765007125301_71ab9e74_1112176_1`
WHERE
  ""League Goals"" > 8;","[('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',)]",m_1765007125301_71ab9e74_1112176-1,"The SQL query selects the 'Season' column based on a numerical condition on the 'League Goals' column. This question directly translates that intent into a formal, interrogative sentence. It asks 'In which seasons' (SELECT Season) and specifies the condition 'did he score more than 8 league goals' (WHERE `League Goals` > 8).",reserved,3,,split_column,"[('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',)]","SELECT
  ""Season""
FROM `table_m_1765007125301_71ab9e74_1112176_1`
WHERE
  ""League Goals"" > 8;"
"Let's calculate the risk exposure per successful contestant. I need a breakdown by city, showing the ratio of the production pipeline duration—that's the time from the first audition to the air date—divided by the number of golden tickets issued. Sort it from highest exposure to lowest.","
SELECT `Audition City`, CAST(JULIANDAY(`Episode Air Date`) - JULIANDAY(`Date`) AS REAL) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket` FROM `table_1_11129123_1` ORDER BY `Risk_Exposure_Per_Ticket` DESC;
","
SELECT col1, CAST(JULIANDAY(col0) - JULIANDAY(col2) AS REAL) / col6 AS `Risk_Exposure_Per_Ticket` FROM `table_1_11129123_1` ORDER BY `Risk_Exposure_Per_Ticket` DESC;
","[('philadelphia, pennsylvania', None), ('dallas, texas', None), ('san diego, california', None), ('charleston, south carolina', None), ('omaha, nebraska', None), ('miami, florida', None), ('atlanta, georgia', None)]",table_1_11129123_1,"The persona views this data as a direct calculation of risk. The time between the audition and the air date is the 'exposure period,' and dividing it by the number of successful outcomes gives a crucial per-unit risk metric.",persona,"A meticulous event insurance underwriter who specializes in assessing the risk and liability for massive, multi-city talent competitions. Goals: To develop a 'Golden Ticket Volatility Index' that predicts the likelihood of logistical disruptions, contestant turnout, and producer stringency at each audition location to set insurance premiums for future reality TV seasons. Example Queries: Calculate the time lag in days between the first audition and the callback for each city to assess the period of financial liability and potential for contestant drop-off. Which cities awarded the most and fewest Golden Tickets, and is there a correlation with the time of year the audition was held? Identify the audition locations with the longest gap between their callback date and their episode air date, as this might indicate more complex post-production needs and associated risks.",reward,,,
"Let's calculate the risk exposure per successful contestant. I need a breakdown by city, showing the ratio of the production pipeline duration—that's the time from the first audition to the air date—divided by the number of golden tickets issued. Sort it from highest exposure to lowest.","SELECT
  `Audition City`,
  CAST(
    JULIANDAY(
      `Episode_Air_Year` || '-' ||
      printf('%02d', `Episode_Air_Month`) || '-' ||
      printf('%02d', `Episode_Air_Day`)
    ) - JULIANDAY(`Date`) AS REAL
  ) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket`
FROM `table_m_1765007141685_a02e1812_11129123_1`
ORDER BY `Risk_Exposure_Per_Ticket` DESC;","SELECT
  col0,
  CAST(
    JULIANDAY(
      col8 || '-' ||
      printf('%02d', col6) || '-' ||
      printf('%02d', col7)
    ) - JULIANDAY(col1) AS REAL
  ) / col5 AS `Risk_Exposure_Per_Ticket`
FROM `table_m_1765007141685_a02e1812_11129123_1`
ORDER BY `Risk_Exposure_Per_Ticket` DESC;","[('Philadelphia, Pennsylvania', None), ('Dallas, Texas', None), ('San Diego, California', None), ('Charleston, South Carolina', None), ('Omaha, Nebraska', None), ('Miami, Florida', None), ('Atlanta, Georgia', None)]",m_1765007141685_a02e1812_11129123-1,"The persona views this data as a direct calculation of risk. The time between the audition and the air date is the 'exposure period,' and dividing it by the number of successful outcomes gives a crucial per-unit risk metric.",persona,"A meticulous event insurance underwriter who specializes in assessing the risk and liability for massive, multi-city talent competitions. Goals: To develop a 'Golden Ticket Volatility Index' that predicts the likelihood of logistical disruptions, contestant turnout, and producer stringency at each audition location to set insurance premiums for future reality TV seasons. Example Queries: Calculate the time lag in days between the first audition and the callback for each city to assess the period of financial liability and potential for contestant drop-off. Which cities awarded the most and fewest Golden Tickets, and is there a correlation with the time of year the audition was held? Identify the audition locations with the longest gap between their callback date and their episode air date, as this might indicate more complex post-production needs and associated risks.",,split_column,"[('Philadelphia, Pennsylvania', None), ('Dallas, Texas', None), ('San Diego, California', None), ('Charleston, South Carolina', None), ('Omaha, Nebraska', None), ('Miami, Florida', None), ('Atlanta, Georgia', None)]","SELECT
  col0,
  CAST(
    JULIANDAY(
      col8 || '-' ||
      printf('%02d', col6) || '-' ||
      printf('%02d', col7)
    ) - JULIANDAY(col1) AS REAL
  ) / col5 AS `Risk_Exposure_Per_Ticket`
FROM `table_m_1765007141685_a02e1812_11129123_1`
ORDER BY `Risk_Exposure_Per_Ticket` DESC;"
Which cities or markets have stations that affiliated in 2002 and also stations that affiliated in 2003?,"
SELECT T1.`City of license/Market` FROM `table_1_11147852_1` AS T1 WHERE T1.`Year of affiliation` IS `2002` AND EXISTS (SELECT 1 FROM `table_1_11147852_1` AS T2 WHERE T2.`City of license/Market` IS T1.`City of license/Market` AND T2.`Year of affiliation` LIKE `2003`) GROUP BY T1.`City of license/Market`;
","
SELECT T1.col0 FROM `table_1_11147852_1` AS T1 WHERE T1.col3 = '2002' AND NOT EXISTS (SELECT 1 FROM `table_1_11147852_1` AS T2 WHERE T2.col0 = T1.col0 AND T2.col3 = '2004') GROUP BY T1.col0 ORDER BY T1.col0;
","[('atlanta',), ('austin, texas',), ('boston',), ('dallas - fort worth',), ('joliet - chicago',), ('los angeles',), ('miami - fort lauderdale',), ('newark - new york city',), ('phoenix - flagstaff',), ('san francisco - oakland - san jose',), ('smithtown - new york city',), ('tampa - st. petersburg',), ('tucson, arizona',)]",table_1_11147852_1,"The SQL query selects distinct city/market values. The conditions require that for a city to be selected, it must have at least one entry with a 'Year of affiliation' of 2002 and another entry (for the same city) with a 'Year of affiliation' of 2003. This question directly asks for cities that satisfy both of these conditions.",reserved,16,reward,,,
"Show me each episode's title and weekly rank, and classify them as 'Top Tier' if their weekly rank is less than 60, and 'Lower Tier' otherwise, listing them in episode order.","
SELECT `Episode`, `Weekly Rank`, CASE WHEN `Weekly Rank` < `60` THEN `Top Tier` ELSE `Lower Tier` END FROM `table_1_11178271_1` ORDER BY `#` ASC;
","SELECT col1, col7, CASE WHEN col7 < 60 THEN 'Top Tier' ELSE 'Lower Tier' END FROM `table_1_11178271_1` ORDER BY col0 ASC;","[('""a love of a lifetime""', 43.0, 'Top Tier'), ('""friendly skies""', 50.0, 'Top Tier'), ('""game three""', 61.0, 'Lower Tier'), ('""the year of the rabbit""', 67.0, 'Lower Tier'), ('""the legend of dylan mccleen""', 72.0, 'Lower Tier'), ('""keepers""', 71.0, 'Lower Tier'), ('""double down""', 80.0, 'Lower Tier'), ('""winterland""', 70.0, 'Lower Tier'), ('""emily""', 66.0, 'Lower Tier'), ('""blowback""', 68.0, 'Lower Tier'), ('""home by another way""', 62.0, 'Lower Tier'), ('""the hanged man""', 65.0, 'Lower Tier')]",table_1_11178271_1,"This analysis identifies the core components of the query: selecting the episode title and weekly rank, creating a new conditional column based on the rank, and ordering the results by episode number. The question is a direct translation of these components into a formal request.",reserved,10,reward,,,
"For the years when more than 2000 Jamaicans were granted British citizenship, what was the combined total of naturalizations by residence and marriage, and which of those two pathways was more dominant? Please show the years with the highest combined totals first.","
SELECT
  `Year`,
  `Naturalisation by residence` + `Naturalisation by marriage` AS `Main_Pathways_Total`,
  CASE
    WHEN CAST(`Naturalisation by residence` AS REAL) > `Naturalisation by marriage`
    THEN `Residence was dominant`
    ELSE `Marriage was dominant or equal`
  END AS `Dominant_Pathway_Comparison`
FROM
  `table_1_11214212_1`
WHERE
  `Numer of Jamaicans granted British citizenship` > `2000`
ORDER BY
  `Main_Pathways_Total` DESC;
","
SELECT col0, col2 + col3 AS `Main_Pathways_Total`, CASE WHEN col2 > col3 THEN 'Residence was dominant' ELSE 'Marriage was dominant or equal' END AS `Dominant_Pathway_Comparison` FROM `table_1_11214212_1` WHERE col1 > 2000 ORDER BY `Main_Pathways_Total` DESC;
","[(2005.0, 2665.0, 'Residence was dominant'), (2004.0, 2475.0, 'Residence was dominant'), (2007.0, 2400.0, 'Residence was dominant'), (2003.0, 2270.0, 'Residence was dominant'), (2006.0, 1820.0, 'Residence was dominant'), (2002.0, 1740.0, 'Residence was dominant'), (2001.0, 1735.0, 'Residence was dominant')]",table_1_11214212_1,"This question is a direct and comprehensive translation of the query's logic. It explicitly asks for each component: the filter (total citizenship > 2000), the calculation (sum of two columns), the comparison (residence vs. marriage), and the sorting order (descending by the sum). It breaks down the request into clear, sequential parts, mirroring the SQL structure.",reserved,13,reward,,,
What are the titles and directors of the 5 most recent episodes that had more than 18.5 million U.S. viewers and were directed by someone who directed multiple episodes?,"
SELECT T1.`Title`, T1.`Directed by` FROM `table_1_11230937_2` AS T1 WHERE T1.`Directed by` IN (SELECT T2.`Directed by` FROM `table_1_11230937_2` AS T2 INNER JOIN `table_1_11230937_2` AS T3 ON T2.`Directed by` = T3.`Directed by` WHERE T2.`Title` <> T3.`Title`) AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5 ORDER BY T1.`No. in series` DESC LIMIT 5;
","
SELECT T1.col2, T1.col3 FROM `table_1_11230937_2` AS T1 WHERE T1.col3 IN (SELECT T2.col3 FROM `table_1_11230937_2` AS T2 INNER JOIN `table_1_11230937_2` AS T3 ON T2.col3 = T3.col3 WHERE T2.col2 <> T3.col2) AND CAST(T1.col6 AS REAL) > 18.5 ORDER BY T1.col0 DESC LIMIT 5;
","[('""broken home""', 'sam hill'), ('""man down"" (part 2)', 'karen gaviola'), ('""throwing heat""', 'joe chappelle'), ('""going going gone""', 'matt earl beesley'), ('""darkroom""', 'karen gaviola')]",table_1_11230937_2,"The SQL query selects the title and director for the 5 most recent episodes. The episodes must meet two conditions: viewership over 18.5 million and being directed by someone who has directed more than one episode. This question directly translates these requirements into a formal, structured request.",reserved,20,reward,,,
What are the titles and directors of the 5 most recent episodes that had more than 18.5 million U.S. viewers and were directed by someone who directed multiple episodes?,"SELECT T1.`Title`, T1.`Directed by`
FROM `table_m_1765007199989_becd4395_11230937_2` AS T1
WHERE T1.`Directed by` IN (
    SELECT T2.`Directed by`
    FROM `table_m_1765007199989_becd4395_11230937_2` AS T2
    INNER JOIN `table_m_1765007199989_becd4395_11230937_2` AS T3
        ON T2.`Directed by` = T3.`Directed by`
    WHERE T2.`Title` <> T3.`Title`
)
AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5
ORDER BY T1.`No. in series` DESC
LIMIT 5;","SELECT T1.col2, T1.col3
FROM `table_m_1765007199989_becd4395_11230937_2` AS T1
WHERE T1.col3 IN (
    SELECT T2.col3
    FROM `table_m_1765007199989_becd4395_11230937_2` AS T2
    INNER JOIN `table_m_1765007199989_becd4395_11230937_2` AS T3
        ON T2.col3 = T3.col3
    WHERE T2.col2 <> T3.col2
)
AND CAST(T1.col5 AS REAL) > 18.5
ORDER BY T1.col0 DESC
LIMIT 5;","[('""Broken Home""', 'Sam Hill'), ('""Man Down"" (Part 2)', 'Karen Gaviola'), ('""Throwing Heat""', 'Joe Chappelle'), ('""Going Going Gone""', 'Matt Earl Beesley'), ('""Darkroom""', 'Karen Gaviola')]",m_1765007199989_becd4395_11230937-2,"The SQL query selects the title and director for the 5 most recent episodes. The episodes must meet two conditions: viewership over 18.5 million and being directed by someone who has directed more than one episode. This question directly translates these requirements into a formal, structured request.",reserved,20,,split_column,"[('""Broken Home""', 'Sam Hill'), ('""Man Down"" (Part 2)', 'Karen Gaviola'), ('""Throwing Heat""', 'Joe Chappelle'), ('""Going Going Gone""', 'Matt Earl Beesley'), ('""Darkroom""', 'Karen Gaviola')]","SELECT T1.col2, T1.col3
FROM `table_m_1765007199989_becd4395_11230937_2` AS T1
WHERE T1.col3 IN (
    SELECT T2.col3
    FROM `table_m_1765007199989_becd4395_11230937_2` AS T2
    INNER JOIN `table_m_1765007199989_becd4395_11230937_2` AS T3
        ON T2.col3 = T3.col3
    WHERE T2.col2 <> T3.col2
)
AND CAST(T1.col5 AS REAL) > 18.5
ORDER BY T1.col0 DESC
LIMIT 5;"
"Can you list all the grand finals in chronological order, showing the season, the winning and losing teams, and the score? Also, for each game, please indicate if the winning team achieved a back-to-back victory.","
SELECT `Season`, `WinningTeam`, `Score`, `LosingTeam`, CASE WHEN EXISTS (SELECT 1 FROM `table_1_11236195_2` AS t2 WHERE t2.`WinningTeam` = `table_1_11236195_2`.`WinningTeam` AND t2.`Season` = `table_1_11236195_2`.`Season` - 1) THEN `Back-to-Back Win` ELSE `Not a Streak` END AS `StreakStatus` FROM `table_1_11236195_2` ORDER BY `Season` ASC;
","SELECT col0, col2, col3, col4, CASE WHEN EXISTS (SELECT 1 FROM `table_1_11236195_2` AS T2 WHERE T2.col2 = T1.col2 AND T2.col0 = T1.col0 - 1) THEN 'Back-to-Back Win' ELSE 'Not a Streak' END AS `StreakStatus` FROM `table_1_11236195_2` AS T1 ORDER BY col0 ASC;","[(1988.0, 'canterbury bulldogs (6)', '24-12', 'balmain tigers', 'Not a Streak'), (1989.0, 'canberra raiders (1)', '19-14 (aet)', 'balmain tigers', 'Not a Streak'), (1990.0, 'canberra raiders (2)', '18-14', 'penrith panthers', 'Not a Streak'), (1991.0, 'penrith panthers (1)', '19-12', 'canberra raiders', 'Not a Streak'), (1992.0, 'brisbane broncos (1)', '28-8', 'st. george dragons', 'Not a Streak'), (1993.0, 'brisbane broncos (2)', '14-6', 'st. george dragons', 'Not a Streak')]",table_1_11236195_2,"This question directly translates the query's intent into a formal request. It asks for the primary columns (Season, WinningTeam, LosingTeam, Score), specifies the chronological order, and explicitly requests an indicator for back-to-back wins, which corresponds to the CASE statement logic.",reserved,17,reward,,,
"Can you list all the grand finals in chronological order, showing the season, the winning and losing teams, and the score? Also, for each game, please indicate if the winning team achieved a back-to-back victory.",unanswerable,unanswerable,,m_1765007210312_1366cfb2_11236195-2,"This question directly translates the query's intent into a formal request. It asks for the primary columns (Season, WinningTeam, LosingTeam, Score), specifies the chronological order, and explicitly requests an indicator for back-to-back wins, which corresponds to the CASE statement logic.",reserved,17,,merge_column,,unanswerable
"Okay, let's generate the final dataset for my paper. Please provide a list of every Grand Final at Stadium Australia where the underdog—defined by fewer prior appearances—was victorious, sorted primarily by the narrowest point margin and secondarily by the highest attendance. This will give us the clearest view of the emotional resonance in action.","
WITH `TeamAppearances` AS (SELECT CASE WHEN INSTR(`Team`, ' (') > 0 THEN SUBSTR(`Team`, 1, INSTR(`Team`, ' (') - 1) ELSE `Team` END AS `BaseTeam`, COUNT(*) AS `TotalAppearances` FROM (SELECT `WinningTeam` AS `Team` FROM `table_1_11236195_5` UNION ALL SELECT `LosingTeam` AS `Team` FROM `table_1_11236195_5`) GROUP BY `BaseTeam`) SELECT T1.`Season`, T1.`WinningTeam`, T1.`LosingTeam`, T1.`GF Attendance`, CAST(SUBSTR(T1.`Score`, 1, INSTR(T1.`Score`, '-') - 1) AS REAL) - CAST(SUBSTR(T1.`Score`, INSTR(T1.`Score`, '-') + 1) AS REAL) AS `PointMargin`, WA.`TotalAppearances` AS `WinnerAppearances`, LA.`TotalAppearances` AS `LoserAppearances` FROM `table_1_11236195_5` AS T1 JOIN `TeamAppearances` AS WA ON (CASE WHEN INSTR(T1.`WinningTeam`, ' (') > 0 THEN SUBSTR(T1.`WinningTeam`, 1, INSTR(T1.`WinningTeam`, ' (') - 1) ELSE T1.`WinningTeam` END) = WA.`BaseTeam` JOIN `TeamAppearances` AS LA ON (CASE WHEN INSTR(T1.`LosingTeam`, ' (') > 0 THEN SUBSTR(T1.`LosingTeam`, 1, INSTR(T1.`LosingTeam`, ' (') - 1) ELSE T1.`LosingTeam` END) = LA.`BaseTeam` WHERE T1.`Location` LIKE '%Stadium Australia%' AND WA.`TotalAppearances` < LA.`TotalAppearances` ORDER BY `PointMargin` ASC, T1.`GF Attendance` DESC;
","
WITH `TeamAppearances` AS (SELECT CASE WHEN INSTR(`Team`, ' (') > 0 THEN SUBSTR(`Team`, 1, INSTR(`Team`, ' (') - 1) ELSE `Team` END AS `BaseTeam`, COUNT(*) AS `TotalAppearances` FROM (SELECT col2 AS `Team` FROM `table_1_11236195_5` UNION ALL SELECT col4 AS `Team` FROM `table_1_11236195_5`) GROUP BY `BaseTeam`) SELECT T1.col0, T1.col2, T1.col4, T1.col6, CAST(SUBSTR(T1.col3, 1, INSTR(T1.col3, '-') - 1) AS REAL) - CAST(SUBSTR(T1.col3, INSTR(T1.col3, '-') + 1) AS REAL) AS `PointMargin`, WA.`TotalAppearances` AS `WinnerAppearances`, LA.`TotalAppearances` AS `LoserAppearances` FROM `table_1_11236195_5` AS T1 JOIN `TeamAppearances` AS WA ON (CASE WHEN INSTR(T1.col2, ' (') > 0 THEN SUBSTR(T1.col2, 1, INSTR(T1.col2, ' (') - 1) ELSE T1.col2 END) = WA.`BaseTeam` JOIN `TeamAppearances` AS LA ON (CASE WHEN INSTR(T1.col4, ' (') > 0 THEN SUBSTR(T1.col4, 1, INSTR(T1.col4, ' (') - 1) ELSE T1.col4 END) = LA.`BaseTeam` WHERE T1.col5 LIKE '%Stadium Australia%' AND WA.`TotalAppearances` < LA.`TotalAppearances` ORDER BY `PointMargin` ASC, T1.col6 DESC;
","[(2004.0, 'canterbury bulldogs (8)', 'sydney roosters', 82127.0, 3.0, 3, 5), (2001.0, 'newcastle knights (2)', 'parramatta eels', 90414.0, 6.0, 1, 2), (2006.0, 'brisbane broncos (6)', 'melbourne storm', 79609.0, 7.0, 3, 6), (2000.0, 'brisbane broncos (5)', 'sydney roosters', 94277.0, 8.0, 3, 5), (2003.0, 'penrith panthers (2)', 'sydney roosters', 81166.0, 12.0, 1, 5), (2010.0, 'st. george-illawarra dragons (1)', 'sydney roosters', 82334.0, 24.0, 2, 5), (2008.0, 'manly-warringah sea eagles (7)', 'melbourne storm', 80388.0, 40.0, 3, 6)]",table_1_11236195_5,"This is the most comprehensive question, mirroring the full SQL logic, including the multi-level sorting. It combines all the persona's variables (location, underdog status, small margins, high attendance) into a single request for a perfectly ordered dataset to be used in their research paper.",persona,"A former stadium architect turned bio-acoustic researcher who believes the specific architecture of Stadium Australia creates a unique 'emotional echo' that subtly influences the performance of underdog teams. Goals: To prove a correlation between Grand Final attendance figures, score margins, and the success rate of lower-ranked or less-frequent finalist teams, ultimately hoping to publish a paper on 'psycho-architectural acoustics' in sporting arenas. Example Queries: Identify the Grand Finals with the smallest and largest point differentials to see if crowd size (a proxy for acoustic energy) has a greater effect in closer matches. List all winning teams who were making their first or second Grand Final appearance in this dataset, and check their corresponding attendance numbers and locations. Was the attendance higher or lower on average when a non-Sydney based team (like Brisbane, Melbourne, or the Warriors) won the Grand Final at Stadium Australia?",reward,,,
I'm interested in engine models that use 80/87 octane fuel. Can you find any compression ratios that are used by three or more of these models and list the names of the engines for me?,"
SELECT
  GROUP_CONCAT(`Engine`) AS `Grouped_Engines`,
  `Compression ratio`
FROM
  `table_1_1123802_1`
WHERE
  `Octane rating` = `80/87`
GROUP BY
  `Compression ratio`
HAVING
  COUNT(`Engine`) > 2
ORDER BY
  `Supercharger gear ratio` DESC;
","
SELECT
  GROUP_CONCAT(col0),
  col4
FROM
  `table_1_1123802_1`
WHERE
  col6 = '80/87'
GROUP BY
  col4
HAVING
  COUNT(col0) > 2
ORDER BY
  col5 DESC;
","[('wasp jr. sb,wasp jr. t1b2,wasp jr. b4', '6.0:1')]",table_1_1123802_1,"This question adopts a conversational, user-story format. The filter condition ('use 80/87 octane fuel') is stated first as the user's primary interest. The core logic of grouping and counting is phrased as identifying compression ratios 'used by three or more' models, which is an intuitive way to express 'COUNT > 2'. The final output request for the engine names aligns with the 'SELECT GROUP_CONCAT(Engine)' part of the query.",reserved,9,reward,,,
I'm interested in engine models that use 80/87 octane fuel. Can you find any compression ratios that are used by three or more of these models and list the names of the engines for me?,unanswerable,unanswerable,,m_1765007228202_8e81fac1_1123802-1,"This question adopts a conversational, user-story format. The filter condition ('use 80/87 octane fuel') is stated first as the user's primary interest. The core logic of grouping and counting is phrased as identifying compression ratios 'used by three or more' models, which is an intuitive way to express 'COUNT > 2'. The final output request for the engine names aligns with the 'SELECT GROUP_CONCAT(Engine)' part of the query.",reserved,9,,merge_column,,unanswerable
