nl,sql,db_sql,db_result,table_id,schema_change_type
"Para cada condado, agrega los datos de todas las comunidades con menos de 400 residentes y calcula su porcentaje medio de hablantes. Dame una lista clasificada de los condados que superen el umbral del 50%, junto con un recuento de cuántas de estas microcomunidades contiene cada uno.","
SELECT `County`, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(`Irish speakers`, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_1_101196_1` WHERE `Population` < 400 GROUP BY `County` HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","
SELECT col0, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(col4, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_1_101196_1` WHERE col3 < 400 GROUP BY col0 HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","[('county galway', 3, 75.66666666666667), ('county donegal', 4, 54.25), ('county mayo', 2, 54.0), ('county kerry', 6, 53.333333333333336)]",table_1_101196_1,
"Para la décima ronda del draft de la NHL de 1994, ¿qué nacionalidades tuvieron más de un jugador seleccionado y cuántos fueron seleccionados de cada una? Por favor, ordénalas en orden descendente según el número de jugadores.","
SELECT `Nationality`, COUNT(`Pick`) AS `Drafted_Players` FROM `table_1_1013129_10` GROUP BY `Nationality` HAVING COUNT(`Pick`) > 1 ORDER BY `Drafted_Players` DESC;
","
SELECT col3, COUNT(col0) AS `Drafted_Players` FROM `table_1_1013129_10` GROUP BY col3 HAVING COUNT(col0) > 1 ORDER BY `Drafted_Players` DESC;
","[('canada', 9), ('united states', 7), ('russia', 3), ('slovakia', 2), ('finland', 2)]",table_1_1013129_10,
"Muéstrame cómo se representan los sufijos de dativo y ablativo en el Kalau Kawau Ya, el Kawalgau Ya y los otros dialectos relacionados.","
SELECT ``, `Kalau Kawau Ya`, `Kawalgau Ya`, `Kalaw Lagaw Ya`, `Kulkalgau Ya`, `Kauraraigau Ya (Kowrareg)` FROM `table_1_1015914_15` WHERE `` IN (`Dative`, `Ablative`);
","
SELECT col0, col1, col2, col3, col4, col5 FROM `table_1_1015914_15` WHERE col0 LIKE 'Dative' OR col0 LIKE 'Ablative';
","[('dative', '-pa', '-pa (-ka)', '-ka (-pa)', '-ka (-pa)', '-pa[rri] (-ka)'), ('ablative', '-ngu(z), -z(i)', '-ngu, -z(i)', '-ngu, -zi', '-ngu, -z(i)', '-nguzi, -zi')]",table_1_1015914_15,
"Muéstrame el caso gramatical y las formas correspondientes para 'nosotros dos' y 'tú y yo' en los casos dativo y ablativo, organizando los resultados en orden alfabético inverso según la forma de 'nosotros dos'.","
SELECT `Case/Suffix` AS `Grammatical_Case`, `we two`, `you and I` FROM `table_1_1015914_24` WHERE `Case/Suffix` IN (`dat.`, `abl.`) ORDER BY `we two` DESC;
","
SELECT col0 AS `Grammatical_Case`, col1, col2 FROM `table_1_1015914_24` WHERE col0 IN ('dat.', 'abl.') ORDER BY col1 DESC;
","[('dat.', 'ngalbelpa', 'ngœbalpa'), ('abl.', 'ngalbelngu', 'ngœbalngu')]",table_1_1015914_24,
"Crea una tabla resumen para evaluar el rendimiento de las diferentes disciplinas en la temporada IROC XX. Quiero ver cada serie clasificada por el dinero total en premios que ganaron sus pilotos, e incluye el número de pilotos y el promedio de puntos para cada una.","
SELECT `Series`, COUNT(`Driver`) AS `NumberOfDrivers`, AVG(`Points`) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(`Winnings`, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_1_10160447_1` GROUP BY `Series` ORDER BY `TotalWinnings` DESC;
","
SELECT col4, COUNT(col1) AS `NumberOfDrivers`, AVG(col2) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(col3, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_1_10160447_1` GROUP BY col4 ORDER BY `TotalWinnings` DESC;
","[('nascar winston cup', 6, 40.666666666666664, 435000.0), ('indy car', 3, 47.333333333333336, 185000.0), ('nascar busch series', 1, 50.0, 60000.0), ('scca trans-am series', 1, 36.0, 40000.0)]",table_1_10160447_1,
"Identifica cualquier grupo demográfico, además del de 'Edades 5-14', que deba ser etiquetado como de 'Alto Riesgo'. Define 'Alto Riesgo' como tener a más de la mitad de los niños económicamente activos involucrados en trabajos peligrosos, y clasifica los resultados de mayor a menor riesgo.","
SELECT
  `` AS `Demographic`,
  CASE
    WHEN (`Children In Hazardous Work (000s)` * 1.0 / `Economically Active Children (000s)`) > 0.5 THEN `High Risk`
  END AS `Risk_Status`
FROM
  `table_1_101942_2`
WHERE
  `` != `Ages 5–14`
ORDER BY
  (`Children In Hazardous Work (000s)` * 1.0 / `Economically Active Children (000s)`) DESC;
","
SELECT
  col0 AS `Demographic`,
  CASE
    WHEN (col6 * 1.0 / col2) > 0.5 THEN 'High Risk'
  END `Risk_Status`
FROM
  `table_1_101942_2`
WHERE
  col0 != 'Ages 5–14'
ORDER BY
  (col6 * 1.0 / col2) DESC;
","[('ages 5–11', 'High Risk'), ('ages 5–14', 'High Risk'), ('boys', 'High Risk'), ('ages 12–14', 'High Risk'), ('girls', None), ('ages 15–17', None)]",table_1_101942_2,
"¿En qué temporadas marcó George Utley en la FA Cup y además jugó en más de 40 partidos en total? Proporciona la temporada y el total de goles de esos años, ordenados de menor a mayor número de goles totales.","
WITH `CupScoringSeasons` AS (SELECT `Season`, `Total Goals`, `Total Apps` FROM `table_1_10240125_1` WHERE `FA Cup Goals` > `0`) SELECT `Season`, `Total Goals` FROM `CupScoringSeasons` WHERE `Total Apps` > `40` ORDER BY `Total Goals` ASC;
","WITH `CupScoringSeasons` AS (SELECT col0, col7, col6 FROM `table_1_10240125_1` WHERE col5 > 0) SELECT col0, col7 FROM `CupScoringSeasons` WHERE col6 > 40 ORDER BY col7 ASC;","[('1909–10', 1.0)]",table_1_10240125_1,
"Para los segmentos de su carrera de preguerra y posguerra, muéstrame su promedio de goles en liga, su ratio de goles por partido en la FA Cup y el porcentaje de sus goles totales que marcó en la copa.","
SELECT
  CASE
    WHEN `Season` IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(`League Goals`) AS `Avg_League_Goals`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`FA Cup Apps`) AS `FA_Cup_Goals_Per_Game`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`Total Goals`) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_1_10240125_2`
GROUP BY
  `Career_Period`;
","
SELECT
  CASE
    WHEN col0 IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(col3) AS `Avg_League_Goals`,
  SUM(col5) * 1.0 / SUM(col4) AS `FA_Cup_Goals_Per_Game`,
  SUM(col5) * 1.0 / SUM(col7) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_1_10240125_2`
GROUP BY
  `Career_Period`;
","[('Post-War', 0.6666666666666666, 0.0, 0.0), ('Pre-War', 1.0, 0.35714285714285715, 0.7142857142857143)]",table_1_10240125_2,
"Muéstrame pares de tipos de ensamblaje que usen el mismo adhesivo pero tengan tiempos o temperaturas de proceso diferentes, e indícame qué adhesivo comparten.","
SELECT `t1`.`Assembly Type`, `t2`.`Assembly Type`, `t1`.`Adhesive Type` FROM `table_1_10262329_1` AS `t1` JOIN `table_1_10262329_1` AS `t2` ON `t1`.`Adhesive Type` = `t2`.`Adhesive Type` WHERE `t1`.`Assembly Type` < `t2`.`Assembly Type` AND (`t1`.`Time(Sec)` <> `t2`.`Time(Sec)` OR `t1`.`Temp (°C)` <> `t2`.`Temp (°C)`);
","
SELECT `t1`.col0, `t2`.col0, `t1`.col1 FROM `table_1_10262329_1` AS `t1` JOIN `table_1_10262329_1` AS `t2` ON `t1`.col1 = `t2`.col1 WHERE `t1`.col0 < `t2`.col0 AND (`t1`.col2 <> `t2`.col2 OR `t1`.col3 <> `t2`.col3);
","[('chip-on-glass(cog)', 'flex-on-board (fob)', 'epoxy'), ('chip-on-glass(cog)', 'flex-on-flex (fof)', 'epoxy'), ('chip-on-glass(cog)', 'flex-on-glass (fog)', 'epoxy'), ('chip-on-flex (cof)', 'chip-on-glass(cog)', 'epoxy'), ('chip-on-flex (cof)', 'flex-on-board (fob)', 'epoxy'), ('chip-on-flex (cof)', 'flex-on-flex (fof)', 'epoxy'), ('chip-on-flex (cof)', 'flex-on-glass (fog)', 'epoxy'), ('flex-on-board (fob)', 'flex-on-glass (fog)', 'epoxy'), ('flex-on-flex (fof)', 'flex-on-glass (fog)', 'epoxy')]",table_1_10262329_1,
"¿Cuál es el número de representantes por década, basado en el período de su mandato en la Cámara?","
SELECT SUBSTR(`House term`, 1, 3) || '0s', COUNT(`Representative`) FROM `table_1_10284385_1` GROUP BY SUBSTR(`House term`, 1, 3) || '0s';
","
SELECT SUBSTR(col4, 1, 3) || '0s', COUNT(col2) FROM `table_1_10284385_1` GROUP BY SUBSTR(col4, 1, 3) || '0s';
","[('1780s', 4), ('1790s', 5), ('1800s', 8), ('1810s', 3), ('1820s', 3), ('1830s', 6), ('1840s', 8), ('1850s', 3), ('1860s', 5), ('1870s', 4), ('1880s', 1), ('1890s', 5), ('1900s', 5), ('1910s', 5), ('1920s', 5), ('1930s', 6), ('1940s', 5), ('1950s', 3), ('1960s', 3), ('1970s', 1)]",table_1_10284385_1,
"¿Cuáles son las funciones en las que el nombre de la proteína de Yersinia correspondiente empieza por 'Y' y el de la proteína de Escherichia empieza por 'E', ordenadas alfabéticamente?","
SELECT `↓ Function / Genus →` AS `Correlated Function` FROM `table_1_10321124_1` WHERE `Yersinia` LIKE 'Y%' AND `Escherichia` LIKE 'E%' ORDER BY `Correlated Function` ASC;
","
SELECT col0 AS `Correlated Function` FROM `table_1_10321124_1` WHERE col3 LIKE 'Y%' AND col4 LIKE 'E%' ORDER BY `Correlated Function` ASC;
","[('inner rod',), ('needle monomer',), ('switch',), ('translocator',), ('translocator',)]",table_1_10321124_1,
¿Cuáles fueron los principales métodos de asesinato en masa y los países de ubicación actual de los campos donde el número estimado de muertes fue superior a 200.000?,"
SELECT `Current country of location`, `Primary means for mass killings` FROM `table_1_10335_1` WHERE CAST(REPLACE(`Estimated deaths`, ',', '') AS INTEGER) > 200000 GROUP BY `Current country of location`, `Primary means for mass killings` HAVING `Primary means for mass killings` IS NOT NULL;
","
SELECT col4, col5 FROM `table_1_10335_1` WHERE CAST(REPLACE(col1, ',', '') AS INTEGER) > 200000 GROUP BY col4, col5 HAVING col5 IS NOT NULL;
","[('poland', 'carbon monoxide gas chambers'), ('poland', 'zyklon b gas chambers')]",table_1_10335_1,
"Para cada oponente contra el que perdimos más de una vez, clasifícalo como 'Gran Afluencia' si la asistencia promedio fue superior a 20.000 y 'Afluencia Normal' en caso contrario. Muestra los oponentes y su categoría de público, ordenados de la Z a la A.","
SELECT `Opponent`, CASE WHEN AVG(`Attendance`) > 20000 THEN `High Crowd` ELSE `Normal Crowd` END AS `Crowd Category` FROM `table_1_10392906_2` WHERE `Final score` LIKE `L %` GROUP BY `Opponent` HAVING COUNT(`Opponent`) > 1 ORDER BY `Opponent` DESC;
","
SELECT REPLACE(col3, 'at ', '') col3, CASE WHEN AVG(col7) > 20000 THEN 'High Crowd' ELSE 'Normal Crowd' END `Crowd Category` FROM `table_1_10392906_2` GROUP BY REPLACE(col3, 'at ', '') HAVING COUNT(*) > 1 ORDER BY col3 DESC;
","[('rhein fire', 'Normal Crowd'), ('hamburg sea devils', 'Normal Crowd'), ('frankfurt galaxy', 'High Crowd'), ('cologne centurions', 'Normal Crowd')]",table_1_10392906_2,
"¿Cuáles son los nombres de los personajes y los intérpretes de Australia/Nueva Zelanda cuando en el reparto de Londres estaba Tony Sheldon? Además, ¿cuáles son los nombres de los personajes y sus homólogos de Toronto/Broadway donde la columna de Brasil no está vacía? Por favor, ordena por personaje en orden alfabético inverso y dame los 5 primeros.","
SELECT `Character`, `Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` FROM `table_1_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `Character`, `Toronto / Broadway` FROM `table_1_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `Character` DESC LIMIT 5;
","
SELECT col0, col1 FROM `table_1_10402018_1` WHERE col2 LIKE 'Tony Sheldon' UNION ALL SELECT col0, col3 FROM `table_1_10402018_1` WHERE col4 IS NOT NULL ORDER BY col0 DESC LIMIT 5;
","[('tick (mitzi)', 'will swenson'), ('shirley', 'keala settle'), ('miss understanding', 'nathan lee graham'), ('marion', 'jessica phillips'), ('jimmy', 'james brown iii')]",table_1_10402018_1,
¿Cuál es el título del episodio con el número más alto dirigido por Dearbhla Walsh?,"
SELECT `Title` FROM table_1_10413597_5 WHERE `Directed by` LIKE 'Dearbhla Walsh' ORDER BY `No. in series` DESC LIMIT 1;
","
SELECT col2 FROM table_1_10413597_5 WHERE col4 LIKE 'Dearbhla Walsh' ORDER BY col0 DESC LIMIT 1;
","[('""something for you""',)]",table_1_10413597_5,
"¿Qué tres series de carreras le dieron a Audi Sport Italia el mayor número de victorias, clasificadas de más a menos?","
SELECT `Series`, SUM(`Wins`) AS `Total Wins` FROM table_1_10420426_1 WHERE `Team` LIKE 'Audi Sport Italia' GROUP BY `Series` ORDER BY SUM(`Wins`) DESC LIMIT 3;
","
SELECT col1, SUM(col4) AS `Total Wins` FROM table_1_10420426_1 WHERE col2 LIKE 'Audi Sport Italia' GROUP BY col1 ORDER BY SUM(col4) DESC LIMIT 3;
","[('italian gt championship – gt3', 5.0), ('international superstars series', 1.0), ('campionato italiano superstars', 1.0)]",table_1_10420426_1,
"Muéstrame los años en que los Rough Riders quedaron primeros de su división en la temporada regular, junto con la liga en la que estaban y su resultado en la Open Cup de ese año.","
SELECT
  `Year`,
  `League`,
  `Regular Season`,
  `Open Cup`
FROM table_1_1046071_1
WHERE
  `Regular Season` LIKE '%1st%'
ORDER BY
  `Year`;
","
SELECT
  col0,
  col2,
  col3,
  col5
FROM table_1_1046071_1
WHERE
  col3 LIKE '%1st%'
ORDER BY
  col0;
","[(1994.0, 'usisl', '1st, northeast', 'did not enter'), (1995.0, 'usisl pro league', '1st, coastal', 'did not qualify'), (1996.0, 'usisl select league', '1st, north atlantic', 'did not qualify'), (2000.0, 'usl a-league', '1st, northeast', 'did not qualify'), (2002.0, 'usl d3-pro league', '1st, atlantic', 'did not qualify'), (2003.0, 'usl pro select league', '1st, atlantic', '2nd round'), (2011.0, 'usl pdl', '1st, mid atlantic', 'did not qualify')]",table_1_1046071_1,
"Dime la liga y el año de los equipos de la cuarta división que terminaron en 1er o 2º puesto en la temporada regular, mostrando como máximo los 10 años más recientes.","
SELECT `Year`, `League` FROM `table_1_1046454_1` WHERE `Division` = 4 AND `Regular Season` LIKE '1st%' OR `Regular Season` LIKE '2nd%' GROUP BY `Year` HAVING COUNT(*) > 0 ORDER BY `Year` DESC LIMIT 10;
","
SELECT col0, col2 FROM `table_1_1046454_1` WHERE col1 = 4 AND col3 LIKE '1st%' OR col3 LIKE '2nd%' GROUP BY col0 HAVING COUNT(*) > 0 ORDER BY col0 DESC LIMIT 10;
","[(2007.0, 'usl pdl'), (2006.0, 'usl pdl')]",table_1_1046454_1,
"Bien, ¿qué directores parecen tener una fascinación particular por los muertos vivientes, ya sean vampiros o zombis, y cuántas películas de ese tipo ha dirigido cada uno?","
SELECT `Director`, COUNT(*) AS `Number of Supernatural Villains`
FROM table_1_10470082_7
WHERE `Villains` LIKE '%Vampire%' OR `Villains` LIKE '%Zombie%'
GROUP BY `Director`
ORDER BY `Number of Supernatural Villains` DESC;
","
SELECT col3, COUNT(*) AS `Number of Supernatural Villains`
FROM table_1_10470082_7
WHERE col7 LIKE '%Vampire%' OR col7 LIKE '%Zombie%'
GROUP BY col3
ORDER BY `Number of Supernatural Villains` DESC;
","[('mark soulard', 1)]",table_1_10470082_7,
"¿Cuáles son los cinco primeros países, en orden alfabético, donde la organización scout solo admite a chicos?","
SELECT `Country` FROM table_1_104858_1 WHERE `Admits boys/girls` LIKE 'boys only' GROUP BY `Country` ORDER BY `Country` ASC LIMIT 5;
","
SELECT col0 FROM table_1_104858_1 WHERE col5 LIKE 'boys only' GROUP BY col0 ORDER BY col0 ASC LIMIT 5;
","[('bahrain',), ('barbados',), ('botswana',), ('kuwait',), ('lesotho',)]",table_1_104858_1,
¿Quién es el piloto con más victorias para Penske Racing?,"
SELECT `Winning driver` FROM table_1_10527215_3 WHERE `Winning team` LIKE 'Penske Racing' GROUP BY `Winning driver` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT col4 FROM table_1_10527215_3 WHERE col5 LIKE 'Penske Racing' GROUP BY col4 ORDER BY COUNT(*) DESC LIMIT 1;
","[('bobby unser',)]",table_1_10527215_3,
"¿Cuáles son las 5 regiones o países con nombres de red que empiezan por 'R', ordenados en orden alfabético inverso?","
SELECT `Region/country` FROM table_1_1053802_1 WHERE `Network` LIKE 'R%' GROUP BY `Region/country` HAVING COUNT(*) > 0 ORDER BY `Region/country` DESC LIMIT 5;
","
SELECT col0 FROM table_1_1053802_1 WHERE col2 LIKE 'R%' GROUP BY col0 HAVING COUNT(*) > 0 ORDER BY col0 DESC LIMIT 5;
","[('ireland',), ('germany',), ('brazil',)]",table_1_1053802_1,
Calcula el número total de goles en liga que marcó Fleming para el Swindon antes de 1914.,"
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `Season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `Season`) < '1914' THEN `League Apps` ELSE 0 END) AS `Pre-War League Apps`,
  SUM(CASE WHEN STRFTIME('%Y', `Season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `Season`) > '1919' THEN `League Apps` ELSE 0 END) AS `Post-War League Apps`
FROM table_1_10556257_1
WHERE
  `Team` = 'Swindon Town';
","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', col0) < '1914' THEN col3 ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', col0) < '1914' THEN col2 ELSE 0 END) AS `Pre-War League Apps`,
  SUM(CASE WHEN STRFTIME('%Y', col0) > '1919' THEN col3 ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', col0) > '1919' THEN col2 ELSE 0 END) AS `Post-War League Apps`
FROM table_1_10556257_1
WHERE
  col1 = 'Swindon Town';
","[(None, None, None, None)]",table_1_10556257_1,
