table_info,nl,sql,actual_sql,ans,example_length
"{'header': ['Year', 'Tournaments played', 'Cuts made*', 'Wins', '2nd', 'Top 10s', 'Best finish', 'Earnings ($)', 'Money list rank', 'Scoring average', 'Scoring rank'], 'page_title': 'Meaghan Francella', 'types': ['real', 'real', 'real', 'real', 'real', 'real', 'text', 'real', 'text', 'text', 'text'], 'id': 'table_1_10021158_3', 'section_title': 'LPGA Tour career summary', 'caption': 'LPGA Tour career summary', 'rows': [[2005, 1, 1, 0, 0, 0, 'T69', 2525, 'n/a', '75.00', 'n/a'], [2006, 3, 1, 0, 0, 0, 'T39', 55554, '183', '73.75', 'n/a'], [2007, 25, 18, 1, 0, 4, '1', 507292, '29', '73.09', '66'], [2008, 24, 11, 0, 0, 0, 'T13', 117682, '88', '73.75', '131'], [2009, 22, 16, 0, 0, 2, 'T5', 292266, '48', '72.51', '63'], [2010, 21, 17, 0, 0, 1, 'T7', 168016, '57', '73.04', '77'], [2011, 15, 8, 0, 0, 0, 'T22', 66813, '84', '74.23', '117'], [2012, 15, 4, 0, 0, 0, 'T24', 28935, '116', '74.37', '121']], 'name': 'table_1_10021158_3'}","
What are the average cuts made, highest earnings, and lowest money list rank for each year?
","
SELECT 
    `Year`,
    AVG(`Cuts made*`) AS `Average Cuts Made`,
    MAX(`Earnings ($)`) AS `Highest Earnings`,
    MIN(`Money list rank`) AS `Lowest Money List Rank`
FROM 
    `table_1_10021158_3`
GROUP BY 
    `Year`
ORDER BY 
    `Average Cuts Made` DESC,
    `Year`;
","
SELECT 
    col0,
    AVG(col2) AS `Average Cuts Made`,
    MAX(col7) AS `Highest Earnings`,
    MIN(col8) AS `Lowest Money List Rank`
FROM 
    `table_1_10021158_3`
GROUP BY 
    col0
ORDER BY 
    `Average Cuts Made` DESC,
    col0;
","[(2007.0, 18.0, 507292.0, '29'), (2010.0, 17.0, 168016.0, '57'), (2009.0, 16.0, 292266.0, '48'), (2008.0, 11.0, 117682.0, '88'), (2011.0, 8.0, 66813.0, '84'), (2012.0, 4.0, 28935.0, '116'), (2005.0, 1.0, 2525.0, 'n/a'), (2006.0, 1.0, 55554.0, '183')]",12
"{'header': ['Player', 'Years Played', 'Total W-L', 'Singles W-L', 'Doubles W-L'], 'page_title': 'South Korea Davis Cup team', 'types': ['text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10023387_1', 'section_title': 'Squad members', 'caption': 'Squad members', 'rows': [['Cho Soong-Jae (630)', '1 (2011)', '2–0', '1–0', '1–0'], ['Chung Hong (717)', '1 (2011)', '0–0', '0–0', '0–0'], ['Im Kyu-tae (492)', '8 (2003–2005, 2007–2011)', '6–9', '5–7', '1–2'], ['Jeong Suk-Young (793)', '2 (2010–2011)', '1–2', '1–2', '0–0'], ['Kim Hyun-Joon (908)', '2 (2010–2011)', '3–4', '2–1', '1–3'], ['Kim Young-Jun (474)', '4 (2003–2004, 2010–2011)', '6–4', '6–3', '0–1'], ['Lim Yong-Kyu (288)', '3 (2009–2011)', '7–6', '5–6', '2–0'], ['Seol Jae-Min (none)', '2 (2010-2011)', '2–2', '0–0', '2–2'], ['An Jae-Sung', '3 (2005, 2007–2008)', '4–3', '3–2', '1–1'], ['Bae Nam-Ju', '2 (1988, 1990)', '1–3', '0–2', '1–1'], ['Baek Se-Hyun', '1 (1965)', '0–1', '0–1', '0–0'], ['Baek Seung-Bok', '2 (2001–2002)', '0–4', '0–3', '0–1'], ['Chang Eui-jong', '6 (1991–1996)', '13–11', '8–7', '5–4'], ['Choi Boo-Kil', '4 (1974–1977)', '2–4', '2–1', '0–3'], ['Chung Hee-seok', '5 (2002–2006)', '14–8', '7–3', '7–5'], ['Chung Hee-Sung', '3 (2000, 2002–2003)', '2–3', '0–1', '2–2'], ['Chung Yong-Ho', '8 (1962, 1965, 1968–1969, 1971–1974)', '1–18', '1–11', '0–7'], ['Im Chung-Yang', '4 (1964–1967)', '2–9', '2–5', '0–4'], ['Jeon Chang-Dae', '3 (1979–1981)', '5–5', '5–4', '0–1'], ['Jeon Young-Dai', '7 (1979–1983, 1985–1986)', '14–10', '11–4', '3–6'], ['Ji Seung-Ho', '2 (1991–1992)', '3–3', '2–2', '1–1'], ['Ju Chang-Nam', '4 (1975–1978)', '4–8', '2–5', '2–3'], ['Jun Woong-sun', '5 (2004–2008)', '12–8', '9–5', '3–3'], ['Kim Bong-Soo', '7 (1984–1990)', '18–9', '13–8', '5–1'], ['Kim Bong-Suk', '5 (1977–1981)', '2–6', '1–3', '1–3'], ['Kim Chi-Wan', '4 (1992–1995)', '6–4', '1–1', '5–3'], ['Kim Choon-Ho', '6 (1979–1984)', '8–11', '7–8', '1–3'], ['Kim Dong-Hyun', '7 (1997–1999, 2001–2003, 2005)', '5–7', '3–4', '2–3'], ['Kim Doo-Hwan', '8 (1962–1967, 1969, 1971)', '2–15', '2–11', '0–4'], ['Kim Jae-Sik', '3 (1989–1990, 1992)', '5–4', '4–2', '1–2'], ['Kim Ke-Hwan', '1 (1960)', '0–1', '0–0', '0–1'], ['Kim Moon-Il', '6 (1968, 1972–1975, 1977)', '3–13', '2–8', '1–5'], ['Kim Nam-Hoon', '1 (1998)', '1–0', '0–0', '0–1'], ['Kim Sun-Yong', '2 (2005, 2007)', '3–1', '3–1', '0–0'], ['Kim Sung-Bae', '5 (1971–1975)', '4–8', '4–6', '0–2'], ['Kwon Oh-Hee', '3 (2002, 2005–2006)', '3–1', '1–0', '2–1'], ['Lee Ek-Son', '1 (1968)', '0–1', '0–1', '0–0'], ['Lee Hyung-taik', '14 (1995–2002, 2004–2009)', '51–23', '41–9', '10–14'], ['Lee Jeong-Min', '1 (1996)', '0–1', '0–0', '0–1'], ['Lee Sang-Yoon', '3 (1960, 1962–1963)', '0–8', '0–5', '0–3'], ['Lee Tong-Won', '1 (1962)', '0–1', '0–1', '0–0'], ['Lee Woo-Ryong', '2 (1981, 1983)', '1–3', '0–3', '1–0'], ['Lee Seung-Hoon', '2 (2000–2001)', '0–3', '0–3', '0–0'], ['Nam Hyun-Woo', '1 (2004)', '1–0', '1–0', '0–0'], ['Park Do-Sung', '1 (1963)', '0–1', '0–0', '0–1'], ['Roh Gap-Taik', '3 (1985–1986, 1988)', '7–1', '7–1', '0–0'], ['Shin Han-Cheol', '3 (1992–1994)', '3–7', '2–7', '1–0'], ['Song Dong-Wook', '8 (1981–1984, 1986–1989)', '13–12', '7–7', '6–5'], ['Song Hyeong-Keun', '1 (1999)', '0–2', '0–2', '0–0'], ['Suk Hyun-Jun', '1 (2005)', '0–2', '0–2', '0–0'], ['Um Hwa-Yong', '1 (1960)', '0–2', '0–2', '0–0'], ['Yoo Jin-Sun', '7 (1984–1990)', '18–11', '8–5', '10–6']], 'name': 'table_1_10023387_1'}","
    What are the total scores for players based on their doubles match years played?
    ","
SELECT `T2.Player`, `T2.Years_Played`, SUM(CASE WHEN `T1.Type` = 'Singles W-L' THEN CAST(`T1.Score` AS REAL) ELSE -CAST(`T1.Score` AS REAL) END) AS Total_Score
","
SELECT `T2.Player`, `T2.Years_Played`, SUM(CASE WHEN `T1.Type` = 'Singles W-L' THEN CAST(`T1.Score` AS REAL) ELSE -CAST(`T1.Score` AS REAL) END) AS Total_Score
",,6
"{'header': ['Season', 'Player', 'Position', 'Nationality', 'Team', 'Draft Pick #', 'Draft Class', 'College'], 'page_title': 'MLS Rookie of the Year Award', 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_1004033_1', 'section_title': 'Winners', 'caption': 'Winners', 'rows': [[1996, 'Steve Ralston Category:Articles with hCards', 'Midfielder', 'United States', 'Tampa Bay Mutiny', '18', '1996 MLS College Draft', 'Florida International'], [1997, 'Mike Duhaney Category:Articles with hCards', 'Defender', 'United States', 'Tampa Bay Mutiny', '87', '1996 MLS Inaugural Player Draft', 'UNLV'], [1998, 'Ben Olsen Category:Articles with hCards', 'Midfielder', 'United States', 'D.C. United', 'N/A', 'Project-40', 'Virginia'], [1999, 'Jay Heaps Category:Articles with hCards', 'Defender', 'United States', 'Miami Fusion', '2', '1999 MLS College Draft', 'Duke'], [2000, 'Carlos Bocanegra Category:Articles with hCards', 'Defender', 'United States', 'Chicago Fire', '4', '2000 MLS SuperDraft', 'UCLA'], [2001, 'Rodrigo Faria Category:Articles with hCards', 'Forward', 'Brazil', 'MetroStars', '13', '2001 MLS SuperDraft', 'Concordia College'], [2002, 'Kyle Martino Category:Articles with hCards', 'Midfielder', 'United States', 'Columbus Crew', '8', '2002 MLS SuperDraft', 'Virginia'], [2003, 'Damani Ralph Category:Articles with hCards', 'Forward', 'Jamaica', 'Chicago Fire', '18', '2003 MLS SuperDraft', 'Connecticut'], [2004, 'Clint Dempsey Category:Articles with hCards', 'Midfielder', 'United States', 'New England Revolution', '8', '2004 MLS SuperDraft', 'Furman'], [2005, 'Michael Parkhurst Category:Articles with hCards', 'Defender', 'United States', 'New England Revolution', '9', '2005 MLS SuperDraft', 'Wake Forest'], [2006, 'Jonathan Bornstein Category:Articles with hCards', 'Defender', 'United States', 'Chivas USA', '37', '2006 MLS SuperDraft', 'UCLA'], [2007, 'Maurice Edu Category:Articles with hCards', 'Midfielder', 'United States', 'Toronto FC', '1', '2007 MLS SuperDraft', 'Maryland'], [2008, 'Sean Franklin Category:Articles with hCards', 'Defender', 'United States', 'Los Angeles Galaxy', '4', '2008 MLS SuperDraft', 'Cal State Northridge'], [2009, 'Omar Gonzalez Category:Articles with hCards', 'Defender', 'United States', 'Los Angeles Galaxy', '3', '2009 MLS SuperDraft', 'Maryland'], [2010, 'Andy Najar Category:Articles with hCards', 'Midfielder', 'Honduras', 'D.C. United', 'N/A', 'D.C. United Academy', 'none'], [2011, 'C. J. Sapong Category:Articles with hCards', 'Forward', 'United States', 'Sporting Kansas City', '10', '2011 MLS SuperDraft', 'James Madison']], 'name': 'table_1_1004033_1'}","
What seasons had the highest number of players drafted?
","
SELECT `Season`, COUNT(*) AS `DraftCount`
FROM (
    SELECT `Season`, `Draft Pick #`
    FROM `table_1_1004033_1`
    WHERE `Draft Pick #`!= 'N/A'
) AS DraftedPlayers
GROUP BY `Season`
ORDER BY `DraftCount` DESC;
","
SELECT col0, COUNT(*) AS `DraftCount`
FROM (
    SELECT col0, col5
    FROM `table_1_1004033_1`
    WHERE col5!= 'N/A'
) AS DraftedPlayers
GROUP BY col0
ORDER BY `DraftCount` DESC;
","[(2011.0, 1), (2010.0, 1), (2009.0, 1), (2008.0, 1), (2007.0, 1), (2006.0, 1), (2005.0, 1), (2004.0, 1), (2003.0, 1), (2002.0, 1), (2001.0, 1), (2000.0, 1), (1999.0, 1), (1998.0, 1), (1997.0, 1), (1996.0, 1)]",9
"{'header': ['Name', 'Direction', 'Mantra', 'Weapon', 'Consort', 'Graha (Planet)', 'Guardian Mātṛkā'], 'page_title': 'Guardians of the directions', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_100518_1', 'section_title': 'Names and attributes', 'caption': 'Names and attributes', 'rows': [['Kubera', 'North', 'Oṃ Śaṃ Kuberāya Namaḥ', 'Gadā (mace)', 'Kuberajāyā', 'Budha ( Mercury )', 'Kumārī'], ['Yama', 'South', 'Oṃ Maṃ Yamāya Namaḥ', 'Daṇḍa (staff)', 'Yami', 'Maṅgala (Mars)', 'Varahi'], ['Indra', 'East', 'Oṃ Laṃ Indrāya Namaḥ', 'Vajra (thunderbolt)', 'Śacī', 'Sūrya (Sun)', 'Aindri'], ['Varuṇa', 'West', 'Oṃ Vaṃ Varuṇāya Namaḥ', 'Pāśa (noose)', 'Nalani', 'Śani (Saturn)', 'Varuṇī'], ['Īśāna', 'Northeast', 'Oṃ Haṃ Īśānāya Namaḥ', 'Triśūla (trident)', 'Pārvatī', 'Bṛhaspati (Jupiter)', 'Māheśvarī'], ['Agni', 'Southeast', 'Oṃ Raṃ Agnaye Namaḥ', 'Śakti (Spear)', 'Svāhā', 'Śukra (Venus)', 'Meṣavāhinī'], ['Vāyu', 'Northwest', 'Oṃ Yaṃ Vāyuve Namaḥ', 'Aṅkuśa (goad)', 'Bhāratī', 'Candra (Moon)', 'Mṛgavāhinī'], ['Nirṛti (sometimes Rakṣasa )', 'Southwest', 'Oṃ Kṣaṃ Rakṣasāya Namaḥ', 'Khaḍga (sword)', 'Khaḍgī', 'Rāhu (North Lunar Node )', 'Khaḍgadhāriṇī'], ['Brahmā', 'Zenith', 'Oṃ Hriṃ Brahmaṇe Namaḥ', 'Padma (lotus)', 'Sarasvatī', 'Ketu (South Lunar Node )', 'Brahmāni']], 'name': 'table_1_100518_1'}","
    What is the total count and distribution of guardians across each direction?
    ","
SELECT 
    `Name`, 
    `Direction`, 
    `Consort`, 
    `Guardian Mātṛkā`, 
    `Weapon`, 
    COUNT(*), 
    SUM(CASE WHEN `Direction` = 'North' THEN 1 ELSE 0 END) AS `North_Count`, 
    SUM(CASE","
SELECT 
    col0, 
    col1, 
    col4, 
    col6, 
    col3, 
    COUNT(*), 
    SUM(CASE WHEN col1 = 'North' THEN 1 ELSE 0 END) AS `North_Count`, 
    SUM(CASE",,10
"{'header': ['Member', 'Headquarters', 'Classification', 'Chapters', 'Founded', 'UCCFS'], 'page_title': 'United Council of Christian Fraternities & Sororities', 'types': ['text', 'text', 'text', 'real', 'text', 'real'], 'id': 'table_1_10054296_1', 'section_title': 'Members', 'caption': 'Members', 'rows': [['Alpha Nu Omega', 'Baltimore, Maryland', 'Fraternity & Sorority', 26, '1988 at Morgan State University', 2006], ['Men of God', 'San Antonio, Texas', 'Fraternity', 5, '1999 at Texas Tech University', 2006], ['Delta Psi Epsilon', 'Washington, D.C.', 'Sorority', 12, '1999 in Huntsville, Alabama', 2006], ['Zeta Phi Zeta', 'Chicago, Illinois', 'Fraternity & Sorority', 7, '2001 at X-STREAM TEENS Ministries', 2007], ['Gamma Phi Delta', 'Austin, Texas', 'Fraternity', 16, '1988 at The University of Texas at Austin', 2011]], 'name': 'table_1_10054296_1'}", ```What is the number of chapters founded for each year and UCCFS value where there exists a record for fraternities and sororities?```,"
SELECT `Founded`, `UCCFS`, COUNT(*) AS `Chapter Count`
FROM `table_1_10054296_1`
WHERE EXISTS (
    SELECT 1
    FROM `table_1_0054296_1` AS subquery
    WHERE subquery.`Founded` = `Founded` AND subquery.`UCCFS` = `UCCFS` AND subquery.`Classification` IN ('Fraternity', 'Sorority')
)
GROUP BY `Founded`, `UCC","
SELECT col4, col5, COUNT(*) AS `Chapter Count`
FROM `table_1_10054296_1`
WHERE EXISTS (
    SELECT 1
    FROM `table_1_0054296_1` AS subquery
    WHERE subquery.col4 = col4 AND subquery.col5 = col5 AND subquery.col2 IN ('Fraternity', 'Sorority')
)
GROUP BY col4, `UCC",,4
"{'header': ['Year', 'Typhus', 'Typhoid fever', 'Relapsing fever', 'Smallpox', 'Malaria'], 'page_title': 'Holodomor', 'types': ['text', 'real', 'real', 'real', 'real', 'text'], 'id': 'table_1_1007688_1', 'section_title': 'Death toll', 'caption': 'Incidence of disease in Russian Empire and USSR', 'rows': [['1913', 120, 424, 30, 67, '3600'], ['1918–22', 1300, 293, 639, 106, '2940 (avg)'], ['1929', 40, 170, 6, 8, '3000'], ['1930', 60, 190, 5, 10, '2700'], ['1931', 80, 260, 4, 30, '3200'], ['1932', 220, 300, 12, 80, '4500'], ['1933', 800, 210, 12, 38, '6500'], ['1934', 410, 200, 10, 16, '9477'], ['1935', 120, 140, 6, 4, '9924']], 'name': 'table_1_1007688_1'}"," question:

     What is the cumulative count of cases for typhus and typhoid fever for each year, sorted in descending order by year and limited to the most recent 15 years?"," SELECT `Year`, SUM(`Typhus`) AS TyphusTotal, SUM(`Typhoid fever`) AS TyphoidTotal
     FROM `table_1_1007688_1`
     ORDER BY `Year` DESC
     LIMIT 15

    This query selects the Year, calculates the total for Typhus and Typhoid fever, orders by Year in descending order, and limits the result to 15 rows. It meets all the requirements. SELECT `Year`, SUM(`Typhus`) AS TyphusTotal, SUM(`Typhoid fever`) AS TyphoidTotal
     FROM `table_1_1007688_1`
     ORDER BY `Year` DESC
     LIMIT 15 SELECT `Year`, SUM(`Typhus`) AS TyphusTotal, SUM(`Typhoid fever`) AS TyphoidTotal
     FROM `table_1_1007688_1`
     ORDER BY `Year` DESC
     LIMIT 15"," SELECT col0, SUM(col1) AS TyphusTotal, SUM(col2) AS TyphoidTotal
     FROM `table_1_1007688_1`
     ORDER BY col0 DESC
     LIMIT 15

    This query selects the Year, calculates the total for Typhus and Typhoid fever, orders by Year in descending order, and limits the result to 15 rows. It meets all the requirements. SELECT col0, SUM(col1) AS TyphusTotal, SUM(col2) AS TyphoidTotal
     FROM `table_1_1007688_1`
     ORDER BY col0 DESC
     LIMIT 15 SELECT col0, SUM(col1) AS TyphusTotal, SUM(col2) AS TyphoidTotal
     FROM `table_1_1007688_1`
     ORDER BY col0 DESC
     LIMIT 15",,15
"{'header': ['School', 'Location', 'Founded', 'Affiliation', 'Enrollment', 'Team Nickname', 'Primary conference'], 'page_title': 'Central States Collegiate Hockey League', 'types': ['text', 'text', 'real', 'text', 'real', 'text', 'text'], 'id': 'table_1_10082596_1', 'section_title': 'Current members', 'caption': 'Current members', 'rows': [['Indiana University', 'Bloomington, IN', 1820, 'Public', 40354, 'Hoosiers', 'Big Ten Conference ( D-I )'], ['Iowa State University', 'Ames, IA', 1858, 'Public', 27945, 'Cyclones', 'Big 12 Conference ( D-I )'], ['Lindenwood University', 'St. Charles, MO', 1827, 'Private/Presbyterian', 11421, 'Lions', 'MIAA ( D-II )'], ['Ohio University', 'Athens, OH', 1804, 'Public', 20437, 'Bobcats', 'Mid-American ( D-I )'], ['Robert Morris University', 'Chicago, IL', 1913, 'Private/Non-Sectarian', 7277, 'Eagles', 'Chicagoland ( NAIA )']], 'name': 'table_1_10082596_1'}"," Nickname` FROM table_1_10082596_1 WHERE `Affiliation` = 'Public' ORDER BY `Founded`

    """"""

    question = """"""
    Which schools, their locations, years they were founded, affiliations, enrollments, and team nicknames are public institutions sorted by when they were founded?
    """"""
    return question

# Check function to verify the correctness of the generated question
def check_question(question):
    # Define the expected question
    expected_question = """"""
    Which schools, their locations, years they were founded, affiliations, enrollments, and team nicknames are public institutions sorted by when they were founded?
    """"""
    
    # Compare the generated question with the expected question
    if question == expected_question:
        print(""The generated question is correct."")
    else:
        print(f""The generated question is incorrect. Expected:\n{expected_question}\nGenerated:\n{question}"")

# Generate the question and check its correctness
generated_question = generate_question(sqlite_query)
check_question(generated_question)
```

In this solution, we have created a function `generate_question` which takes the SQLite query as input and returns a natural language question that corresponds to the query. We also have a `","
    SELECT `School`, `Location`, `Founded`, `Affiliation`, `Enrollment`, `Team","
    SELECT col0, col1, col2, col3, col4, `Team",,9
"{'id': 'table_1_1008653_9', 'header': ['Country ( exonym )', 'Capital ( exonym )', 'Country ( endonym )', 'Capital ( endonym )', 'Official or native language(s) (alphabet/script)'], 'types': ['text', 'text', 'text', 'text', 'text'], 'rows': [['Iceland', 'Reykjavík', 'Ísland', 'Reykjavík', 'Icelandic'], ['Indonesia', 'Jakarta', 'Indonesia', 'Jakarta', 'Bahasa Indonesia'], ['Iran', 'Tehran', 'Īrān ایران', 'Tehrān تهران', 'Persian ( Arabic script )'], ['Iraq', 'Baghdad', ""Al-'Iraq العراق Îraq"", 'Baghdad بغداد Bexda', 'Arabic ( Arabic script ) Kurdish'], ['Ireland', 'Dublin', 'Éire Ireland', 'Baile Átha Cliath Dublin', 'Irish English'], ['Isle of Man', 'Douglas', 'Isle of Man Ellan Vannin', 'Douglas Doolish', 'English Manx']], 'name': 'table_1_1008653_9'}",: How many countries use Arabic script as an official or native language?,"
    SELECT 
        `Country ( endonym )`, 
        COUNT(*) AS `Language Count`
    FROM 
        `table_1_1008653_9`
    WHERE 
        `Official or native language(s) (alphabet/script)` LIKE '%Arabic%'
    GROUP BY 
        `Country ( endonym )`
    ORDER BY 
        `Language Count` DESC
    LIMIT 9;
    ","
    SELECT 
        col2, 
        COUNT(*) AS `Language Count`
    FROM 
        `table_1_1008653_9`
    WHERE 
        col4 LIKE '%Arabic%'
    GROUP BY 
        col2
    ORDER BY 
        `Language Count` DESC
    LIMIT 9;
    ","[('īrān ایران', 1), (""al-'iraq العراق îraq"", 1)]",9
"{'header': ['Season', 'Network', 'Season premiere', 'Season finale', 'TV season', 'Ranking', 'Viewers (in millions)'], 'page_title': 'Girlfriends', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_1009087_1', 'section_title': 'U.S. television ratings', 'caption': 'U.S. television ratings', 'rows': [['1st', 'UPN', 'September 11, 2000', 'May 14, 2001', '2000–2001', '#136', '4.0'], ['2nd', 'UPN', 'September 10, 2001', 'May 20, 2002', '2001–2002', '#129', '4.2'], ['3rd', 'UPN', 'September 23, 2002', 'May 19, 2003', '2002–2003', '#133', '4.0'], ['4th', 'UPN', 'September 15, 2003', 'May 24, 2004', '2003–2004', '#128', '3.6'], ['5th', 'UPN', 'September 20, 2004', 'May 23, 2005', '2004–2005', '#129', '3.4'], ['6th', 'UPN', 'September 19, 2005', 'May 8, 2006', '2005–2006', '#135', '3.4'], ['7th', 'CW', 'October 1, 2006', 'May 7, 2007', '2006–2007', '#138', '2.5']], 'name': 'table_1_1009087_1'}","
     What is the total number of seasons and the cumulative viewership for each season of Girlfriends?
     "," SELECT `Season`, `Network`, `Season premiere`, `Season finale`, `TV season`, 
            COUNT(`Viewers (in millions)`) AS `Number of Seasons`, 
            SUM(`Viewers (in millions)`) AS `Total Viewers`
     FROM `table_1_1009087_1`
     GROUP BY `Season` ```"," SELECT col0, col1, col2, col3, col4, 
            COUNT(col6) AS `Number of Seasons`, 
            SUM(col6) AS `Total Viewers`
     FROM `table_1_1009087_1`
     GROUP BY col0 ```",,12
"{'header': ['State/Territory', 'Asian American Population (2010 Census)', 'Chinese', 'Filipino', 'Indian', 'Japanese', 'Korean', 'Vietnamese', 'Other Asian'], 'page_title': 'Demographics of Asian Americans', 'types': ['text', 'real', 'real', 'real', 'real', 'real', 'real', 'real', 'real'], 'id': 'table_1_10118412_6', 'section_title': 'US States by Asian Americans population', 'caption': 'US States by Asian Americans population', 'rows': [['Alabama', 67036, 11154, 8224, 14951, 4336, 10624, 8488, 9259], ['Alaska', 50402, 3726, 25424, 1911, 3926, 6542, 1446, 7427], ['Arizona', 230907, 42331, 53067, 40510, 19611, 21125, 27872, 26391], ['Arkansas', 44943, 6301, 6396, 7973, 2384, 3247, 6302, 12340], ['California', 5556592, 1451537, 1474707, 590445, 428014, 505225, 647589, 459075], ['Colorado', 185589, 33344, 26242, 24135, 22714, 28177, 23933, 27044], ['Connecticut', 157088, 36483, 16402, 50806, 6203, 11760, 10804, 24630], ['Delaware', 33701, 7033, 4637, 12344, 1196, 3099, 1688, 3704], ['District of Columbia', 26857, 6583, 3670, 6417, 2010, 2990, 1856, 3331], ['Florida', 573083, 94244, 122691, 151438, 25747, 35629, 65772, 77562], ['Georgia', 365497, 54298, 28528, 105444, 14247, 60836, 49264, 52880], ['Hawaii', 780968, 199751, 342095, 4737, 312292, 48699, 13266, 139872], ['Idaho', 29698, 5473, 6211, 2786, 5698, 2806, 2154, 4570], ['Illinois', 668694, 119308, 139090, 203669, 28623, 70263, 29101, 78640], ['Indiana', 126750, 26038, 16988, 30947, 8437, 13685, 8175, 22480], ['Iowa', 64512, 11494, 6026, 12525, 2854, 7375, 9543, 14695], ['Kansas', 83930, 13448, 9399, 15644, 4178, 7756, 16074, 17431], ['Kentucky', 62029, 10512, 8402, 14253, 6197, 7264, 5813, 9588], ['Louisiana', 84335, 11953, 10243, 13147, 3117, 4752, 30202, 10921], ['Maine', 18333, 4390, 2918, 2397, 1181, 1741, 2170, 3536], ['Maryland', 370044, 79660, 56909, 88709, 12826, 55051, 26605, 50284], ['Massachusetts', 394211, 136866, 18673, 85441, 15358, 28904, 47636, 61343], ['Michigan', 289607, 51525, 32324, 84750, 17412, 30292, 19456, 53848], ['Minnesota', 247132, 30047, 15660, 38097, 7995, 20995, 27086, 107252], ['Mississippi', 32560, 5333, 5638, 6458, 807, 2301, 7721, 4302], ['Missouri', 123571, 26001, 17706, 26263, 7084, 12689, 16530, 17298], ['Montana', 10482, 1919, 2829, 930, 1854, 1369, 481, 1100], ['Nebraska', 40561, 5730, 4900, 6708, 3106, 3815, 8677, 7625], ['Nevada', 242916, 39448, 123891, 14290, 21364, 18518, 12366, 13039], ['New Hampshire', 34522, 7652, 3369, 9075, 1842, 3021, 2907, 6686], ['New Jersey', 795163, 149356, 126793, 311310, 19710, 100334, 23535, 64125], ['New Mexico', 40456, 7668, 8535, 5727, 4889, 3760, 5403, 4474], ['New York', 1579494, 615932, 126129, 368767, 51781, 153609, 34510, 228763], ['North Carolina', 252585, 40820, 29314, 63852, 12878, 25420, 30665, 49636], ['North Dakota', 9193, 1762, 1704, 1740, 628, 933, 791, 1635], ['Ohio', 238292, 50870, 27661, 71211, 16995, 21207, 15639, 34706], ['Oklahoma', 84170, 11658, 10850, 14078, 5580, 9072, 18098, 14834], ['Oregon', 186281, 41374, 29101, 20200, 24535, 20395, 29485, 21191], ['Pennsylvania', 402587, 96606, 33021, 113389, 12699, 47429, 44605, 54838], ['Rhode Island', 36763, 8228, 4117, 5645, 1455, 2658, 1615, 13045], ['South Carolina', 75674, 11706, 15228, 17961, 4745, 7162, 7840, 11032], ['South Dakota', 10216, 1570, 1864, 1433, 696, 1179, 1002, 2472], ['Tennessee', 113398, 18313, 14409, 26619, 6955, 13245, 11351, 22506], ['Texas', 1110666, 182477, 137713, 269327, 37715, 85332, 227968, 170134], ['Utah', 77748, 16358, 10657, 7598, 12782, 7888, 9338, 13127], ['Vermont', 10463, 2833, 1035, 1723, 842, 1271, 1206, 1553], ['Virginia', 522199, 72585, 90493, 114471, 20138, 82006, 59984, 82522], ['Washington', 604251, 120814, 137083, 68978, 67597, 80049, 75843, 53887], ['West Virginia', 16465, 3208, 3059, 3969, 1159, 1571, 1104, 2395], ['Wisconsin', 151513, 21054, 13158, 25998, 5967, 10949, 6191, 68196], ['Wyoming', 6729, 1340, 1657, 739, 982, 803, 283, 925], ['Puerto Rico', 10464, 2751, 445, 5475, 313, 205, 232, 1043]], 'name': 'table_1_10118412_6'}"," question:

What are the top 5 states by total number of Asian Americans based on the 2010 census data?","
SELECT `State/Territory`, COUNT(*) AS Count, SUM(`Asian American Population (2010 Census)`) AS Total_Asian_Population
FROM `Demographics of Asian Americans`
GROUP BY `State/Territory`
ORDER BY Total_Asian_Population DESC
LIMIT 5;
","
SELECT col0, COUNT(*) AS Count, SUM(col1) AS Total_Asian_Population
FROM `Demographics of Asian Americans`
GROUP BY col0
ORDER BY Total_Asian_Population DESC
LIMIT 5;
",,12
