table_info,nl,sql,actual_sql,ans,example_length
"{'id': 'table_1_13681_2', 'header': ['Country', 'Currency name', 'Month with highest inflation rate', 'Highest monthly inflation rate', 'Equivalent daily inflation rate', 'Time required for prices to double'], 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'rows': [['Hungary', 'Hungarian pengő', 'July 1946', '4.19 × 10 16 %', '207.19%', '15 hours'], ['Zimbabwe', 'Zimbabwe dollar', 'November 2008', '7.96 × 10 10 %', '98.01%', '24.7 hours'], ['Yugoslavia', 'Yugoslav dinar', 'January 1994', '3.13 × 10 8 %', '64.63%', '1.4 days'], ['Republika Srpska', 'Republika Srpska dinar', 'January 1994', '2.97 × 10 8 %', '64.3%', '1.4 days'], ['Germany', 'German Papiermark', 'October 1923', '29,500%', '20.87%', '3.7 days']], 'name': 'table_1_13681_2'}","
What country had the highest monthly inflation rate and what were the associated metrics?
","
SELECT `Country`, `Currency name`, `Month with highest inflation rate`, `Highest monthly inflation rate`, 
       `Equivalent daily inflation rate`, `Time required for prices to double`
FROM table_1_13681_2
WHERE `Highest monthly inflation rate` = (
    SELECT MAX(`Highest monthly inflation rate`)
    FROM table_1_13681_2
)
ORDER BY `Highest monthly inflation rate` DESC
LIMIT 1;
","
SELECT col0, col1, col2, col3, 
       col4, col5
FROM table_1_13681_2
WHERE col3 = (
    SELECT MAX(col3)
    FROM table_1_13681_2
)
ORDER BY col3 DESC
LIMIT 1;
","[('zimbabwe', 'zimbabwe dollar', 'november 2008', '7.96 × 10 10 %', '98.01%', '24.7 hours')]",15
"{'header': ['Date', 'Winning Team', 'Score', 'Winning Pitcher', 'Losing Pitcher', 'Attendance', 'Location'], 'page_title': '2005 Houston Astros season', 'types': ['text', 'text', 'text', 'text', 'text', 'real', 'text'], 'id': 'table_1_13710464_1', 'section_title': 'Lone Star series', 'caption': 'Lone Star series', 'rows': [['May 20', 'Texas', '7–3', 'Kenny Rogers', 'Brandon Backe', 38109, 'Arlington'], ['May 21', 'Texas', '18–3', 'Chris Young', 'Ezequiel Astacio', 35781, 'Arlington'], ['May 22', 'Texas', '2–0', 'Chan Ho Park', 'Roy Oswalt', 40583, 'Arlington'], ['June 24', 'Houston', '5–2', 'Roy Oswalt', 'Ricardo Rodriguez', 36199, 'Houston'], ['June 25', 'Texas', '6–5', 'Chris Young', 'Brandon Backe', 41868, 'Houston']], 'name': 'table_1_13710464_1'}","
What were the dates, winning teams, scores, winning pitchers, losing pitchers, attendances, and locations for the first seven games in the Lone Star series?
","
SELECT `Date`, `Winning Team` AS `Winning Team`, `Score` AS `Score`, `Winning Pitcher`, `Losing Pitcher`, `Attendance`, `Location`
FROM table_1_13710464_1
LIMIT 7
","
SELECT col0, col1 AS col1, col2 AS col2, col3, col4, col5, col6
FROM table_1_13710464_1
LIMIT 7
","[('may 20', 'texas', '7–3', 'kenny rogers', 'brandon backe', 38109.0, 'arlington'), ('may 21', 'texas', '18–3', 'chris young', 'ezequiel astacio', 35781.0, 'arlington'), ('may 22', 'texas', '2–0', 'chan ho park', 'roy oswalt', 40583.0, 'arlington'), ('june 24', 'houston', '5–2', 'roy oswalt', 'ricardo rodriguez', 36199.0, 'houston'), ('june 25', 'texas', '6–5', 'chris young', 'brandon backe', 41868.0, 'houston')]",17
"{'header': ['Year (Ceremony)', 'Film title used in nomination', 'Original title', 'Director', 'Result'], 'page_title': 'List of Indonesian submissions for the Academy Award for Best Foreign Language Film', 'types': ['text', 'text', 'text', 'text', 'text'], 'id': 'table_1_13719788_1', 'section_title': 'Submissions', 'caption': 'Submissions', 'rows': [['1987 (60th)', 'Nagabonar', 'Naga bonar', 'M.T. Risyaf Category:Articles with hCards', 'Not Nominated'], ['1989 (62nd)', ""Tjoet Nja' Dhien"", ""Tjoet Nja' Dhien"", 'Eros Djarot Category:Articles with hCards', 'Not Nominated'], ['1990 (63rd)', 'My Sky, My Home', 'Langitku rumahku', 'Slamet Rahardjo Category:Articles with hCards', 'Not Nominated'], ['1992 (65th)', ""Mer's Lips"", 'Bibir Mer', 'Arifin C. Noer Category:Articles with hCards', 'Not Nominated'], ['1998 (71st)', 'Leaf on a Pillow', 'Daun di Atas Bantal', 'Garin Nugroho Category:Articles with hCards', 'Not Nominated'], ['1999 (72nd)', 'Sri', 'Sri', 'Marselli Sumarno Category:Articles with hCards', 'Not Nominated'], ['2002 (75th)', 'Ca-bau-kan', 'Ca-bau-kan', 'Nia Dinata Category:Articles with hCards', 'Not Nominated'], ['2003 (76th)', 'The Stringless Violin', 'Biola tak berdawai', 'Sekar Ayu Asmara Category:Articles with hCards', 'Not Nominated'], ['2005 (78th)', 'Gie', 'Gie', 'Riri Riza Category:Articles with hCards', 'Not Nominated'], ['2006 (79th)', 'Love for Share', 'Berbagi suami', 'Nia Dinata Category:Articles with hCards', 'Not Nominated'], ['2007 (80th)', 'Denias, Singing on the Cloud', 'Denias Senandung Di Atas Awan', 'John de Rantau Category:Articles with hCards', 'Not Nominated'], ['2009 (82nd)', 'Jamila and the President', 'Jamila dan Sang Presiden', 'Ratna Sarumpaet Category:Articles with hCards', 'Not Nominated'], ['2010 (83rd)', 'How Funny (This Country Is)', 'Alangkah Lucunya (Negeri Ini)', 'Deddy Mizwar Category:Articles with hCards', 'Not Nominated'], ['2011 (84th)', ""Under the Protection of Ka'Bah"", ""Di Bawah Lindungan Ka'bah"", 'Hanny Saputra Category:Articles with hCards', 'Not Nominated'], ['2012 (85th)', 'The Dancer', 'Sang Penari', 'Ifa Isfansyah Category:Articles with hCards', 'Not Nominated']], 'name': 'table_1_13719788_1'}","
What was the director of the film that was not nominated each year?
","
SELECT `Year (Ceremony)`, MAX(CASE WHEN `Result` = 'Not Nominated' THEN `Director` ELSE NULL END) AS `Not_Nominated_Director`
FROM `table_1_13719788_1`
GROUP BY `Year (Ceremony)`
","
SELECT col0, MAX(CASE WHEN col4 = 'Not Nominated' THEN col3 ELSE NULL END) AS `Not_Nominated_Director`
FROM `table_1_13719788_1`
GROUP BY col0
","[('1987 (60th)', None), ('1989 (62nd)', None), ('1990 (63rd)', None), ('1992 (65th)', None), ('1998 (71st)', None), ('1999 (72nd)', None), ('2002 (75th)', None), ('2003 (76th)', None), ('2005 (78th)', None), ('2006 (79th)', None), ('2007 (80th)', None), ('2009 (82nd)', None), ('2010 (83rd)', None), ('2011 (84th)', None), ('2012 (85th)', None)]",8
"{'header': ['Trim', 'Engine', 'Displacement', 'Power', 'Torque', 'Transmission', 'Fuel Mileage (latest EPA mpg - US )'], 'page_title': 'Saturn Aura', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_1373768_1', 'section_title': 'Engines', 'caption': 'Engines', 'rows': [['Green Line', '2.4 L LAT I4 ( BAS hybrid )', 'cc (cuin)', '164hp (124kW)', 'lb·ft (N·m)', '4-Speed 4T45-E', '26 city, 34 hwy, 29 comb'], ['XE (2008)', '2.4 L LE5 I4', 'cc (cuin)', 'hp (kW)', 'lb·ft (N·m)', '4-speed 4T45-E', '22 city, 30 hwy, 25 comb'], ['XE (2009)', '2.4 L LE5 I4', 'cc (cuin)', 'hp (kW)', 'lb·ft (N·m)', '6-speed 6T40', '22 city, 33 hwy, 26 comb'], ['XE (2007–08)', '3.5L LZ4 V6', 'cc (cuin)', '219hp (162kW)', 'lb·ft (N·m)', '4-speed 4T45-E', '18 city, 29 hwy, 22 comb'], ['XR (2009)', '2.4 L LE5 I4', 'cc (cuin)', 'hp (kW)', 'lb·ft (N·m)', '6-speed 6T40', '22 city, 33 hwy, 26 comb']], 'name': 'table_1_1373768_1'}",: What transmission,"
    SELECT `Transmission`, COUNT(*) AS Engine_Count
    FROM `table_1_1373768_1`
    GROUP BY `Transmission`
    ORDER BY Engine_Count DESC
    LIMIT 1;
    ","
    SELECT col5, COUNT(*) AS Engine_Count
    FROM `table_1_1373768_1`
    GROUP BY col5
    ORDER BY Engine_Count DESC
    LIMIT 1;
    ","[('4-speed 4t45-e', 3)]",16
"{'header': ['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points'], 'page_title': 'WRU Division Four East', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_13741576_4', 'section_title': '2008/2009 table', 'caption': '2008/2009 table', 'rows': [['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points'], ['Llandaff RFC', '22', '19', '0', '3', '529', '212', '81', '26', '9', '3', '88'], ['Tredegar Ironsides RFC', '22', '18', '1', '3', '726', '196', '107', '18', '10', '1', '85'], ['Nantyglo RFC', '22', '15', '0', '7', '493', '382', '67', '45', '8', '5', '73'], ['Risca RFC', '22', '12', '1', '9', '462', '344', '53', '41', '8', '4', '62'], ['Rhiwbina RFC', '21', '11', '0', '10', '431', '307', '62', '38', '8', '8', '60'], ['Crumlin RFC', '22', '12', '2', '8', '415', '370', '55', '47', '4', '3', '59'], ['Machen RFC', '22', '11', '1', '10', '533', '454', '63', '61', '5', '3', '50'], [""St. Joseph's RFC"", '22', '10', '0', '12', '353', '371', '38', '43', '3', '3', '46'], ['Monmouth RFC', '22', '8', '2', '12', '365', '437', '45', '61', '4', '4', '44'], ['Chepstow RFC', '22', '5', '1', '16', '371', '507', '49', '70', '2', '6', '30'], ['Brynithel RFC', '22', '5', '0', '17', '201', '526', '24', '71', '1', '3', '24'], ['Pontllanfraith RFC', '21', '1', '0', '20', '91', '864', '11', '134', '0', '1', '5']], 'name': 'table_1_13741576_4'}","
     What is the name of the club with the highest total points from the given table?
     ","
SELECT `Club`, SUM(`Points`) AS TotalPoints
FROM `table_1_13741576_4`
GROUP BY `Club`
ORDER BY TotalPoints DESC
LIMIT 1;
","
SELECT col0, SUM(col11) AS TotalPoints
FROM `table_1_13741576_4`
GROUP BY col0
ORDER BY TotalPoints DESC
LIMIT 1;
","[('llandaff rfc', 88)]",11
"{'header': ['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Points'], 'page_title': 'WRU Division Four East', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_13741576_6', 'section_title': '2006/2007 Table', 'caption': '2006/2007 Table', 'rows': [['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Points'], ['Garndiffaith RFC', '22', '19', '0', '3', '718', '277', '110', '57'], ['Old Illtydians RFC', '22', '19', '0', '3', '536', '342', '77', '57'], ['Nantyglo RFC', '22', '15', '0', '7', '546', '374', '73', '45'], ['Monmouth RFC', '22', '15', '0', '7', '515', '347', '68', '45'], ['Llandaff RFC', '22', '12', '0', '10', '475', '384', '68', '36'], ['Risca RFC', '22', '10', '2', '10', '440', '398', '54', '32'], ['Tredegar Ironsides RFC', '22', '10', '0', '12', '349', '440', '51', '30'], ['Machen RFC', '22', '8', '2', '12', '345', '404', '49', '26'], ['Llandaff North RFC', '22', '7', '2', '13', '481', '523', '66', '23'], ['Talywain RFC', '22', '6', '0', '16', '267', '577', '36', '18'], ['Crumlin RFC', '22', '4', '1', '17', '310', '588', '45', '13'], ['Trinant RFC', '22', '3', '1', '18', '270', '598', '23', '10']], 'name': 'table_1_13741576_6'}",,"
SELECT `Club`, SUM(`Points`) AS `Total_Points`, AVG(`Points for`) AS `Avg_Points_For`, MAX(`Points against`) AS `Max_Points_Against`, COUNT(*) AS `Matches_Played`
FROM `table_1_13741576_6`
GROUP BY `Club`
ORDER BY `Total_Points` DESC;
","
SELECT col0, SUM(col8) AS `Total_Points`, AVG(col5) AS `Avg_Points_For`, MAX(col6) AS `Max_Points_Against`, COUNT(*) AS `Matches_Played`
FROM `table_1_13741576_6`
GROUP BY col0
ORDER BY `Total_Points` DESC;
","[('old illtydians rfc', 57, 536.0, '342', 1), ('garndiffaith rfc', 57, 718.0, '277', 1), ('nantyglo rfc', 45, 546.0, '374', 1), ('monmouth rfc', 45, 515.0, '347', 1), ('llandaff rfc', 36, 475.0, '384', 1), ('risca rfc', 32, 440.0, '398', 1), ('tredegar ironsides rfc', 30, 349.0, '440', 1), ('machen rfc', 26, 345.0, '404', 1), ('llandaff north rfc', 23, 481.0, '523', 1), ('talywain rfc', 18, 267.0, '577', 1), ('crumlin rfc', 13, 310.0, '588', 1), ('trinant rfc', 10, 270.0, '598', 1), ('club', 0.0, 0.0, 'points against', 1)]",12
"{'id': 'table_1_13755296_1', 'header': ['Series #', 'Season #', 'Title', 'Story by', 'Teleplay by', 'Directed by', 'Original air date'], 'types': ['real', 'real', 'text', 'text', 'text', 'text', 'text'], 'rows': [[51, 1, '"" More with Less ""', 'David Simon & Ed Burns', 'David Simon', 'Joe Chappelle', 'January6,2008'], [52, 2, '"" Unconfirmed Reports ""', 'David Simon & William F. Zorzi', 'William F. Zorzi', 'Ernest Dickerson', 'January13,2008'], [53, 3, '"" Not for Attribution ""', 'David Simon & Chris Collins', 'Chris Collins', 'Scott Kecken & Joy Kecken', 'January20,2008'], [54, 4, '"" Transitions ""', 'David Simon & Ed Burns', 'Ed Burns', 'Dan Attias', 'January27,2008'], [55, 5, '"" React Quotes ""', 'David Simon & David Mills', 'David Mills', 'Agnieszka Holland', 'February3,2008'], [56, 6, '"" The Dickensian Aspect ""', 'David Simon & Ed Burns', 'Ed Burns', 'Seith Mann', 'February10,2008'], [57, 7, '"" Took ""', 'David Simon & Richard Price', 'Richard Price', 'Dominic West', 'February17,2008'], [58, 8, '"" Clarifications ""', 'David Simon & Dennis Lehane', 'Dennis Lehane', 'Anthony Hemingway', 'February24,2008'], [59, 9, '"" Late Editions ""', 'David Simon & George Pelecanos', 'George Pelecanos', 'Joe Chappelle', 'March2,2008']], 'name': 'table_1_13755296_1'}", question,"
    SELECT `Title`, `Story by`, `Teleplay by`, `Directed by`
    FROM `table_1_13755296_1`
    WHERE `Season #` = 7 AND `Original air date` LIKE 'February%'
    ORDER BY `Season #` DESC, `Original air date`;
    ","
    SELECT col2, col3, col4, col5
    FROM `table_1_13755296_1`
    WHERE col1 = 7 AND col6 LIKE 'February%'
    ORDER BY col1 DESC, col6;
    ","[('"" took ""', 'david simon & richard price', 'richard price', 'dominic west')]",4
"{'header': ['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points'], 'page_title': 'WRU Division Four West', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_13758945_1', 'section_title': '2009/2010 Table', 'caption': '2009/2010 Table', 'rows': [['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points'], ['Tumble RFC', '22', '20', '0', '2', '662', '291', '92', '38', '12', '0', '92'], ['Pontarddulais RFC', '22', '16', '0', '6', '631', '375', '85', '43', '12', '3', '79'], ['Tenby United RFC', '22', '16', '0', '6', '584', '388', '70', '47', '11', '2', '77'], ['Cefneithin RFC', '22', '16', '0', '6', '534', '386', '71', '51', '9', '2', '75'], ['Milford Haven RFC', '22', '11', '0', '11', '571', '433', '82', '60', '9', '6', '59'], ['Amman United RFC', '22', '11', '0', '11', '565', '567', '77', '78', '10', '3', '57'], ['Betws RFC', '22', '11', '0', '11', '415', '521', '55', '67', '5', '4', '53'], ['Hendy RFC', '22', '7', '0', '15', '398', '571', '50', '81', '4', '4', '36'], ['Trimsaran RFC', '22', '5', '1', '16', '353', '493', '39', '68', '3', '10', '35'], ['Pembroke Dock Harlequins RFC', '22', '7', '0', '15', '324', '578', '39', '76', '2', '3', '33'], ['Pembroke RFC', '22', '6', '0', '16', '335', '576', '47', '73', '5', '3', '32'], ['Burry Port RFC', '22', '5', '1', '16', '380', '573', '47', '72', '3', '6', '31']], 'name': 'table_1_13758945_1'}","
What is the total points (including try bonus and losing bonus) for clubs not including Tumble RFC, Pontarddulais RFC, Tenby United RFC, Cefneithin RFC, Milford Haven RFC, Amman United RFC, and Betws RFC?
","
SELECT `Club`, SUM(`Points` + `Try bonus` + `Losing bonus`) AS TotalPoints
FROM `table_1_13758945_1`
WHERE `Club` NOT IN ('`Tumble RFC`', '`Pontarddulais RFC`', '`Tenby United RFC`', '`Cefneithin RFC`', '`Milford Haven RFC`', '`Amman United RFC`', '`Betws RFC`')
","
SELECT col0, SUM(col11 + col9 + col10) AS TotalPoints
FROM `table_1_13758945_1`
WHERE col0 NOT IN ('`Tumble RFC`', '`Pontarddulais RFC`', '`Tenby United RFC`', '`Cefneithin RFC`', '`Milford Haven RFC`', '`Amman United RFC`', '`Betws RFC`')
","[('club', 790)]",4
"{'header': ['Institution', 'Location', 'Founded', 'Affiliation', 'Enrollment', 'Nickname'], 'page_title': 'Kingco Athletic Conference', 'types': ['text', 'text', 'real', 'text', 'real', 'text'], 'id': 'table_1_13759592_2', 'section_title': '3A Members', 'caption': '3A Members', 'rows': [['Bellevue', 'Bellevue', 1923, 'Public ( Bellevue S.D. )', 1327, 'Wolverines'], ['Interlake', 'Bellevue', 1968, 'Public ( Bellevue S.D. )', 1341, 's Saint'], ['Juanita', 'Kirkland', 1971, 'Public ( Lake Washington S.D. )', 1010, 'Rebels'], ['Liberty', 'Renton', 1977, 'Public ( Issaquah S.D. )', 1237, 'Patriots'], ['Mercer Island', 'Mercer Island', 1957, 'Public ( Mercer Island S.D. )', 1424, 'ers Island']], 'name': 'table_1_13759592_2'}",:What is the average enrollment for public-affiliated schools in the Kingco Athletic Conference?,"
    SELECT `Enrollment` / COUNT(*) AS AverageEnrollment
    FROM (
        SELECT `Enrollment`
        FROM `table_1_13759592_2`
        WHERE `Affiliation` LIKE '%Public%'
    )
    GROUP BY `Enrollment`
    ORDER BY AverageEnrollment DESC;
    ","
    SELECT col4 / COUNT(*) AS AverageEnrollment
    FROM (
        SELECT col4
        FROM `table_1_13759592_2`
        WHERE col3 LIKE '%Public%'
    )
    GROUP BY col4
    ORDER BY AverageEnrollment DESC;
    ","[(1424.0,), (1341.0,), (1327.0,), (1237.0,), (1010.0,)]",10
"{'header': ['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Series'], 'page_title': '2005–06 Miami Heat season', 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_13762472_11', 'section_title': '2006 NBA Playoffs', 'caption': '2006 NBA Playoffs', 'rows': [[1, 'April 22', 'Chicago', 'W 111–106 (OT)', 'Dwyane Wade (30)', ""Shaquille O'Neal (16)"", 'Dwyane Wade (11)', 'American Airlines Arena 20,288', '1–0'], [2, 'April 24', 'Chicago', 'W 115–108 (OT)', ""Jason Williams , Shaquille O'Neal (22)"", 'Antoine Walker (10)', 'Dwyane Wade (7)', 'American Airlines Arena 20,214', '2–0'], [3, 'April 27', '@ Chicago', 'L 90–109 (OT)', 'Dwyane Wade (26)', 'Udonis Haslem (10)', 'Dwyane Wade , Jason Williams (4)', 'United Center 22,133', '2–1'], [4, 'April 30', '@ Chicago', 'L 87–93 (OT)', 'Antoine Walker (21)', 'Udonis Haslem (9)', 'Dwyane Wade (10)', 'United Center 22,361', '2-2'], [5, 'May 2', 'Chicago', 'W 92–78 (OT)', 'Dwyane Wade (28)', ""Shaquille O'Neal (10)"", 'Dwyane Wade (5)', 'American Airlines Arena 20,287', '3-2']], 'name': 'table_1_13762472_11'}","
    What were the dates and teams involved in games where the series was tied at 1-0 or 2-1?
    ","
    SELECT `Date`, `Team`, `Series`
    FROM table_1_13762472_11
    WHERE `Series` IN ('1–0', '2–1')
    ORDER BY `Date` ASC;
    ","
    SELECT col1, col2, col8
    FROM table_1_13762472_11
    WHERE col8 IN ('1–0', '2–1')
    ORDER BY col1 ASC;
    ","[('april 22', 'chicago', '1–0'), ('april 27', '@ chicago', '2–1')]",21
"{'header': ['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record'], 'page_title': '2005–06 Miami Heat season', 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_13762472_5', 'section_title': 'Game log', 'caption': 'Game log', 'rows': [[32, 'January 1', 'Minnesota', 'W 97–70 (OT)', 'Dwyane Wade (19)', 'Alonzo Mourning (10)', 'Dwyane Wade (9)', 'American Airlines Arena', '19-13'], [33, 'January 4', '@ New Orleans/Oklahoma City', 'L 92–107 (OT)', ""Shaquille O'Neal , Dwyane Wade (19)"", 'Dwyane Wade (10)', 'Dwyane Wade (10)', 'Ford Center', '19-14'], [34, 'January 6', '@ Phoenix', 'L 93–111 (OT)', 'Antoine Walker (22)', ""Shaquille O'Neal (13)"", 'Gerald Fitch (6)', 'America West Arena', '19-15'], [35, 'January 8', '@ Portland', 'W 118–89 (OT)', 'Dwyane Wade (31)', 'James Posey (9)', 'Jason Williams (8)', 'Rose Garden', '20-15'], [36, 'January 11', '@ Golden State', 'W 110–96 (OT)', 'Dwyane Wade (32)', ""Udonis Haslem , Shaquille O'Neal (10)"", 'Dwyane Wade (11)', 'The Arena in Oakland', '21-15'], [37, 'January 13', '@ Seattle', 'W 117–104 (OT)', 'James Posey , Jason Williams (19)', 'Dwyane Wade (10)', 'Dwyane Wade (14)', 'KeyArena', '22-15'], [38, 'January 14', '@ Utah', 'W 100–94 (OT)', 'Dwyane Wade (31)', ""Shaquille O'Neal (14)"", 'Dwyane Wade (8)', 'Delta Center', '23-15'], [39, 'January 16', '@ L.A. Lakers', 'L 92–100 (OT)', 'Dwyane Wade (34)', 'Udonis Haslem (12)', 'Dwyane Wade (7)', 'Staples Center', '23-16'], [40, 'January 20', 'San Antonio', 'L 94–101 (OT)', 'Dwyane Wade (36)', 'James Posey , Antoine Walker (7)', 'Udonis Haslem , Jason Williams (3)', 'American Airlines Arena', '23-17'], [41, 'January 22', 'Sacramento', 'W 119–99 (OT)', ""Shaquille O'Neal (27)"", ""Dwyane Wade , Udonis Haslem , Shaquille O'Neal (6)"", 'Jason Williams (11)', 'American Airlines Arena', '24-17'], [42, 'January 24', 'Memphis', 'W 94–82 (OT)', 'Dwyane Wade (25)', ""Shaquille O'Neal (15)"", 'Jason Williams (6)', 'American Airlines Arena', '25-17'], [43, 'January 26', 'Phoenix', 'L 98–107 (OT)', 'Dwyane Wade (25)', ""Shaquille O'Neal (12)"", 'Gary Payton (8)', 'American Airlines Arena', '25-18'], [44, 'January 27', '@ Charlotte', 'W 91–85 (OT)', ""Shaquille O'Neal (23)"", 'Gerald Fitch (8)', 'Gary Payton (8)', 'Charlotte Arena', '26-18'], [45, 'January 29', '@ Houston', 'W 101–95 (OT)', 'Dwyane Wade (32)', ""Shaquille O'Neal (14)"", 'Dwyane Wade (9)', 'Toyota Center', '27-18']], 'name': 'table_1_13762472_5'}","
What was the score, high scorer, high rebounder, and high assister for the game on January 26 when the record was 25-18?
","
SELECT `Date`, `Team`, `Score`, `High points`, `High rebounds`, `High assists`
FROM `table_1_13762472_5`
WHERE `Record` LIKE '%25-18%' AND 'Game' IS NOT NULL
ORDER BY `Date` DESC
LIMIT 1;
","
SELECT col1, col2, col3, col4, col5, col6
FROM `table_1_13762472_5`
WHERE col8 LIKE '%25-18%' AND 'Game' IS NOT NULL
ORDER BY col1 DESC
LIMIT 1;
","[('january 26', 'phoenix', 'l 98–107 (ot)', 'dwyane wade (25)', ""shaquille o'neal (12)"", 'gary payton (8)')]",13
"{'header': ['Abbr.', 'Name', 'Picture Coding Types', 'Chroma Format', 'Aspect Ratios', 'Scalable modes', 'Intra DC Precision'], 'page_title': 'H.262/MPEG-2 Part 2', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_1376890_2', 'section_title': 'Video profiles and levels', 'caption': 'MPEG-2 Profiles', 'rows': [['SP', 'Simple profile', 'I, P', '4:2:0', 'square pixels, 4:3, or 16:9', 'none', '8, 9, 10'], ['MP', 'Main profile', 'I, P, B', '4:2:0', 'square pixels, 4:3, or 16:9', 'none', '8, 9, 10'], ['SNR', 'SNR Scalable profile', 'I, P, B', '4:2:0', 'square pixels, 4:3, or 16:9', 'SNR (signal-to-noise ratio) scalable', '8, 9, 10'], ['Spatial', 'Spatially Scalable profile', 'I, P, B', '4:2:0', 'square pixels, 4:3, or 16:9', 'SNR- or spatial-scalable', '8, 9, 10'], ['HP', 'High profile', 'I, P, B', '4:2:2 or 4:2:0', 'square pixels, 4:3, or 16:9', 'SNR- or spatial-scalable', '8, 9, 10, 11'], ['422', '4:2:2 profile', 'I, P, B', '4:2:2 or 4:2:0', 'square pixels, 4:3, or 16:9', 'none', '8, 9, 10, 11']], 'name': 'table_1_1376890_2'}","
How many video profiles and levels are there for each name along with their corresponding Picture Coding Types, Chroma Formats, Aspect Ratios, and Scalable modes?
","
SELECT COUNT(*), `Name`, `Picture Coding Types`, `Chroma Format`, `Aspect Ratios`, `Scalable modes`
FROM `table_1_1376890_2` AS T1
WHERE `Name` IN ('SP', 'MP', 'SNR', 'Spatial', 'HP', '422')
ORDER BY `Name` ASC
LIMIT 5;
","
SELECT COUNT(*), col1, col2, col3, col4, col5
FROM `table_1_1376890_2` AS T1
WHERE col1 IN ('SP', 'MP', 'SNR', 'Spatial', 'HP', '422')
ORDER BY col1 ASC
LIMIT 5;
","[(0, None, None, None, None, None)]",9
