table_data,nl_questions,sql_queries,allignment,rewards,comments,finetuned_filtered_scores
"{""header"": [""Season"", ""Player"", ""Position"", ""Nationality"", ""Team"", ""Draft Pick #"", ""Draft Class"", ""College""], ""page_title"": ""MLS Rookie of the Year Award"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-1004033-1"", ""section_title"": ""Winners"", ""caption"": ""Winners"", ""rows"": [[1996, ""Steve Ralston Category:Articles with hCards"", ""Midfielder"", ""United States"", ""Tampa Bay Mutiny"", ""18"", ""1996 MLS College Draft"", ""Florida International""], [1997, ""Mike Duhaney Category:Articles with hCards"", ""Defender"", ""United States"", ""Tampa Bay Mutiny"", ""87"", ""1996 MLS Inaugural Player Draft"", ""UNLV""], [1998, ""Ben Olsen Category:Articles with hCards"", ""Midfielder"", ""United States"", ""D.C. United"", ""N/A"", ""Project-40"", ""Virginia""], [1999, ""Jay Heaps Category:Articles with hCards"", ""Defender"", ""United States"", ""Miami Fusion"", ""2"", ""1999 MLS College Draft"", ""Duke""], [2000, ""Carlos Bocanegra Category:Articles with hCards"", ""Defender"", ""United States"", ""Chicago Fire"", ""4"", ""2000 MLS SuperDraft"", ""UCLA""], [2001, ""Rodrigo Faria Category:Articles with hCards"", ""Forward"", ""Brazil"", ""MetroStars"", ""13"", ""2001 MLS SuperDraft"", ""Concordia College""], [2002, ""Kyle Martino Category:Articles with hCards"", ""Midfielder"", ""United States"", ""Columbus Crew"", ""8"", ""2002 MLS SuperDraft"", ""Virginia""], [2003, ""Damani Ralph Category:Articles with hCards"", ""Forward"", ""Jamaica"", ""Chicago Fire"", ""18"", ""2003 MLS SuperDraft"", ""Connecticut""], [2004, ""Clint Dempsey Category:Articles with hCards"", ""Midfielder"", ""United States"", ""New England Revolution"", ""8"", ""2004 MLS SuperDraft"", ""Furman""], [2005, ""Michael Parkhurst Category:Articles with hCards"", ""Defender"", ""United States"", ""New England Revolution"", ""9"", ""2005 MLS SuperDraft"", ""Wake Forest""], [2006, ""Jonathan Bornstein Category:Articles with hCards"", ""Defender"", ""United States"", ""Chivas USA"", ""37"", ""2006 MLS SuperDraft"", ""UCLA""], [2007, ""Maurice Edu Category:Articles with hCards"", ""Midfielder"", ""United States"", ""Toronto FC"", ""1"", ""2007 MLS SuperDraft"", ""Maryland""], [2008, ""Sean Franklin Category:Articles with hCards"", ""Defender"", ""United States"", ""Los Angeles Galaxy"", ""4"", ""2008 MLS SuperDraft"", ""Cal State Northridge""], [2009, ""Omar Gonzalez Category:Articles with hCards"", ""Defender"", ""United States"", ""Los Angeles Galaxy"", ""3"", ""2009 MLS SuperDraft"", ""Maryland""], [2010, ""Andy Najar Category:Articles with hCards"", ""Midfielder"", ""Honduras"", ""D.C. United"", ""N/A"", ""D.C. United Academy"", ""none""], [2011, ""C. J. Sapong Category:Articles with hCards"", ""Forward"", ""United States"", ""Sporting Kansas City"", ""10"", ""2011 MLS SuperDraft"", ""James Madison""]], ""name"": ""table_1004033_1""}","Which position do the most players belong to, and how many players are there in that position?","SELECT `Position`, COUNT(*) as `Number of Players`
FROM `table_1_1004033_1`
GROUP BY `Position`
ORDER BY `Number of Players` DESC;",1,0.821729362,,0
"{""header"": [""Team"", ""Outgoing manager"", ""Manner of departure"", ""Date of vacancy"", ""Replaced by"", ""Date of appointment"", ""Position in table""], ""page_title"": ""2007\u201308 Premier League"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-10592536-8"", ""section_title"": ""Managerial changes"", ""caption"": ""Managerial changes"", ""rows"": [[""Manchester City"", ""Stuart Pearce"", ""Contract terminated"", ""14 May 2007"", ""Sven-G\u00f6ran Eriksson"", ""6 July 2007"", ""Pre-season""], [""Chelsea"", ""Jos\u00e9 Mourinho"", ""Mutual consent"", ""20 September 2007"", ""Avram Grant"", ""20 September 2007"", ""5th""], [""Bolton Wanderers"", ""Sammy Lee"", ""Mutual consent"", ""17 October 2007"", ""Gary Megson"", ""25 October 2007"", ""19th""], [""Tottenham Hotspur"", ""Martin Jol"", ""Contract terminated"", ""25 October 2007"", ""Juande Ramos"", ""27 October 2007"", ""18th""], [""Wigan Athletic"", ""Chris Hutchings"", ""Contract terminated"", ""5 November 2007"", ""Steve Bruce"", ""26 November 2007"", ""18th""], [""Birmingham City"", ""Steve Bruce"", ""Wigan purchased rights for \u00a33m"", ""19 November 2007"", ""Alex McLeish"", ""28 November 2007"", ""15th""], [""Derby County"", ""Billy Davies"", ""Mutual consent"", ""26 November 2007"", ""Paul Jewell"", ""28 November 2007"", ""20th""], [""Fulham"", ""Lawrie Sanchez"", ""Contract terminated"", ""21 December 2007"", ""Roy Hodgson"", ""30 December 2007"", ""18th""], [""Newcastle United"", ""Sam Allardyce"", ""Mutual consent"", ""9 January 2008"", ""Kevin Keegan"", ""16 January 2008"", ""11th""], [""Chelsea"", ""Avram Grant"", ""Contract terminated"", ""24 May 2008"", ""Luiz Felipe Scolari"", ""1 July 2008"", ""Post-season (2nd)""], [""Manchester City"", ""Sven-G\u00f6ran Eriksson"", ""Mutual consent"", ""2 June 2008"", ""Mark Hughes"", ""4 June 2008"", ""Post-season (9th)""]], ""name"": ""table_10592536_8""}","How many teams did each manager leave, regardless of the reason for their departure?","SELECT `Outgoing manager`, COUNT(`Team`) as `Number of teams`
FROM `table_1_10592536_8`
GROUP BY `Outgoing manager`
ORDER BY `Number of teams` DESC;",1,0.679832876,,0
"{""id"": ""1-10953197-3"", ""header"": [""No. in series"", ""No. in season"", ""Title"", ""Director"", ""Writer(s)"", ""Original air date"", ""Production code""], ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[65, 1, ""\""I Am Curious, Melrose\"""", ""Charles Correll"", ""Charles Pratt, Jr."", ""September12,1994"", ""2394064""], [66, 2, ""\""It's a Bad World After All\"""", ""Jeff Melman"", ""Frank South"", ""September19,1994"", ""2394065""], [67, 3, ""\""In-Laws and Outlaws\"""", ""Paul Lazarus"", ""Darren Star"", ""September26,1994"", ""2394066""], [68, 4, ""\""Grand Delusions\"""", ""Victoria Hochberg"", ""Kimberly Costello"", ""October3,1994"", ""2394067""], [69, 5, ""\""Non-Sexual Healing\"""", ""Charles Correll"", ""Allison Robbins"", ""October10,1994"", ""2394068""], [70, 6, ""\""No Strings Attached\"""", ""Paul Lazarus"", ""Dee Johnson"", ""October17,1994"", ""2394069""], [71, 7, ""\""The Crook, the Creep, His Lover and Her Sister\"""", ""Scott Paulin"", ""Carol Mendelsohn"", ""October24,1994"", ""2394070""], [72, 8, ""\""Love Reeks\"""", ""Richard Lang"", ""Frank South"", ""October31,1994"", ""2394071""], [73, 9, ""\""Dr. Jekyll Saves His Hide\"""", ""Charles Correll"", ""Chip Hayes"", ""November7,1994"", ""2394072""], [74, 10, ""\""And Justice For None\"""", ""Chip Chalmers"", ""Kimberly Costello"", ""November14,1994"", ""2394073""], [75, 11, ""\""The Days of Wine and Vodka\"""", ""Marty Pasetta"", ""Allison Robbins"", ""November21,1994"", ""2394074""], [76, 12, ""\""The Doctor who Rocks the Cradle\"""", ""Richard Lang"", ""Dee Johnson"", ""November28,1994"", ""2394075""], [77, 13, ""\""Just Say No\"""", ""Victoria Hochberg"", ""Carol Mendelsohn"", ""December5,1994"", ""2394076""], [78, 14, ""\""Sex, Drugs and Rockin' the Cradle\"""", ""Parker Stevenson"", ""Frank South"", ""December12,1994"", ""2394077""], [79, 15, ""\""Holiday on Ice\"""", ""Charles Correll"", ""Kimberly Costello"", ""December19,1994"", ""2394078""], [80, 16, ""\""Bye, Bye Baby\"""", ""Jefferson Kibbee"", ""Allison Robbins"", ""January2,1995"", ""2394079""], [81, 17, ""\""They Shoot Mothers, Don't They? (1)\"""", ""Charles Correll"", ""Dee Johnson & Carol Mendelsohn"", ""January16,1995"", ""2394080A""], [82, 18, ""\""They Shoot Mothers, Don't They? (2)\"""", ""Charles Correll"", ""Dee Johnson & Carol Mendelsohn"", ""January16,1995"", ""2394080B""], [83, 19, ""\""Another Perfect Day in Hell\"""", ""Chip Chalmers"", ""Frank South"", ""January23,1995"", ""2394081""], [84, 20, ""\""Boxing Sydney\"""", ""Richard Lang"", ""Stevie Stern"", ""February6,1995"", ""2394082""], [85, 21, ""\""St. Valentine's Day Massacre\"""", ""Chip Chalmers"", ""Kimberly Costello"", ""February13,1995"", ""2394083""], [86, 22, ""\""Breakfast at Tiffany's, Dinner at Eight\"""", ""Victoria Hocberg"", ""Allison Robbins"", ""February20,1995"", ""2394084""], [87, 23, ""\""And the Winner Is...\"""", ""Richard Lang"", ""Dee Johnson"", ""February27,1995"", ""2394085""], [88, 24, ""\""Love and Death 101\"""", ""Jefferson Kibbee"", ""Frank South"", ""March13,1995"", ""2394086""], [89, 25, ""\""To Live & Die in Malibu\"""", ""Chip Chalmers"", ""Carol Mendelsohn"", ""March20,1995"", ""2394087""], [90, 26, ""\""All About Brooke\"""", ""Victoria Hochberg"", ""Dee Johnson"", ""April3,1995"", ""2394088""], [91, 27, ""\""Melrose Impossible\"""", ""Frank South"", ""Frank South"", ""April10,1995"", ""2394089""], [92, 28, ""\""A Hose By Any Other Name\"""", ""Charles Correll"", ""Allison Robbins"", ""May1,1995"", ""2394090""], [93, 29, ""\""Kiss, Kiss Bang, Bang\"""", ""Richard Lang"", ""Dee Johnson"", ""May8,1995"", ""2394091""], [94, 30, ""\""Framing of the Shrews\"""", ""Chip Chalmers"", ""Kimberly Costello"", ""May15,1995"", ""2394092""], [95, 31, ""\""The Big Bang Theory (1)\"""", ""Charles Correll"", ""Carol Mendelsohn, Allison Robbins & Dee Johnson"", ""May22,1995"", ""2394093A""]], ""name"": ""table_10953197_3""}",What are the titles of episodes numbered after the 50th episode?,SELECT * FROM table_1_10953197_3 WHERE `No. in series` > 50;,0,0.5857588649,"NL specifically asks for titles, but the sql returns all info",0
"{""id"": ""1-10819266-8"", ""header"": [""Season"", ""Episodes"", ""Time slot (EST)"", ""Season premiere"", ""Season finale"", ""TV season"", ""Rank"", ""Viewers (in millions)""], ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[1, 23, ""Wednesday 10pm/9c"", ""September 22, 2004"", ""May 18, 2005"", ""2004\u20132005"", ""#21"", ""13.59""], [2, 24, ""Wednesday 10pm/9c"", ""September 28, 2005"", ""May 17, 2006"", ""2005\u20132006"", ""#22"", ""14.04""], [3, 24, ""Wednesday 10pm/9c"", ""September 20, 2006"", ""May 16, 2007"", ""2006\u20132007"", ""#25"", ""13.92""], [4, 21, ""Wednesday 10pm/9c"", ""September 26, 2007"", ""May 21, 2008"", ""2007\u20132008"", ""#28"", ""11.71""], [5, 25, ""Wednesday 10pm/9c"", ""September 24, 2008"", ""May 14, 2009"", ""2008\u20132009"", ""#17"", ""13.50""], [6, 23, ""Wednesday 10pm/9c"", ""September 23, 2009"", ""May 26, 2010"", ""2009\u20132010"", ""#23"", ""12.66""], [7, 22, ""Friday 9pm/8c"", ""September 24, 2010"", ""May 13, 2011"", ""2010\u20132011"", ""#37"", ""10.73""], [8, 18, ""Friday 9pm/8c"", ""September 23, 2011"", ""May 11, 2012"", ""2011\u20132012"", ""#38"", ""10.34""]], ""name"": ""table_10819266_8""}","What is the average, maximum, minimum number of viewers per season, along with the count and total number of episodes for each season?","SELECT 
    `Season`, 
    AVG(`Viewers (in millions)`) AS `Average Viewers`, 
    MAX(`Viewers (in millions)`) AS `Max Viewers`, 
    MIN(`Viewers (in millions)`) AS `Min Viewers`, 
    COUNT(*) AS `Number of Seasons`, 
    SUM(`Episodes`) AS `Total Episodes`
FROM 
    `table_1_10819266_8`
GROUP BY 
    `Season`;",1,0.744057417,,0
"{""header"": [""Model"", ""Introduction"", ""Discontinued"", ""CPU Speed"", ""Print resolution (DPI) Resolution is given in dots per inch (DPI)"", ""Print speed (PPM)"", ""Standard memory"", ""Maximum memory""], ""page_title"": ""HP LaserJet 4000 series"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-10528691-4"", ""section_title"": ""Comparison"", ""caption"": ""Comparison table of HP LaserJet 4000 models"", ""rows"": [[4000, ""November 1997"", ""May 1999"", ""100MHz"", ""1200"", ""17"", ""4 MB"", ""100 MB""], [4050, ""May 1999"", ""November 2001"", ""133MHz"", ""1200"", ""17"", ""8 MB"", ""192 MB""], [4100, ""March 2001"", ""February 2003"", ""250MHz"", ""1200"", ""25"", ""16 MB"", ""256 MB""], [4200, ""November 2002"", ""June/November 2005 1"", ""300MHz"", ""1200"", ""35"", ""48 MB"", ""416 MB""], [4240, ""? - Please add details on this model"", ""? - Discontinued"", ""? - 460MHz"", ""? - 1200"", ""? - 40"", ""? - 48 MB"", ""? - 512 MB""], [4250, ""November 2002"", ""June/November 2005 1"", ""460MHz"", ""1200"", ""43"", ""48 MB"", ""512 MB""], [4300, ""December 2002"", ""June 2005"", ""350MHz"", ""1200"", ""45"", ""64 MB"", ""416 MB""]], ""name"": ""table_10528691_4""}","Which models have non-'N/A' discontinued dates and CPU speeds greater than 100 MHz, ordered first by their print speeds in descending order and then by their standard memories in ascending order?","SELECT `Model`, `CPU Speed`, `Print speed (PPM)`, `Standard memory`, `Maximum memory`
FROM `table_1_10528691_4`
WHERE `Discontinued`!= 'N/A' AND `CPU Speed` > '100MHz'
ORDER BY `Print speed (PPM)` DESC, `Standard memory` ASC;",1,0.650147677,,0
"{""header"": [""Institution"", ""Location"", ""Men\u2019s Nickname"", ""Women\u2019s Nickname"", ""Founded"", ""Type"", ""Enrollment"", ""Joined"", ""Left"", ""Current Conference"", ""Classification""], ""page_title"": ""Gulf Coast Athletic Conference"", ""types"": [""text"", ""text"", ""text"", ""text"", ""real"", ""text"", ""real"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-10577579-3"", ""section_title"": ""Former members"", ""caption"": ""Former members"", ""rows"": [[""Belhaven College"", ""Jackson, Mississippi"", ""Blazers"", ""Blazers"", 1883, ""Private/(Presbyterian Church USA)"", 1500, ""1981 2002"", ""2000 2010"", ""SSAC"", ""NAIA Division I""], [""Louisiana College"", ""Pineville, Louisiana"", ""Wildcats"", ""Lady Wildcats"", 1906, ""Private/(Louisiana Baptist Convention)"", 1000, ""1981"", ""2000"", ""American Southwest"", ""NCAA Division III""], [""Louisiana State University in Shreveport"", ""Shreveport, Louisiana"", ""Pilots"", ""Lady Pilots"", 1967, ""Public"", 4200, ""2000"", ""2010"", ""RRAC"", ""NAIA Division I""], [""Loyola University New Orleans"", ""New Orleans, Louisiana"", ""Wolfpack"", ""Wolfpack"", 1904, ""Private/(Catholic)"", 2600, ""1995"", ""2010"", ""SSAC"", ""NAIA Division I""], [""Spring Hill College"", ""Mobile, Alabama"", ""Badgers"", ""Lady Badgers"", 1830, ""Private/(Catholic)"", 1300, ""1981"", ""2010"", ""SSAC"", ""NAIA Division I""], [""University of Mobile"", ""Mobile, Alabama"", ""Rams"", ""Lady Rams"", 1961, ""Private/(Alabama Baptist State Convention)"", 1500, ""1985"", ""2010"", ""SSAC"", ""NAIA Division I""]], ""name"": ""table_10577579_3""}","What is the count of former members, the average enrollment, the oldest and youngest institutions, and the list of unique current conferences?","SELECT COUNT(*) as `Total Former Members`, AVG(`Enrollment`) as `Average Enrollment`, MAX(`Founded`) as `Oldest Institution`, MIN(`Founded`) as `Youngest Institution`, GROUP_CONCAT(DISTINCT `Current Conference`) as `Distinct Conferences` 
FROM `table_1_10577579_3`
WHERE `Left` IS NOT NULL;",1,0.686019898,,0
"{""id"": ""1-10718525-2"", ""header"": [""No. in series"", ""No. in season"", ""Title"", ""Directed by"", ""Written by"", ""Original air date"", ""U.S. viewers (millions)""], ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[70, 1, ""\""Assume Nothing\"" (Part 1)"", ""Richard J. Lewis"", ""Danny Cannon & Anthony E. Zuiker"", ""September25,2003"", ""26.91""], [72, 3, ""\""Homebodies\"""", ""Kenneth Fink"", ""Sarah Goldfinger & Naren Shankar"", ""October9,2003"", ""26.53""], [73, 4, ""\""Feeling the Heat\"""", ""Kenneth Fink"", ""Eli Talbert & Anthony E. Zuiker"", ""October23,2003"", ""27.57""], [74, 5, ""\"" Fur and Loathing \"""", ""Richard J. Lewis"", ""Jerry Stahl"", ""October30,2003"", ""27.35""], [75, 6, ""\""Jackpot\"""", ""Danny Cannon"", ""Carol Mendelsohn & Naren Shankar"", ""November6,2003"", ""29.64""], [76, 7, ""\""Invisible Evidence\"""", ""Danny Cannon"", ""Josh Berman"", ""November13,2003"", ""29.27""], [77, 8, ""\""After the Show\"""", ""Kenneth Fink"", ""Elizabeth Devine & Andrew Lipsitz"", ""November20,2003"", ""26.64""], [79, 10, ""\""Coming of Rage\"""", ""Nelson McCormick"", ""Story: Richard Catalani Teleplay: Sarah Goldfinger"", ""December18,2003"", ""24.69""], [80, 11, ""\""Eleven Angry Jurors\"""", ""Matt Earl Beesley"", ""Josh Berman & Andrew Lipsitz"", ""January8,2004"", ""27.48""], [81, 12, ""\""Butterflied\"""", ""Richard J. Lewis"", ""David Rambo"", ""January15,2004"", ""28.74""], [82, 13, ""\""Suckers\"""", ""Danny Cannon"", ""Josh Berman & Danny Cannon"", ""February5,2004"", ""29.27""], [83, 14, ""\""Paper or Plastic\"""", ""Kenneth Fink"", ""Naren Shankar"", ""February12,2004"", ""30.71""], [85, 16, ""\""Getting Off\"""", ""Kenneth Fink"", ""Jerry Stahl"", ""February26,2004"", ""28.01""], [86, 17, ""\""XX\"""", ""Deran Sarafian"", ""Ethlie Ann Vare"", ""March11,2004"", ""27.40""], [87, 18, ""\""Bad to the Bone\"""", ""David Grossman"", ""Eli Talbert"", ""April1,2004"", ""26.47""], [88, 19, ""\""Bad Words\"""", ""Rob Bailey"", ""Sarah Goldfinger"", ""April15,2004"", ""23.79""]], ""name"": ""table_10718525_2""}",What is the total number of episodes? What is the average number of U.S. viewers per episode? What was the largest number of U.S. viewers recorded? What was the smallest number of U.S. viewers recorded?,"SELECT COUNT(`No. in series`) as TotalEpisodes, AVG(`U.S. viewers (millions)`) as AverageViewers, MAX(`U.S. viewers (millions)`) as MaxViewers, MIN(`U.S. viewers (millions)`) as MinViewers 
FROM table_1_10718525_2;",1,0.74794364,,0
"{""id"": ""1-1013168-3"", ""header"": [""District"", ""Vacator"", ""Reason for change"", ""Successor"", ""Date successor seated""], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[""Louisiana 1st"", ""Richard A. Tonry (D)"", ""Forced to resign May 4, 1977"", ""Bob Livingston (R)"", ""August 27, 1977""], [""New York 21st"", ""Robert Garc\u00eda (R-L)"", ""Changed parties February 21, 1978"", ""Robert Garc\u00eda (D)"", ""February 21, 1978""], [""Tennessee 5th"", ""Clifford Allen (D)"", ""Died June 18, 1978"", ""Vacant"", ""Not filled this term""], [""California 18th"", ""William M. Ketchum (R)"", ""Died June 24, 1978"", ""Vacant"", ""Not filled this term""], [""Illinois 1st"", ""Ralph Metcalfe (D)"", ""Died October 10, 1978"", ""Vacant"", ""Not filled this term""], [""Maryland 6th"", ""Goodloe Byron (D)"", ""Died October 11, 1978"", ""Vacant"", ""Not filled this term""], [""Wisconsin 6th"", ""William A. Steiger (R)"", ""Died December 4, 1978"", ""Vacant"", ""Not filled this term""], [""Wyoming At-large"", ""Teno Roncalio (D)"", ""Resigned December 30, 1978"", ""Vacant"", ""Not filled this term""], [""California 3rd"", ""John E. Moss (D)"", ""Resigned December 31, 1978"", ""Vacant"", ""Not filled this term""], [""California 14th"", ""John J. McFall (D)"", ""Resigned December 31, 1978"", ""Vacant"", ""Not filled this term""], [""California 33rd"", ""Del M. Clawson (R)"", ""Resigned December 31, 1978"", ""Vacant"", ""Not filled this term""], [""Kansas 5th"", ""Joe Skubitz (R)"", ""Resigned December 31, 1978"", ""Vacant"", ""Not filled this term""], [""Michigan 10th"", ""Elford A. Cederberg (R)"", ""Resigned December 31, 1978"", ""Vacant"", ""Not filled this term""], [""New Jersey 14th"", ""Joseph A. LeFante (D)"", ""Resigned December 31, 1978"", ""Vacant"", ""Not filled this term""], [""New York 9th"", ""James Delaney (D)"", ""Resigned December 31, 1978"", ""Vacant"", ""Not filled this term""], [""Texas 6th"", ""Olin E. Teague (D)"", ""Resigned December 31, 1978"", ""Vacant"", ""Not filled this term""], [""Texas 11th"", ""William R. Poage (D)"", ""Resigned December 31, 1978"", ""Vacant"", ""Not filled this term""]], ""name"": ""table_1013168_3""}","In which districts did successors take office after December 31, 1978, and when did each successor begin serving?","SELECT 
    `District`, 
    `Vacator`, 
    `Reason for change`, 
    `Successor`, 
    `Date successor seated`
FROM 
    `table_1_1013168_3`
WHERE 
    `Date successor seated` > 'December 31, 1978' 
ORDER BY 
    `Date successor seated`;",1,0.623858869,,0
"{""id"": ""1-1013168-2"", ""header"": [""State (class)"", ""Vacator"", ""Reason for change"", ""Successor"", ""Date of successors formal installation""], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[""Arkansas (2)"", ""John L. McClellan (D)"", ""Died November 28, 1977"", ""Kaneaster Hodges, Jr. (D)"", ""December 10, 1977""], [""Montana (2)"", ""Lee Metcalf (D)"", ""Died January 12, 1978"", ""Paul G. Hatfield (D)"", ""January 22, 1978""], [""Minnesota (1)"", ""Hubert Humphrey (DFL)"", ""Died January 13, 1978"", ""Muriel Humphrey (D)"", ""January 25, 1978""], [""Alabama (3)"", ""James Allen (D)"", ""Died June 1, 1978"", ""Maryon Pittman Allen (D)"", ""June 8, 1978""], [""Alabama (3)"", ""Maryon Pittman Allen (D)"", ""Successor elected November 7, 1978"", ""Donald Stewart (D)"", ""November 7, 1978""], [""Minnesota (1)"", ""Muriel Humphrey (DFL)"", ""Successor elected November 7, 1978"", ""David Durenberger (R)"", ""November 8, 1978""], [""Kansas (2)"", ""James B. Pearson (R)"", ""Resigned December 23, 1978"", ""Nancy Kassebaum (R)"", ""December 23, 1978""], [""Mississippi (2)"", ""James Eastland (D)"", ""Resigned December 27, 1978"", ""Thad Cochran (R)"", ""December 27, 1978""], [""Minnesota (2)"", ""Wendell Anderson (DFL)"", ""Resigned December 29, 1978"", ""Rudy Boschwitz (R)"", ""December 30, 1978""], [""Wyoming (2)"", ""Clifford Hansen (R)"", ""Resigned December 31, 1978"", ""Alan K. Simpson (R)"", ""January 1, 1979""]], ""name"": ""table_1013168_2""}","How many state class changes occurred for each state class, and which state classes had the most changes?","SELECT `State (class)`, COUNT(`State (class)`) AS `Number of Vacations`
FROM `table_1_1013168_2`
GROUP BY `State (class)`
ORDER BY `Number of Vacations` DESC;",1,0.688346565,,0
"{""id"": ""1-11562149-1"", ""header"": [""No. in series"", ""No. in season"", ""Title"", ""Directed by"", ""Written by"", ""Featured character(s)"", ""Original air date"", ""U.S. viewers (million)""], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[""104/105"", ""1/2"", ""\"" LA X \"""", ""Jack Bender"", ""Damon Lindelof & Carlton Cuse"", ""Various"", ""February2,2010"", ""12.09""], [""106"", ""3"", ""\"" What Kate Does \"""", ""Paul Edwards"", ""Edward Kitsis & Adam Horowitz"", ""Kate"", ""February9,2010"", ""11.05""], [""107"", ""4"", ""\"" The Substitute \"""", ""Tucker Gates"", ""Elizabeth Sarnoff & Melinda Hsu Taylor"", ""Locke"", ""February16,2010"", ""9.82""], [""108"", ""5"", ""\"" Lighthouse \"""", ""Jack Bender"", ""Carlton Cuse & Damon Lindelof"", ""Jack"", ""February23,2010"", ""9.95""], [""109"", ""6"", ""\"" Sundown \"""", ""Bobby Roth"", ""Paul Zbyszewski & Graham Roland"", ""Sayid"", ""March2,2010"", ""9.29""], [""110"", ""7"", ""\"" Dr. Linus \"""", ""Mario Van Peebles"", ""Edward Kitsis & Adam Horowitz"", ""Ben"", ""March9,2010"", ""9.49""], [""111"", ""8"", ""\"" Recon \"""", ""Jack Bender"", ""Elizabeth Sarnoff & Jim Galasso"", ""Sawyer"", ""March16,2010"", ""8.87""], [""112"", ""9"", ""\"" Ab Aeterno \"""", ""Tucker Gates"", ""Melinda Hsu Taylor & Greggory Nations"", ""Richard"", ""March23,2010"", ""9.31""], [""113"", ""10"", ""\"" The Package \"""", ""Paul Edwards"", ""Paul Zbyszewski & Graham Roland"", ""Sun & Jin"", ""March30,2010"", ""10.13""], [""114"", ""11"", ""\"" Happily Ever After \"""", ""Jack Bender"", ""Carlton Cuse & Damon Lindelof"", ""Desmond"", ""April6,2010"", ""9.55""], [""115"", ""12"", ""\"" Everybody Loves Hugo \"""", ""Daniel Attias"", ""Edward Kitsis & Adam Horowitz"", ""Hurley"", ""April13,2010"", ""9.48""], [""116"", ""13"", ""\"" The Last Recruit \"""", ""Stephen Semel"", ""Paul Zbyszewski & Graham Roland"", ""Various"", ""April20,2010"", ""9.53""], [""117"", ""14"", ""\"" The Candidate \"""", ""Jack Bender"", ""Elizabeth Sarnoff & Jim Galasso"", ""Jack & Locke"", ""May4,2010"", ""9.59""], [""118"", ""15"", ""\"" Across the Sea \"""", ""Tucker Gates"", ""Carlton Cuse & Damon Lindelof"", ""Jacob & Man in Black"", ""May11,2010"", ""10.32""], [""119"", ""16"", ""\"" What They Died For \"""", ""Paul Edwards"", ""Edward Kitsis, Adam Horowitz & Elizabeth Sarnoff"", ""Various"", ""May18,2010"", ""10.47""]], ""name"": ""table_11562149_1""}","Which episodes have an average U.S. viewership score, grouped by title and original air date, and listed in order from highest to lowest score?","SELECT `Title`, `Original air date`, AVG(`U.S. viewers (million)`) AS `Average Viewers`
FROM `table_1_11562149_1`
GROUP BY `Title`, `Original air date`
ORDER BY `Average Viewers` DESC;",1,0.615097463,,0
,What is the total count of players for each distinct position listed in the Utah Jazz all-time roster?,"SELECT `Position`, COUNT(*) as `Number_of_Players` FROM `Utah Jazz all-time roster` GROUP BY `Position`;",1,0.891598523,,0
