table_info,nl,sql,ans,actual_sql
"{'header': ['Season', 'Team', 'League Apps', 'League Goals', 'Cup Apps', 'Cup Goals'], 'page_title': 'Harold Fleming (footballer)', 'types': ['text', 'text', 'real', 'real', 'real', 'real'], 'id': 'table_1_10556257_1', 'section_title': 'Swindon Town career details', 'caption': 'Swindon Town career details', 'rows': [['1923-24', 'Swindon Town', 5, 3, 5, 2], ['1922-23', 'Swindon Town', 14, 4, 1, 0], ['1921-22', 'Swindon Town', 24, 11, 2, 2], ['1920-21', 'Swindon Town', 26, 16, 1, 1], ['1919-20', 'Swindon Town', 20, 10, 2, 0], ['1914-15', 'Swindon Town', 23, 12, 2, 0], ['1913-14', 'Swindon Town', 24, 18, 1, 1], ['1912-13', 'Swindon Town', 12, 9, 2, 1], ['1911-12', 'Swindon Town', 20, 16, 6, 5], ['1910-11', 'Swindon Town', 30, 19, 4, 2], ['1909-10', 'Swindon Town', 33, 19, 6, 7], ['1908-09', 'Swindon Town', 34, 28, 1, 0]], 'name': 'table_1_10556257_1'}",Can you provide the season-wise summary of Harold Fleming's appearances and goals in both league and cup competitions at Swindon Town?,"
     SELECT `Season`, `Team`, SUM(`League Apps`) AS TotalLeagueApps, SUM(`League Goals`) AS TotalLeagueGoals, SUM(`Cup Apps`) AS TotalCupApps, SUM(`Cup Goals`) AS TotalCupGoals FROM table_1_10556257_1 GROUP BY `Season`;
     ","[('1908-09', 'swindon town', 34.0, 28.0, 1.0, 0.0), ('1909-10', 'swindon town', 33.0, 19.0, 6.0, 7.0), ('1910-11', 'swindon town', 30.0, 19.0, 4.0, 2.0), ('1911-12', 'swindon town', 20.0, 16.0, 6.0, 5.0), ('1912-13', 'swindon town', 12.0, 9.0, 2.0, 1.0), ('1913-14', 'swindon town', 24.0, 18.0, 1.0, 1.0), ('1914-15', 'swindon town', 23.0, 12.0, 2.0, 0.0), ('1919-20', 'swindon town', 20.0, 10.0, 2.0, 0.0), ('1920-21', 'swindon town', 26.0, 16.0, 1.0, 1.0), ('1921-22', 'swindon town', 24.0, 11.0, 2.0, 2.0), ('1922-23', 'swindon town', 14.0, 4.0, 1.0, 0.0), ('1923-24', 'swindon town', 5.0, 3.0, 5.0, 2.0)]","
     SELECT col0, col1, SUM(col2) AS TotalLeagueApps, SUM(col3) AS TotalLeagueGoals, SUM(col4) AS TotalCupApps, SUM(col5) AS TotalCupGoals FROM table_1_10556257_1 GROUP BY col0;
     "
"{'header': ['Season', 'Premier', 'Runner-up', 'Score', 'Margin', 'Venue', 'Attendance'], 'page_title': 'Colliwobbles', 'types': ['real', 'text', 'text', 'text', 'real', 'text', 'real'], 'id': 'table_1_10566855_1', 'section_title': '', 'caption': 'Trivia and statistics', 'rows': [[1960, 'Melbourne', 'Collingwood', '8.14 (62) – 2.2 (14)', 48, 'MCG', 97457], [1964, 'Melbourne', 'Collingwood', '8.16 (64) – 8.12 (60)', 4, 'MCG', 102469], [1966, 'St Kilda', 'Collingwood', '10.14 (74) – 10.13 (73)', 1, 'MCG', 101655], [1970, 'Carlton', 'Collingwood', '17.9 (111) – 14.17 (101)', 10, 'MCG', 121696], [1977, 'North Melbourne', 'Collingwood', '10.16 (76) – 9.22 (76)', 0, 'MCG', 108244], [1977, 'North Melbourne', 'Collingwood', '21.25 (151) – 19.10 (124)', 27, 'MCG', 98366], [1979, 'Carlton', 'Collingwood', '11.16 (82) – 11.11 (77)', 5, 'MCG', 113545], [1980, 'Richmond', 'Collingwood', '23.21 (159) – 9.24 (78)', 81, 'MCG', 113461]], 'name': 'table_1_10566855_1'}","What is the average score, largest margin, and lowest attendance for each team?","
SELECT `Premier`, AVG(`Score`) AS Average_Score, MAX(`Margin`) AS Largest_Margin, MIN(`Attendance`) AS Lowest_Attendance
FROM `table_1_10566855_1`
GROUP BY `Premier`
ORDER BY `Average_Score` DESC;
","[('richmond', 23.21, 81.0, 113461.0), ('north melbourne', 15.705, 27.0, 98366.0), ('carlton', 14.53, 10.0, 113545.0), ('st kilda', 10.14, 1.0, 101655.0), ('melbourne', 8.15, 48.0, 97457.0)]","
SELECT col1, AVG(col3) AS Average_Score, MAX(col4) AS Largest_Margin, MIN(col6) AS Lowest_Attendance
FROM `table_1_10566855_1`
GROUP BY col1
ORDER BY `Average_Score` DESC;
"
"{'id': 'table_1_10568553_1', 'header': ['County', 'Location', 'Street Names', 'Milepost', 'Roads Intersected', 'Notes'], 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'rows': [['Norfolk', 'Stoughton', 'Pleasant Street Turnpike Street Lindelof Avenue', '3.0', 'Route 24', 'Route 24 Exit 20.'], ['Norfolk', 'Weymouth', 'Anne Street', '(no major junctions)', '(no major junctions)', '(no major junctions)'], ['Plymouth', 'Rockland', 'North Avenue Plain Street Market Street', '12.2', 'Route 123', 'Western terminus of Route 123/139 concurrency.'], ['Plymouth', 'Rockland', 'North Avenue Plain Street Market Street', '12.8', 'Route 123', 'Eastern terminus of Route 123/139 concurrency.'], ['Plymouth', 'Hanover', 'Hanover Street Rockland Street Columbia Road', '17.9', 'Route 53', 'Northern terminus of Route 53/139 concurrency.']], 'name': 'table_1_10568553_1'}","For each county and location, list the county, location, street names joined together, the maximum milepost, the minimum milepost, roads intersected joined together, and notes joined together.","
    SELECT `County`, `Location`, GROUP_CONCAT(`Street Names`, ', ') AS `Street Names`, MAX(`Milepost`) AS `Max Milepost`, MIN(`Milepost`) AS `Min Milepost`, GROUP_CONCAT(`Roads Intersected`, ', ') AS `Roads Intersected`, GROUP_CONCAT(`Notes`, ', ') AS `Notes`
    FROM `table_1_10568553_1`
    GROUP BY `County`, `Location`
    ORDER BY `County`, `Location`;
    ","[('norfolk', 'stoughton', 'pleasant street turnpike street lindelof avenue', '3.0', '3.0', 'route 24', 'route 24 exit 20.'), ('norfolk', 'weymouth', 'anne street', '(no major junctions)', '(no major junctions)', '(no major junctions)', '(no major junctions)'), ('plymouth', 'hanover', 'hanover street rockland street columbia road', '17.9', '17.9', 'route 53', 'northern terminus of route 53/139 concurrency.'), ('plymouth', 'rockland', 'north avenue plain street market street, north avenue plain street market street', '12.8', '12.2', 'route 123, route 123', 'western terminus of route 123/139 concurrency., eastern terminus of route 123/139 concurrency.')]","
    SELECT col0, col1, GROUP_CONCAT(col2, ', ') AS col2, MAX(col3) AS `Max Milepost`, MIN(col3) AS `Min Milepost`, GROUP_CONCAT(col4, ', ') AS col4, GROUP_CONCAT(col5, ', ') AS col5
    FROM `table_1_10568553_1`
    GROUP BY col0, col1
    ORDER BY col0, col1;
    "
"{'id': 'table_1_1057316_1', 'header': ['Serial number', 'Wheel arrangement ( Whyte notation )', 'Build date', 'Operational owner(s)', 'Disposition'], 'types': ['text', 'text', 'text', 'text', 'text'], 'rows': [['unknown', '4-4-0', 'October 1856', 'Western and Atlantic Railroad #49 Texas', 'static display in Grant Park , Atlanta, Georgia'], ['1555', '2-6-0', 'February 1884', 'Colorado and Southern Railway #9', 'Georgetown Loop Railroad , Silver Plume, Colorado'], ['1861', '4-4-0', 'February 1888', 'Dardanelle and Russelville #8', 'Nevada State Railroad Museum , Carson City, Nevada'], ['2053', '4-6-0', 'October, 1890', 'Union Pacific Railroad #1242', ""Lion's Park, Cheyenne, Wyoming""], ['2054', '4-6-0', 'October, 1890', 'Union Pacific Railroad #1243', 'Durham Western Heritage Museum, Omaha, Nebraska'], ['2202', '4-6-0', 'April 1892', 'Texas and New Orleans Railroad #319', 'Riverdale, Georgia'], ['2341', '4-6-0', 'July 1896', 'Southern Pacific Railroad #2248', 'Grapevine Vintage Railroad , Grapevine, Texas']], 'name': 'table_1_1057316_1'}","Please give me the serial number, wheel arrangement, operational owner, and disposition for all locomotives that are marked as static displays or displays, sorted by their serial number.","
    SELECT `Serial number`, `Wheel arrangement ( Whyte notation )`, `Operational owner(s)`, `Disposition`
    FROM `table_1_1057316_1`
    WHERE `Disposition` LIKE '%static display%' OR `Disposition` LIKE '%display%'
    ORDER BY CASE WHEN `Serial number` IN ('unknown', '1555') THEN 1 ELSE 0 END, `Serial number`;
    ","[('unknown', '4-4-0', 'western and atlantic railroad #49 texas', 'static display in grant park , atlanta, georgia')]","
    SELECT col0, col1, col3, col4
    FROM `table_1_1057316_1`
    WHERE col4 LIKE '%static display%' OR col4 LIKE '%display%'
    ORDER BY CASE WHEN col0 IN ('unknown', '1555') THEN 1 ELSE 0 END, col0;
    "
"{'header': ['Institution', 'Location', 'Men’s Nickname', 'Women’s Nickname', 'Founded', 'Type', 'Enrollment', 'Joined', 'Left', 'Current Conference', 'Classification'], 'page_title': 'Gulf Coast Athletic Conference', 'types': ['text', 'text', 'text', 'text', 'real', 'text', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_10577579_3', 'section_title': 'Former members', 'caption': 'Former members', 'rows': [['Belhaven College', 'Jackson, Mississippi', 'Blazers', 'Blazers', 1883, 'Private/(Presbyterian Church USA)', 1500, '1981 2002', '2000 2010', 'SSAC', 'NAIA Division I'], ['Louisiana College', 'Pineville, Louisiana', 'Wildcats', 'Lady Wildcats', 1906, 'Private/(Louisiana Baptist Convention)', 1000, '1981', '2000', 'American Southwest', 'NCAA Division III'], ['Louisiana State University in Shreveport', 'Shreveport, Louisiana', 'Pilots', 'Lady Pilots', 1967, 'Public', 4200, '2000', '2010', 'RRAC', 'NAIA Division I'], ['Loyola University New Orleans', 'New Orleans, Louisiana', 'Wolfpack', 'Wolfpack', 1904, 'Private/(Catholic)', 2600, '1995', '2010', 'SSAC', 'NAIA Division I'], ['Spring Hill College', 'Mobile, Alabama', 'Badgers', 'Lady Badgers', 1830, 'Private/(Catholic)', 1300, '1981', '2010', 'SSAC', 'NAIA Division I'], ['University of Mobile', 'Mobile, Alabama', 'Rams', 'Lady Rams', 1961, 'Private/(Alabama Baptist State Convention)', 1500, '1985', '2010', 'SSAC', 'NAIA Division I']], 'name': 'table_1_10577579_3'}",Which institutions left the Gulf Coast Athletic Conference before 2020?,"
    SELECT `Institution`, `Location`, `Men’s Nickname`, `Women’s Nickname`, `Founded`, `Type`, `Enrollment`, `Joined`, `Left`, `Current Conference`, `Classification`
    FROM table_1_10577579_3
    WHERE `Left` IS NOT NULL AND `Left` LIKE '20%' OR `Joined` IS NOT NULL AND `Joined` LIKE '19%';
    ","[('belhaven college', 'jackson, mississippi', 'blazers', 'blazers', 1883.0, 'private/(presbyterian church usa)', 1500.0, '1981 2002', '2000 2010', 'ssac', 'naia division i'), ('louisiana college', 'pineville, louisiana', 'wildcats', 'lady wildcats', 1906.0, 'private/(louisiana baptist convention)', 1000.0, '1981', '2000', 'american southwest', 'ncaa division iii'), ('louisiana state university in shreveport', 'shreveport, louisiana', 'pilots', 'lady pilots', 1967.0, 'public', 4200.0, '2000', '2010', 'rrac', 'naia division i'), ('loyola university new orleans', 'new orleans, louisiana', 'wolfpack', 'wolfpack', 1904.0, 'private/(catholic)', 2600.0, '1995', '2010', 'ssac', 'naia division i'), ('spring hill college', 'mobile, alabama', 'badgers', 'lady badgers', 1830.0, 'private/(catholic)', 1300.0, '1981', '2010', 'ssac', 'naia division i'), ('university of mobile', 'mobile, alabama', 'rams', 'lady rams', 1961.0, 'private/(alabama baptist state convention)', 1500.0, '1985', '2010', 'ssac', 'naia division i')]","
    SELECT col0, col1, col2, col3, col4, col5, col6, col7, col8, col9, col10
    FROM table_1_10577579_3
    WHERE col8 IS NOT NULL AND col8 LIKE '20%' OR col7 IS NOT NULL AND col7 LIKE '19%';
    "
"{'header': ['Institution', 'Nickname', 'Location', 'Founded', 'Type', 'Enrollment'], 'page_title': 'Kentucky Intercollegiate Athletic Conference', 'types': ['text', 'text', 'text', 'real', 'text', 'real'], 'id': 'table_1_10581768_2', 'section_title': 'Current members', 'caption': 'Current members', 'rows': [['Alice Lloyd College', 'Eagles', 'Pippa Passes, Kentucky', 1923, 'Private', 600], ['Asbury University', 'Eagles', 'Wilmore, Kentucky', 1890, 'Private', 1300], ['Berea College', 'Mountaineers', 'Berea, Kentucky', 1855, 'Private', 1514], ['Brescia University', 'Bearcats', 'Owensboro, Kentucky', 1950, 'Private', 750], ['Carlow University 1', 'Celtics', 'Pittsburgh, Pennsylvania', 1929, 'Private', 2400], ['Cincinnati Christian University', 'Eagles', 'Cincinnati, Ohio', 1924, 'Private', 1100], ['Indiana University East', 'Red Wolves', 'Richmond, Indiana', 1971, 'Public', 2700], ['Indiana University Kokomo', 'Cougars', 'Kokomo, Indiana', 1945, 'Public', 3719], ['Indiana University Southeast', 'Grenadiers', 'New Albany, Indiana', 1941, 'Public', 6840], ['Midway College 1', 'Eagles', 'Midway, Kentucky', 1847, 'Private', 1800], ['Point Park University', 'Pioneers', 'Pittsburgh, Pennsylvania', 1960, 'Private', 3376]], 'name': 'table_1_10581768_2'}","What is the average enrollment for each type of institution in the Kentucky Intercollegiate Athletic Conference, sorted by the average enrollment in descending order?","
    SELECT `Type`, AVG(`Enrollment`) AS AverageEnrollment
    FROM table_1_10581768_2
    GROUP BY `Type`
    ORDER BY AverageEnrollment DESC;
    ","[('public', 4419.666666666667), ('private', 1605.0)]","
    SELECT col4, AVG(col5) AS AverageEnrollment
    FROM table_1_10581768_2
    GROUP BY col4
    ORDER BY AverageEnrollment DESC;
    "
"{'header': ['Date', 'Opponent', 'Home / Away', 'Score', 'High points', 'High rebounds', 'High assists', 'Location/Attendance', 'Record'], 'page_title': 'Chicago Throwbacks', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10595672_1', 'section_title': '2009 Season Schedule', 'caption': '2009 Season Schedule', 'rows': [['January 2', 'Battle Creek Knights', 'Away', '113-120', 'Stanley Thomas (23)', ""Michael O'Neal (8)"", 'Imari Sawyer (7)', 'Kellogg Arena (1,257)', '0-1'], ['January 4', 'Detroit Panthers', 'Away', '110-106', 'Stanley Thomas (24)', 'Stanley Thomas & Marcus Jackson (9)', 'Imari Sawyer (8)', 'Groves High School', '1-1'], ['January 10', 'Battle Creek Knights', 'Home', '106-94', 'Imari Sawyer (18)', 'Dameon Mason (7)', 'Imari Sawyer (5)', 'Attack Athletics', '1-2'], ['January 12', 'Quebec Kebs', 'Home', '91-92', 'Dameon Mason (19)', 'Stanley Thomas & Michael Herman (7)', 'Imari Sawyer (10)', 'Attack Athletics', '2-2'], ['January 18', 'Detroit Panthers', 'Home', '107-119', 'Stanley Thomas (21)', 'James Booyer (11)', ""Michael O'Neal (3)"", 'Attack Athletics', '3-2'], ['January 23', 'Mid-Michigan Destroyers', 'Away', '105-116', 'Anthony Simmons (27)', 'Anthony Simmons (10)', 'Stanley Thomas (3)', 'Bay City Western high school', '3-3'], ['January 24', 'Rochester Razorsharks', 'Home', '112-83', 'Dameon Mason (22)', 'James Booyer (12)', 'Stanley Thomas & Michael Herman (3)', 'Attack Athletics', '3-4'], ['January 26', 'Mid-Michigan Destroyers', 'Home', '117-104', 'Michael Herman (28)', 'Amir Major (16)', 'Imari Sawyer (10)', 'Attack Athletics', '3-5'], ['February 6', 'Battle Creek Knights', 'Away', '112-117', 'Stanley Thomas (29)', 'Anthony Simmons (11)', 'Michael Herman (6)', 'Kellogg Arena', '3-6'], ['February 8', 'Detroit Panthers', 'Away', '114-113', 'Dameon Mason (24)', 'Casey Love (13)', 'Imari Sawyer (8)', 'Groves High School', '4-6'], ['February 13', 'Mid-Michigan Destroyers', 'Home', '108-121', 'Stanley Thomas (32)', 'Stanley Thomas (9)', 'Imari Sawyer (9)', 'Attack Athletics', '5-6'], ['February 20', 'Quebec Kebs', 'Away', '109-104', 'Imari Sawyer (28)', 'Anthony Simmons (8)', 'Imari Sawyer (11)', 'Pavillon de la Jeunesse', '6-6'], ['February 22', 'Augusta Groove', 'Away', '105-119', 'Willie Mitchell (25)', 'Imari Sawyer (9)', ""Michael O'Neal (4)"", 'Richmond Academy', '6-7'], ['February 27', 'Manchester Millrats', 'Away', '105-124', 'Dameon Mason (22)', 'Casey Love (12)', 'Imari Sawyer & Michael Herman (7)', 'Southern New Hampshire Fieldhouse', '6-8'], ['March 6', 'Detroit Panthers', 'Home', '123-116', 'Dameon Mason (28)', 'Willie Mitchell & Dameon Mason (4)', 'Imari Sawyer (10)', 'Attack Athletics', '6-9'], ['March 8', 'Battle Creek Knights', 'Home', '114-109', 'Casey Love (22)', 'Willie Mitchell (8)', 'Imari Sawyer (11)', 'Attack Athletics', '6-10'], ['March 13', 'Battle Creek Knights', 'Home*', '120-123', 'Stanley Thomas (46)', 'Casey Love (15)', 'Imari Sawyer (10)', 'Attack Athletics', '6-11'], ['March 15', 'Manchester Millrats', 'Home', '122-99', 'Stanley Thomas (25)', 'Stanley Thomas (11)', 'Imari Sawyer (8)', 'Attack Athletics', '6-12'], ['March 27', 'Battle Creek Knights', 'Home', '121-95', 'Casey Love (28)', 'Casey Love (11)', 'Imari Sawyer (10)', 'Attack Athletics', '6-13']], 'name': 'table_1_10595672_1'}","What were the details of the game on March 13 where the team's record became 6-11, including the date, opponent, score, top scorer, top rebounder, and top assist provider?","
    SELECT T1.`Date`, T1.`Opponent`, T1.`Score`, T1.`High points`, T1.`High rebounds`, T1.`High assists`
    FROM `table_1_10595672_1` AS T1
    WHERE T1.`Record` LIKE '%6-11%'
    ORDER BY T1.`Date` DESC;
    ","[('march 13', 'battle creek knights', '120-123', 'stanley thomas (46)', 'casey love (15)', 'imari sawyer (10)')]","
    SELECT T1.col0, T1.col1, T1.col3, T1.col4, T1.col5, T1.col6
    FROM `table_1_10595672_1` AS T1
    WHERE T1.col8 LIKE '%6-11%'
    ORDER BY T1.col0 DESC;
    "
"{'id': 'table_1_1059743_1', 'header': ['Rank', 'Member Association', 'Points', 'Group stage', 'Play-off', 'AFC Cup'], 'types': ['real', 'text', 'text', 'real', 'real', 'real'], 'rows': [[1, 'Saudi Arabia', '860.5', 4, 0, 0], [2, 'Qatar', '838.2', 4, 0, 0], [3, 'Iran', '813.5', 3, 1, 0], [4, 'UAE', '750.2', 2, 2, 0], [5, 'Uzbekistan', '680.8', 1, 0, 0], [6, 'India', '−106.4', 0, 0, 2], [7, 'Jordan', '−128.7', 0, 0, 2]], 'name': 'table_1_1059743_1'}","For each member association, could you tell me the maximum, minimum, average, total points, and how many teams are there?","
    SELECT 
        `Member Association`, 
        MAX(`Points`) AS MaxPoints, 
        MIN(`Points`) AS MinPoints, 
        AVG(`Points`) AS AvgPoints, 
        SUM(`Points`) AS TotalPoints, 
        COUNT(*) AS NumberOfTeams 
    FROM 
        `table_1_1059743_1` 
    GROUP BY 
        `Member Association` 
    ORDER BY 
        TotalPoints DESC;
    ","[('saudi arabia', '860.5', '860.5', 860.5, 860.5, 1), ('qatar', '838.2', '838.2', 838.2, 838.2, 1), ('iran', '813.5', '813.5', 813.5, 813.5, 1), ('uae', '750.2', '750.2', 750.2, 750.2, 1), ('uzbekistan', '680.8', '680.8', 680.8, 680.8, 1), ('jordan', '−128.7', '−128.7', 0.0, 0.0, 1), ('india', '−106.4', '−106.4', 0.0, 0.0, 1)]","
    SELECT 
        col1, 
        MAX(col2) AS MaxPoints, 
        MIN(col2) AS MinPoints, 
        AVG(col2) AS AvgPoints, 
        SUM(col2) AS TotalPoints, 
        COUNT(*) AS NumberOfTeams 
    FROM 
        `table_1_1059743_1` 
    GROUP BY 
        col1 
    ORDER BY 
        TotalPoints DESC;
    "
"{'header': ['Name', 'Dates active', 'Peak classification', 'Windspeeds', 'Pressure', 'Areas affected', 'Damage (USD)', 'Deaths', 'Refs'], 'page_title': '2007–08 South-West Indian Ocean cyclone season', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_10602294_1', 'section_title': 'Season effects', 'caption': 'Season effects', 'rows': [['01', 'October12 - October13', 'Tropicaldisturbance', '45km/h (30mph)', '1005hPa (29.68inHg)', 'none', 'none', 'none', 'none'], ['Lee-Ariel', 'November15 - November28', 'Severetropicalstorm', '95km/h (60mph)', '985hPa (29.09inHg)', 'none', 'none', 'none', 'none'], ['Bongwe', 'November17 – November28', 'Severetropicalstorm', '105km/h (65mph)', '976hPa (28.82inHg)', 'none', 'none', 'none', 'none'], ['Celina', 'December11 – December23', 'Moderatetropicalstorm', '75km/h (45mph)', '992hPa (29.29inHg)', 'none', 'none', 'none', 'none'], ['Dama', 'December17 – December21', 'Moderatetropicalstorm', '65km/h (40mph)', '995hPa (29.38inHg)', 'none', 'none', 'none', 'none'], ['Elnus', 'December29 – January3', 'Moderatetropicalstorm', '65km/h (40mph)', '995hPa (29.38inHg)', 'none', 'none', 'none', 'none'], ['07', 'January6 – January8', 'Tropicaldisturbance', '35km/h (25mph)', '1003hPa (29.62inHg)', 'none', 'none', 'none', 'none'], ['Fame', 'January22 – February1', 'Tropicalcyclone', '130km/h (80mph)', '972hPa (28.70inHg)', 'Malagasy, Madagascar', 'January27', '130km/h (80mph)', '0.05'], ['Gula', 'January25 – February1', 'Tropicalcyclone', '155km/h (100mph)', '950hPa (28.05inHg)', 'none', 'none', 'none', 'none'], ['Hondo', 'February2 – February29', 'Intensetropicalcyclone', '215km/h (130mph)', '915hPa (27.02inHg)', 'Mauritius (Direct hit, no landfall)', 'February23', '55km/h (35mph)', 'minimal'], ['Hondo', 'February2 – February29', 'Intensetropicalcyclone', '215km/h (130mph)', '915hPa (27.02inHg)', 'Réunion', 'February23', '55km/h (35mph)', 'minimal'], ['Ivan', 'February5 – February27', 'Intensetropicalcyclone', '185km/h (115mph)', '930hPa (27.46inHg)', 'Fanoarivo, Madagascar', 'February17', '185km/h (115mph)', '30'], ['Jokwe', 'March2 – March16', 'Intensetropicalcyclone', '195km/h (120mph)', '940hPa (27.76inHg)', 'Northern Madagascar', 'March6', '95km/h (60mph)', '8'], ['Jokwe', 'March2 – March16', 'Intensetropicalcyclone', '195km/h (120mph)', '940hPa (27.76inHg)', 'Angoche , Mozambique', 'March8', '195km/h (120mph)', '8'], ['Kamba', 'March5 - March14', 'Intensetropicalcyclone', '185km/h (115mph)', '930hPa (27.46inHg)', 'none', 'none', 'none', 'none'], ['Lola', 'March18 - March27', 'Moderatetropicalstorm', '65km/h (40mph)', '994hPa (29.35inHg)', 'none', 'none', 'none', 'none']], 'name': 'table_1_10602294_1'}","What is the count of cyclones for each different amount of damage they caused in US dollars, arranged from the largest to smallest amounts?","
    SELECT `Damage (USD)`, COUNT(*) AS `Number of Cyclones`
    FROM table_1_10602294_1
    GROUP BY `Damage (USD)`
    ORDER BY `Damage (USD)` DESC;
    ","[('none', 10), ('march8', 1), ('march6', 1), ('january27', 1), ('february23', 2), ('february17', 1)]","
    SELECT col6, COUNT(*) AS `Number of Cyclones`
    FROM table_1_10602294_1
    GROUP BY col6
    ORDER BY col6 DESC;
    "
"{'id': 'table_1_10610087_6', 'header': ['No. in series', 'No. in season', 'Title', 'Directed by', 'Written by', 'Original air date'], 'types': ['real', 'real', 'text', 'text', 'text', 'text'], 'rows': [[40, 1, '""Babyface""', 'Peter Tolan', 'Denis Leary and Peter Tolan', 'June13,2007'], [41, 2, '""Tuesday""', 'Jace Alexander', 'Peter Tolan and Denis Leary', 'June20,2007'], [42, 3, '""Commitment""', 'Jace Alexander', 'Evan Reilly', 'June27,2007'], [43, 4, '""Pussified""', 'Jace Alexander', 'Denis Leary and Peter Tolan', 'July11,2007'], [44, 5, '""Black""', 'Jace Alexander', 'Mike Martineau', 'July18,2007'], [45, 6, '""Balance""', 'Don Scardino', 'Evan Reilly', 'July25,2007'], [46, 7, '""Seven""', 'Don Scardino', 'Peter Tolan and Denis Leary', 'August1,2007'], [47, 8, '""Solo""', 'Ken Girotti', 'Denis Leary, Peter Tolan and Evan Reilly', 'August8,2007'], [48, 9, '""Anger""', 'Ken Girotti', 'Evan Reilly', 'August15,2007'], [49, 10, '""High""', 'John Fortenberry', 'Peter Tolan and Denis Leary', 'August22,2007'], [50, 11, '""Cycle""', 'John Fortenberry', 'John Scurti', 'August29,2007'], [51, 12, '""Keefe""', 'Jace Alexander', 'Denis Leary, Peter Tolan and Evan Reilly', 'September5,2007']], 'name': 'table_1_10610087_6'}",What are the titles of the episodes and how many times each title appears in the series?,"
SELECT `Title`, COUNT(`Title`) AS EpisodeCount 
FROM `table_1_10610087_6` 
GROUP BY `Title` 
ORDER BY EpisodeCount DESC;
","[('""tuesday""', 1), ('""solo""', 1), ('""seven""', 1), ('""pussified""', 1), ('""keefe""', 1), ('""high""', 1), ('""cycle""', 1), ('""commitment""', 1), ('""black""', 1), ('""balance""', 1), ('""babyface""', 1), ('""anger""', 1)]","
SELECT col2, COUNT(col2) AS EpisodeCount 
FROM `table_1_10610087_6` 
GROUP BY col2 
ORDER BY EpisodeCount DESC;
"
"{'header': ['General election', '# of candidates', '# of seats won', '% of popular vote', 'Result'], 'page_title': 'Parti Québécois', 'types': ['real', 'real', 'real', 'text', 'text'], 'id': 'table_1_106367_2', 'section_title': 'General election results', 'caption': 'General election results', 'rows': [[1970, 108, 7, '23.06%', 'Liberal majority'], [1973, 110, 6, '30.22%', 'Liberal majority'], [1976, 110, 71, '41.37%', 'PQ majority'], [1981, 122, 80, '49.26%', 'PQ majority'], [1985, 122, 23, '38.69%', 'Liberal majority'], [1989, 125, 29, '40.16%', 'Liberal majority'], [1994, 125, 77, '44.75%', 'PQ majority'], [1998, 124, 76, '42.87%', 'PQ majority'], [2003, 125, 45, '33.24%', 'Liberal majority'], [2007, 125, 36, '28.35%', 'Liberal minority'], [2008, 125, 51, '35.17 %', 'Liberal majority']], 'name': 'table_1_106367_2'}","In which election years did the Parti Québécois achieve a seat score of at least 70, and what was the corresponding number of seats they won?"," SELECT 
    `General election` AS Election,
    `# of candidates` AS Candidates,
    SUM(CASE 
            WHEN `# of seats won` >= 70 THEN 1
            ELSE 0 
    END) AS Seats_Won_Score
FROM 
    `table_1_106367_2`
GROUP BY 
    Election
ORDER BY 
    Seats_Won_Score DESC, Election ASC;","[(1976.0, 110.0, 1), (1981.0, 122.0, 1), (1994.0, 125.0, 1), (1998.0, 124.0, 1), (1970.0, 108.0, 0), (1973.0, 110.0, 0), (1985.0, 122.0, 0), (1989.0, 125.0, 0), (2003.0, 125.0, 0), (2007.0, 125.0, 0), (2008.0, 125.0, 0)]"," SELECT 
    col0 AS Election,
    col1 AS Candidates,
    SUM(CASE 
            WHEN col2 >= 70 THEN 1
            ELSE 0 
    END) AS Seats_Won_Score
FROM 
    `table_1_106367_2`
GROUP BY 
    Election
ORDER BY 
    Seats_Won_Score DESC, Election ASC;"
