table_info,nl,sql,ans,actual_sql
"{'id': 'table_1_11694832_1', 'header': ['No. in series', 'No. in season', 'Title', 'Directed by', 'Written by', 'Original air date', 'Production code', 'U.S. viewers (millions)'], 'types': ['real', 'real', 'text', 'text', 'text', 'text', 'text', 'text'], 'rows': [[68, 1, '""The Same Deep Water as You""', 'Greg Prange', 'Mark Schwahn', 'September27,2006', '3T5751', '3.64'], [69, 2, '""Things I Forgot at Birth""', 'Greg Prange', 'Mark Schwahn', 'October4,2006', '3T5752', '3.09'], [70, 3, '""Good News for People Who Love Bad News""', 'John Asher', 'Mike Herro and David Strauss', 'October11,2006', '3T5753', '3.28'], [71, 4, '""Can\'t Stop This Thing We\'ve Started""', 'Bethany Rooney', 'Terrence Coli', 'October18,2006', '3T5754', '2.95'], [72, 5, '""I Love You But I\'ve Chosen Darkness""', 'Stuart Gillard', 'Mark Schwahn', 'October25,2006', '3T5755', '3.57'], [73, 6, '""Where Did You Sleep Last Night?""', 'Paul Johansson', 'William H. Brown', 'November8,2006', '3T5756', '3.52'], [74, 7, '""All These Things That I\'ve Done""', 'David Jackson', 'Adele Lim', 'November15,2006', '3T5757', '3.25'], [75, 8, '""Nothing Left to Say But Goodbye""', 'Janice Cooke', 'John A. Norris', 'November22,2006', '3T5758', '2.53'], [76, 9, '""Some You Give Away""', 'Greg Prange', 'Mark Schwahn', 'November29,2006', '3T5759', '4.21'], [77, 10, '""Songs to Love and Die By""', 'John Asher', 'Mark Schwahn', 'December6,2006', '3T5760', '4.24'], [78, 11, '""Everything in Its Right Place""', 'Michael Lange', 'Dawn Urbont', 'January17,2007', '3T5761', '2.18'], [79, 12, '""Resolve""', 'Moira Kelly', 'Michelle Furtney-Goodman', 'January24,2007', '3T5762', '2.26'], [80, 13, '""Pictures of You""', 'Les Butler', 'Mark Schwahn', 'February7,2007', '3T5763', '2.85'], [81, 14, '""Sad Songs for Dirty Lovers""', 'Janice Cooke', 'William H. Brown', 'February14,2007', '3T5764', '2.25'], [82, 15, '""Prom Night at Hater High""', 'Paul Johansson', 'Mike Herro and David Strauss', 'February21,2007', '3T5765', '3.15'], [83, 16, '""You Call it Madness, But I Call it Love""', 'Thomas J. Wright', 'Terrence Coli', 'May2,2007', '3T5766', '3.28'], [84, 17, '""It Gets the Worst at Night""', 'Greg Prange', 'Mark Schwahn and Jim Lee', 'May9,2007', '3T5767', '2.95'], [85, 18, '""The Runaway Found""', 'David Jackson', 'Mark Schwahn', 'May16,2007', '3T5768', '2.71'], [86, 19, '""Ashes of Dreams You Let Die""', 'Michael Lange', 'John A. Norris', 'May30,2007', '3T5769', '2.06'], [87, 20, '""The Birth and Death of the Day""', 'Greg Prange', 'Mark Schwahn', 'June6,2007', '3T5770', '2.11']], 'name': 'table_1_11694832_1'}","
    What is the production code along with the average U.S. viewership and the number of episodes for each production code, grouped and ordered by the number of episodes?
    ","
    SELECT `Production code`, AVG(`U.S. viewers (millions)`), COUNT(*) AS `Number of Episodes`
    FROM `table_1_11694832_1`
    GROUP BY `Production code`
    ORDER BY `Number of Episodes` DESC;
    ","[('3t5770', 2.11, 1), ('3t5769', 2.06, 1), ('3t5768', 2.71, 1), ('3t5767', 2.95, 1), ('3t5766', 3.28, 1), ('3t5765', 3.15, 1), ('3t5764', 2.25, 1), ('3t5763', 2.85, 1), ('3t5762', 2.26, 1), ('3t5761', 2.18, 1), ('3t5760', 4.24, 1), ('3t5759', 4.21, 1), ('3t5758', 2.53, 1), ('3t5757', 3.25, 1), ('3t5756', 3.52, 1), ('3t5755', 3.57, 1), ('3t5754', 2.95, 1), ('3t5753', 3.28, 1), ('3t5752', 3.09, 1), ('3t5751', 3.64, 1)]","
    SELECT col6, AVG(col7), COUNT(*) AS `Number of Episodes`
    FROM `table_1_11694832_1`
    GROUP BY col6
    ORDER BY `Number of Episodes` DESC;
    "
"{'id': 'table_1_11703336_1', 'header': ['Calculator', 'CPU', 'RAM', 'Display Size', 'Programming Languages', 'Link Abilities', 'Year Released', 'Predecessors', 'Successors'], 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'rows': [['TI-73/TI-73 Explorer', 'Zilog Z80 @ 6 MHz', '25 KB of RAM, 512KB of Flash ROM', '96×64 pixels 16×8 characters', 'TI-BASIC , Assembly (via Mallard), Flash Apps', 'I/O Port', '1998/2003', 'TI-80', 'None'], ['TI-82', 'Zilog Z80 @ 6 MHz', '28 KB of RAM', '96×64 pixels 16×8 characters', 'TI-BASIC, Assembly (through modifications)', 'I/O Port', '1993', 'TI-81', 'TI-83'], ['TI-83', 'Zilog Z80 @ 6 MHz', '32 KB of RAM', '96×64 pixels 16×8 characters', 'TI-BASIC, Assembly (built-in)', 'I/O Port', '1996', 'TI-82', 'TI-83 Plus'], ['TI-85', 'Zilog Z80 @ 6 MHz', '28 KB of RAM', '128×64 pixels 21×8 characters', 'TI-BASIC, Assembly (through modifications)', 'I/O Port', '1992', 'None', 'TI-86'], ['TI-86', 'Zilog Z80 @ 6 MHz', '128 KiB of RAM', '128×64 pixels 21×8 characters', 'TI-BASIC, Assembly (built-in)', 'I/O Port', '1997', 'TI-85', 'None'], ['TI-92/TI-92 II', 'Motorola 68000 @ 10 MHz', '68 KB of RAM/136 KB of RAM', '240×128 pixels (not broken into character blocks)', 'TI-BASIC, Assembly (through modifications)', 'I/O Port', '1995/1996', 'None', 'TI-89 , TI-92 Plus']], 'name': 'table_1_11703336_1'}","
What is the difference in years between the earliest and latest release for each calculator model?
","
    SELECT `Calculator`, MAX(`Year Released`) - MIN(`Year Released`) AS Release_Difference
    FROM `table_1_11703336_1`
    GROUP BY `Calculator`;
    ","[('ti-73/ti-73 explorer', 0), ('ti-82', 0), ('ti-83', 0), ('ti-85', 0), ('ti-86', 0), ('ti-92/ti-92 ii', 0)]","
    SELECT col0, MAX(col6) - MIN(col6) AS Release_Difference
    FROM `table_1_11703336_1`
    GROUP BY col0;
    "
"{'id': 'table_1_11715748_2', 'header': ['Series #', 'Season #', 'Title', 'Director(s)', 'Writer(s)', 'Original airdate'], 'types': ['real', 'real', 'text', 'text', 'text', 'text'], 'rows': [[23, 1, '""Dream Come True""', 'George Kaczender', 'Thomas Lazarus', 'October2,1989'], [24, 2, '""Heartbreak Hotel""', 'William Malone', 'Jonathan Glassner', 'October9,1989'], [25, 3, '""Welcome to Springwood""', 'Ken Wiederhorn', 'A. L. Katz and Gilbert Adler', 'October16,1989'], [26, 4, '""Photo Finish""', 'Tom DeSimone', 'Jonathan Glassner', 'October23,1989'], [27, 5, '""Memory Overload""', 'Don Weis', 'Michael Kirschenbaum', 'October30,1989'], [28, 6, '""Lucky Stiff""', 'William Malone', 'David Braff', 'November6,1989'], [29, 7, '""Silence Is Golden""', 'Chuck Braverman', 'Jonathan Glassner', 'November13,1989'], [30, 8, '""Bloodlines""', 'James Quinn', 'Gilbert Adler and A. L. Katz', 'November20,1989'], [31, 9, '""Monkey Dreams""', 'Robert Englund', 'Michael Kirschenbaum', 'November27,1989'], [32, 10, '""Do You Know Where the Kids Are?""', 'Bill Froelich', 'Wayne Rice', 'December4,1989'], [33, 11, '""Dreams That Kill""', 'Tom De Simone', 'Tom Blumquist', 'December11,1989'], [34, 12, '""What You Don\'t Know Can Kill You""', 'Ken Wiederhorn', 'Jonathan Glassner', 'January1,1990'], [35, 13, '""Easy Come, Easy Go""', 'William Malone', 'David Braff', 'January8,1990'], [36, 14, '""Prime Cut""', 'David Calloway', 'Michael Kirschenbaum', 'January15,1990'], [37, 15, '""Interior Loft""', 'Ken Wiederhorn', 'David Braff', 'January22,1990'], [38, 16, '""Interior Loft – Later""', 'Ken Wiederhorn', 'Jonathan Glassner', 'January29,1990'], [39, 17, '""Funhouse""', 'Gilbert Adler', 'Al Katz and Gilbert Adler', 'February5,1990'], [40, 18, '""A Family Affair""', 'Keith Samples', 'David Braff', 'February12,1990'], [41, 19, '""Dust to Dust""', 'Jonathan Glassner', 'Bill Froehlich, David Braff, and Jonathan Glassner', 'February19,1990'], [42, 20, '""Prisoner of Love""', 'Richard T. Schor', 'Richard BeBan', 'February26,1990'], [43, 21, '""Life Sentence""', 'Anita W. Addison', 'David Zuckerman', 'March5,1990']], 'name': 'table_1_11715748_2'}","
    What is the number of episodes per season in descending order?
    ","
    SELECT `Season #`, COUNT(*) AS EpisodeCount
    FROM `table_1_11715748_2`
    GROUP BY `Season #`
    ORDER BY `EpisodeCount` DESC;
    ","[(21.0, 1), (20.0, 1), (19.0, 1), (18.0, 1), (17.0, 1), (16.0, 1), (15.0, 1), (14.0, 1), (13.0, 1), (12.0, 1), (11.0, 1), (10.0, 1), (9.0, 1), (8.0, 1), (7.0, 1), (6.0, 1), (5.0, 1), (4.0, 1), (3.0, 1), (2.0, 1), (1.0, 1)]","
    SELECT col1, COUNT(*) AS EpisodeCount
    FROM `table_1_11715748_2`
    GROUP BY col1
    ORDER BY `EpisodeCount` DESC;
    "
"{'header': ['Player', 'No.(s)', 'Height in Ft.', 'Position', 'Years for Rockets', 'School/Club Team/Country'], 'page_title': 'Houston Rockets all-time roster', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_11734041_10', 'section_title': 'K', 'caption': 'K', 'rows': [['Kennedy, Goo Goo Kennedy', '30', '6-5', 'Forward', '1976-77', 'Texas Christian'], ['Kimball, Toby Toby Kimball', '7', '6-8', 'Center', '1967-71', 'Connecticut'], ['Knight, Bradin Brandin Knight', '10', '6-0', 'Guard', '2004', 'Pittsburgh'], ['Kojis, Don Don Kojis', '44', '6-6', 'Forward', '1967-70', 'Marquette'], ['Kunnert, Kevin Kevin Kunnert', '20, 44', '7-0', 'Center', '1973-78', 'Iowa']], 'name': 'table_1_11734041_10'}","
What information is provided about each player in the Houston Rockets all-time roster, including their name, jersey number, height, position, years with the Rockets, and school or club team/country?
","
SELECT `Player`, `No.(s)`, `Height in Ft.`, `Position`, `Years for Rockets`, `School/Club Team/Country`
FROM `table_1_11734041_10`;
","[('kennedy, goo goo kennedy', '30', '6-5', 'forward', '1976-77', 'texas christian'), ('kimball, toby toby kimball', '7', '6-8', 'center', '1967-71', 'connecticut'), ('knight, bradin brandin knight', '10', '6-0', 'guard', '2004', 'pittsburgh'), ('kojis, don don kojis', '44', '6-6', 'forward', '1967-70', 'marquette'), ('kunnert, kevin kevin kunnert', '20, 44', '7-0', 'center', '1973-78', 'iowa')]","
SELECT col0, col1, col2, col3, col4, col5
FROM `table_1_11734041_10`;
"
"{'header': ['Player', 'No.(s)', 'Height in Ft.', 'Position', 'Years for Rockets', 'School/Club Team/Country'], 'page_title': 'Houston Rockets all-time roster', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_11734041_11', 'section_title': 'L', 'caption': 'L', 'rows': [['Lampe, Maciej Maciej Lampe', '15', '6-11', 'Forward', '2006', 'Poland'], ['Landry, Carl Carl Landry', '14', '6-9', 'Forward', '2007-10', 'Purdue'], ['Langhi, Dan Dan Langhi', '14', '6-11', 'Forward', '2000-02', 'Vanderbilt'], ['Lantz, Stu Stu Lantz', '22', '6-3', 'Guard', '1968-72', 'Nebraska'], ['Leavell, Allen Allen Leavell', '30', '6-2', 'Guard', '1979-89', 'Oklahoma City'], ['Lee, Courtney Courtney Lee', '5', '6-5', 'Guard', '2010-2012', 'Western Kentucky'], ['Livingston, Randy Randy Livingston', '3', '6-5', 'Guard', '1996', 'Louisiana State'], ['Lloyd, Lewis Lewis Lloyd', '32', '6-6', 'Forward', '1983-87, 1989-90', 'Drake'], ['Lowry, Kyle Kyle Lowry', '7', '6-0', 'Guard', '2009-2012', 'Villanova'], ['Lucas, John John Lucas', '15', '5-11', 'Guard', '2005, 2006-07', 'Oklahoma State'], ['Lucas Sr., John John Lucas Sr.', '5, 10, 15', '6-3', 'Guard', '1976-78, 1984-86, 1989-90', 'Maryland']], 'name': 'table_1_11734041_11'}","
What are the heights in feet and positions of players listed in the Houston Rockets roster?
","
SELECT T1.`Player`, T1.`Height in Ft.`, T2.`Position`
FROM `table_1_11734041_11` AS T1 
LEFT JOIN `table_1_11734041_11` AS T2 
ON T1.`Player` = T2.`Player` 
WHERE T2.`Position` IS NOT NULL
","[('lampe, maciej maciej lampe', '6-11', 'forward'), ('landry, carl carl landry', '6-9', 'forward'), ('langhi, dan dan langhi', '6-11', 'forward'), ('lantz, stu stu lantz', '6-3', 'guard'), ('leavell, allen allen leavell', '6-2', 'guard'), ('lee, courtney courtney lee', '6-5', 'guard'), ('livingston, randy randy livingston', '6-5', 'guard'), ('lloyd, lewis lewis lloyd', '6-6', 'forward'), ('lowry, kyle kyle lowry', '6-0', 'guard'), ('lucas, john john lucas', '5-11', 'guard'), ('lucas sr., john john lucas sr.', '6-3', 'guard')]","
SELECT T1.col0, T1.col2, T2.col3
FROM `table_1_11734041_11` AS T1 
LEFT JOIN `table_1_11734041_11` AS T2 
ON T1.col0 = T2.col0 
WHERE T2.col3 IS NOT NULL
"
"{'header': ['Player', 'No.(s)', 'Height in Ft.', 'Position', 'Years for Rockets', 'School/Club Team/Country'], 'page_title': 'Houston Rockets all-time roster', 'types': ['text', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_11734041_17', 'section_title': 'S', 'caption': 'S', 'rows': [['Sampson, Ralph Ralph Sampson', 50, '7-4', 'Forward / Center', '1983-88', 'Virginia'], ['Scola, Luis Luis Scola', 4, '6-9', 'Forward', '2007-2012', 'Argentina'], ['Short, Purvis Purvis Short', 10, '6-7', 'Forward / Guard', '1987-89', 'Jackson State'], ['Shumate, John John Shumate', 34, '6-9', 'Forward', '1979-80', 'Notre Dame'], ['Siegfried, Larry Larry Siegfried', 20, '6-3', 'Guard', '1970-71', 'Ohio State'], ['Smith, Bobby Bobby Smith', 32, '6-5', 'Forward', '1969-70', 'Tulsa'], ['Smith, Greg Greg Smith', 4, '6-5', 'Forward', '1971-72', 'Western Kentucky'], ['Smith, Kenny Kenny Smith', 30, '6-3', 'Guard', '1990-96', 'North Carolina'], ['Smith, Larry Larry Smith', 13, '6-8', 'Forward / Center', '1989-92', 'Alcorn State'], ['Snyder, Kirk Kirk Snyder', 13, '6-6', 'Guard', '2006-08', 'Nevada-Reno'], ['Spanoulis, Vassilis Vassilis Spanoulis', 10, '6-4', 'Guard', '2006-07', 'Greece'], ['Spriggs, Larry Larry Spriggs', 35, '6-7', 'Forward', '1981', 'Howard'], ['Stephens, Joe Joe Stephens', 41, '6-7', 'Forward', '1997', 'Arkansas-Little Rock'], ['Strickland, Rod Rod Strickland', 31, '6-3', 'Guard', '2004-05', 'DePaul'], ['Stroud, John John Stroud', 42, '6-7', 'Forward', '1980-81', 'Mississippi'], ['Sura, Bob Bob Sura', 3, '6-5', 'Guard', '2004-07', 'Florida State']], 'name': 'table_1_11734041_17'}","
    How many players occupy each position where more than one player holds that position?
    ","
    SELECT `Position`, COUNT(*) AS PlayerCount 
    FROM `table_1_11734041_17`
    GROUP BY `Position`
    HAVING COUNT(*) > 1
    ORDER BY PlayerCount DESC;
    ","[('forward', 7), ('guard', 6), ('forward / center', 2)]","
    SELECT col3, COUNT(*) AS PlayerCount 
    FROM `table_1_11734041_17`
    GROUP BY col3
    HAVING COUNT(*) > 1
    ORDER BY PlayerCount DESC;
    "
"{'header': ['Player', 'No.(s)', 'Height in Ft.', 'Position', 'Years for Rockets', 'School/Club Team/Country'], 'page_title': 'Houston Rockets all-time roster', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_11734041_3', 'section_title': 'C', 'caption': 'C', 'rows': [['Caldwell, Adrian Adrian Caldwell', '44', '6-8', 'Forward', '1989-91, 1994-95', 'Lamar'], ['Carr, Antoine Antoine Carr', '55', '6-9', 'Forward', '1998-99', 'Wichita State'], ['Carroll, Joe Barry Joe Barry Carroll', '2', '7-1', 'Center / Forward', '1987-88', 'Purdue'], ['Cassell, Sam Sam Cassell', '10', '6-3', 'Guard', '1993-96', 'Florida State'], ['Cato, Kelvin Kelvin Cato', '13', '6-11', 'Center', '1999-2004', 'Iowa State'], ['Chievous, Derrick Derrick Chievous', '3', '6-7', 'Guard / Forward', '1988-90', 'Missouri'], ['Chilcutt, Pete Pete Chilcutt', '32', '6-10', 'Forward', '1994-96', 'North Carolina'], ['Coleman, E.C. E.C. Coleman', '12, 44', '6-8', 'Forward', '1973-74, 1978-79', 'Houston Baptist'], ['Collier, Jason Jason Collier', '52', '7-0', 'Forward / Center', '2000-03', 'Georgia Tech'], ['Colson, Sean Sean Colson', '20', '6-0', 'Guard', '2000-01', 'UNC-Charlotte'], ['Conner, Lester Lester Conner', '7', '6-4', 'Guard', '1987-88', 'Oregon State'], ['Cook, Brian Brian Cook', '43', '6-9', 'Forward', '2009-10', 'Illinois'], ['Cunningham, Dick Dick Cunningham', '34', '6-10', 'Center', '1971-72', 'Murray State'], ['Cureton, Earl Earl Cureton', '35', '6-9', 'Forward / Center', '1993-94', 'Detroit, Robert Morris']], 'name': 'table_1_11734041_3'}","
What are the players' names, numbers, heights, positions, years with the Rockets, and their schools/clubs/countries?
","
SELECT T1.`Player` AS `Player`, T1.`No.(s)` AS `No.(s)`, T1.`Height in Ft.` AS `Height in Ft.`, T1.`Position` AS `Position`, T1.`Years for Rockets` AS `Years for Rockets`, T1.`School/Club Team/Country` AS `School/Club Team/Country`
FROM `table_1_11734041_3` AS T1;
","[('caldwell, adrian adrian caldwell', '44', '6-8', 'forward', '1989-91, 1994-95', 'lamar'), ('carr, antoine antoine carr', '55', '6-9', 'forward', '1998-99', 'wichita state'), ('carroll, joe barry joe barry carroll', '2', '7-1', 'center / forward', '1987-88', 'purdue'), ('cassell, sam sam cassell', '10', '6-3', 'guard', '1993-96', 'florida state'), ('cato, kelvin kelvin cato', '13', '6-11', 'center', '1999-2004', 'iowa state'), ('chievous, derrick derrick chievous', '3', '6-7', 'guard / forward', '1988-90', 'missouri'), ('chilcutt, pete pete chilcutt', '32', '6-10', 'forward', '1994-96', 'north carolina'), ('coleman, e.c. e.c. coleman', '12, 44', '6-8', 'forward', '1973-74, 1978-79', 'houston baptist'), ('collier, jason jason collier', '52', '7-0', 'forward / center', '2000-03', 'georgia tech'), ('colson, sean sean colson', '20', '6-0', 'guard', '2000-01', 'unc-charlotte'), ('conner, lester lester conner', '7', '6-4', 'guard', '1987-88', 'oregon state'), ('cook, brian brian cook', '43', '6-9', 'forward', '2009-10', 'illinois'), ('cunningham, dick dick cunningham', '34', '6-10', 'center', '1971-72', 'murray state'), ('cureton, earl earl cureton', '35', '6-9', 'forward / center', '1993-94', 'detroit, robert morris')]","
SELECT T1.col0 AS col0, T1.col1 AS col1, T1.col2 AS col2, T1.col3 AS col3, T1.col4 AS col4, T1.col5 AS col5
FROM `table_1_11734041_3` AS T1;
"
"{'header': ['Suburb', 'Population (in 2008)', 'Median age (in 2006)', 'Mean household size (in 2006)', 'Area (km²)', 'Density (/km²)', 'Date first settled as a suburb', 'Gazetted as a Division Name'], 'page_title': 'Woden Valley', 'types': ['text', 'real', 'text', 'text', 'text', 'real', 'real', 'text'], 'id': 'table_1_1174162_1', 'section_title': 'Suburbs', 'caption': 'Suburbs', 'rows': [['Chifley', 2325, '36 years', '2.3 persons', '1.6', 1453, 1966, '12 May 1966'], ['Curtin', 5133, '41 years', '2.5 persons', '4.8', 1069, 1962, '20 September 1962'], ['Farrer', 3360, '41 years', '2.7 persons', '2.1', 1600, 1967, '12 May 1966'], ['Garran', 3175, '39 years', '2.5 persons', '2.7', 1175, 1966, '12 May 1966'], ['Hughes', 2898, '41 years', '2.5 persons', '1.8', 1610, 1963, '20 September 1962'], ['Isaacs', 2424, '45 years', '2.6 persons', '3.1', 781, 1986, '12 May 1966'], ['Lyons', 2444, '38 years', '2.1 persons', '2.3', 1062, 1965, '20 September 1962'], ['Mawson', 2861, '40 years', '2.2 persons', '2.1', 1362, 1967, '12 May 1966'], [""O'Malley"", 684, '47 years', '3.1 persons', '2.6', 263, 1973, '12 May 1966'], ['Pearce', 2509, '41 years', '2.3 persons', '1.7', 1475, 1967, '12 May 1966'], ['Phillip', 1910, '32 years', '1.7 persons', '2.6', 734, 1966, '12 May 1966']], 'name': 'table_1_1174162_1'}","
What is the population density for each suburb?
","
SELECT `Suburb`, (`Population (in 2008)` / `Area (km²)`) AS Population_Density
FROM `table_1_1174162_1`
","[('chifley', 1453.125), ('curtin', 1069.375), ('farrer', 1600.0), ('garran', 1175.9259259259259), ('hughes', 1610.0), ('isaacs', 781.9354838709677), ('lyons', 1062.608695652174), ('mawson', 1362.3809523809523), (""o'malley"", 263.0769230769231), ('pearce', 1475.8823529411766), ('phillip', 734.6153846153846)]","
SELECT col0, (col1 / col4) AS Population_Density
FROM `table_1_1174162_1`
"
"{'header': ['Series', 'Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'page_title': 'List of Big Brother (UK) shows', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_11748792_2', 'section_title': 'Presenters', 'caption': 'Presenters', 'rows': [['Celebrity Big Brother 8', 'Emma Willis Jamie East', 'Emma Willis', 'Emma Willis', 'Emma Willis', 'Emma Willis Jamie East', 'Alice Levine Jamie East', 'Alice Levine Jamie East'], ['Big Brother 12', 'Emma Willis Jamie East', 'Emma Willis', 'Emma Willis', 'Emma Willis', 'Emma Willis Jamie East', 'Alice Levine Jamie East', 'Alice Levine Jamie East'], ['Celebrity Big Brother 9', 'Emma Willis Jamie East', 'Emma Willis', 'Emma Willis', 'Emma Willis', 'Emma Willis Jamie East', 'Alice Levine Jamie East', 'Alice Levine Jamie East'], ['Big Brother 13', 'Emma Willis Jamie East', 'Emma Willis', 'Emma Willis', 'Emma Willis', 'Emma Willis Jamie East', 'Alice Levine Jamie East', 'Alice Levine Jamie East'], ['Celebrity Big Brother 10', 'Emma Willis Jamie East', 'Emma Willis', 'Emma Willis', 'Emma Willis', 'Emma Willis Jamie East', 'Alice Levine Jamie East', 'Alice Levine Jamie East'], ['Celebrity Big Brother 11', 'Emma Willis Jamie East', 'Emma Willis', 'Emma Willis', 'Emma Willis', 'Emma Willis Jamie East', 'Alice Levine Jamie East', 'Alice Levine Jamie East'], ['Big Brother 14', 'AJ Odudu Rylan Clark', 'Emma Willis', 'Emma Willis', 'Emma Willis', 'AJ Odudu Rylan Clark', 'AJ Odudu Iain Lee', 'Rylan Clark']], 'name': 'table_1_11748792_2'}", What are the series along with their latest Monday presenter and earliest Friday presenter?,"
    SELECT `Series`, MAX(`Monday`) AS `Latest_Monday`, MIN(`Friday`) AS `Earliest_Friday`
    FROM (
        SELECT `Series`, `Monday`, `Friday`
        FROM `table_1_11748792_2`
    )
    GROUP BY `Series`;
    ","[('big brother 12', 'emma willis jamie east', 'emma willis jamie east'), ('big brother 13', 'emma willis jamie east', 'emma willis jamie east'), ('big brother 14', 'aj odudu rylan clark', 'aj odudu rylan clark'), ('celebrity big brother 10', 'emma willis jamie east', 'emma willis jamie east'), ('celebrity big brother 11', 'emma willis jamie east', 'emma willis jamie east'), ('celebrity big brother 8', 'emma willis jamie east', 'emma willis jamie east'), ('celebrity big brother 9', 'emma willis jamie east', 'emma willis jamie east')]","
    SELECT col0, MAX(col1) AS `Latest_Monday`, MIN(col5) AS `Earliest_Friday`
    FROM (
        SELECT col0, col1, col5
        FROM `table_1_11748792_2`
    )
    GROUP BY col0;
    "
"{'header': ['#', 'Episode', 'Air Date', 'Timeslot', 'Rating', 'Share', '18-49', 'Viewers', 'Weekly Rank'], 'page_title': 'Unhitched', 'types': ['real', 'text', 'text', 'text', 'text', 'real', 'text', 'text', 'text'], 'id': 'table_1_11753080_2', 'section_title': 'U.S. Nielsen ratings', 'caption': 'U.S. Nielsen ratings', 'rows': [[1, '""Pilot""', 'March 2, 2008', '10:00 P.M.', '3.8', 6, '2.6/6 (#2)', '5.77 (#4)', 'N/A'], [2, '""Woman Marries Heart""', 'March 9, 2008', '9:30 P.M.', '3.2', 5, '2.6/6 (#2)', '5.21 (#4)', '#71'], [3, '""Conjoined Twins Pitch No-Hitter""', 'March 16, 2008', '9:30 P.M.', '2.9', 4, '2.3/6 (#2)', '4.43 (#4)', '#75'], [4, '""Mardi Gras Croc Attack""', 'March 23, 2008', '8:30 P.M.', '2.1', 4, '1.5/4 (#3)', '3.21 (#4)', '#75'], [5, '""Yorkshire Terrier Sucked Into the Internet""', 'March 23, 2008', '9:30 P.M.', '2.0', 3, '1.5/4 (#4)', '3.11 (#4)', '#77']], 'name': 'table_1_11753080_2'}"," What is the rating, share, 18-49 rating, and viewers for the episode with the highest rating?
     tag
    ```What is the rating, share, 18-49 rating, and viewers for the episode with the highest rating?```
tag","
    SELECT `Rating`, `Share`, `18-49`, `Viewers`
    FROM `table_1_11753080_2`
    WHERE `Episode` IN (
        SELECT `Episode`
        FROM `table_1_11753080_2`
        ORDER BY `Rating` DESC
        LIMIT 1
    );
    ","[('3.8', 6.0, '2.6/6 (#2)', '5.77 (#4)')]","
    SELECT col4, col5, col6, col7
    FROM `table_1_11753080_2`
    WHERE col1 IN (
        SELECT col1
        FROM `table_1_11753080_2`
        ORDER BY col4 DESC
        LIMIT 1
    );
    "
