table_info,nl,sql,ans
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1986', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341586_39', 'section_title': '', 'caption': '', 'rows': [['Pennsylvania 6', 'Gus Yatron', 'Democratic', 1968, 'Re-elected', 'Gus Yatron (D) 69.1% Norm Bertasavage (R) 30.9%'], ['Pennsylvania 7', 'Robert W. Edgar', 'Democratic', 1974, 'Retired to run for U. S. Senate Republican gain', 'Curt Weldon (R) 61.3% Bill Spingler (D) 38.7%'], ['Pennsylvania 9', 'Bud Shuster', 'Republican', 1972, 'Re-elected', 'Bud Shuster (R) Unopposed'], ['Pennsylvania 12', 'John Murtha', 'Democratic', 1974, 'Re-elected', 'John Murtha (D) 67.4% Kathy Holtzman (R) 32.6%'], ['Pennsylvania 15', 'Donald L. Ritter', 'Republican', 1978, 'Re-elected', 'Donald L. Ritter (R) 56.8% Joe Simonetta (D) 43.2%'], ['Pennsylvania 17', 'George Gekas', 'Republican', 1982, 'Re-elected', 'George Gekas (R) 73.6% Michael S. Ogden (D) 26.4%'], ['Pennsylvania 18', 'Doug Walgren', 'Democratic', 1976, 'Re-elected', 'Doug Walgren (D) 63.0% Ernie Buckman (R) 37.0%'], ['Pennsylvania 21', 'Tom Ridge', 'Republican', 1982, 'Re-elected', 'Tom Ridge (R) 80.9% Joylyn Blackwell (D) 19.1%']], 'name': 'table_1_1341586_39'}", What was the winning candidate in Pennsylvania's 15th district in the 1986 United States House of Representatives election?,"
    SELECT ""Incumbent"" FROM `table_1_1341586_39` WHERE ""District"" = 'Pennsylvania 6';
     ","[('gus yatron',)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1986', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341586_44', 'section_title': '', 'caption': '', 'rows': [['Texas 1', 'Jim Chapman', 'Democratic', 1985, 'Re-elected', 'Jim Chapman (D) Unopposed'], ['Texas 4', 'Ralph Hall', 'Democratic', 1980, 'Re-elected', 'Ralph Hall (D) 71.7% Thomas Blow (R) 28.3%'], ['Texas 6', 'Joe Barton', 'Republican', 1984, 'Re-elected', 'Joe Barton (R) 55.8% Pete Geren (D) 44.2%'], ['Texas 8', 'Jack Fields', 'Republican', 1980, 'Re-elected', 'Jack Fields (R) 68.4% Blaine Mann (D) 31.6%'], ['Texas 9', 'Jack Brooks', 'Democratic', 1952, 'Re-elected', 'Jack Brooks (D) 61.5% Lisa D. Duperier (R) 38.5%'], ['Texas 11', 'Marvin Leath', 'Democratic', 1978, 'Re-elected', 'Marvin Leath (D) Unopposed'], ['Texas 12', 'Jim Wright', 'Democratic', 1954, 'Re-elected', 'Jim Wright (D) 68.7% Don McNeil (R) 31.3%'], ['Texas 13', 'Beau Boulter', 'Republican', 1984, 'Re-elected', 'Beau Boulter (R) 64.9% Doug Seal (D) 35.1%'], ['Texas 14', 'Mac Sweeney', 'Republican', 1984, 'Re-elected', 'Mac Sweeney (R) 52.3% Greg Laughlin (D) 47.7%'], ['Texas 15', 'Kika de la Garza', 'Democratic', 1964, 'Re-elected', 'Kika de la Garza (D) Unopposed'], ['Texas 16', 'Ronald D. Coleman', 'Democratic', 1982, 'Re-elected', 'Ronald D. Coleman (D) 65.7% Roy Gillia (R) 34.3%'], ['Texas 17', 'Charles Stenholm', 'Democratic', 1978, 'Re-elected', 'Charles Stenholm (D) Unopposed'], ['Texas 18', 'Mickey Leland', 'Democratic', 1978, 'Re-elected', 'Mickey Leland (D) 90.2% Joanne Kuniansky (I) 9.8%'], ['Texas 19', 'Larry Combest', 'Republican', 1984, 'Re-elected', 'Larry Combest (R) 62.0% Gerald McCathern (D) 38.0%'], ['Texas 20', 'Henry B. Gonzalez', 'Democratic', 1961, 'Re-elected', 'Henry B. Gonzalez (D) Unopposed'], ['Texas 22', 'Tom DeLay', 'Republican', 1984, 'Re-elected', 'Tom DeLay (R) 71.8% Susan Director (D) 28.2%'], ['Texas 23', 'Albert Bustamante', 'Democratic', 1984, 'Re-elected', 'Albert Bustamante (D) 90.7% Ken Hendrix ( L ) 9.3%'], ['Texas 24', 'Martin Frost', 'Democratic', 1978, 'Re-elected', 'Martin Frost (D) 67.2% Bob Burk (R) 32.8%'], ['Texas 25', 'Michael A. Andrews', 'Democratic', 1982, 'Re-elected', 'Michael A. Andrews (D) Unopposed'], ['Texas 26', 'Dick Armey', 'Republican', 1984, 'Re-elected', 'Dick Armey (R) 68.1% George Richardson (D) 31.9%']], 'name': 'table_1_1341586_44'}", What were the results and candidates for Democratic incumbents who were re-elected in the 1986 United States House of Representatives elections?,"
    SELECT District, Result, Candidates 
    FROM table_1_1341586_44 
    WHERE Party = 'Democratic' AND Result = 'Re-elected';
    ","[('texas 1', 're-elected', 'jim chapman (d) unopposed'), ('texas 4', 're-elected', 'ralph hall (d) 71.7% thomas blow (r) 28.3%'), ('texas 9', 're-elected', 'jack brooks (d) 61.5% lisa d. duperier (r) 38.5%'), ('texas 11', 're-elected', 'marvin leath (d) unopposed'), ('texas 12', 're-elected', 'jim wright (d) 68.7% don mcneil (r) 31.3%'), ('texas 15', 're-elected', 'kika de la garza (d) unopposed'), ('texas 16', 're-elected', 'ronald d. coleman (d) 65.7% roy gillia (r) 34.3%'), ('texas 17', 're-elected', 'charles stenholm (d) unopposed'), ('texas 18', 're-elected', 'mickey leland (d) 90.2% joanne kuniansky (i) 9.8%'), ('texas 20', 're-elected', 'henry b. gonzalez (d) unopposed'), ('texas 23', 're-elected', 'albert bustamante (d) 90.7% ken hendrix ( l ) 9.3%'), ('texas 24', 're-elected', 'martin frost (d) 67.2% bob burk (r) 32.8%'), ('texas 25', 're-elected', 'michael a. andrews (d) unopposed')]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1984', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341598_10', 'section_title': '', 'caption': '', 'rows': [['Florida 1', 'Earl Dewitt Hutto', 'Democratic', 1978, 'Re-elected', 'Earl Dewitt Hutto (D) Unopposed'], ['Florida 2', 'Don Fuqua', 'Democratic', 1962, 'Re-elected', 'Don Fuqua (D) Unopposed'], ['Florida 3', 'Charles Edward Bennett', 'Democratic', 1948, 'Re-elected', 'Charles Edward Bennett (D) Unopposed'], ['Florida 5', 'Bill McCollum', 'Republican', 1980, 'Re-elected', 'Bill McCollum (R) Unopposed'], ['Florida 6', 'Buddy MacKay', 'Democratic', 1982, 'Re-elected', 'Buddy MacKay (D) 99.3% Others 0.7%'], ['Florida 8', 'Bill Young', 'Republican', 1970, 'Re-elected', 'Bill Young (R) 80.3% Robert Kent (D) 19.7%'], ['Florida 9', 'Michael Bilirakis', 'Republican', 1982, 'Re-elected', 'Michael Bilirakis (R) 78.6% Jack Wilson (D) 21.4%'], ['Florida 10', 'Andy Ireland', 'Republican', 1976, 'Re-elected', 'Andy Ireland (R) 61.9% Patricia M. Glass (D) 38.1%'], ['Florida 11', 'Bill Nelson', 'Democratic', 1978, 'Re-elected', 'Bill Nelson (D) 60.5% Rob Quartel (R) 39.5%'], ['Florida 12', 'Tom Lewis', 'Republican', 1982, 'Re-elected', 'Tom Lewis (R) Unopposed'], ['Florida 13', 'Connie Mack', 'Republican', 1982, 'Re-elected', 'Connie Mack (R) Unopposed'], ['Florida 14', 'Dan Mica', 'Democratic', 1978, 'Re-elected', 'Dan Mica (D) 55.4% Don Ross (R) 44.6%'], ['Florida 16', 'Lawrence J. Smith', 'Democratic', 1982, 'Re-elected', 'Lawrence J. Smith (D) 56.4% Tom Bush (R) 43.6%'], ['Florida 17', 'William Lehman', 'Democratic', 1972, 'Re-elected', 'William Lehman (D) Unopposed'], ['Florida 18', 'Claude Pepper', 'Democratic', 1962, 'Re-elected', 'Claude Pepper (D) 60.5% Ricardo Nunez (R) 39.5%']], 'name': 'table_1_1341598_10'}", Which incumbent from Florida's 8th district was re-elected in the 1984 election?,"
    SELECT ""Incumbent"", ""Result"" FROM `table_1_1341598_10` WHERE ""District"" = ""Florida 8"" AND ""Incumbent"" = ""Bill Young""
    ","[('bill young', 're-elected')]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1984', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341598_11', 'section_title': '', 'caption': '', 'rows': [['Georgia 2', 'Charles Floyd Hatcher', 'Democratic', 1980, 'Re-elected', 'Charles Floyd Hatcher (D) Unopposed'], ['Georgia 3', 'Richard Ray', 'Democratic', 1982, 'Re-elected', 'Richard Ray (D) 81.4% Mitch Cantu (R) 18.6%'], ['Georgia 5', 'Wyche Fowler', 'Democratic', 1977, 'Re-elected', 'Wyche Fowler (D) Unopposed'], ['Georgia 7', 'George Darden', 'Democratic', 1983, 'Re-elected', 'George Darden (D) 55.2% Bill Bronson (R) 44.8%'], ['Georgia 8', 'J. Roy Rowland', 'Democratic', 1982, 'Re-elected', 'J. Roy Rowland (D) Unopposed'], ['Georgia 9', 'Ed Jenkins', 'Democratic', 1976, 'Re-elected', 'Ed Jenkins (D) 67.5% Frank H. Cofer, Jr. (R) 32.5%']], 'name': 'table_1_1341598_11'}", What were the candidates for Georgia's 5th district in the 1984 United States House of Representatives election?,"
    SELECT Candidates FROM `table_1_1341598_11` WHERE District = 'Georgia 5';
    ","[('wyche fowler (d) unopposed',)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1984', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341598_14', 'section_title': '', 'caption': '', 'rows': [['Illinois 2', 'Gus Savage', 'Democratic', 1980, 'Re-elected', 'Gus Savage (D) 83.0% Dale F. Harman (R) 17.0%'], ['Illinois 3', 'Marty Russo', 'Democratic', 1974, 'Re-elected', 'Marty Russo (D) 64.4% Richard D. Murphy (R) 35.6%'], ['Illinois 6', 'Henry Hyde', 'Republican', 1974, 'Re-elected', 'Henry Hyde (R) 75.1% Robert H. Renshaw (D) 24.9%'], ['Illinois 7', 'Cardiss Collins', 'Democratic', 1973, 'Re-elected', 'Cardiss Collins (D) 78.4% James L. Bevel (R) 21.6%'], ['Illinois 9', 'Sidney R. Yates', 'Democratic', 1964, 'Re-elected', 'Sidney R. Yates (D) 67.5% Herbert Sohn (R) 32.5%'], ['Illinois 10', 'John E. Porter', 'Republican', 1980, 'Re-elected', 'John E. Porter (R) 72.6% Ruth C. Braver (D) 27.4%'], ['Illinois 12', 'Phil Crane', 'Republican', 1969, 'Re-elected', 'Phil Crane (R) 77.8% Edward J. LaFlamme (D) 22.2%'], ['Illinois 14', 'Tom Corcoran', 'Republican', 1976, 'Retired to run for U. S. Senate Republican hold', 'John E. Grotberg (R) 62.2% Dan McGrath (D) 37.8%'], ['Illinois 17', 'Lane Evans', 'Democratic', 1982, 'Re-elected', 'Lane Evans (D) 56.7% Kenneth G. McMillan (R) 43.3%'], ['Illinois 19', 'Dan Crane', 'Republican', 1978, 'Lost re-election Democratic gain', 'Terry L. Bruce (D) 52.3% Dan Crane (R) 47.7%'], ['Illinois 20', 'Dick Durbin', 'Democratic', 1982, 'Re-elected', 'Dick Durbin (D) 61.3% Richard G. Austin (R) 38.7%'], ['Illinois 21', 'Melvin Price', 'Democratic', 1944, 'Re-elected', 'Melvin Price (D) 60.2% Robert H. Gaffner (R) 39.8%']], 'name': 'table_1_1341598_14'}", What was the result for Democratic incumbents who were re-elected in the 1984 United States House of Representatives elections?,"
    -- Count of all races in the dataset
    SELECT COUNT(*) AS Total_Races
    FROM `table_1_1341598_14`;

    -- List of","[(12,)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1984', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341598_44', 'section_title': '', 'caption': '', 'rows': [['Texas 1', 'Sam B. Hall', 'Democratic', 1976, 'Re-elected', 'Sam B. Hall (D) Unopposed'], ['Texas 3', 'Steve Bartlett', 'Republican', 1982, 'Re-elected', 'Steve Bartlett (R) 83.0% Jim Westbrook (D) 17.0%'], ['Texas 4', 'Ralph Hall', 'Democratic', 1980, 'Re-elected', 'Ralph Hall (D) 58.0% Thomas Blow (R) 42.0%'], ['Texas 5', 'John Wiley Bryant', 'Democratic', 1982, 'Re-elected', 'John Wiley Bryant (D) Unopposed'], ['Texas 6', 'Phil Gramm', 'Republican', 1978, 'Retired to run for U. S. Senate Republican hold', 'Joe Barton (R) 56.6% Dan Kubiak (D) 43.4%'], ['Texas 8', 'Jack Fields', 'Republican', 1980, 'Re-elected', 'Jack Fields (R) 64.6% Don Buford (D) 35.4%'], ['Texas 9', 'Jack Brooks', 'Democratic', 1952, 'Re-elected', 'Jack Brooks (D) 58.8% Jim Mahan (R) 41.2%'], ['Texas 10', 'J. J. Pickle', 'Democratic', 1963, 'Re-elected', 'J. J. Pickle (D) Unopposed'], ['Texas 11', 'Marvin Leath', 'Democratic', 1978, 'Re-elected', 'Marvin Leath (D) Unopposed'], ['Texas 12', 'Jim Wright', 'Democratic', 1954, 'Re-elected', 'Jim Wright (D) Unopposed'], ['Texas 13', 'Jack Hightower', 'Democratic', 1974, 'Lost re-election Republican gain', 'Beau Boulter (R) 53.0% Jack Hightower (D) 47.0%'], ['Texas 15', 'Kika de la Garza', 'Democratic', 1964, 'Re-elected', 'Kika de la Garza (D) Unopposed'], ['Texas 16', 'Ronald D. Coleman', 'Democratic', 1982, 'Re-elected', 'Ronald D. Coleman (D) 57.4% Jack Hammond (R) 42.6%'], ['Texas 17', 'Charles Stenholm', 'Democratic', 1978, 'Re-elected', 'Charles Stenholm (D) Unopposed'], ['Texas 19', 'Kent Hance', 'Democratic', 1978, 'Retired to run for U. S. Senate Republican gain', 'Larry Combest (R) 58.1% Don R. Richards (D) 41.9%'], ['Texas 20', 'Henry B. Gonzalez', 'Democratic', 1961, 'Re-elected', 'Henry B. Gonzalez (D) Unopposed'], ['Texas 21', 'Tom Loeffler', 'Republican', 1978, 'Re-elected', 'Tom Loeffler (R) 80.6% Joe Sullivan (D) 19.4%'], ['Texas 22', 'Ron Paul', 'Republican', 1978, 'Retired to run for U. S. Senate Republican hold', 'Tom DeLay (R) 65.3% Doug Williams (R) 34.7%'], ['Texas 23', 'Abraham Kazen, Jr.', 'Democratic', 1966, 'Lost renomination Democratic hold', 'Albert Bustamante (D) Unopposed'], ['Texas 24', 'Martin Frost', 'Democratic', 1978, 'Re-elected', 'Martin Frost (D) 59.5% Bob Burk (R) 40.5%'], ['Texas 26', 'Tom Vandergriff', 'Democratic', 1982, 'Lost re-election Republican gain', 'Dick Armey (R) 51.3% Tom Vandergriff (D) 48.7%']], 'name': 'table_1_1341598_44'}", What were the results for each incumbent in the 1984 United States House of Representatives elections as listed in the table?,"
   SELECT Incumbent, Result FROM `table_1_1341598_44`
   ","[('sam b. hall', 're-elected'), ('steve bartlett', 're-elected'), ('ralph hall', 're-elected'), ('john wiley bryant', 're-elected'), ('phil gramm', 'retired to run for u. s. senate republican hold'), ('jack fields', 're-elected'), ('jack brooks', 're-elected'), ('j. j. pickle', 're-elected'), ('marvin leath', 're-elected'), ('jim wright', 're-elected'), ('jack hightower', 'lost re-election republican gain'), ('kika de la garza', 're-elected'), ('ronald d. coleman', 're-elected'), ('charles stenholm', 're-elected'), ('kent hance', 'retired to run for u. s. senate republican gain'), ('henry b. gonzalez', 're-elected'), ('tom loeffler', 're-elected'), ('ron paul', 'retired to run for u. s. senate republican hold'), ('abraham kazen, jr.', 'lost renomination democratic hold'), ('martin frost', 're-elected'), ('tom vandergriff', 'lost re-election republican gain')]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1982', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341604_19', 'section_title': '', 'caption': '', 'rows': [['Louisiana 1', 'Bob Livingston', 'Republican', 1977, 'Re-elected', 'Bob Livingston (R) Unopposed'], ['Louisiana 2', 'Lindy Boggs', 'Democratic', 1973, 'Re-elected', 'Lindy Boggs (D) Unopposed'], ['Louisiana 3', 'Billy Tauzin', 'Democratic', 1980, 'Re-elected', 'Billy Tauzin (D) Unopposed'], ['Louisiana 4', 'Buddy Roemer', 'Democratic', 1980, 'Re-elected', 'Buddy Roemer (D) Unopposed'], ['Louisiana 5', 'Jerry Huckaby', 'Democratic', 1976, 'Re-elected', 'Jerry Huckaby (D) Unopposed'], ['Louisiana 6', 'Henson Moore', 'Republican', 1974, 'Re-elected', 'Henson Moore (R) Unopposed'], ['Louisiana 7', 'John Breaux', 'Democratic', 1972, 'Re-elected', 'John Breaux (D) Unopposed']], 'name': 'table_1_1341604_19'}", What were the results of the 1982 United States House of Representatives elections in Louisiana for incumbents who were re-elected without facing any opposition?,"
     SELECT District, Incumbent, Party, Result
     FROM table_1_1341604_19
     WHERE Result = 'Re-elected (Unopposed)';
     ",[]
"{'id': 'table_1_1341604_39', 'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'rows': [['Pennsylvania 5', 'Richard T. Schulze', 'Republican', 1974, 'Re-elected', 'Richard T. Schulze (R) 67.2% Bob Burger (D) 32.8%'], ['Pennsylvania 6', 'Gus Yatron', 'Democratic', 1968, 'Re-elected', 'Gus Yatron (D) 72.0% Harry B. Martin (R) 28.0%'], ['Pennsylvania 7', 'Robert W. Edgar', 'Democratic', 1974, 'Re-elected', 'Robert W. Edgar (D) 55.4% Steve Joachim (R) 44.6%'], ['Pennsylvania 9', 'Bud Shuster', 'Republican', 1972, 'Re-elected', 'Bud Shuster (R) 65.1% Eugene J. Duncan (D) 34.9%'], ['Pennsylvania 17', 'Allen E. Ertel', 'Democratic', 1976, 'Retired to run for Governor Republican gain', 'George Gekas (R) 57.6% Larry Hochendoner (D) 42.4%']], 'name': 'table_1_1341604_39'}", What was the incumbent who was first elected in 1974?,"
     SELECT ""Incumbent"" FROM `table_1_1341604_39` WHERE ""First elected"" = 1974;
     ","[('richard t. schulze',), ('robert w. edgar',)]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1980', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341640_14', 'section_title': '', 'caption': '', 'rows': [['Illinois 2', 'Morgan F. Murphy', 'Democratic', 1970, 'Retired Democratic hold', 'Gus Savage (D) 88.2% Marsha A. Harris (R) 11.8%'], ['Illinois 6', 'Henry Hyde', 'Republican', 1974, 'Re-elected', 'Henry Hyde (R) 67.0% Mario Reymond Reda (D) 33.0%'], ['Illinois 7', 'Cardiss Collins', 'Democratic', 1973, 'Re-elected', 'Cardiss Collins (D) 85.1% Ruth R. Hooper (R) 14.9%'], ['Illinois 12', 'Phil Crane', 'Republican', 1969, 'Re-elected', 'Phil Crane (R) 74.1% David McCartney (D) 25.9%'], ['Illinois 13', 'Robert McClory', 'Republican', 1962, 'Re-elected', 'Robert McClory (R) 71.7% Michael Reese (D) 28.3%'], ['Illinois 15', 'Tom Corcoran', 'Republican', 1976, 'Re-elected', 'Tom Corcoran (R) 76.7% John P. Quillin (D) 23.3%'], ['Illinois 19', 'Tom Railsback', 'Republican', 1966, 'Re-elected', 'Tom Railsback (R) 73.4% Thomas J. Hand (D) 26.6%'], ['Illinois 20', 'Paul Findley', 'Republican', 1960, 'Re-elected', 'Paul Findley (R) 56.0% David Robinson (D) 44.0%']], 'name': 'table_1_1341640_14'}", What was the result of the election for Paul Findley in Illinois's 20th district during the 1980 United States House of Representatives elections?,"
SELECT Incumbent, Party, `First elected`, Result, Candidates FROM table_1_1341640_14 WHERE District = 'Illinois 20';
","[('paul findley', 'republican', 1960.0, 're-elected', 'paul findley (r) 56.0% david robinson (d) 44.0%')]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1980', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341640_26', 'section_title': '', 'caption': '', 'rows': [['Missouri 1', 'Bill Clay', 'Democratic', 1968, 'Re-elected', 'Bill Clay (D) 70.2% Bill White (R) 29.8%'], ['Missouri 4', 'Ike Skelton', 'Democratic', 1976, 'Re-elected', 'Ike Skelton (D) 67.8% Bill Baker (R) 32.2%'], ['Missouri 7', 'Gene Taylor', 'Republican', 1972, 'Re-elected', 'Gene Taylor (R) 67.8% Ken Young (D) 32.2%'], ['Missouri 8', 'Richard Howard Ichord, Jr.', 'Democratic', 1960, 'Retired Republican gain', 'Wendell Bailey (R) 57.1% Steve Gardner (D) 42.9%'], ['Missouri 9', 'Harold Volkmer', 'Democratic', 1976, 'Re-elected', 'Harold Volkmer (D) 56.5% John W. Turner (R) 43.5%']], 'name': 'table_1_1341640_26'}", What were the results for the Missouri 1 district in the 1980 United States House of Representatives election?,"
    SELECT District, Incumbent, Party, Result 
    FROM table_1_1341640_26 
    WHERE District = 'Missouri 1';
    ","[('missouri 1', 'bill clay', 'democratic', 're-elected')]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1980', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341640_39', 'section_title': '', 'caption': '', 'rows': [['Pennsylvania 6', 'Gus Yatron', 'Democratic', 1968, 'Re-elected', 'Gus Yatron (D) 67.1% George Hulshart (R) 32.9%'], ['Pennsylvania 9', 'Bud Shuster', 'Republican', 1972, 'Re-elected', 'Bud Shuster (R) Unopposed'], ['Pennsylvania 11', 'Ray Musto', 'Democratic', 1980, 'Lost re-election Republican gain', 'James L. Nelligan (R) 51.9% Ray Musto (D) 48.1%'], ['Pennsylvania 12', 'John Murtha', 'Democratic', 1974, 'Re-elected', 'John Murtha (D) 59.4% Charles A. Getty (R) 40.6%'], ['Pennsylvania 18', 'Doug Walgren', 'Democratic', 1976, 'Re-elected', 'Doug Walgren (D) 68.5% Steven R. Snyder (R) 31.5%'], ['Pennsylvania 21', 'Donald A. Bailey', 'Democratic', 1978, 'Re-elected', 'Donald A. Bailey (D) 68.4% Dirk Matson (R) 31.6%']], 'name': 'table_1_1341640_39'}", What information is provided for the Pennsylvania 6 district in the 1980 United States House of Representatives election?,"
SELECT ""Incumbent"", ""First elected"", ""Result"" 
FROM `table_1_1341640_39` 
WHERE ""District"" = 'Pennsylvania 6';
","[('gus yatron', 1968.0, 're-elected')]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1980', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341640_43', 'section_title': '', 'caption': '', 'rows': [['Tennessee 1', 'Jimmy Quillen', 'Republican', 1962, 'Re-elected', 'Jimmy Quillen (R) 86.2% John Curtis (I) 13.8%'], ['Tennessee 3', 'Marilyn Lloyd', 'Democratic', 1974, 'Re-elected', 'Marilyn Lloyd (D) 61.1% Glen Byers (R) 38.9%'], ['Tennessee 4', 'Al Gore', 'Democratic', 1976, 'Re-elected', 'Al Gore (D) 79.3% James Beau Seigneur (R) 20.7%'], ['Tennessee 5', 'Bill Boner', 'Democratic', 1978, 'Re-elected', 'Bill Boner (D) 65.4% Mike Adams (R) 34.6%'], ['Tennessee 6', 'Robin Beard', 'Republican', 1972, 'Re-elected', 'Robin Beard (R) Unopposed'], ['Tennessee 7', 'Ed Jones', 'Democratic', 1969, 'Re-elected', 'Ed Jones (D) 77.3% Daniel Campbell (R) 22.7%']], 'name': 'table_1_1341640_43'}", What were the results and incumbents for the Tennessee 6th district in the 1980 United States House of Representatives elections?,"
    SELECT Incumbent, Result FROM table_1_1341640_43 WHERE District = 'Tennessee 1';
","[('jimmy quillen', 're-elected')]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1978', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341663_11', 'section_title': '', 'caption': '', 'rows': [['Georgia 1', 'Ronald ""Bo"" Ginn', 'Democratic', 1972, 'Re-elected', 'Ronald ""Bo"" Ginn (D) Unopposed'], ['Georgia 2', 'Dawson Mathis', 'Democratic', 1970, 'Re-elected', 'Dawson Mathis (D) Unopposed'], ['Georgia 3', 'Jack Thomas Brinkley', 'Democratic', 1966, 'Re-elected', 'Jack Thomas Brinkley (D) Unopposed'], ['Georgia 6', 'John James Flynt, Jr.', 'Democratic', 1954, 'Retired Republican gain', 'Newt Gingrich (R) 54.4% Virginia Shapard (D) 45.6%'], ['Georgia 8', 'Billy Lee Evans', 'Democratic', 1976, 'Re-elected', 'Billy Lee Evans (D) Unopposed'], ['Georgia 9', 'Ed Jenkins', 'Democratic', 1976, 'Re-elected', 'Ed Jenkins (D) 76.9% David G. Ashworth (R) 23.1%']], 'name': 'table_1_1341663_11'}", Which incumbent was re-elected in Georgia's 1st district during the 1978 United States House of Representatives elections?,"
    SELECT District, Incumbent, Party, `First elected`, Result, Candidates 
    FROM table_1_1341663_11 
    WHERE District = 'Georgia 1';
    ","[('georgia 1', 'ronald ""bo"" ginn', 'democratic', 1972.0, 're-elected', 'ronald ""bo"" ginn (d) unopposed')]"
"{'header': ['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates'], 'page_title': 'United States House of Representatives elections, 1978', 'types': ['text', 'text', 'text', 'real', 'text', 'text'], 'id': 'table_1_1341663_19', 'section_title': '', 'caption': '', 'rows': [['Louisiana 1', 'Bob Livingston', 'Republican', 1977, 'Re-elected', 'Bob Livingston (R) Unopposed'], ['Louisiana 2', 'Lindy Boggs', 'Democratic', 1973, 'Re-elected', 'Lindy Boggs (D) Unopposed'], ['Louisiana 3', 'Dave Treen', 'Republican', 1972, 'Re-elected', 'Dave Treen (R) Unopposed'], ['Louisiana 5', 'Jerry Huckaby', 'Democratic', 1976, 'Re-elected', 'Jerry Huckaby (D) Unopposed'], ['Louisiana 6', 'Henson Moore', 'Republican', 1974, 'Re-elected', 'Henson Moore (R) Unopposed'], ['Louisiana 7', 'John Breaux', 'Democratic', 1972, 'Re-elected', 'John Breaux (D) Unopposed']], 'name': 'table_1_1341663_19'}", What was the result for the incumbent Bob Livingston in Louisiana's 1st district during the 1978 United States House of Representatives elections?,"
    INSERT INTO table_1_1341663_19 (District, Incumbent, Party, `First elected`, Result, Candidates)
    VALUES ('Louisiana 1', 'Bob Livingston', 'Republican', 1977, 'Re-elected', 'Bob Livingston (R) Unopposed');
    ",[]
